,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13384,82,0.04862123100000004,5.0,5536.0,50,190,28
13385,83,0.04867977599999995,5.0,5537.0,50,190,28
13386,84,0.048733970000000015,5.0,5538.0,50,190,28
13387,85,0.04878681900000004,5.0,5539.0,50,190,28
13388,86,0.048839499999999925,5.0,5540.0,50,190,28
13389,87,0.048891806999999954,5.0,5541.0,50,190,28
13390,88,0.04894452000000005,7.0,5543.0,50,190,28
13391,89,0.048999722999999884,7.0,5544.0,50,190,28
13392,90,0.04905305299999996,7.0,5545.0,50,190,28
13393,91,0.05240069000000003,7.0,5546.0,50,190,28
13394,92,0.0524664829999999,7.0,5547.0,50,190,28
13395,93,0.05252484600000007,7.0,5548.0,50,190,28
13396,94,0.05258037999999998,7.0,5549.0,50,190,28
13397,95,0.05263541900000002,7.0,5550.0,50,190,28
13398,96,0.05269056999999999,7.0,5551.0,50,190,28
13399,97,0.05274561799999988,7.0,5552.0,50,190,28
13400,98,0.05280083899999988,7.0,5553.0,50,190,28
13401,99,0.05285584500000007,7.0,5554.0,50,190,28
13402,100,0.05291115299999993,7.0,5555.0,50,190,28
13403,101,0.056264947000000065,7.0,5556.0,50,190,28
13404,102,0.05633297299999995,7.0,5557.0,50,190,28
13405,103,0.0563937189999999,7.0,5558.0,50,190,28
13406,104,0.05645203199999993,7.0,5559.0,50,190,28
13407,105,0.05650952399999998,7.0,5560.0,50,190,28
13408,106,0.05656714099999993,7.0,5561.0,50,190,28
13409,107,0.056626813000000054,7.0,5562.0,50,190,28
13410,108,0.05668491600000003,7.0,5563.0,50,190,28
13411,109,0.05674276499999986,7.0,5564.0,50,190,28
13412,110,0.056799480999999874,7.0,5565.0,50,190,28
13413,111,0.06038086300000001,7.0,5566.0,50,190,28
13414,112,0.06045296899999997,7.0,5567.0,50,190,28
13415,113,0.060516966999999866,7.0,5568.0,50,190,28
13416,114,0.06057887099999992,7.0,5569.0,50,190,28
13417,115,0.06063998700000006,7.0,5570.0,50,190,28
13418,116,0.060700095000000065,7.0,5571.0,50,190,28
13419,117,0.06076105300000001,7.0,5572.0,50,190,28
13420,118,0.060821880999999856,7.0,5573.0,50,190,28
13421,119,0.06088893799999995,7.0,5574.0,50,190,28
13422,120,0.06098674999999987,7.0,5575.0,50,190,28
13423,121,0.06449003499999995,7.0,5576.0,50,190,28
13424,122,0.06456432099999998,7.0,5577.0,50,190,28
13425,123,0.06463090999999999,7.0,5578.0,50,190,28
13426,124,0.06469448999999994,7.0,5579.0,50,190,28
13427,125,0.06475757999999998,7.0,5580.0,50,190,28
13428,126,0.06482095700000001,7.0,5581.0,50,190,28
13429,127,0.06488624799999987,7.0,5582.0,50,190,28
13430,128,0.06494975399999992,7.0,5583.0,50,190,28
13431,129,0.06501371599999994,7.0,5584.0,50,190,28
13432,130,0.06507758099999994,7.0,5585.0,50,190,28
13433,131,0.0687641619999999,7.0,5586.0,50,190,28
13434,132,0.06884337699999987,7.0,5587.0,50,190,28
13435,133,0.06891315499999995,7.0,5588.0,50,190,28
13436,134,0.0689801189999999,7.0,5589.0,50,190,28
13437,135,0.06904643199999994,7.0,5590.0,50,190,28
13438,136,0.0691119819999999,7.0,5591.0,50,190,28
13439,137,0.0691773229999999,7.0,5592.0,50,190,28
13440,138,0.06924270099999985,7.0,5593.0,50,190,28
13441,139,0.069308162,7.0,5594.0,50,190,28
13442,140,0.06937341399999997,7.0,5595.0,50,190,28
13443,141,0.07304635599999987,7.0,5596.0,50,190,28
13444,142,0.07323002,7.0,5597.0,50,190,28
13445,143,0.07330218,7.0,5598.0,50,190,28
13446,144,0.0733726589999999,7.0,5599.0,50,190,28
13447,145,0.07344143700000005,7.0,5600.0,50,190,28
13448,146,0.07351054899999987,7.0,5601.0,50,190,28
13449,147,0.073579128,7.0,5602.0,50,190,28
13450,148,0.07364746099999997,7.0,5603.0,50,190,28
13451,149,0.07371671199999996,7.0,5604.0,50,190,28
13452,150,0.07378560599999995,7.0,5605.0,50,190,28
13453,151,0.07736319300000005,7.0,5606.0,50,190,28
13454,152,0.07744339099999986,7.0,5607.0,50,190,28
13455,153,0.07751857299999987,7.0,5608.0,50,190,28
13456,154,0.07759138799999987,7.0,5609.0,50,190,28
13457,155,0.07767033599999995,7.0,5610.0,50,190,28
13458,156,0.07774250000000005,7.0,5611.0,50,190,28
13459,157,0.07781429699999998,7.0,5612.0,50,190,28
13460,158,0.07788607999999986,7.0,5613.0,50,190,28
13461,159,0.07795754700000002,7.0,5614.0,50,190,28
13462,160,0.07802910499999993,7.0,5615.0,50,190,28
13463,161,0.08167959000000002,7.0,5616.0,50,190,28
13464,162,0.08176391000000005,7.0,5617.0,50,190,28
13465,163,0.08184097800000001,7.0,5618.0,50,190,28
13466,164,0.08191616899999987,7.0,5619.0,50,190,28
13467,165,0.08199062699999993,7.0,5620.0,50,190,28
13468,166,0.08206423099999993,7.0,5621.0,50,190,28
13469,167,0.08213823199999992,7.0,5622.0,50,190,28
13470,168,0.08221227799999986,7.0,5623.0,50,190,28
13471,169,0.08228608999999998,7.0,5624.0,50,190,28
13472,170,0.08236058000000002,7.0,5625.0,50,190,28
13473,171,0.08618241400000004,7.0,5626.0,50,190,28
13474,172,0.086371282,7.0,5627.0,50,190,28
13475,173,0.0864514059999999,7.0,5628.0,50,190,28
13476,174,0.08653106300000002,7.0,5629.0,50,190,28
13477,175,0.08660825599999988,7.0,5630.0,50,190,28
13478,176,0.08668530899999993,7.0,5631.0,50,190,28
13479,177,0.0867618189999999,7.0,5632.0,50,190,28
13480,178,0.08683831299999989,9.0,5634.0,50,190,28
13481,179,0.08691543700000004,9.0,5635.0,50,190,28
13482,180,0.08699220200000002,9.0,5636.0,50,190,28
13483,181,0.09076919500000002,9.0,5637.0,50,190,28
13484,182,0.09085930999999992,9.0,5638.0,50,190,28
13485,183,0.09094279499999991,9.0,5639.0,50,190,28
13486,184,0.09102361700000006,9.0,5640.0,50,190,28
13487,185,0.09110275400000001,9.0,5641.0,50,190,28
13488,186,0.09118185200000006,9.0,5642.0,50,190,28
13489,187,0.09126070200000003,9.0,5643.0,50,190,28
13490,188,0.091346865,9.0,5644.0,50,190,28
13491,189,0.09142609099999999,9.0,5645.0,50,190,28
13492,190,0.09150534799999988,9.0,5646.0,50,190,28
13493,1,0.004651704999999895,1.0,5647.0,50,190,29
13494,2,0.004702870000000026,1.0,5648.0,50,190,29
13495,3,0.0047347110000000026,1.0,5649.0,50,190,29
13496,4,0.004763257999999881,1.0,5650.0,50,190,29
13497,5,0.0047916740000000235,1.0,5651.0,50,190,29
13498,6,0.004819391999999922,1.0,5652.0,50,190,29
13499,7,0.0048474569999998884,1.0,5653.0,50,190,29
13500,8,0.0048755329999998764,1.0,5654.0,50,190,29
13501,9,0.004904344999999921,1.0,5655.0,50,190,29
13502,10,0.004933338000000065,1.0,5656.0,50,190,29
13503,11,0.00787875299999996,1.0,5657.0,50,190,29
13504,12,0.007928708999999978,1.0,5658.0,50,190,29
13505,13,0.007966020000000018,1.0,5659.0,50,190,29
13506,14,0.008002127999999997,1.0,5660.0,50,190,29
13507,15,0.00803678299999988,1.0,5661.0,50,190,29
13508,16,0.008089191999999912,1.0,5662.0,50,190,29
13509,17,0.008121502000000058,1.0,5663.0,50,190,29
13510,18,0.008153273000000016,1.0,5664.0,50,190,29
13511,19,0.008185636999999968,1.0,5665.0,50,190,29
13512,20,0.008218273999999859,1.0,5666.0,50,190,29
13513,21,0.011221203999999929,1.0,5667.0,50,190,29
13514,22,0.011266376999999883,1.0,5668.0,50,190,29
13515,23,0.011308987999999909,1.0,5669.0,50,190,29
13516,24,0.011346990999999917,1.0,5670.0,50,190,29
13517,25,0.0113823529999999,1.0,5671.0,50,190,29
13518,26,0.011417905000000061,1.0,5672.0,50,190,29
13519,27,0.011455957999999988,1.0,5673.0,50,190,29
13520,28,0.011492371999999973,1.0,5674.0,50,190,29
13521,29,0.011528068000000058,1.0,5675.0,50,190,29
13522,30,0.01156388900000005,1.0,5676.0,50,190,29
13523,31,0.014804540999999949,1.0,5677.0,50,190,29
13524,32,0.014862198999999965,1.0,5678.0,50,190,29
13525,33,0.01490514399999987,1.0,5679.0,50,190,29
13526,34,0.014945247999999856,1.0,5680.0,50,190,29
13527,35,0.014983851999999853,1.0,5681.0,50,190,29
13528,36,0.015045039999999954,1.0,5682.0,50,190,29
13529,37,0.015096712999999928,1.0,5683.0,50,190,29
13530,38,0.015142541999999981,1.0,5684.0,50,190,29
13531,39,0.01521877199999988,3.0,5686.0,50,190,29
13532,40,0.01529348499999994,3.0,5687.0,50,190,29
13533,41,0.018850623000000066,3.0,5688.0,50,190,29
13534,42,0.018908872999999993,3.0,5689.0,50,190,29
13535,43,0.01895509299999998,3.0,5690.0,50,190,29
13536,44,0.018998822999999998,3.0,5691.0,50,190,29
13537,45,0.019041566999999926,3.0,5692.0,50,190,29
13538,46,0.01908387300000003,3.0,5693.0,50,190,29
13539,47,0.01913170399999986,3.0,5694.0,50,190,29
13540,48,0.01917486299999993,3.0,5695.0,50,190,29
13541,49,0.019217497999999944,3.0,5696.0,50,190,29
13542,50,0.01926064499999991,3.0,5697.0,50,190,29
13543,51,0.022409829999999964,3.0,5698.0,50,190,29
13544,52,0.02246563700000004,3.0,5699.0,50,190,29
13545,53,0.02251428199999994,3.0,5700.0,50,190,29
13546,54,0.02256585599999994,3.0,5701.0,50,190,29
13547,55,0.022611292999999977,3.0,5702.0,50,190,29
13548,56,0.022656036999999962,3.0,5703.0,50,190,29
13549,57,0.02270074099999997,3.0,5704.0,50,190,29
13550,58,0.022748706999999868,3.0,5705.0,50,190,29
13551,59,0.022795710000000025,3.0,5706.0,50,190,29
13552,60,0.022843642999999858,3.0,5707.0,50,190,29
13553,61,0.04069908199999994,3.0,5708.0,50,190,29
13554,62,0.04078709899999988,3.0,5709.0,50,190,29
13555,63,0.04086206999999997,3.0,5710.0,50,190,29
13556,64,0.04093440500000001,3.0,5711.0,50,190,29
13557,65,0.04100610400000004,3.0,5712.0,50,190,29
13558,66,0.04107617100000005,3.0,5713.0,50,190,29
13559,67,0.041146055999999875,3.0,5714.0,50,190,29
13560,68,0.04122683000000005,3.0,5715.0,50,190,29
13561,69,0.04128218800000005,3.0,5716.0,50,190,29
13562,70,0.041337579999999985,3.0,5717.0,50,190,29
13563,71,0.04473870599999996,3.0,5718.0,50,190,29
13564,72,0.04479776399999991,3.0,5719.0,50,190,29
13565,73,0.04485212099999991,3.0,5720.0,50,190,29
13566,74,0.04490210099999992,3.0,5721.0,50,190,29
13567,75,0.04495102399999995,3.0,5722.0,50,190,29
13568,76,0.04499947000000004,3.0,5723.0,50,190,29
13569,77,0.04504777000000004,3.0,5724.0,50,190,29
13570,78,0.04509560000000001,3.0,5725.0,50,190,29
13571,79,0.04514454899999998,3.0,5726.0,50,190,29
13572,80,0.045193665999999855,3.0,5727.0,50,190,29
13573,81,0.048532204999999884,3.0,5728.0,50,190,29
13574,82,0.04862123100000004,3.0,5729.0,50,190,29
13575,83,0.04867977599999995,3.0,5730.0,50,190,29
13576,84,0.048733970000000015,3.0,5731.0,50,190,29
13577,85,0.04878681900000004,3.0,5732.0,50,190,29
13578,86,0.048839499999999925,3.0,5733.0,50,190,29
13579,87,0.048891806999999954,3.0,5734.0,50,190,29
13580,88,0.04894452000000005,3.0,5735.0,50,190,29
13581,89,0.048999722999999884,3.0,5736.0,50,190,29
13582,90,0.04905305299999996,3.0,5737.0,50,190,29
13583,91,0.05240069000000003,3.0,5738.0,50,190,29
13584,92,0.0524664829999999,3.0,5739.0,50,190,29
13585,93,0.05252484600000007,3.0,5740.0,50,190,29
13586,94,0.05258037999999998,3.0,5741.0,50,190,29
13587,95,0.05263541900000002,3.0,5742.0,50,190,29
13588,96,0.05269056999999999,3.0,5743.0,50,190,29
13589,97,0.05274561799999988,3.0,5744.0,50,190,29
13590,98,0.05280083899999988,3.0,5745.0,50,190,29
13591,99,0.05285584500000007,3.0,5746.0,50,190,29
13592,100,0.05291115299999993,3.0,5747.0,50,190,29
13593,101,0.056264947000000065,3.0,5748.0,50,190,29
13594,102,0.05633297299999995,3.0,5749.0,50,190,29
13595,103,0.0563937189999999,3.0,5750.0,50,190,29
13596,104,0.05645203199999993,3.0,5751.0,50,190,29
13597,105,0.05650952399999998,3.0,5752.0,50,190,29
13598,106,0.05656714099999993,3.0,5753.0,50,190,29
13599,107,0.056626813000000054,3.0,5754.0,50,190,29
13600,108,0.05668491600000003,3.0,5755.0,50,190,29
13601,109,0.05674276499999986,3.0,5756.0,50,190,29
13602,110,0.056799480999999874,3.0,5757.0,50,190,29
13603,111,0.06038086300000001,3.0,5758.0,50,190,29
13604,112,0.06045296899999997,3.0,5759.0,50,190,29
13605,113,0.060516966999999866,3.0,5760.0,50,190,29
13606,114,0.06057887099999992,3.0,5761.0,50,190,29
13607,115,0.06063998700000006,3.0,5762.0,50,190,29
13608,116,0.060700095000000065,3.0,5763.0,50,190,29
13609,117,0.06076105300000001,3.0,5764.0,50,190,29
13610,118,0.060821880999999856,3.0,5765.0,50,190,29
13611,119,0.06088893799999995,3.0,5766.0,50,190,29
13612,120,0.06098674999999987,3.0,5767.0,50,190,29
13613,121,0.06449003499999995,3.0,5768.0,50,190,29
13614,122,0.06456432099999998,3.0,5769.0,50,190,29
13615,123,0.06463090999999999,3.0,5770.0,50,190,29
13616,124,0.06469448999999994,3.0,5771.0,50,190,29
13617,125,0.06475757999999998,3.0,5772.0,50,190,29
13618,126,0.06482095700000001,3.0,5773.0,50,190,29
13619,127,0.06488624799999987,3.0,5774.0,50,190,29
13620,128,0.06494975399999992,3.0,5775.0,50,190,29
13621,129,0.06501371599999994,3.0,5776.0,50,190,29
13622,130,0.06507758099999994,3.0,5777.0,50,190,29
13623,131,0.0687641619999999,3.0,5778.0,50,190,29
13624,132,0.06884337699999987,3.0,5779.0,50,190,29
13625,133,0.06891315499999995,3.0,5780.0,50,190,29
13626,134,0.0689801189999999,3.0,5781.0,50,190,29
13627,135,0.06904643199999994,3.0,5782.0,50,190,29
13628,136,0.0691119819999999,3.0,5783.0,50,190,29
13629,137,0.0691773229999999,3.0,5784.0,50,190,29
13630,138,0.06924270099999985,3.0,5785.0,50,190,29
13631,139,0.069308162,3.0,5786.0,50,190,29
13632,140,0.06937341399999997,3.0,5787.0,50,190,29
13633,141,0.07304635599999987,3.0,5788.0,50,190,29
13634,142,0.07323002,3.0,5789.0,50,190,29
13635,143,0.07330218,3.0,5790.0,50,190,29
13636,144,0.0733726589999999,3.0,5791.0,50,190,29
13637,145,0.07344143700000005,3.0,5792.0,50,190,29
13638,146,0.07351054899999987,3.0,5793.0,50,190,29
13639,147,0.073579128,3.0,5794.0,50,190,29
13640,148,0.07364746099999997,3.0,5795.0,50,190,29
13641,149,0.07371671199999996,3.0,5796.0,50,190,29
13642,150,0.07378560599999995,3.0,5797.0,50,190,29
13643,151,0.07736319300000005,3.0,5798.0,50,190,29
13644,152,0.07744339099999986,3.0,5799.0,50,190,29
13645,153,0.07751857299999987,3.0,5800.0,50,190,29
13646,154,0.07759138799999987,3.0,5801.0,50,190,29
13647,155,0.07767033599999995,4.0,5803.0,50,190,29
13648,156,0.07774250000000005,4.0,5804.0,50,190,29
13649,157,0.07781429699999998,4.0,5805.0,50,190,29
13650,158,0.07788607999999986,4.0,5806.0,50,190,29
13651,159,0.07795754700000002,4.0,5807.0,50,190,29
13652,160,0.07802910499999993,4.0,5808.0,50,190,29
13653,161,0.08167959000000002,4.0,5809.0,50,190,29
13654,162,0.08176391000000005,4.0,5810.0,50,190,29
13655,163,0.08184097800000001,4.0,5811.0,50,190,29
13656,164,0.08191616899999987,4.0,5812.0,50,190,29
13657,165,0.08199062699999993,4.0,5813.0,50,190,29
13658,166,0.08206423099999993,4.0,5814.0,50,190,29
13659,167,0.08213823199999992,4.0,5815.0,50,190,29
13660,168,0.08221227799999986,4.0,5816.0,50,190,29
13661,169,0.08228608999999998,4.0,5817.0,50,190,29
13662,170,0.08236058000000002,4.0,5818.0,50,190,29
13663,171,0.08618241400000004,4.0,5819.0,50,190,29
13664,172,0.086371282,4.0,5820.0,50,190,29
13665,173,0.0864514059999999,4.0,5821.0,50,190,29
13666,174,0.08653106300000002,4.0,5822.0,50,190,29
13667,175,0.08660825599999988,4.0,5823.0,50,190,29
13668,176,0.08668530899999993,4.0,5824.0,50,190,29
13669,177,0.0867618189999999,4.0,5825.0,50,190,29
13670,178,0.08683831299999989,4.0,5826.0,50,190,29
13671,179,0.08691543700000004,4.0,5827.0,50,190,29
13672,180,0.08699220200000002,4.0,5828.0,50,190,29
13673,181,0.09076919500000002,4.0,5829.0,50,190,29
13674,182,0.09085930999999992,4.0,5830.0,50,190,29
13675,183,0.09094279499999991,4.0,5831.0,50,190,29
13676,184,0.09102361700000006,4.0,5832.0,50,190,29
13677,185,0.09110275400000001,4.0,5833.0,50,190,29
13678,186,0.09118185200000006,4.0,5834.0,50,190,29
13679,187,0.09126070200000003,4.0,5835.0,50,190,29
13680,188,0.091346865,4.0,5836.0,50,190,29
13681,189,0.09142609099999999,4.0,5837.0,50,190,29
13682,190,0.09150534799999988,4.0,5838.0,50,190,29
13683,1,0.004651704999999895,4.0,5839.0,50,190,30
13684,2,0.004702870000000026,4.0,5840.0,50,190,30
13685,3,0.0047347110000000026,4.0,5841.0,50,190,30
13686,4,0.004763257999999881,4.0,5842.0,50,190,30
13687,5,0.0047916740000000235,4.0,5843.0,50,190,30
13688,6,0.004819391999999922,4.0,5844.0,50,190,30
13689,7,0.0048474569999998884,4.0,5845.0,50,190,30
13690,8,0.0048755329999998764,4.0,5846.0,50,190,30
13691,9,0.004904344999999921,4.0,5847.0,50,190,30
13692,10,0.004933338000000065,4.0,5848.0,50,190,30
13693,11,0.00787875299999996,4.0,5849.0,50,190,30
13694,12,0.007928708999999978,4.0,5850.0,50,190,30
13695,13,0.007966020000000018,4.0,5851.0,50,190,30
13696,14,0.008002127999999997,4.0,5852.0,50,190,30
13697,15,0.00803678299999988,4.0,5853.0,50,190,30
13698,16,0.008089191999999912,4.0,5854.0,50,190,30
13699,17,0.008121502000000058,4.0,5855.0,50,190,30
13700,18,0.008153273000000016,4.0,5856.0,50,190,30
13701,19,0.008185636999999968,4.0,5857.0,50,190,30
13702,20,0.008218273999999859,4.0,5858.0,50,190,30
13703,21,0.011221203999999929,4.0,5859.0,50,190,30
13704,22,0.011266376999999883,4.0,5860.0,50,190,30
13705,23,0.011308987999999909,4.0,5861.0,50,190,30
13706,24,0.011346990999999917,4.0,5862.0,50,190,30
13707,25,0.0113823529999999,7.0,5864.0,50,190,30
13708,26,0.011417905000000061,7.0,5865.0,50,190,30
13709,27,0.011455957999999988,7.0,5866.0,50,190,30
13710,28,0.011492371999999973,7.0,5867.0,50,190,30
13711,29,0.011528068000000058,7.0,5868.0,50,190,30
13712,30,0.01156388900000005,7.0,5869.0,50,190,30
13713,31,0.014804540999999949,7.0,5870.0,50,190,30
13714,32,0.014862198999999965,8.0,5872.0,50,190,30
13715,33,0.01490514399999987,8.0,5873.0,50,190,30
13716,34,0.014945247999999856,8.0,5874.0,50,190,30
13717,35,0.014983851999999853,8.0,5875.0,50,190,30
13718,36,0.015045039999999954,8.0,5876.0,50,190,30
13719,37,0.015096712999999928,8.0,5877.0,50,190,30
13720,38,0.015142541999999981,8.0,5878.0,50,190,30
13721,39,0.01521877199999988,8.0,5879.0,50,190,30
13722,40,0.01529348499999994,8.0,5880.0,50,190,30
13723,41,0.018850623000000066,8.0,5881.0,50,190,30
13724,42,0.018908872999999993,8.0,5882.0,50,190,30
13725,43,0.01895509299999998,8.0,5883.0,50,190,30
13726,44,0.018998822999999998,8.0,5884.0,50,190,30
13727,45,0.019041566999999926,8.0,5885.0,50,190,30
13728,46,0.01908387300000003,8.0,5886.0,50,190,30
13729,47,0.01913170399999986,8.0,5887.0,50,190,30
13730,48,0.01917486299999993,8.0,5888.0,50,190,30
13731,49,0.019217497999999944,8.0,5889.0,50,190,30
13732,50,0.01926064499999991,8.0,5890.0,50,190,30
13733,51,0.022409829999999964,8.0,5891.0,50,190,30
13734,52,0.02246563700000004,8.0,5892.0,50,190,30
13735,53,0.02251428199999994,8.0,5893.0,50,190,30
13736,54,0.02256585599999994,8.0,5894.0,50,190,30
13737,55,0.022611292999999977,8.0,5895.0,50,190,30
13738,56,0.022656036999999962,8.0,5896.0,50,190,30
13739,57,0.02270074099999997,9.0,5898.0,50,190,30
13740,58,0.022748706999999868,9.0,5899.0,50,190,30
13741,59,0.022795710000000025,9.0,5900.0,50,190,30
13742,60,0.022843642999999858,9.0,5901.0,50,190,30
13743,61,0.04069908199999994,9.0,5902.0,50,190,30
13744,62,0.04078709899999988,9.0,5903.0,50,190,30
13745,63,0.04086206999999997,9.0,5904.0,50,190,30
13746,64,0.04093440500000001,9.0,5905.0,50,190,30
13747,65,0.04100610400000004,9.0,5906.0,50,190,30
13748,66,0.04107617100000005,9.0,5907.0,50,190,30
13749,67,0.041146055999999875,9.0,5908.0,50,190,30
13750,68,0.04122683000000005,9.0,5909.0,50,190,30
13751,69,0.04128218800000005,9.0,5910.0,50,190,30
13752,70,0.041337579999999985,9.0,5911.0,50,190,30
13753,71,0.04473870599999996,9.0,5912.0,50,190,30
13754,72,0.04479776399999991,9.0,5913.0,50,190,30
13755,73,0.04485212099999991,9.0,5914.0,50,190,30
13756,74,0.04490210099999992,9.0,5915.0,50,190,30
13757,75,0.04495102399999995,9.0,5916.0,50,190,30
13758,76,0.04499947000000004,11.0,5918.0,50,190,30
13759,77,0.04504777000000004,11.0,5919.0,50,190,30
13760,78,0.04509560000000001,11.0,5920.0,50,190,30
13761,79,0.04514454899999998,11.0,5921.0,50,190,30
13762,80,0.045193665999999855,11.0,5922.0,50,190,30
13763,81,0.048532204999999884,11.0,5923.0,50,190,30
13764,82,0.04862123100000004,11.0,5924.0,50,190,30
13765,83,0.04867977599999995,11.0,5925.0,50,190,30
13766,84,0.048733970000000015,11.0,5926.0,50,190,30
13767,85,0.04878681900000004,13.0,5928.0,50,190,30
13768,86,0.048839499999999925,13.0,5929.0,50,190,30
13769,87,0.048891806999999954,13.0,5930.0,50,190,30
13770,88,0.04894452000000005,13.0,5931.0,50,190,30
13771,89,0.048999722999999884,13.0,5932.0,50,190,30
13772,90,0.04905305299999996,13.0,5933.0,50,190,30
13773,91,0.05240069000000003,13.0,5934.0,50,190,30
13774,92,0.0524664829999999,13.0,5935.0,50,190,30
13775,93,0.05252484600000007,13.0,5936.0,50,190,30
13776,94,0.05258037999999998,13.0,5937.0,50,190,30
13777,95,0.05263541900000002,13.0,5938.0,50,190,30
13778,96,0.05269056999999999,13.0,5939.0,50,190,30
13779,97,0.05274561799999988,13.0,5940.0,50,190,30
13780,98,0.05280083899999988,13.0,5941.0,50,190,30
13781,99,0.05285584500000007,13.0,5942.0,50,190,30
13782,100,0.05291115299999993,13.0,5943.0,50,190,30
13783,101,0.056264947000000065,13.0,5944.0,50,190,30
13784,102,0.05633297299999995,13.0,5945.0,50,190,30
13785,103,0.0563937189999999,13.0,5946.0,50,190,30
13786,104,0.05645203199999993,14.0,5948.0,50,190,30
13787,105,0.05650952399999998,14.0,5949.0,50,190,30
13788,106,0.05656714099999993,14.0,5950.0,50,190,30
13789,107,0.056626813000000054,14.0,5951.0,50,190,30
13790,108,0.05668491600000003,14.0,5952.0,50,190,30
13791,109,0.05674276499999986,14.0,5953.0,50,190,30
13792,110,0.056799480999999874,14.0,5954.0,50,190,30
13793,111,0.06038086300000001,14.0,5955.0,50,190,30
13794,112,0.06045296899999997,14.0,5956.0,50,190,30
13795,113,0.060516966999999866,14.0,5957.0,50,190,30
13796,114,0.06057887099999992,14.0,5958.0,50,190,30
13797,115,0.06063998700000006,14.0,5959.0,50,190,30
13798,116,0.060700095000000065,14.0,5960.0,50,190,30
13799,117,0.06076105300000001,14.0,5961.0,50,190,30
13800,118,0.060821880999999856,14.0,5962.0,50,190,30
13801,119,0.06088893799999995,14.0,5963.0,50,190,30
13802,120,0.06098674999999987,14.0,5964.0,50,190,30
13803,121,0.06449003499999995,14.0,5965.0,50,190,30
13804,122,0.06456432099999998,14.0,5966.0,50,190,30
13805,123,0.06463090999999999,14.0,5967.0,50,190,30
13806,124,0.06469448999999994,14.0,5968.0,50,190,30
13807,125,0.06475757999999998,14.0,5969.0,50,190,30
13808,126,0.06482095700000001,14.0,5970.0,50,190,30
13809,127,0.06488624799999987,14.0,5971.0,50,190,30
13810,128,0.06494975399999992,14.0,5972.0,50,190,30
13811,129,0.06501371599999994,14.0,5973.0,50,190,30
13812,130,0.06507758099999994,14.0,5974.0,50,190,30
13813,131,0.0687641619999999,14.0,5975.0,50,190,30
13814,132,0.06884337699999987,14.0,5976.0,50,190,30
13815,133,0.06891315499999995,14.0,5977.0,50,190,30
13816,134,0.0689801189999999,14.0,5978.0,50,190,30
13817,135,0.06904643199999994,14.0,5979.0,50,190,30
13818,136,0.0691119819999999,14.0,5980.0,50,190,30
13819,137,0.0691773229999999,14.0,5981.0,50,190,30
13820,138,0.06924270099999985,14.0,5982.0,50,190,30
13821,139,0.069308162,14.0,5983.0,50,190,30
13822,140,0.06937341399999997,14.0,5984.0,50,190,30
13823,141,0.07304635599999987,14.0,5985.0,50,190,30
13824,142,0.07323002,14.0,5986.0,50,190,30
13825,143,0.07330218,14.0,5987.0,50,190,30
13826,144,0.0733726589999999,14.0,5988.0,50,190,30
13827,145,0.07344143700000005,14.0,5989.0,50,190,30
13828,146,0.07351054899999987,14.0,5990.0,50,190,30
13829,147,0.073579128,14.0,5991.0,50,190,30
13830,148,0.07364746099999997,14.0,5992.0,50,190,30
13831,149,0.07371671199999996,14.0,5993.0,50,190,30
13832,150,0.07378560599999995,14.0,5994.0,50,190,30
13833,151,0.07736319300000005,14.0,5995.0,50,190,30
13834,152,0.07744339099999986,14.0,5996.0,50,190,30
13835,153,0.07751857299999987,14.0,5997.0,50,190,30
13836,154,0.07759138799999987,14.0,5998.0,50,190,30
13837,155,0.07767033599999995,14.0,5999.0,50,190,30
13838,156,0.07774250000000005,14.0,6000.0,50,190,30
13839,157,0.07781429699999998,14.0,6001.0,50,190,30
13840,158,0.07788607999999986,14.0,6002.0,50,190,30
13841,159,0.07795754700000002,14.0,6003.0,50,190,30
13842,160,0.07802910499999993,14.0,6004.0,50,190,30
13843,161,0.08167959000000002,14.0,6005.0,50,190,30
13844,162,0.08176391000000005,14.0,6006.0,50,190,30
13845,163,0.08184097800000001,14.0,6007.0,50,190,30
13846,164,0.08191616899999987,14.0,6008.0,50,190,30
13847,165,0.08199062699999993,14.0,6009.0,50,190,30
13848,166,0.08206423099999993,14.0,6010.0,50,190,30
13849,167,0.08213823199999992,14.0,6011.0,50,190,30
13850,168,0.08221227799999986,14.0,6012.0,50,190,30
13851,169,0.08228608999999998,14.0,6013.0,50,190,30
13852,170,0.08236058000000002,14.0,6014.0,50,190,30
13853,171,0.08618241400000004,14.0,6015.0,50,190,30
13854,172,0.086371282,14.0,6016.0,50,190,30
13855,173,0.0864514059999999,14.0,6017.0,50,190,30
13856,174,0.08653106300000002,14.0,6018.0,50,190,30
13857,175,0.08660825599999988,14.0,6019.0,50,190,30
13858,176,0.08668530899999993,14.0,6020.0,50,190,30
13859,177,0.0867618189999999,14.0,6021.0,50,190,30
13860,178,0.08683831299999989,14.0,6022.0,50,190,30
13861,179,0.08691543700000004,14.0,6023.0,50,190,30
13862,180,0.08699220200000002,14.0,6024.0,50,190,30
13863,181,0.09076919500000002,15.0,6026.0,50,190,30
13864,182,0.09085930999999992,15.0,6027.0,50,190,30
13865,183,0.09094279499999991,15.0,6028.0,50,190,30
13866,184,0.09102361700000006,15.0,6029.0,50,190,30
