,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7274,1118,0.8139214640000001,205.0,1464.0,15,4750
7275,1119,0.814782372,205.0,1465.0,15,4750
7276,1120,0.8156479579999998,205.0,1466.0,15,4750
7277,1121,0.8165112079999999,205.0,1467.0,15,4750
7278,1122,0.8174158799999998,205.0,1468.0,15,4750
7279,1123,0.8183078649999997,205.0,1469.0,15,4750
7280,1124,0.819192404,205.0,1470.0,15,4750
7281,1125,0.8198095110000001,205.0,1471.0,15,4750
7282,1126,0.8207744989999999,205.0,1472.0,15,4750
7283,1127,0.8216637309999999,205.0,1473.0,15,4750
7284,1128,0.822533991,205.0,1474.0,15,4750
7285,1129,0.8234074069999997,205.0,1475.0,15,4750
7286,1130,0.824315568,205.0,1476.0,15,4750
7287,1131,0.825312676,205.0,1477.0,15,4750
7288,1132,0.8262187329999999,205.0,1478.0,15,4750
7289,1133,0.827094193,205.0,1479.0,15,4750
7290,1134,0.8279701669999999,205.0,1480.0,15,4750
7291,1135,0.8288438639999998,205.0,1481.0,15,4750
7292,1136,0.8297253839999998,205.0,1482.0,15,4750
7293,1137,0.8303560159999999,205.0,1483.0,15,4750
7294,1138,0.831253961,205.0,1484.0,15,4750
7295,1139,0.8321337470000001,205.0,1485.0,15,4750
7296,1140,0.8330030450000001,205.0,1486.0,15,4750
7297,1141,0.8336171679999997,205.0,1487.0,15,4750
7298,1142,0.834491095,205.0,1488.0,15,4750
7299,1143,0.8351026239999999,205.0,1489.0,15,4750
7300,1144,0.8359729069999997,205.0,1490.0,15,4750
7301,1145,0.8368452100000001,205.0,1491.0,15,4750
7302,1146,0.8377166789999999,205.0,1492.0,15,4750
7303,1147,0.83858812,205.0,1493.0,15,4750
7304,1148,0.839489395,205.0,1494.0,15,4750
7305,1149,0.8404068879999997,205.0,1495.0,15,4750
7306,1150,0.8412936980000001,205.0,1496.0,15,4750
7307,1151,0.842182977,205.0,1497.0,15,4750
7308,1152,0.843094145,205.0,1498.0,15,4750
7309,1153,0.8440066989999997,205.0,1499.0,15,4750
7310,1154,0.844886832,205.0,1500.0,15,4750
7311,1155,0.8457676289999998,205.0,1501.0,15,4750
7312,1156,0.8466379230000001,205.0,1502.0,15,4750
7313,1157,0.8475365489999998,205.0,1503.0,15,4750
7314,1158,0.8484101139999998,205.0,1504.0,15,4750
7315,1159,0.849287583,205.0,1505.0,15,4750
7316,1160,0.8501566379999999,205.0,1506.0,15,4750
7317,1161,0.8508188989999999,205.0,1507.0,15,4750
7318,1162,0.8517353159999999,205.0,1508.0,15,4750
7319,1163,0.8523637980000001,205.0,1509.0,15,4750
7320,1164,0.8533578769999999,205.0,1510.0,15,4750
7321,1165,0.854280505,205.0,1511.0,15,4750
7322,1166,0.8551683659999998,205.0,1512.0,15,4750
7323,1167,0.8560890459999999,205.0,1513.0,15,4750
7324,1168,0.8567574619999998,205.0,1514.0,15,4750
7325,1169,0.8577267529999999,205.0,1515.0,15,4750
7326,1170,0.8588048899999998,205.0,1516.0,15,4750
7327,1171,0.8597268979999997,205.0,1517.0,15,4750
7328,1172,0.8606186259999997,205.0,1518.0,15,4750
7329,1173,0.8615166910000001,205.0,1519.0,15,4750
7330,1174,0.8624096919999997,205.0,1520.0,15,4750
7331,1175,0.8632877239999999,205.0,1521.0,15,4750
7332,1176,0.8642281059999999,205.0,1522.0,15,4750
7333,1177,0.8651305559999998,205.0,1523.0,15,4750
7334,1178,0.865759849,205.0,1524.0,15,4750
7335,1179,0.8666439469999998,205.0,1525.0,15,4750
7336,1180,0.8675369180000001,205.0,1526.0,15,4750
7337,1181,0.8684182679999999,205.0,1527.0,15,4750
7338,1182,0.8693151629999998,205.0,1528.0,15,4750
7339,1183,0.8701991669999998,205.0,1529.0,15,4750
7340,1184,0.8710773359999997,205.0,1531.0,15,4750
7341,1185,0.8719649429999998,205.0,1532.0,15,4750
7342,1186,0.8728945269999999,205.0,1533.0,15,4750
7343,1187,0.8738171209999999,205.0,1534.0,15,4750
7344,1188,0.874710562,205.0,1535.0,15,4750
7345,1189,0.8756003179999998,205.0,1536.0,15,4750
7346,1190,0.8764985499999998,205.0,1537.0,15,4750
7347,1191,0.8771284579999998,205.0,1538.0,15,4750
7348,1192,0.8780103450000001,205.0,1539.0,15,4750
7349,1193,0.8788920379999998,205.0,1540.0,15,4750
7350,1194,0.8797732119999997,205.0,1541.0,15,4750
7351,1195,0.88065562,205.0,1542.0,15,4750
7352,1196,0.8812815890000001,205.0,1543.0,15,4750
7353,1197,0.8821801949999999,205.0,1544.0,15,4750
7354,1198,0.8830594190000001,205.0,1545.0,15,4750
7355,1199,0.8839928859999999,205.0,1546.0,15,4750
7356,1200,0.884897566,205.0,1548.0,15,4750
7357,1201,0.8857924249999998,205.0,1549.0,15,4750
7358,1202,0.8867631159999998,205.0,1550.0,15,4750
7359,1203,0.8876965990000001,205.0,1551.0,15,4750
7360,1204,0.888592652,205.0,1552.0,15,4750
7361,1205,0.8892290389999997,205.0,1553.0,15,4750
7362,1206,0.890123169,205.0,1555.0,15,4750
7363,1207,0.8910128509999999,205.0,1556.0,15,4750
7364,1208,0.892012805,205.0,1557.0,15,4750
7365,1209,0.892937283,205.0,1558.0,15,4750
7366,1210,0.8938574109999997,205.0,1559.0,15,4750
7367,1211,0.8947530029999997,205.0,1560.0,15,4750
7368,1212,0.8956386789999999,205.0,1561.0,15,4750
7369,1213,0.8965291009999998,205.0,1562.0,15,4750
7370,1214,0.8974160069999997,205.0,1563.0,15,4750
7371,1215,0.8983003619999999,205.0,1564.0,15,4750
7372,1216,0.8991872919999999,205.0,1565.0,15,4750
7373,1217,0.900073288,205.0,1566.0,15,4750
7374,1218,0.900961978,205.0,1567.0,15,4750
7375,1219,0.9018502079999997,205.0,1568.0,15,4750
7376,1220,0.902733249,205.0,1569.0,15,4750
7377,1221,0.9036217109999998,205.0,1570.0,15,4750
7378,1222,0.9045129060000001,205.0,1571.0,15,4750
7379,1223,0.9053997509999998,205.0,1572.0,15,4750
7380,1224,0.9062886339999998,205.0,1573.0,15,4750
7381,1225,0.9071770769999998,205.0,1574.0,15,4750
7382,1226,0.908064175,205.0,1575.0,15,4750
7383,1227,0.9089567919999999,205.0,1576.0,15,4750
7384,1228,0.9098474239999998,205.0,1577.0,15,4750
7385,1229,0.9107500959999999,205.0,1578.0,15,4750
7386,1230,0.91138586,205.0,1579.0,15,4750
7387,1231,0.9122852509999999,205.0,1580.0,15,4750
7388,1232,0.9131745609999997,205.0,1581.0,15,4750
7389,1233,0.9140703349999997,205.0,1582.0,15,4750
7390,1234,0.914960359,205.0,1583.0,15,4750
7391,1235,0.9158619189999999,205.0,1584.0,15,4750
7392,1236,0.9167527819999999,205.0,1585.0,15,4750
7393,1237,0.9176559550000001,205.0,1586.0,15,4750
7394,1238,0.9183003389999997,205.0,1587.0,15,4750
7395,1239,0.9192115829999998,205.0,1588.0,15,4750
7396,1240,0.9202238549999999,205.0,1589.0,15,4750
7397,1241,0.9212047909999999,205.0,1591.0,15,4750
7398,1242,0.9221215949999999,205.0,1592.0,15,4750
7399,1243,0.9230673369999998,205.0,1593.0,15,4750
7400,1244,0.9240192749999998,205.0,1595.0,15,4750
7401,1245,0.9249863039999997,205.0,1596.0,15,4750
7402,1246,0.9260589029999997,205.0,1597.0,15,4750
7403,1247,0.9270201339999999,205.0,1598.0,15,4750
7404,1248,0.9279622839999997,205.0,1599.0,15,4750
7405,1249,0.9288657060000001,205.0,1600.0,15,4750
7406,1250,0.929774946,205.0,1601.0,15,4750
7407,1251,0.9417147489999997,205.0,1602.0,15,4750
7408,1252,0.9423870620000001,205.0,1603.0,15,4750
7409,1253,0.9432915639999997,205.0,1604.0,15,4750
7410,1254,0.944303109,205.0,1605.0,15,4750
7411,1255,0.9453186899999999,205.0,1606.0,15,4750
7412,1256,0.9462793749999998,205.0,1607.0,15,4750
7413,1257,0.9471946499999999,205.0,1608.0,15,4750
7414,1258,0.9481055709999999,205.0,1609.0,15,4750
7415,1259,0.94902792,205.0,1610.0,15,4750
7416,1260,0.9499298469999997,205.0,1611.0,15,4750
7417,1261,0.9508306049999999,205.0,1612.0,15,4750
7418,1262,0.9517335749999998,205.0,1613.0,15,4750
7419,1263,0.9526410439999997,205.0,1614.0,15,4750
7420,1264,0.9537199879999998,205.0,1615.0,15,4750
7421,1265,0.9547165919999998,205.0,1616.0,15,4750
7422,1266,0.9557365599999998,205.0,1617.0,15,4750
7423,1267,0.9566699579999998,205.0,1618.0,15,4750
7424,1268,0.957831007,205.0,1619.0,15,4750
7425,1269,0.958878084,205.0,1620.0,15,4750
7426,1270,0.9599367649999999,205.0,1621.0,15,4750
7427,1271,0.9608920810000001,205.0,1622.0,15,4750
7428,1272,0.9615524470000001,205.0,1623.0,15,4750
7429,1273,0.9624818719999999,205.0,1624.0,15,4750
7430,1274,0.9633837849999998,205.0,1625.0,15,4750
7431,1275,0.9643476319999997,205.0,1626.0,15,4750
7432,1276,0.9653094669999998,205.0,1627.0,15,4750
7433,1277,0.9662838999999999,205.0,1628.0,15,4750
7434,1278,0.9672384089999999,205.0,1629.0,15,4750
7435,1279,0.9681644469999997,205.0,1630.0,15,4750
7436,1280,0.9690765320000001,205.0,1631.0,15,4750
7437,1281,0.969985579,205.0,1632.0,15,4750
7438,1282,0.9709431150000001,205.0,1633.0,15,4750
7439,1283,0.9718795389999999,205.0,1634.0,15,4750
7440,1284,0.97282202,205.0,1635.0,15,4750
7441,1285,0.9737624049999998,205.0,1636.0,15,4750
7442,1286,0.9747720349999998,205.0,1637.0,15,4750
7443,1287,0.9757763249999998,205.0,1638.0,15,4750
7444,1288,0.976716038,205.0,1639.0,15,4750
7445,1289,0.9776466759999998,205.0,1640.0,15,4750
7446,1290,0.9785776659999998,205.0,1641.0,15,4750
7447,1291,0.9794978299999999,205.0,1642.0,15,4750
7448,1292,0.9804098029999999,205.0,1643.0,15,4750
7449,1293,0.9810693889999997,205.0,1644.0,15,4750
7450,1294,0.9819780569999998,205.0,1645.0,15,4750
7451,1295,0.9828971309999999,205.0,1646.0,15,4750
7452,1296,0.9838364690000001,205.0,1647.0,15,4750
7453,1297,0.9847956759999998,205.0,1648.0,15,4750
7454,1298,0.985735094,205.0,1649.0,15,4750
7455,1299,0.9867528139999997,205.0,1650.0,15,4750
7456,1300,0.9874518459999997,205.0,1651.0,15,4750
7457,1301,0.9883916129999999,205.0,1652.0,15,4750
7458,1302,0.9893319229999997,205.0,1653.0,15,4750
7459,1303,0.9902987599999997,205.0,1654.0,15,4750
7460,1304,0.9912634509999998,205.0,1655.0,15,4750
7461,1305,0.9923469619999998,205.0,1656.0,15,4750
7462,1306,0.993326538,205.0,1657.0,15,4750
7463,1307,0.9942548849999999,205.0,1658.0,15,4750
7464,1308,0.995172114,205.0,1659.0,15,4750
7465,1309,0.9960929729999999,205.0,1660.0,15,4750
7466,1310,0.9970126899999998,205.0,1661.0,15,4750
7467,1311,0.9976783149999997,205.0,1662.0,15,4750
7468,1312,0.9985938679999997,205.0,1663.0,15,4750
7469,1313,0.9995085240000001,205.0,1664.0,15,4750
7470,1314,1.0004256179999997,205.0,1665.0,15,4750
7471,1315,1.001086691,205.0,1666.0,15,4750
7472,1316,1.002009522,205.0,1667.0,15,4750
7473,1317,1.002927152,205.0,1668.0,15,4750
7474,1318,1.0035926409999998,205.0,1669.0,15,4750
7475,1319,1.004509581,205.0,1670.0,15,4750
7476,1320,1.0054230690000001,205.0,1671.0,15,4750
7477,1321,1.0063631039999998,205.0,1672.0,15,4750
7478,1322,1.0073482950000001,205.0,1673.0,15,4750
7479,1323,1.0080463199999998,205.0,1674.0,15,4750
7480,1324,1.008980017,205.0,1675.0,15,4750
7481,1325,1.009915514,205.0,1676.0,15,4750
7482,1326,1.010840439,205.0,1677.0,15,4750
7483,1327,1.011506521,205.0,1678.0,15,4750
7484,1328,1.0124270179999997,205.0,1679.0,15,4750
7485,1329,1.013356325,205.0,1680.0,15,4750
7486,1330,1.014039561,205.0,1681.0,15,4750
7487,1331,1.014960316,205.0,1682.0,15,4750
7488,1332,1.0159354689999998,205.0,1683.0,15,4750
7489,1333,1.0166142659999997,205.0,1684.0,15,4750
7490,1334,1.0175862399999998,205.0,1685.0,15,4750
7491,1335,1.0185483209999997,205.0,1686.0,15,4750
7492,1336,1.0194817849999998,205.0,1687.0,15,4750
7493,1337,1.020505309,205.0,1688.0,15,4750
7494,1338,1.021452013,205.0,1689.0,15,4750
7495,1339,1.0223883499999997,205.0,1690.0,15,4750
7496,1340,1.023312928,205.0,1691.0,15,4750
7497,1341,1.0240480519999997,205.0,1692.0,15,4750
7498,1342,1.0248872229999997,205.0,1693.0,15,4750
7499,1343,1.0259765589999998,205.0,1694.0,15,4750
7500,1344,1.026949936,205.0,1695.0,15,4750
7501,1345,1.0278895039999998,205.0,1696.0,15,4750
7502,1346,1.028824649,205.0,1697.0,15,4750
7503,1347,1.0297765849999998,205.0,1698.0,15,4750
7504,1348,1.0307342539999997,205.0,1699.0,15,4750
7505,1349,1.031694627,205.0,1700.0,15,4750
7506,1350,1.032627076,205.0,1701.0,15,4750
7507,1351,1.0335644159999997,205.0,1702.0,15,4750
7508,1352,1.0345106969999998,205.0,1703.0,15,4750
7509,1353,1.0354415149999998,205.0,1704.0,15,4750
7510,1354,1.036369619,205.0,1705.0,15,4750
7511,1355,1.037299701,205.0,1706.0,15,4750
7512,1356,1.0382286959999998,205.0,1707.0,15,4750
7513,1357,1.0391619989999998,205.0,1708.0,15,4750
7514,1358,1.039865729,205.0,1709.0,15,4750
7515,1359,1.040847472,205.0,1710.0,15,4750
7516,1360,1.0417927889999998,205.0,1711.0,15,4750
7517,1361,1.042720151,205.0,1712.0,15,4750
7518,1362,1.0436616039999997,205.0,1713.0,15,4750
7519,1363,1.044589058,205.0,1714.0,15,4750
7520,1364,1.0455250969999998,205.0,1715.0,15,4750
7521,1365,1.0464563049999998,205.0,1716.0,15,4750
7522,1366,1.047394677,205.0,1717.0,15,4750
7523,1367,1.048325474,205.0,1718.0,15,4750
7524,1368,1.049265585,205.0,1719.0,15,4750
7525,1369,1.0501970989999998,205.0,1720.0,15,4750
7526,1370,1.0511516509999999,205.0,1721.0,15,4750
7527,1371,1.05209241,205.0,1722.0,15,4750
7528,1372,1.0530423749999998,205.0,1723.0,15,4750
7529,1373,1.0540833929999998,205.0,1724.0,15,4750
7530,1374,1.055053726,205.0,1725.0,15,4750
7531,1375,1.055997592,205.0,1726.0,15,4750
7532,1376,1.0567082419999998,205.0,1727.0,15,4750
7533,1377,1.0578729439999999,205.0,1728.0,15,4750
7534,1378,1.058931057,205.0,1729.0,15,4750
7535,1379,1.059892125,205.0,1730.0,15,4750
7536,1380,1.0608335879999997,205.0,1731.0,15,4750
7537,1381,1.061774885,205.0,1732.0,15,4750
7538,1382,1.0627121719999997,205.0,1733.0,15,4750
7539,1383,1.063690853,205.0,1734.0,15,4750
7540,1384,1.064649193,205.0,1735.0,15,4750
7541,1385,1.065354463,205.0,1736.0,15,4750
7542,1386,1.066304875,205.0,1737.0,15,4750
7543,1387,1.067240335,205.0,1738.0,15,4750
7544,1388,1.0681899669999997,205.0,1739.0,15,4750
7545,1389,1.0691440199999998,205.0,1740.0,15,4750
7546,1390,1.0700875579999998,205.0,1741.0,15,4750
7547,1391,1.0710212209999999,205.0,1742.0,15,4750
7548,1392,1.0719614039999998,205.0,1743.0,15,4750
7549,1393,1.0729112319999998,205.0,1744.0,15,4750
7550,1394,1.073896454,205.0,1745.0,15,4750
7551,1395,1.074850824,205.0,1746.0,15,4750
7552,1396,1.0758041949999997,205.0,1747.0,15,4750
7553,1397,1.0767479159999997,205.0,1748.0,15,4750
7554,1398,1.0776963969999998,205.0,1749.0,15,4750
7555,1399,1.078643829,205.0,1750.0,15,4750
7556,1400,1.079620879,205.0,1751.0,15,4750
7557,1401,1.080567632,205.0,1752.0,15,4750
7558,1402,1.0815248179999999,205.0,1753.0,15,4750
7559,1403,1.082468659,205.0,1754.0,15,4750
7560,1404,1.0831828439999998,205.0,1755.0,15,4750
7561,1405,1.0841571729999997,205.0,1756.0,15,4750
7562,1406,1.0848827409999997,205.0,1757.0,15,4750
7563,1407,1.0856171169999997,205.0,1758.0,15,4750
7564,1408,1.0865995779999997,205.0,1759.0,15,4750
7565,1409,1.087653517,205.0,1760.0,15,4750
7566,1410,1.088636747,205.0,1761.0,15,4750
7567,1411,1.0896170039999997,205.0,1762.0,15,4750
7568,1412,1.0905864669999998,205.0,1763.0,15,4750
7569,1413,1.0913961349999999,205.0,1764.0,15,4750
7570,1414,1.092359883,205.0,1765.0,15,4750
7571,1415,1.093378776,205.0,1766.0,15,4750
7572,1416,1.094383254,205.0,1767.0,15,4750
7573,1417,1.0953923719999998,205.0,1768.0,15,4750
7574,1418,1.096389381,205.0,1769.0,15,4750
7575,1419,1.0973691489999997,205.0,1770.0,15,4750
7576,1420,1.0983397429999997,205.0,1771.0,15,4750
7577,1421,1.099295925,205.0,1772.0,15,4750
7578,1422,1.1002475799999998,205.0,1773.0,15,4750
7579,1423,1.101192838,205.0,1774.0,15,4750
7580,1424,1.102140218,205.0,1775.0,15,4750
7581,1425,1.103086274,205.0,1776.0,15,4750
7582,1426,1.1040351919999998,205.0,1777.0,15,4750
7583,1427,1.1050170369999999,205.0,1778.0,15,4750
7584,1428,1.105971322,205.0,1779.0,15,4750
7585,1429,1.106960309,205.0,1780.0,15,4750
7586,1430,1.1077048899999997,205.0,1781.0,15,4750
7587,1431,1.1086760959999997,205.0,1782.0,15,4750
7588,1432,1.1096296399999999,205.0,1783.0,15,4750
7589,1433,1.1105896799999997,205.0,1784.0,15,4750
7590,1434,1.111544793,205.0,1785.0,15,4750
7591,1435,1.112535225,205.0,1786.0,15,4750
7592,1436,1.113485583,205.0,1787.0,15,4750
7593,1437,1.1144441579999997,205.0,1788.0,15,4750
7594,1438,1.1154159829999999,205.0,1789.0,15,4750
7595,1439,1.1163727929999998,205.0,1791.0,15,4750
7596,1440,1.11736108,205.0,1792.0,15,4750
7597,1441,1.118364371,205.0,1793.0,15,4750
7598,1442,1.11935207,205.0,1794.0,15,4750
7599,1443,1.1204471509999998,205.0,1795.0,15,4750
7600,1444,1.12117672,205.0,1796.0,15,4750
7601,1445,1.1221373219999997,205.0,1797.0,15,4750
7602,1446,1.1228840589999998,205.0,1798.0,15,4750
7603,1447,1.1238792559999997,205.0,1799.0,15,4750
7604,1448,1.125010388,205.0,1800.0,15,4750
7605,1449,1.126003406,205.0,1801.0,15,4750
7606,1450,1.1269751459999997,205.0,1802.0,15,4750
7607,1451,1.127938949,205.0,1803.0,15,4750
7608,1452,1.128893129,205.0,1804.0,15,4750
7609,1453,1.1298513609999998,205.0,1805.0,15,4750
7610,1454,1.130809178,205.0,1806.0,15,4750
7611,1455,1.131766875,205.0,1807.0,15,4750
7612,1456,1.1327245629999998,205.0,1808.0,15,4750
7613,1457,1.1336991869999997,205.0,1809.0,15,4750
7614,1458,1.134674831,205.0,1810.0,15,4750
7615,1459,1.13564743,205.0,1811.0,15,4750
7616,1460,1.136602014,205.0,1812.0,15,4750
7617,1461,1.1373247,205.0,1813.0,15,4750
7618,1462,1.138305631,205.0,1814.0,15,4750
7619,1463,1.139265867,205.0,1815.0,15,4750
7620,1464,1.1402352089999999,205.0,1816.0,15,4750
7621,1465,1.141193713,205.0,1817.0,15,4750
7622,1466,1.1421575349999997,205.0,1818.0,15,4750
7623,1467,1.143115262,205.0,1819.0,15,4750
7624,1468,1.1440960980000001,205.0,1820.0,15,4750
7625,1469,1.145060149,205.0,1821.0,15,4750
7626,1470,1.146043925,205.0,1822.0,15,4750
7627,1471,1.1470015369999997,205.0,1823.0,15,4750
7628,1472,1.147974436,205.0,1824.0,15,4750
7629,1473,1.148938965,205.0,1825.0,15,4750
7630,1474,1.1499093599999999,205.0,1826.0,15,4750
7631,1475,1.150911289,205.0,1827.0,15,4750
7632,1476,1.1519671559999998,205.0,1828.0,15,4750
7633,1477,1.1529944349999999,205.0,1829.0,15,4750
7634,1478,1.154009531,205.0,1830.0,15,4750
7635,1479,1.155010455,205.0,1831.0,15,4750
7636,1480,1.156064145,205.0,1832.0,15,4750
7637,1481,1.1570933629999998,205.0,1833.0,15,4750
7638,1482,1.1582316959999999,205.0,1834.0,15,4750
7639,1483,1.1593520249999998,205.0,1835.0,15,4750
7640,1484,1.160340512,205.0,1836.0,15,4750
7641,1485,1.1613203929999998,205.0,1837.0,15,4750
7642,1486,1.1623012449999999,205.0,1838.0,15,4750
7643,1487,1.163267401,205.0,1839.0,15,4750
7644,1488,1.164024233,205.0,1840.0,15,4750
7645,1489,1.1650067849999999,205.0,1841.0,15,4750
7646,1490,1.165724056,205.0,1842.0,15,4750
7647,1491,1.1664559399999999,205.0,1843.0,15,4750
7648,1492,1.1674218249999997,205.0,1844.0,15,4750
7649,1493,1.168136822,205.0,1845.0,15,4750
7650,1494,1.169112463,205.0,1846.0,15,4750
7651,1495,1.1700817699999997,205.0,1847.0,15,4750
7652,1496,1.17105811,205.0,1848.0,15,4750
7653,1497,1.172024018,205.0,1849.0,15,4750
7654,1498,1.172759162,205.0,1850.0,15,4750
7655,1499,1.173809529,205.0,1851.0,15,4750
7656,1500,1.1748359619999997,205.0,1852.0,15,4750
7657,1501,1.1882675839999999,205.0,1853.0,15,4750
7658,1502,1.189357483,205.0,1854.0,15,4750
7659,1503,1.1903796279999999,205.0,1855.0,15,4750
7660,1504,1.19152093,205.0,1856.0,15,4750
7661,1505,1.1926640299999998,205.0,1857.0,15,4750
7662,1506,1.1936750569999999,205.0,1858.0,15,4750
7663,1507,1.1946742079999997,205.0,1859.0,15,4750
7664,1508,1.1956736309999998,205.0,1860.0,15,4750
7665,1509,1.19666853,205.0,1861.0,15,4750
7666,1510,1.1976806699999998,205.0,1862.0,15,4750
7667,1511,1.198661197,205.0,1863.0,15,4750
7668,1512,1.199396188,205.0,1864.0,15,4750
7669,1513,1.200368855,205.0,1865.0,15,4750
7670,1514,1.2013413259999999,205.0,1866.0,15,4750
7671,1515,1.2023284939999999,205.0,1867.0,15,4750
7672,1516,1.2033176049999998,205.0,1868.0,15,4750
7673,1517,1.2042875119999998,205.0,1869.0,15,4750
7674,1518,1.2052582459999999,205.0,1870.0,15,4750
7675,1519,1.2062463629999998,205.0,1871.0,15,4750
7676,1520,1.207236041,205.0,1872.0,15,4750
7677,1521,1.2082331249999998,205.0,1873.0,15,4750
7678,1522,1.2092110069999997,205.0,1874.0,15,4750
7679,1523,1.2102022109999997,205.0,1875.0,15,4750
7680,1524,1.2111892459999998,205.0,1876.0,15,4750
7681,1525,1.2121814919999998,205.0,1877.0,15,4750
7682,1526,1.2131577529999997,205.0,1878.0,15,4750
7683,1527,1.2141302840000001,205.0,1879.0,15,4750
7684,1528,1.2151045819999997,205.0,1880.0,15,4750
7685,1529,1.2160786449999998,205.0,1881.0,15,4750
7686,1530,1.2170588359999999,205.0,1882.0,15,4750
7687,1531,1.218070324,205.0,1883.0,15,4750
7688,1532,1.2190507449999999,205.0,1884.0,15,4750
7689,1533,1.220127301,205.0,1885.0,15,4750
7690,1534,1.2208788769999999,205.0,1886.0,15,4750
7691,1535,1.2218736129999999,205.0,1888.0,15,4750
7692,1536,1.222602499,205.0,1889.0,15,4750
7693,1537,1.223608146,205.0,1890.0,15,4750
7694,1538,1.224787174,205.0,1891.0,15,4750
7695,1539,1.225901654,205.0,1892.0,15,4750
7696,1540,1.2269213239999999,205.0,1893.0,15,4750
7697,1541,1.22792282,205.0,1894.0,15,4750
7698,1542,1.228971726,205.0,1895.0,15,4750
7699,1543,1.2300244759999999,205.0,1896.0,15,4750
7700,1544,1.2308206219999998,205.0,1897.0,15,4750
7701,1545,1.2318437289999997,205.0,1898.0,15,4750
7702,1546,1.2325847540000001,205.0,1899.0,15,4750
7703,1547,1.2335696109999998,205.0,1900.0,15,4750
7704,1548,1.234553748,205.0,1901.0,15,4750
7705,1549,1.235554561,205.0,1903.0,15,4750
7706,1550,1.2365901869999998,205.0,1904.0,15,4750
7707,1551,1.237618078,205.0,1905.0,15,4750
7708,1552,1.238613851,205.0,1906.0,15,4750
7709,1553,1.2396065609999998,205.0,1907.0,15,4750
7710,1554,1.240599689,205.0,1908.0,15,4750
7711,1555,1.241602375,205.0,1909.0,15,4750
7712,1556,1.242593257,205.0,1910.0,15,4750
7713,1557,1.243577102,205.0,1911.0,15,4750
7714,1558,1.2445655629999999,205.0,1912.0,15,4750
7715,1559,1.2455472989999998,205.0,1913.0,15,4750
7716,1560,1.246536526,205.0,1914.0,15,4750
7717,1561,1.2475259129999998,205.0,1915.0,15,4750
7718,1562,1.248520271,205.0,1916.0,15,4750
7719,1563,1.2492533339999998,205.0,1917.0,15,4750
7720,1564,1.250255918,205.0,1918.0,15,4750
7721,1565,1.2513022629999997,205.0,1919.0,15,4750
7722,1566,1.252326373,205.0,1920.0,15,4750
7723,1567,1.2534211679999998,205.0,1921.0,15,4750
7724,1568,1.2544577679999998,205.0,1922.0,15,4750
7725,1569,1.255199388,205.0,1923.0,15,4750
7726,1570,1.256199743,205.0,1924.0,15,4750
7727,1571,1.257193937,205.0,1925.0,15,4750
7728,1572,1.258073684,205.0,1926.0,15,4750
7729,1573,1.259149843,205.0,1927.0,15,4750
7730,1574,1.2601835349999997,205.0,1928.0,15,4750
7731,1575,1.2611920819999998,205.0,1929.0,15,4750
7732,1576,1.262205498,205.0,1930.0,15,4750
7733,1577,1.2632236919999997,205.0,1931.0,15,4750
7734,1578,1.263996414,205.0,1932.0,15,4750
7735,1579,1.265009077,205.0,1933.0,15,4750
7736,1580,1.266007623,205.0,1934.0,15,4750
7737,1581,1.266996182,205.0,1935.0,15,4750
7738,1582,1.2679919259999999,205.0,1936.0,15,4750
7739,1583,1.2689830759999998,205.0,1937.0,15,4750
7740,1584,1.2699778769999999,205.0,1938.0,15,4750
7741,1585,1.2709889919999997,205.0,1939.0,15,4750
7742,1586,1.2717271679999997,205.0,1940.0,15,4750
7743,1587,1.2727213079999997,205.0,1941.0,15,4750
7744,1588,1.2737779179999997,205.0,1942.0,15,4750
7745,1589,1.274796054,205.0,1943.0,15,4750
7746,1590,1.2755482349999998,205.0,1944.0,15,4750
7747,1591,1.2765454509999998,205.0,1945.0,15,4750
7748,1592,1.277547532,205.0,1946.0,15,4750
7749,1593,1.278547689,205.0,1947.0,15,4750
7750,1594,1.2795412889999997,205.0,1948.0,15,4750
7751,1595,1.2805340669999998,205.0,1949.0,15,4750
7752,1596,1.2815307349999998,205.0,1950.0,15,4750
7753,1597,1.2825248419999997,205.0,1951.0,15,4750
7754,1598,1.283524197,205.0,1952.0,15,4750
7755,1599,1.2845327399999997,205.0,1953.0,15,4750
7756,1600,1.2852790249999997,205.0,1954.0,15,4750
7757,1601,1.286280232,205.0,1955.0,15,4750
7758,1602,1.287153475,205.0,1956.0,15,4750
7759,1603,1.288174193,205.0,1957.0,15,4750
7760,1604,1.2891794369999998,205.0,1958.0,15,4750
7761,1605,1.290181672,205.0,1959.0,15,4750
7762,1606,1.291353653,205.0,1960.0,15,4750
7763,1607,1.292404772,205.0,1961.0,15,4750
7764,1608,1.293432253,205.0,1962.0,15,4750
7765,1609,1.294443617,205.0,1963.0,15,4750
7766,1610,1.295460832,205.0,1964.0,15,4750
7767,1611,1.2964631909999997,205.0,1965.0,15,4750
7768,1612,1.297480606,205.0,1966.0,15,4750
7769,1613,1.2984808629999998,205.0,1967.0,15,4750
7770,1614,1.299483798,205.0,1968.0,15,4750
7771,1615,1.3004857599999997,205.0,1969.0,15,4750
7772,1616,1.30150966,205.0,1970.0,15,4750
7773,1617,1.3025272949999998,205.0,1971.0,15,4750
7774,1618,1.3035482189999998,205.0,1972.0,15,4750
