,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6593,203,0.08352177799999994,2.0,406.0,1000,3040
6594,204,0.08361924300000001,2.0,408.0,1000,3040
6595,205,0.08371671999999997,2.0,410.0,1000,3040
6596,206,0.08381488599999987,2.0,412.0,1000,3040
6597,207,0.08391380999999987,2.0,414.0,1000,3040
6598,208,0.08401253599999992,2.0,416.0,1000,3040
6599,209,0.084111606,2.0,418.0,1000,3040
6600,210,0.0842103369999998,2.0,420.0,1000,3040
6601,211,0.08430974400000002,2.0,422.0,1000,3040
6602,212,0.08440927199999981,2.0,424.0,1000,3040
6603,213,0.084509481,2.0,426.0,1000,3040
6604,214,0.08460976199999992,2.0,428.0,1000,3040
6605,215,0.08471039899999999,2.0,430.0,1000,3040
6606,216,0.08481112499999988,2.0,432.0,1000,3040
6607,217,0.08491204599999991,2.0,434.0,1000,3040
6608,218,0.08501328899999994,2.0,436.0,1000,3040
6609,219,0.08511512199999993,2.0,438.0,1000,3040
6610,220,0.08521677799999994,2.0,440.0,1000,3040
6611,221,0.08532098099999996,2.0,442.0,1000,3040
6612,222,0.08542465199999993,2.0,444.0,1000,3040
6613,223,0.08552744499999987,2.0,446.0,1000,3040
6614,224,0.08564849699999999,2.0,448.0,1000,3040
6615,225,0.08579096899999983,2.0,450.0,1000,3040
6616,226,0.08590489400000001,2.0,452.0,1000,3040
6617,227,0.08601423999999991,2.0,454.0,1000,3040
6618,228,0.08611479499999986,2.0,456.0,1000,3040
6619,229,0.08622165699999984,2.0,458.0,1000,3040
6620,230,0.08632779599999996,2.0,460.0,1000,3040
6621,231,0.08643424899999985,2.0,462.0,1000,3040
6622,232,0.08654025199999982,2.0,464.0,1000,3040
6623,233,0.08664620299999992,2.0,466.0,1000,3040
6624,234,0.08675472699999998,2.0,468.0,1000,3040
6625,235,0.08686150399999981,2.0,470.0,1000,3040
6626,236,0.08696838499999981,2.0,472.0,1000,3040
6627,237,0.08707544699999992,2.0,474.0,1000,3040
6628,238,0.08718309199999985,2.0,476.0,1000,3040
6629,239,0.08729107199999997,2.0,478.0,1000,3040
6630,240,0.0873996079999999,2.0,480.0,1000,3040
6631,241,0.08750836899999981,2.0,482.0,1000,3040
6632,242,0.08761749199999991,2.0,484.0,1000,3040
6633,243,0.08772638099999996,2.0,486.0,1000,3040
6634,244,0.08783602599999996,2.0,488.0,1000,3040
6635,245,0.08794476099999993,2.0,490.0,1000,3040
6636,246,0.08805421499999988,2.0,492.0,1000,3040
6637,247,0.08816413899999986,2.0,494.0,1000,3040
6638,248,0.08827413899999992,2.0,496.0,1000,3040
6639,249,0.08838503499999995,2.0,498.0,1000,3040
6640,250,0.08849585799999993,2.0,500.0,1000,3040
6641,251,0.08860713599999981,2.0,502.0,1000,3040
6642,252,0.08871852099999988,2.0,504.0,1000,3040
6643,253,0.08883039999999998,2.0,506.0,1000,3040
6644,254,0.08894206999999987,2.0,508.0,1000,3040
6645,255,0.08905345399999987,2.0,510.0,1000,3040
6646,256,0.08916558099999983,2.0,512.0,1000,3040
6647,257,0.08927851099999984,2.0,514.0,1000,3040
6648,258,0.08938506999999984,2.0,516.0,1000,3040
6649,259,0.08949857699999986,2.0,518.0,1000,3040
6650,260,0.08961236599999989,2.0,520.0,1000,3040
6651,261,0.08972601799999991,2.0,522.0,1000,3040
6652,262,0.08984053899999989,2.0,524.0,1000,3040
6653,263,0.08995473999999981,2.0,526.0,1000,3040
6654,264,0.09006751999999985,2.0,528.0,1000,3040
6655,265,0.09018250899999991,2.0,530.0,1000,3040
6656,266,0.09029899199999991,2.0,532.0,1000,3040
6657,267,0.09041557399999989,2.0,534.0,1000,3040
6658,268,0.09053101299999988,2.0,536.0,1000,3040
6659,269,0.09064654899999991,2.0,538.0,1000,3040
6660,270,0.090763068,2.0,540.0,1000,3040
6661,271,0.09087947099999982,2.0,542.0,1000,3040
6662,272,0.0909897449999999,2.0,544.0,1000,3040
6663,273,0.09110711999999999,2.0,546.0,1000,3040
6664,274,0.0912247209999999,2.0,548.0,1000,3040
6665,275,0.09134285999999991,2.0,550.0,1000,3040
6666,276,0.09149470299999996,2.0,552.0,1000,3040
6667,277,0.09163820899999986,2.0,554.0,1000,3040
6668,278,0.09178776599999994,2.0,556.0,1000,3040
6669,279,0.09193658199999999,2.0,558.0,1000,3040
6670,280,0.09208368999999994,2.0,560.0,1000,3040
6671,281,0.09223396399999984,2.0,562.0,1000,3040
6672,282,0.09236284399999994,2.0,564.0,1000,3040
6673,283,0.0924867519999999,2.0,566.0,1000,3040
6674,284,0.09260898699999998,2.0,568.0,1000,3040
6675,285,0.09272967300000001,2.0,570.0,1000,3040
6676,286,0.09285114500000002,2.0,572.0,1000,3040
6677,287,0.09297315799999994,2.0,574.0,1000,3040
6678,288,0.09309477499999996,2.0,576.0,1000,3040
6679,289,0.09321707599999995,0.0,578.0,1000,3040
6680,290,0.09333974599999983,0.0,580.0,1000,3040
6681,291,0.09346231699999996,0.0,582.0,1000,3040
6682,292,0.09358528700000002,0.0,584.0,1000,3040
6683,293,0.093708122,0.0,586.0,1000,3040
6684,294,0.09383198399999992,0.0,588.0,1000,3040
6685,295,0.09395584299999982,0.0,590.0,1000,3040
6686,296,0.09407920999999986,0.0,592.0,1000,3040
6687,297,0.09420315299999982,0.0,594.0,1000,3040
6688,298,0.09432113199999992,0.0,596.0,1000,3040
6689,299,0.09444640799999982,0.0,598.0,1000,3040
6690,300,0.09456323999999983,0.0,600.0,1000,3040
6691,301,0.09468892399999995,0.0,602.0,1000,3040
6692,302,0.09481443699999992,4.0,604.0,1000,3040
6693,303,0.09493997499999995,4.0,606.0,1000,3040
6694,304,0.09506648299999987,4.0,608.0,1000,3040
6695,305,0.09519220599999989,4.0,610.0,1000,3040
6696,306,0.09531883200000002,4.0,612.0,1000,3040
6697,307,0.09544612099999994,4.0,614.0,1000,3040
6698,308,0.09557305099999991,4.0,616.0,1000,3040
6699,309,0.09569552199999998,4.0,618.0,1000,3040
6700,310,0.09582643000000002,4.0,620.0,1000,3040
6701,311,0.09595507599999986,4.0,622.0,1000,3040
6702,312,0.09608263999999989,3.0,624.0,1000,3040
6703,313,0.09620326699999993,3.0,626.0,1000,3040
6704,314,0.09632494799999991,3.0,628.0,1000,3040
6705,315,0.09645374799999984,3.0,630.0,1000,3040
6706,316,0.09658238099999994,3.0,632.0,1000,3040
6707,317,0.09671059199999998,3.0,634.0,1000,3040
6708,318,0.09683908699999999,3.0,636.0,1000,3040
6709,319,0.09696774099999983,3.0,638.0,1000,3040
6710,320,0.09709693600000002,3.0,640.0,1000,3040
6711,321,0.10285470899999982,3.0,642.0,1000,3040
6712,322,0.10300192299999988,3.0,644.0,1000,3040
6713,323,0.10313969499999986,3.0,646.0,1000,3040
6714,324,0.10327589299999995,3.0,648.0,1000,3040
6715,325,0.10341101499999983,2.0,650.0,1000,3040
6716,326,0.10354309399999995,0.0,652.0,1000,3040
6717,327,0.10367480099999993,0.0,654.0,1000,3040
6718,328,0.10380736699999993,0.0,656.0,1000,3040
6719,329,0.10393952399999984,0.0,658.0,1000,3040
6720,330,0.10406604799999997,0.0,660.0,1000,3040
6721,331,0.104199092,0.0,662.0,1000,3040
6722,332,0.10433245299999983,0.0,664.0,1000,3040
6723,333,0.10446564699999983,0.0,666.0,1000,3040
6724,334,0.10459866399999984,0.0,668.0,1000,3040
6725,335,0.10473137599999993,0.0,670.0,1000,3040
6726,336,0.10486401899999986,0.0,672.0,1000,3040
6727,337,0.10499895100000001,0.0,674.0,1000,3040
6728,338,0.10513305899999992,0.0,676.0,1000,3040
6729,339,0.10526811599999997,0.0,678.0,1000,3040
6730,340,0.10540359199999982,0.0,680.0,1000,3040
6731,341,0.1055386949999999,0.0,682.0,1000,3040
6732,342,0.10567402199999987,0.0,684.0,1000,3040
6733,343,0.10580784399999987,0.0,686.0,1000,3040
6734,344,0.1059446799999999,0.0,688.0,1000,3040
6735,345,0.10608285399999984,0.0,690.0,1000,3040
6736,346,0.10625876999999995,0.0,692.0,1000,3040
6737,347,0.10643759499999983,0.0,694.0,1000,3040
6738,348,0.10658654599999995,0.0,696.0,1000,3040
6739,349,0.10673080299999982,0.0,698.0,1000,3040
6740,350,0.10687341999999989,0.0,700.0,1000,3040
6741,351,0.10701544699999999,2.0,702.0,1000,3040
6742,352,0.1071577159999999,2.0,704.0,1000,3040
6743,353,0.107299802,2.0,706.0,1000,3040
6744,354,0.10744265299999989,2.0,708.0,1000,3040
6745,355,0.10758658499999996,2.0,710.0,1000,3040
6746,356,0.10772892499999998,2.0,712.0,1000,3040
6747,357,0.10787110599999994,2.0,714.0,1000,3040
6748,358,0.10801326799999988,2.0,716.0,1000,3040
6749,359,0.10815528799999985,2.0,718.0,1000,3040
6750,360,0.10829081499999993,2.0,720.0,1000,3040
6751,361,0.10843450999999993,2.0,722.0,1000,3040
6752,362,0.10857792199999983,2.0,724.0,1000,3040
6753,363,0.10871291599999999,2.0,726.0,1000,3040
6754,364,0.10885614399999999,2.0,728.0,1000,3040
6755,365,0.1090009649999999,2.0,730.0,1000,3040
6756,366,0.1091453229999999,1.0,732.0,1000,3040
6757,367,0.10929054699999985,1.0,734.0,1000,3040
6758,368,0.10943523599999994,1.0,736.0,1000,3040
6759,369,0.1095721639999998,1.0,738.0,1000,3040
6760,370,0.10971793299999999,1.0,740.0,1000,3040
6761,371,0.10986128499999981,1.0,742.0,1000,3040
6762,372,0.10999714799999993,1.0,744.0,1000,3040
6763,373,0.11013334899999982,1.0,746.0,1000,3040
6764,374,0.11027738499999984,2.0,748.0,1000,3040
6765,375,0.11042100999999982,2.0,750.0,1000,3040
6766,376,0.11056558999999999,2.0,752.0,1000,3040
6767,377,0.11070419899999995,2.0,754.0,1000,3040
6768,378,0.11084919299999996,2.0,756.0,1000,3040
6769,379,0.11099473599999987,2.0,758.0,1000,3040
6770,380,0.11114013799999989,2.0,760.0,1000,3040
6771,381,0.11128551299999989,2.0,762.0,1000,3040
6772,382,0.1114242609999998,2.0,764.0,1000,3040
6773,383,0.11157072000000001,2.0,766.0,1000,3040
6774,384,0.11171694799999998,2.0,768.0,1000,3040
6775,385,0.11186349399999984,2.0,770.0,1000,3040
6776,386,0.1120104529999999,2.0,772.0,1000,3040
6777,387,0.11215735799999993,2.0,774.0,1000,3040
6778,388,0.11230455199999989,2.0,776.0,1000,3040
6779,389,0.11245221299999986,2.0,778.0,1000,3040
6780,390,0.11259288699999992,2.0,780.0,1000,3040
6781,391,0.11274249299999983,2.0,782.0,1000,3040
6782,392,0.11289192699999995,4.0,784.0,1000,3040
6783,393,0.11304057599999995,4.0,786.0,1000,3040
6784,394,0.11318872400000002,4.0,788.0,1000,3040
6785,395,0.11333818299999998,4.0,790.0,1000,3040
6786,396,0.11348752299999987,4.0,792.0,1000,3040
6787,397,0.11363808199999981,4.0,794.0,1000,3040
6788,398,0.11378839299999988,4.0,796.0,1000,3040
6789,399,0.113931381,4.0,798.0,1000,3040
6790,400,0.11407564599999986,4.0,800.0,1000,3040
6791,401,0.11422707599999993,4.0,802.0,1000,3040
6792,402,0.11437867899999987,4.0,804.0,1000,3040
6793,403,0.11453131299999986,4.0,806.0,1000,3040
6794,404,0.11468405999999987,4.0,808.0,1000,3040
6795,405,0.1148293279999999,4.0,810.0,1000,3040
6796,406,0.11498090799999994,4.0,812.0,1000,3040
6797,407,0.11512700099999984,4.0,814.0,1000,3040
6798,408,0.115281352,3.0,816.0,1000,3040
6799,409,0.11542833399999997,3.0,818.0,1000,3040
6800,410,0.11558288799999983,3.0,820.0,1000,3040
6801,411,0.11573818999999985,3.0,822.0,1000,3040
6802,412,0.1158938759999999,3.0,824.0,1000,3040
6803,413,0.11604916199999993,3.0,826.0,1000,3040
6804,414,0.11619644600000001,3.0,828.0,1000,3040
6805,415,0.11634688599999987,3.0,830.0,1000,3040
6806,416,0.11650310799999986,3.0,832.0,1000,3040
6807,417,0.11665154299999991,3.0,834.0,1000,3040
6808,418,0.1168017149999998,3.0,836.0,1000,3040
6809,419,0.11695915599999984,3.0,838.0,1000,3040
6810,420,0.11710946999999994,3.0,840.0,1000,3040
6811,421,0.11726763099999982,3.0,842.0,1000,3040
6812,422,0.11741835099999998,3.0,844.0,1000,3040
6813,423,0.11757695999999984,3.0,846.0,1000,3040
6814,424,0.117735535,3.0,848.0,1000,3040
6815,425,0.11789379499999986,3.0,850.0,1000,3040
6816,426,0.11805275199999987,3.0,852.0,1000,3040
6817,427,0.11821215799999996,3.0,854.0,1000,3040
6818,428,0.11837165599999988,3.0,856.0,1000,3040
6819,429,0.11853087699999998,3.0,858.0,1000,3040
6820,430,0.11869097699999998,3.0,860.0,1000,3040
6821,431,0.1188487079999998,3.0,862.0,1000,3040
6822,432,0.11900980900000002,3.0,864.0,1000,3040
6823,433,0.11917213100000001,3.0,866.0,1000,3040
6824,434,0.11933375899999987,3.0,868.0,1000,3040
6825,435,0.1194961859999999,3.0,870.0,1000,3040
6826,436,0.11965900299999999,3.0,872.0,1000,3040
6827,437,0.119822184,3.0,874.0,1000,3040
6828,438,0.11997770799999996,3.0,876.0,1000,3040
6829,439,0.12014217399999993,3.0,878.0,1000,3040
6830,440,0.12030679499999986,3.0,880.0,1000,3040
6831,441,0.12047133399999987,3.0,882.0,1000,3040
6832,442,0.12062778499999993,1.0,884.0,1000,3040
6833,443,0.120792491,1.0,886.0,1000,3040
6834,444,0.12095057799999998,1.0,888.0,1000,3040
6835,445,0.121115941,1.0,890.0,1000,3040
6836,446,0.12128110099999989,1.0,892.0,1000,3040
6837,447,0.12143932299999993,1.0,894.0,1000,3040
6838,448,0.12160547499999996,1.0,896.0,1000,3040
6839,449,0.12177121699999982,1.0,898.0,1000,3040
6840,450,0.12193795899999982,1.0,900.0,1000,3040
6841,451,0.12210256799999986,1.0,902.0,1000,3040
6842,452,0.12227049099999987,1.0,904.0,1000,3040
6843,453,0.12243835799999991,1.0,906.0,1000,3040
6844,454,0.12259795200000001,1.0,908.0,1000,3040
6845,455,0.12276413099999983,1.0,910.0,1000,3040
6846,456,0.12293377699999986,1.0,912.0,1000,3040
6847,457,0.12310376099999987,1.0,914.0,1000,3040
6848,458,0.1232735439999999,1.0,916.0,1000,3040
6849,459,0.12344423799999982,1.0,918.0,1000,3040
6850,460,0.12361501499999994,1.0,920.0,1000,3040
6851,461,0.12378626399999981,1.0,922.0,1000,3040
6852,462,0.12395481499999983,1.0,924.0,1000,3040
6853,463,0.12412920599999988,1.0,926.0,1000,3040
6854,464,0.12430185299999996,1.0,928.0,1000,3040
6855,465,0.12446634599999995,1.0,930.0,1000,3040
6856,466,0.12463853699999983,1.0,932.0,1000,3040
6857,467,0.12480207999999982,1.0,934.0,1000,3040
6858,468,0.1249759399999999,1.0,936.0,1000,3040
6859,469,0.12514916399999998,1.0,938.0,1000,3040
6860,470,0.12532374599999985,1.0,940.0,1000,3040
6861,471,0.12549851599999995,1.0,942.0,1000,3040
6862,472,0.1257179959999999,1.0,944.0,1000,3040
6863,473,0.125942483,1.0,946.0,1000,3040
6864,474,0.12612081699999989,1.0,948.0,1000,3040
6865,475,0.1263025649999998,1.0,950.0,1000,3040
6866,476,0.12648187700000002,1.0,952.0,1000,3040
6867,477,0.126659713,1.0,954.0,1000,3040
6868,478,0.12682859999999985,1.0,956.0,1000,3040
6869,479,0.127006422,1.0,958.0,1000,3040
6870,480,0.12718434599999995,1.0,960.0,1000,3040
6871,481,0.13382054999999982,1.0,962.0,1000,3040
6872,482,0.134013269,1.0,964.0,1000,3040
6873,483,0.13418993199999996,1.0,966.0,1000,3040
6874,484,0.13437457399999997,1.0,968.0,1000,3040
6875,485,0.13455778799999996,1.0,970.0,1000,3040
6876,486,0.134730872,1.0,972.0,1000,3040
6877,487,0.13491246699999992,1.0,974.0,1000,3040
6878,488,0.135094936,1.0,976.0,1000,3040
6879,489,0.13527711799999986,1.0,978.0,1000,3040
6880,490,0.13544785599999987,1.0,980.0,1000,3040
6881,491,0.13563373999999984,1.0,982.0,1000,3040
6882,492,0.13580598199999994,1.0,984.0,1000,3040
6883,493,0.13598858599999986,1.0,986.0,1000,3040
6884,494,0.13617152199999993,1.0,988.0,1000,3040
6885,495,0.13634528,1.0,990.0,1000,3040
6886,496,0.13651983299999992,1.0,992.0,1000,3040
6887,497,0.13670337,1.0,994.0,1000,3040
6888,498,0.13688711099999984,1.0,996.0,1000,3040
6889,499,0.13706792299999981,1.0,998.0,1000,3040
6890,500,0.137240821,1.0,1000.0,1000,3040
6891,501,0.13741716199999998,1.0,1002.0,1000,3040
6892,502,0.13760221899999991,1.0,1004.0,1000,3040
6893,503,0.13777933399999998,1.0,1006.0,1000,3040
6894,504,0.13796547699999984,1.0,1008.0,1000,3040
6895,505,0.1381554169999999,1.0,1010.0,1000,3040
6896,506,0.13833199499999993,1.0,1012.0,1000,3040
6897,507,0.138507068,1.0,1014.0,1000,3040
6898,508,0.13869366699999985,1.0,1016.0,1000,3040
6899,509,0.13888060999999996,1.0,1018.0,1000,3040
6900,510,0.139057486,1.0,1020.0,1000,3040
6901,511,0.1392456999999998,1.0,1022.0,1000,3040
6902,512,0.13942352000000002,1.0,1024.0,1000,3040
6903,513,0.13966479399999998,1.0,1026.0,1000,3040
6904,514,0.13988295799999984,1.0,1028.0,1000,3040
6905,515,0.14007006099999986,1.0,1030.0,1000,3040
6906,516,0.140265254,1.0,1032.0,1000,3040
6907,517,0.14044528699999992,1.0,1034.0,1000,3040
6908,518,0.14063625800000001,1.0,1036.0,1000,3040
6909,519,0.14082666999999982,1.0,1038.0,1000,3040
6910,520,0.14101682399999982,1.0,1040.0,1000,3040
6911,521,0.14119764099999998,1.0,1042.0,1000,3040
6912,522,0.1413885469999998,1.0,1044.0,1000,3040
6913,523,0.14157083399999992,1.0,1046.0,1000,3040
6914,524,0.1417506289999999,1.0,1048.0,1000,3040
6915,525,0.14192953299999989,1.0,1050.0,1000,3040
6916,526,0.1421100369999999,1.0,1052.0,1000,3040
6917,527,0.1422921629999998,1.0,1054.0,1000,3040
6918,528,0.14248488699999995,1.0,1056.0,1000,3040
6919,529,0.14267764599999988,1.0,1058.0,1000,3040
6920,530,0.14287015299999983,1.0,1060.0,1000,3040
6921,531,0.1430636999999999,1.0,1062.0,1000,3040
6922,532,0.1432583489999999,1.0,1064.0,1000,3040
6923,533,0.14345299899999997,1.0,1066.0,1000,3040
6924,534,0.1436361879999999,1.0,1068.0,1000,3040
6925,535,0.1438320179999999,1.0,1070.0,1000,3040
6926,536,0.144017772,1.0,1072.0,1000,3040
6927,537,0.1442167459999999,1.0,1074.0,1000,3040
6928,538,0.14440115199999992,1.0,1076.0,1000,3040
6929,539,0.14458986699999987,1.0,1078.0,1000,3040
6930,540,0.1447903789999998,1.0,1080.0,1000,3040
6931,541,0.14497911499999994,1.0,1082.0,1000,3040
6932,542,0.14516789099999983,1.0,1084.0,1000,3040
6933,543,0.1453687909999999,1.0,1086.0,1000,3040
6934,544,0.14556985,1.0,1088.0,1000,3040
6935,545,0.14577045099999997,1.0,1090.0,1000,3040
6936,546,0.14595828899999996,1.0,1092.0,1000,3040
6937,547,0.14614845099999996,1.0,1094.0,1000,3040
6938,548,0.146335675,1.0,1096.0,1000,3040
6939,549,0.14653615399999986,1.0,1098.0,1000,3040
6940,550,0.14673519599999985,1.0,1100.0,1000,3040
6941,551,0.14693513599999997,1.0,1102.0,1000,3040
6942,552,0.14713477399999997,1.0,1104.0,1000,3040
6943,553,0.14733407799999987,1.0,1106.0,1000,3040
6944,554,0.14753354600000002,1.0,1108.0,1000,3040
6945,555,0.1477338899999998,1.0,1110.0,1000,3040
6946,556,0.14792443399999988,1.0,1112.0,1000,3040
6947,557,0.148123931,1.0,1114.0,1000,3040
6948,558,0.14832415099999996,1.0,1116.0,1000,3040
6949,559,0.14851657699999987,1.0,1118.0,1000,3040
6950,560,0.14871784099999985,1.0,1120.0,1000,3040
6951,561,0.148909658,1.0,1122.0,1000,3040
6952,562,0.14909917799999994,1.0,1124.0,1000,3040
6953,563,0.14928924599999993,1.0,1126.0,1000,3040
6954,564,0.1494884969999999,1.0,1128.0,1000,3040
6955,565,0.1496816369999998,1.0,1130.0,1000,3040
6956,566,0.1498735899999999,1.0,1132.0,1000,3040
6957,567,0.15006794599999984,1.0,1134.0,1000,3040
6958,568,0.15027192899999986,1.0,1136.0,1000,3040
6959,569,0.15047625899999995,1.0,1138.0,1000,3040
6960,570,0.15068105899999984,1.0,1140.0,1000,3040
6961,571,0.15088618599999992,1.0,1142.0,1000,3040
6962,572,0.151082041,1.0,1144.0,1000,3040
6963,573,0.15128646299999993,1.0,1146.0,1000,3040
6964,574,0.15149188999999996,1.0,1148.0,1000,3040
6965,575,0.151697596,1.0,1150.0,1000,3040
6966,576,0.15189206,1.0,1152.0,1000,3040
6967,577,0.15209574199999998,1.0,1154.0,1000,3040
6968,578,0.15230409599999994,1.0,1156.0,1000,3040
6969,579,0.1525126429999999,1.0,1158.0,1000,3040
6970,580,0.1527197899999999,1.0,1160.0,1000,3040
6971,581,0.15291656099999984,1.0,1162.0,1000,3040
6972,582,0.153124362,1.0,1164.0,1000,3040
6973,583,0.15332171299999997,1.0,1166.0,1000,3040
6974,584,0.15351809900000002,1.0,1168.0,1000,3040
6975,585,0.15371612099999998,1.0,1170.0,1000,3040
6976,586,0.15392499999999987,1.0,1172.0,1000,3040
6977,587,0.15413398199999984,1.0,1174.0,1000,3040
6978,588,0.154342078,1.0,1176.0,1000,3040
6979,589,0.15454304099999994,1.0,1178.0,1000,3040
6980,590,0.15474007499999987,1.0,1180.0,1000,3040
6981,591,0.1549468319999998,1.0,1182.0,1000,3040
6982,592,0.15514793399999993,1.0,1184.0,1000,3040
6983,593,0.15534905099999996,1.0,1186.0,1000,3040
6984,594,0.15556062699999984,1.0,1188.0,1000,3040
6985,595,0.15576115999999995,1.0,1190.0,1000,3040
6986,596,0.15597357,1.0,1192.0,1000,3040
6987,597,0.15617239699999996,1.0,1194.0,1000,3040
6988,598,0.15637510599999982,1.0,1196.0,1000,3040
6989,599,0.15658946899999981,1.0,1198.0,1000,3040
6990,600,0.15679055699999989,1.0,1200.0,1000,3040
6991,601,0.1570047929999998,1.0,1202.0,1000,3040
6992,602,0.15720773899999996,1.0,1204.0,1000,3040
6993,603,0.15740946199999994,1.0,1206.0,1000,3040
6994,604,0.15762405899999998,1.0,1208.0,1000,3040
6995,605,0.15782925999999997,1.0,1210.0,1000,3040
6996,606,0.15804457999999988,1.0,1212.0,1000,3040
6997,607,0.15825128899999985,1.0,1214.0,1000,3040
6998,608,0.158455432,1.0,1216.0,1000,3040
6999,609,0.1586623159999998,1.0,1218.0,1000,3040
7000,610,0.158878898,1.0,1220.0,1000,3040
7001,611,0.15915528899999987,1.0,1222.0,1000,3040
7002,612,0.15941208699999998,1.0,1224.0,1000,3040
7003,613,0.15966116399999986,1.0,1225.0,1000,3040
7004,614,0.1598748609999998,1.0,1227.0,1000,3040
7005,615,0.16009728899999986,1.0,1229.0,1000,3040
7006,616,0.16030434799999993,1.0,1231.0,1000,3040
7007,617,0.16052494699999986,1.0,1233.0,1000,3040
7008,618,0.16074566599999995,1.0,1235.0,1000,3040
7009,619,0.16095521699999993,1.0,1237.0,1000,3040
7010,620,0.16117549799999997,1.0,1239.0,1000,3040
7011,621,0.161395854,1.0,1241.0,1000,3040
7012,622,0.16160718099999993,1.0,1243.0,1000,3040
7013,623,0.16182777599999998,1.0,1245.0,1000,3040
7014,624,0.16204907199999985,1.0,1247.0,1000,3040
7015,625,0.1622596639999998,1.0,1249.0,1000,3040
7016,626,0.16247045999999998,1.0,1251.0,1000,3040
7017,627,0.16267947699999996,1.0,1253.0,1000,3040
7018,628,0.1628870109999998,1.0,1255.0,1000,3040
7019,629,0.16309892599999998,1.0,1257.0,1000,3040
7020,630,0.163309975,1.0,1259.0,1000,3040
7021,631,0.16353295299999981,1.0,1261.0,1000,3040
7022,632,0.163756346,1.0,1263.0,1000,3040
7023,633,0.16397980899999998,1.0,1265.0,1000,3040
7024,634,0.16420358599999996,1.0,1267.0,1000,3040
7025,635,0.16442753899999984,1.0,1269.0,1000,3040
7026,636,0.16465170699999998,1.0,1271.0,1000,3040
7027,637,0.16487574299999985,1.0,1273.0,1000,3040
7028,638,0.16510122699999985,1.0,1275.0,1000,3040
7029,639,0.16532610299999995,1.0,1277.0,1000,3040
7030,640,0.1656001709999999,1.0,1279.0,1000,3040
7031,641,0.17321906799999987,1.0,1281.0,1000,3040
7032,642,0.1734608769999999,1.0,1283.0,1000,3040
7033,643,0.1736820509999999,1.0,1285.0,1000,3040
7034,644,0.1739007749999999,1.0,1287.0,1000,3040
7035,645,0.17413084599999995,0.0,1289.0,1000,3040
7036,646,0.1743477739999999,1.0,1291.0,1000,3040
7037,647,0.174561089,1.0,1293.0,1000,3040
7038,648,0.174778125,1.0,1295.0,1000,3040
7039,649,0.175005168,1.0,1297.0,1000,3040
7040,650,0.1752192399999999,1.0,1299.0,1000,3040
7041,651,0.17544177999999988,1.0,1301.0,1000,3040
7042,652,0.17567174099999994,1.0,1303.0,1000,3040
7043,653,0.17590082699999998,1.0,1305.0,1000,3040
7044,654,0.176129247,1.0,1307.0,1000,3040
7045,655,0.176346946,1.0,1309.0,1000,3040
7046,656,0.17656606299999988,1.0,1311.0,1000,3040
7047,657,0.17679562299999985,1.0,1313.0,1000,3040
7048,658,0.17701383799999992,1.0,1315.0,1000,3040
7049,659,0.17723351799999998,1.0,1317.0,1000,3040
7050,660,0.17745439200000002,1.0,1319.0,1000,3040
7051,661,0.17768535899999982,1.0,1321.0,1000,3040
7052,662,0.17790507599999983,1.0,1323.0,1000,3040
7053,663,0.17813541999999982,1.0,1325.0,1000,3040
7054,664,0.1783563829999999,1.0,1327.0,1000,3040
7055,665,0.17858756799999997,1.0,1329.0,1000,3040
7056,666,0.17881948299999983,1.0,1331.0,1000,3040
7057,667,0.17905174899999987,1.0,1333.0,1000,3040
7058,668,0.17927311099999987,1.0,1335.0,1000,3040
7059,669,0.17949554599999984,1.0,1337.0,1000,3040
7060,670,0.1797291809999999,1.0,1338.0,1000,3040
7061,671,0.17996179299999993,1.0,1340.0,1000,3040
7062,672,0.18019491899999984,1.0,1342.0,1000,3040
7063,673,0.18043637099999987,1.0,1344.0,1000,3040
7064,674,0.18065881299999997,1.0,1346.0,1000,3040
7065,675,0.18088132199999984,1.0,1348.0,1000,3040
7066,676,0.181115331,1.0,1350.0,1000,3040
7067,677,0.18135025199999988,1.0,1352.0,1000,3040
7068,678,0.1815864749999998,1.0,1354.0,1000,3040
7069,679,0.1818108169999999,1.0,1356.0,1000,3040
7070,680,0.18204975999999995,1.0,1358.0,1000,3040
7071,681,0.18228618399999985,1.0,1360.0,1000,3040
7072,682,0.18251004699999984,1.0,1362.0,1000,3040
7073,683,0.18274691799999987,1.0,1364.0,1000,3040
7074,684,0.18298692799999983,1.0,1366.0,1000,3040
7075,685,0.18321269299999998,1.0,1368.0,1000,3040
7076,686,0.18345034799999982,1.0,1370.0,1000,3040
7077,687,0.18368809199999991,1.0,1372.0,1000,3040
7078,688,0.18391236799999988,1.0,1374.0,1000,3040
7079,689,0.18415119599999996,1.0,1376.0,1000,3040
7080,690,0.18438990599999983,1.0,1378.0,1000,3040
7081,691,0.18462903899999983,1.0,1380.0,1000,3040
7082,692,0.184856809,1.0,1382.0,1000,3040
7083,693,0.18509627899999992,1.0,1384.0,1000,3040
7084,694,0.18532396699999998,1.0,1386.0,1000,3040
7085,695,0.18556782999999988,1.0,1388.0,1000,3040
7086,696,0.18579926599999985,1.0,1390.0,1000,3040
7087,697,0.18602960400000002,1.0,1392.0,1000,3040
7088,698,0.1862601989999999,1.0,1394.0,1000,3040
