,Iteration,Time,Fitness,FEvals,Temperature,max_iters
10199,2683,0.9755752879999999,250.0,3240.0,10,14250
10200,2684,0.976270339,250.0,3241.0,10,14250
10201,2685,0.976975849,250.0,3242.0,10,14250
10202,2686,0.9776800379999999,250.0,3243.0,10,14250
10203,2687,0.9783718180000003,250.0,3244.0,10,14250
10204,2688,0.9790662870000002,250.0,3245.0,10,14250
10205,2689,0.979760207,250.0,3246.0,10,14250
10206,2690,0.980451988,250.0,3247.0,10,14250
10207,2691,0.981142765,250.0,3248.0,10,14250
10208,2692,0.9818343510000003,250.0,3249.0,10,14250
10209,2693,0.9825286640000002,250.0,3250.0,10,14250
10210,2694,0.983220722,250.0,3251.0,10,14250
10211,2695,0.9839336620000001,250.0,3252.0,10,14250
10212,2696,0.9846395860000001,250.0,3253.0,10,14250
10213,2697,0.9854299289999999,248.0,3255.0,10,14250
10214,2698,0.9861785480000003,248.0,3256.0,10,14250
10215,2699,0.9869953260000002,248.0,3257.0,10,14250
10216,2700,0.9877442439999999,248.0,3258.0,10,14250
10217,2701,0.9884785060000003,248.0,3259.0,10,14250
10218,2702,0.9892062240000001,248.0,3260.0,10,14250
10219,2703,0.989933304,248.0,3261.0,10,14250
10220,2704,0.99063772,273.0,3263.0,10,14250
10221,2705,0.9913604180000002,273.0,3264.0,10,14250
10222,2706,0.992078099,273.0,3265.0,10,14250
10223,2707,0.992780963,273.0,3266.0,10,14250
10224,2708,0.9934840840000003,273.0,3267.0,10,14250
10225,2709,0.9942011320000002,273.0,3268.0,10,14250
10226,2710,0.9949058970000002,272.0,3270.0,10,14250
10227,2711,0.9956072570000001,272.0,3271.0,10,14250
10228,2712,0.996307668,272.0,3272.0,10,14250
10229,2713,0.997008675,272.0,3273.0,10,14250
10230,2714,0.9977103180000002,272.0,3274.0,10,14250
10231,2715,0.9984147970000001,274.0,3276.0,10,14250
10232,2716,0.9991151600000001,274.0,3277.0,10,14250
10233,2717,0.999828103,274.0,3278.0,10,14250
10234,2718,1.0005615000000003,274.0,3279.0,10,14250
10235,2719,1.0013114510000003,274.0,3280.0,10,14250
10236,2720,1.002024633,274.0,3281.0,10,14250
10237,2721,1.002735065,274.0,3282.0,10,14250
10238,2722,1.0034428480000002,274.0,3283.0,10,14250
10239,2723,1.004152361,274.0,3284.0,10,14250
10240,2724,1.004922046,274.0,3285.0,10,14250
10241,2725,1.0056482360000003,274.0,3286.0,10,14250
10242,2726,1.006354865,274.0,3287.0,10,14250
10243,2727,1.0070571460000002,274.0,3288.0,10,14250
10244,2728,1.007761951,274.0,3289.0,10,14250
10245,2729,1.008466216,274.0,3290.0,10,14250
10246,2730,1.009175892,274.0,3291.0,10,14250
10247,2731,1.009883377,264.0,3293.0,10,14250
10248,2732,1.0105928900000003,264.0,3294.0,10,14250
10249,2733,1.0113029940000002,264.0,3295.0,10,14250
10250,2734,1.0120108939999999,264.0,3296.0,10,14250
10251,2735,1.0127379260000002,264.0,3297.0,10,14250
10252,2736,1.013445832,264.0,3298.0,10,14250
10253,2737,1.014171453,264.0,3299.0,10,14250
10254,2738,1.0148798820000002,264.0,3300.0,10,14250
10255,2739,1.015588276,264.0,3301.0,10,14250
10256,2740,1.016296402,264.0,3302.0,10,14250
10257,2741,1.0170049460000001,264.0,3303.0,10,14250
10258,2742,1.0177167110000003,264.0,3304.0,10,14250
10259,2743,1.018533015,264.0,3305.0,10,14250
10260,2744,1.0193222040000003,264.0,3306.0,10,14250
10261,2745,1.0201726460000002,264.0,3307.0,10,14250
10262,2746,1.0209346790000002,246.0,3309.0,10,14250
10263,2747,1.0216639390000002,246.0,3310.0,10,14250
10264,2748,1.022382511,246.0,3311.0,10,14250
10265,2749,1.023095412,246.0,3312.0,10,14250
10266,2750,1.023809667,244.0,3314.0,10,14250
10267,2751,1.0245218620000003,245.0,3316.0,10,14250
10268,2752,1.0252344080000002,216.0,3318.0,10,14250
10269,2753,1.025948615,216.0,3319.0,10,14250
10270,2754,1.0266641029999999,218.0,3321.0,10,14250
10271,2755,1.0273789140000003,244.0,3323.0,10,14250
10272,2756,1.0280961030000002,244.0,3324.0,10,14250
10273,2757,1.028815185,244.0,3325.0,10,14250
10274,2758,1.029527082,244.0,3326.0,10,14250
10275,2759,1.030242216,242.0,3328.0,10,14250
10276,2760,1.0309547500000003,242.0,3329.0,10,14250
10277,2761,1.031668629,242.0,3330.0,10,14250
10278,2762,1.0323836270000002,258.0,3332.0,10,14250
10279,2763,1.033109074,258.0,3333.0,10,14250
10280,2764,1.033843455,258.0,3334.0,10,14250
10281,2765,1.034570525,258.0,3335.0,10,14250
10282,2766,1.0352906910000002,258.0,3336.0,10,14250
10283,2767,1.036010218,258.0,3337.0,10,14250
10284,2768,1.0367270190000002,258.0,3338.0,10,14250
10285,2769,1.03746479,258.0,3339.0,10,14250
10286,2770,1.0383407980000001,258.0,3340.0,10,14250
10287,2771,1.0391065560000001,268.0,3342.0,10,14250
10288,2772,1.039840881,267.0,3344.0,10,14250
10289,2773,1.0405643590000002,267.0,3345.0,10,14250
10290,2774,1.0412842270000002,267.0,3346.0,10,14250
10291,2775,1.0420026730000003,267.0,3347.0,10,14250
10292,2776,1.042723401,267.0,3348.0,10,14250
10293,2777,1.043443453,257.0,3350.0,10,14250
10294,2778,1.044166214,257.0,3351.0,10,14250
10295,2779,1.0448838820000002,257.0,3352.0,10,14250
10296,2780,1.045604595,257.0,3353.0,10,14250
10297,2781,1.046325794,261.0,3355.0,10,14250
10298,2782,1.0470509140000002,261.0,3356.0,10,14250
10299,2783,1.0477715720000003,261.0,3357.0,10,14250
10300,2784,1.048539244,261.0,3358.0,10,14250
10301,2785,1.0493235950000002,261.0,3359.0,10,14250
10302,2786,1.0500735570000002,261.0,3360.0,10,14250
10303,2787,1.0508345170000002,261.0,3361.0,10,14250
10304,2788,1.0516553430000002,261.0,3362.0,10,14250
10305,2789,1.05247907,261.0,3363.0,10,14250
10306,2790,1.0532853160000002,261.0,3364.0,10,14250
10307,2791,1.0540239490000003,261.0,3365.0,10,14250
10308,2792,1.0547670230000001,261.0,3366.0,10,14250
10309,2793,1.0554923610000002,261.0,3367.0,10,14250
10310,2794,1.056216199,261.0,3368.0,10,14250
10311,2795,1.056942002,261.0,3369.0,10,14250
10312,2796,1.0576667740000003,261.0,3370.0,10,14250
10313,2797,1.0583943420000002,261.0,3371.0,10,14250
10314,2798,1.059119517,261.0,3372.0,10,14250
10315,2799,1.059843119,261.0,3373.0,10,14250
10316,2800,1.0605666880000002,261.0,3374.0,10,14250
10317,2801,1.0612903240000002,261.0,3375.0,10,14250
10318,2802,1.0620143900000003,261.0,3376.0,10,14250
10319,2803,1.062741109,261.0,3377.0,10,14250
10320,2804,1.063464513,261.0,3378.0,10,14250
10321,2805,1.0641884690000003,261.0,3379.0,10,14250
10322,2806,1.0649159630000002,261.0,3380.0,10,14250
10323,2807,1.065642,261.0,3381.0,10,14250
10324,2808,1.0663685040000002,261.0,3382.0,10,14250
10325,2809,1.067092213,261.0,3383.0,10,14250
10326,2810,1.067820964,261.0,3384.0,10,14250
10327,2811,1.068550191,261.0,3385.0,10,14250
10328,2812,1.0692823330000003,261.0,3386.0,10,14250
10329,2813,1.070011719,261.0,3387.0,10,14250
10330,2814,1.0707408640000002,261.0,3388.0,10,14250
10331,2815,1.071569384,261.0,3389.0,10,14250
10332,2816,1.072355446,251.0,3391.0,10,14250
10333,2817,1.0731184060000003,243.0,3393.0,10,14250
10334,2818,1.0738553,243.0,3394.0,10,14250
10335,2819,1.0746051620000001,261.0,3396.0,10,14250
10336,2820,1.0753371710000001,261.0,3397.0,10,14250
10337,2821,1.0760709560000001,261.0,3398.0,10,14250
10338,2822,1.07680255,261.0,3399.0,10,14250
10339,2823,1.077554578,261.0,3400.0,10,14250
10340,2824,1.0782894230000002,261.0,3401.0,10,14250
10341,2825,1.079020721,257.0,3403.0,10,14250
10342,2826,1.079753304,257.0,3404.0,10,14250
10343,2827,1.08048848,266.0,3406.0,10,14250
10344,2828,1.0812231890000001,266.0,3407.0,10,14250
10345,2829,1.081960424,266.0,3408.0,10,14250
10346,2830,1.082781035,266.0,3409.0,10,14250
10347,2831,1.083533129,266.0,3410.0,10,14250
10348,2832,1.0842934680000003,266.0,3411.0,10,14250
10349,2833,1.0850549470000002,266.0,3412.0,10,14250
10350,2834,1.0858661660000002,266.0,3413.0,10,14250
10351,2835,1.0866921390000002,266.0,3414.0,10,14250
10352,2836,1.0874744510000003,266.0,3415.0,10,14250
10353,2837,1.088221301,266.0,3416.0,10,14250
10354,2838,1.088958484,266.0,3417.0,10,14250
10355,2839,1.089692098,266.0,3418.0,10,14250
10356,2840,1.090424681,266.0,3419.0,10,14250
10357,2841,1.091155037,276.0,3421.0,10,14250
10358,2842,1.0918921300000002,276.0,3422.0,10,14250
10359,2843,1.0926507060000001,276.0,3423.0,10,14250
10360,2844,1.093386437,276.0,3424.0,10,14250
10361,2845,1.0941208220000003,276.0,3425.0,10,14250
10362,2846,1.0948565020000003,276.0,3426.0,10,14250
10363,2847,1.095592789,276.0,3427.0,10,14250
10364,2848,1.096325454,276.0,3428.0,10,14250
10365,2849,1.0970580330000002,276.0,3429.0,10,14250
10366,2850,1.0978114410000002,276.0,3430.0,10,14250
10367,2851,1.098549449,276.0,3431.0,10,14250
10368,2852,1.0993054680000003,276.0,3432.0,10,14250
10369,2853,1.100054857,276.0,3433.0,10,14250
10370,2854,1.100801042,276.0,3434.0,10,14250
10371,2855,1.1015407230000003,276.0,3435.0,10,14250
10372,2856,1.102280365,276.0,3436.0,10,14250
10373,2857,1.103022518,276.0,3437.0,10,14250
10374,2858,1.1037608740000002,276.0,3438.0,10,14250
10375,2859,1.1045210190000003,256.0,3440.0,10,14250
10376,2860,1.105438961,276.0,3442.0,10,14250
10377,2861,1.106208064,276.0,3443.0,10,14250
10378,2862,1.106955503,276.0,3444.0,10,14250
10379,2863,1.107699927,276.0,3445.0,10,14250
10380,2864,1.108445896,276.0,3446.0,10,14250
10381,2865,1.109189781,276.0,3447.0,10,14250
10382,2866,1.1099332360000003,276.0,3448.0,10,14250
10383,2867,1.1106775450000002,276.0,3449.0,10,14250
10384,2868,1.111420947,276.0,3450.0,10,14250
10385,2869,1.112161086,276.0,3451.0,10,14250
10386,2870,1.112900914,276.0,3452.0,10,14250
10387,2871,1.1136468280000003,276.0,3453.0,10,14250
10388,2872,1.1144101440000003,276.0,3454.0,10,14250
10389,2873,1.1151698890000001,260.0,3456.0,10,14250
10390,2874,1.11591592,260.0,3457.0,10,14250
10391,2875,1.116674486,260.0,3458.0,10,14250
10392,2876,1.117417589,278.0,3460.0,10,14250
10393,2877,1.1181691480000002,278.0,3461.0,10,14250
10394,2878,1.1190147980000003,278.0,3462.0,10,14250
10395,2879,1.1198224310000002,278.0,3463.0,10,14250
10396,2880,1.1206492140000002,264.0,3465.0,10,14250
10397,2881,1.121440313,264.0,3466.0,10,14250
10398,2882,1.1221994880000001,264.0,3467.0,10,14250
10399,2883,1.1229527740000003,264.0,3468.0,10,14250
10400,2884,1.123701101,264.0,3469.0,10,14250
10401,2885,1.124452308,238.0,3471.0,10,14250
10402,2886,1.125203875,249.0,3473.0,10,14250
10403,2887,1.1259514680000002,249.0,3474.0,10,14250
10404,2888,1.1266998620000002,249.0,3475.0,10,14250
10405,2889,1.127446757,249.0,3476.0,10,14250
10406,2890,1.128195382,249.0,3477.0,10,14250
10407,2891,1.128948996,231.0,3479.0,10,14250
10408,2892,1.1297004510000002,222.0,3481.0,10,14250
10409,2893,1.1304472250000002,232.0,3483.0,10,14250
10410,2894,1.1311967320000003,232.0,3484.0,10,14250
10411,2895,1.13194784,246.0,3486.0,10,14250
10412,2896,1.1327010080000002,246.0,3487.0,10,14250
10413,2897,1.133451333,260.0,3489.0,10,14250
10414,2898,1.1342007720000002,260.0,3490.0,10,14250
10415,2899,1.1349540660000002,260.0,3491.0,10,14250
10416,2900,1.135704027,260.0,3492.0,10,14250
10417,2901,1.1364557580000003,260.0,3493.0,10,14250
10418,2902,1.1372089980000002,260.0,3494.0,10,14250
10419,2903,1.138110831,260.0,3495.0,10,14250
10420,2904,1.1389197810000002,260.0,3496.0,10,14250
10421,2905,1.1396834190000003,260.0,3497.0,10,14250
10422,2906,1.140464912,260.0,3498.0,10,14250
10423,2907,1.1412386690000003,260.0,3499.0,10,14250
10424,2908,1.1419948670000002,260.0,3500.0,10,14250
10425,2909,1.142765765,260.0,3501.0,10,14250
10426,2910,1.143521904,260.0,3502.0,10,14250
10427,2911,1.1442775850000002,260.0,3503.0,10,14250
10428,2912,1.1450323790000003,260.0,3504.0,10,14250
10429,2913,1.145785138,260.0,3505.0,10,14250
10430,2914,1.1465347340000003,260.0,3506.0,10,14250
10431,2915,1.147289099,260.0,3507.0,10,14250
10432,2916,1.1480442440000003,260.0,3508.0,10,14250
10433,2917,1.148814954,260.0,3509.0,10,14250
10434,2918,1.1496116550000002,260.0,3510.0,10,14250
10435,2919,1.1503783110000003,260.0,3511.0,10,14250
10436,2920,1.1511721970000002,236.0,3513.0,10,14250
10437,2921,1.152100292,236.0,3514.0,10,14250
10438,2922,1.152945398,237.0,3516.0,10,14250
10439,2923,1.153827627,237.0,3517.0,10,14250
10440,2924,1.1546233030000002,219.0,3519.0,10,14250
10441,2925,1.1553862110000002,219.0,3520.0,10,14250
10442,2926,1.1561458550000001,219.0,3521.0,10,14250
10443,2927,1.1569040740000003,219.0,3522.0,10,14250
10444,2928,1.157663501,195.0,3524.0,10,14250
10445,2929,1.158424781,195.0,3525.0,10,14250
10446,2930,1.1591836930000001,221.0,3527.0,10,14250
10447,2931,1.1599423520000003,221.0,3528.0,10,14250
10448,2932,1.160697984,221.0,3529.0,10,14250
10449,2933,1.16145326,221.0,3530.0,10,14250
10450,2934,1.162213334,221.0,3531.0,10,14250
10451,2935,1.162974621,221.0,3532.0,10,14250
10452,2936,1.163731035,221.0,3533.0,10,14250
10453,2937,1.164488552,221.0,3534.0,10,14250
10454,2938,1.165247184,221.0,3535.0,10,14250
10455,2939,1.1660047650000003,221.0,3536.0,10,14250
10456,2940,1.166765527,221.0,3537.0,10,14250
10457,2941,1.167547506,221.0,3538.0,10,14250
10458,2942,1.168354056,221.0,3539.0,10,14250
10459,2943,1.16912655,196.0,3541.0,10,14250
10460,2944,1.16990055,170.0,3543.0,10,14250
10461,2945,1.1706682070000003,194.0,3545.0,10,14250
10462,2946,1.1715689350000003,194.0,3546.0,10,14250
10463,2947,1.172382502,194.0,3547.0,10,14250
10464,2948,1.173156894,218.0,3549.0,10,14250
10465,2949,1.1739271000000002,218.0,3550.0,10,14250
10466,2950,1.174691668,218.0,3551.0,10,14250
10467,2951,1.1754611910000001,218.0,3552.0,10,14250
10468,2952,1.176226744,243.0,3554.0,10,14250
10469,2953,1.176996199,243.0,3555.0,10,14250
10470,2954,1.1777646010000002,243.0,3556.0,10,14250
10471,2955,1.17853167,243.0,3557.0,10,14250
10472,2956,1.1792995150000003,243.0,3558.0,10,14250
10473,2957,1.18006769,243.0,3559.0,10,14250
10474,2958,1.180836603,243.0,3560.0,10,14250
10475,2959,1.1816028219999999,243.0,3561.0,10,14250
10476,2960,1.1823709400000002,243.0,3562.0,10,14250
10477,2961,1.18313897,243.0,3563.0,10,14250
10478,2962,1.1839057830000002,243.0,3564.0,10,14250
10479,2963,1.18471079,243.0,3565.0,10,14250
10480,2964,1.185638554,243.0,3566.0,10,14250
10481,2965,1.186517148,243.0,3567.0,10,14250
10482,2966,1.1874216950000003,243.0,3568.0,10,14250
10483,2967,1.188232883,243.0,3569.0,10,14250
10484,2968,1.1890105069999999,243.0,3570.0,10,14250
10485,2969,1.189789931,243.0,3571.0,10,14250
10486,2970,1.190562355,243.0,3572.0,10,14250
10487,2971,1.19135357,243.0,3573.0,10,14250
10488,2972,1.192127638,243.0,3574.0,10,14250
10489,2973,1.192919909,243.0,3575.0,10,14250
10490,2974,1.1936929150000002,243.0,3576.0,10,14250
10491,2975,1.194467093,243.0,3577.0,10,14250
10492,2976,1.1952427330000002,243.0,3578.0,10,14250
10493,2977,1.1960135380000003,243.0,3579.0,10,14250
10494,2978,1.196786437,229.0,3581.0,10,14250
10495,2979,1.197557153,229.0,3582.0,10,14250
10496,2980,1.1983320390000003,229.0,3583.0,10,14250
10497,2981,1.1991039200000002,229.0,3584.0,10,14250
10498,2982,1.199888403,231.0,3586.0,10,14250
10499,2983,1.2006799050000003,257.0,3588.0,10,14250
10500,2984,1.201463269,257.0,3589.0,10,14250
10501,2985,1.2023021640000002,256.0,3591.0,10,14250
10502,2986,1.2031265170000003,256.0,3592.0,10,14250
10503,2987,1.2039138340000002,256.0,3593.0,10,14250
10504,2988,1.2047004180000003,256.0,3594.0,10,14250
10505,2989,1.205494792,274.0,3596.0,10,14250
10506,2990,1.206316555,274.0,3597.0,10,14250
10507,2991,1.2071427319999999,274.0,3598.0,10,14250
10508,2992,1.207972609,274.0,3599.0,10,14250
10509,2993,1.208786558,249.0,3601.0,10,14250
10510,2994,1.2095736170000002,257.0,3603.0,10,14250
10511,2995,1.210356166,231.0,3605.0,10,14250
10512,2996,1.2111579680000002,231.0,3606.0,10,14250
10513,2997,1.211940701,231.0,3607.0,10,14250
10514,2998,1.2127219780000003,231.0,3608.0,10,14250
10515,2999,1.2135003320000002,231.0,3609.0,10,14250
10516,3000,1.21427957,257.0,3611.0,10,14250
10517,3001,1.215061195,257.0,3612.0,10,14250
10518,3002,1.2158382250000002,246.0,3614.0,10,14250
10519,3003,1.2166195060000002,246.0,3615.0,10,14250
10520,3004,1.2174153960000003,246.0,3616.0,10,14250
10521,3005,1.2182567180000001,264.0,3618.0,10,14250
10522,3006,1.219152066,274.0,3620.0,10,14250
10523,3007,1.2200813350000002,275.0,3622.0,10,14250
10524,3008,1.220916779,265.0,3624.0,10,14250
10525,3009,1.221706374,265.0,3625.0,10,14250
10526,3010,1.2224948550000003,264.0,3627.0,10,14250
10527,3011,1.223276131,264.0,3628.0,10,14250
10528,3012,1.224059106,264.0,3629.0,10,14250
10529,3013,1.224840908,286.0,3631.0,10,14250
10530,3014,1.225626042,286.0,3632.0,10,14250
10531,3015,1.2264097820000002,286.0,3633.0,10,14250
10532,3016,1.2271900320000002,263.0,3635.0,10,14250
10533,3017,1.2279707970000002,261.0,3637.0,10,14250
10534,3018,1.228756385,261.0,3638.0,10,14250
10535,3019,1.229540735,243.0,3640.0,10,14250
10536,3020,1.2303259890000002,259.0,3642.0,10,14250
10537,3021,1.231107571,259.0,3643.0,10,14250
10538,3022,1.2318931390000003,259.0,3644.0,10,14250
10539,3023,1.232679859,259.0,3645.0,10,14250
10540,3024,1.2334612430000003,259.0,3646.0,10,14250
10541,3025,1.234245901,259.0,3647.0,10,14250
10542,3026,1.235030165,259.0,3648.0,10,14250
10543,3027,1.2358142820000002,259.0,3649.0,10,14250
10544,3028,1.236598801,259.0,3650.0,10,14250
10545,3029,1.2373834810000002,259.0,3651.0,10,14250
10546,3030,1.2383016060000003,241.0,3653.0,10,14250
10547,3031,1.239140322,241.0,3654.0,10,14250
10548,3032,1.239931372,241.0,3655.0,10,14250
10549,3033,1.240723562,225.0,3657.0,10,14250
10550,3034,1.2415143620000002,234.0,3659.0,10,14250
10551,3035,1.2423049060000002,234.0,3660.0,10,14250
10552,3036,1.2430909480000003,234.0,3661.0,10,14250
10553,3037,1.2438784320000003,234.0,3662.0,10,14250
10554,3038,1.2446685,234.0,3663.0,10,14250
10555,3039,1.245457638,234.0,3664.0,10,14250
10556,3040,1.246248531,234.0,3665.0,10,14250
10557,3041,1.247036752,226.0,3667.0,10,14250
10558,3042,1.247826511,226.0,3668.0,10,14250
10559,3043,1.248614534,251.0,3670.0,10,14250
10560,3044,1.2494034050000002,251.0,3671.0,10,14250
10561,3045,1.250190773,251.0,3672.0,10,14250
10562,3046,1.2509797370000002,251.0,3673.0,10,14250
10563,3047,1.2518749380000003,251.0,3674.0,10,14250
10564,3048,1.252748903,251.0,3675.0,10,14250
10565,3049,1.2536884540000002,251.0,3676.0,10,14250
10566,3050,1.254533017,241.0,3678.0,10,14250
10567,3051,1.2553384520000002,251.0,3680.0,10,14250
10568,3052,1.256135085,251.0,3681.0,10,14250
10569,3053,1.2569289930000003,251.0,3682.0,10,14250
10570,3054,1.257725721,251.0,3683.0,10,14250
10571,3055,1.2585198710000003,251.0,3684.0,10,14250
10572,3056,1.259317431,251.0,3685.0,10,14250
10573,3057,1.2601111710000001,251.0,3686.0,10,14250
10574,3058,1.2609059400000002,251.0,3687.0,10,14250
10575,3059,1.2617027210000002,274.0,3689.0,10,14250
10576,3060,1.2624996630000003,274.0,3690.0,10,14250
10577,3061,1.263313813,274.0,3691.0,10,14250
10578,3062,1.2641082530000003,274.0,3692.0,10,14250
10579,3063,1.264920315,274.0,3693.0,10,14250
10580,3064,1.265713049,274.0,3694.0,10,14250
10581,3065,1.2665074450000002,274.0,3695.0,10,14250
10582,3066,1.267321027,274.0,3696.0,10,14250
10583,3067,1.2681597230000001,274.0,3697.0,10,14250
10584,3068,1.2689729440000002,274.0,3698.0,10,14250
10585,3069,1.269773683,274.0,3699.0,10,14250
10586,3070,1.2705979000000003,274.0,3700.0,10,14250
10587,3071,1.271507475,274.0,3701.0,10,14250
10588,3072,1.272362179,274.0,3702.0,10,14250
10589,3073,1.2731697020000001,274.0,3703.0,10,14250
10590,3074,1.273976632,256.0,3705.0,10,14250
10591,3075,1.2747807820000001,256.0,3706.0,10,14250
10592,3076,1.2755822660000002,246.0,3708.0,10,14250
10593,3077,1.2763977360000003,256.0,3710.0,10,14250
10594,3078,1.2771959370000001,256.0,3711.0,10,14250
10595,3079,1.2780014180000001,256.0,3712.0,10,14250
10596,3080,1.278802443,230.0,3714.0,10,14250
10597,3081,1.2795985450000003,248.0,3716.0,10,14250
10598,3082,1.280399057,248.0,3717.0,10,14250
10599,3083,1.2811999520000001,266.0,3719.0,10,14250
10600,3084,1.282000194,266.0,3720.0,10,14250
10601,3085,1.2828033310000002,248.0,3722.0,10,14250
10602,3086,1.2836241090000002,255.0,3724.0,10,14250
10603,3087,1.2844414730000002,255.0,3725.0,10,14250
10604,3088,1.2853657910000003,255.0,3726.0,10,14250
10605,3089,1.2862347080000003,255.0,3727.0,10,14250
10606,3090,1.287193813,255.0,3728.0,10,14250
10607,3091,1.2880424500000003,255.0,3729.0,10,14250
10608,3092,1.288857326,255.0,3730.0,10,14250
10609,3093,1.289666999,255.0,3731.0,10,14250
10610,3094,1.290476301,255.0,3732.0,10,14250
10611,3095,1.291284588,255.0,3733.0,10,14250
10612,3096,1.292087831,255.0,3734.0,10,14250
10613,3097,1.2928979260000002,255.0,3735.0,10,14250
10614,3098,1.2937077180000003,255.0,3736.0,10,14250
10615,3099,1.2945150490000001,255.0,3737.0,10,14250
10616,3100,1.2953260980000003,255.0,3738.0,10,14250
10617,3101,1.296151628,245.0,3740.0,10,14250
10618,3102,1.296954987,245.0,3741.0,10,14250
10619,3103,1.2977626780000002,245.0,3742.0,10,14250
10620,3104,1.2985661990000001,245.0,3743.0,10,14250
10621,3105,1.2993797580000002,245.0,3744.0,10,14250
10622,3106,1.3001941160000001,245.0,3745.0,10,14250
10623,3107,1.301025862,245.0,3746.0,10,14250
10624,3108,1.3018699750000002,245.0,3747.0,10,14250
10625,3109,1.302684754,236.0,3749.0,10,14250
10626,3110,1.3034965390000002,254.0,3751.0,10,14250
10627,3111,1.3043055630000002,254.0,3752.0,10,14250
10628,3112,1.305248469,270.0,3754.0,10,14250
10629,3113,1.3061050340000002,270.0,3755.0,10,14250
10630,3114,1.3069273210000003,270.0,3756.0,10,14250
10631,3115,1.307738585,270.0,3757.0,10,14250
10632,3116,1.3085520870000003,270.0,3758.0,10,14250
10633,3117,1.3093616620000001,270.0,3759.0,10,14250
10634,3118,1.3101699780000002,270.0,3760.0,10,14250
10635,3119,1.310979165,270.0,3761.0,10,14250
10636,3120,1.311789937,270.0,3762.0,10,14250
10637,3121,1.312621257,270.0,3763.0,10,14250
10638,3122,1.313430153,270.0,3764.0,10,14250
10639,3123,1.3142547530000002,270.0,3765.0,10,14250
10640,3124,1.3150649640000003,270.0,3766.0,10,14250
10641,3125,1.3158770419999999,270.0,3767.0,10,14250
10642,3126,1.316685799,270.0,3768.0,10,14250
10643,3127,1.3174954850000002,270.0,3769.0,10,14250
10644,3128,1.3183781480000003,256.0,3771.0,10,14250
10645,3129,1.3192699490000002,256.0,3772.0,10,14250
10646,3130,1.320233258,256.0,3773.0,10,14250
10647,3131,1.3211086390000002,256.0,3774.0,10,14250
10648,3132,1.321939227,258.0,3776.0,10,14250
10649,3133,1.322755007,258.0,3777.0,10,14250
10650,3134,1.3235697170000003,258.0,3778.0,10,14250
10651,3135,1.3244085340000002,258.0,3779.0,10,14250
10652,3136,1.325224827,258.0,3780.0,10,14250
10653,3137,1.326039181,258.0,3781.0,10,14250
10654,3138,1.3268764010000003,258.0,3782.0,10,14250
10655,3139,1.327692636,258.0,3783.0,10,14250
10656,3140,1.328513268,258.0,3784.0,10,14250
10657,3141,1.329330787,258.0,3785.0,10,14250
10658,3142,1.330147239,258.0,3786.0,10,14250
10659,3143,1.3309797620000001,258.0,3787.0,10,14250
10660,3144,1.3317950180000002,258.0,3788.0,10,14250
10661,3145,1.3326114160000002,258.0,3789.0,10,14250
10662,3146,1.333429561,256.0,3791.0,10,14250
10663,3147,1.334285135,256.0,3792.0,10,14250
10664,3148,1.3351422740000003,256.0,3793.0,10,14250
10665,3149,1.3359702060000003,256.0,3794.0,10,14250
10666,3150,1.336792151,256.0,3795.0,10,14250
10667,3151,1.337619069,256.0,3796.0,10,14250
10668,3152,1.338511451,258.0,3798.0,10,14250
10669,3153,1.3393776710000003,258.0,3799.0,10,14250
10670,3154,1.3402080710000002,258.0,3800.0,10,14250
10671,3155,1.3410312330000003,258.0,3801.0,10,14250
10672,3156,1.3418529440000002,258.0,3802.0,10,14250
10673,3157,1.342675073,258.0,3803.0,10,14250
10674,3158,1.343500776,258.0,3804.0,10,14250
10675,3159,1.34432703,258.0,3805.0,10,14250
10676,3160,1.345147969,248.0,3807.0,10,14250
10677,3161,1.345967061,258.0,3809.0,10,14250
10678,3162,1.346785719,272.0,3811.0,10,14250
10679,3163,1.347608594,272.0,3812.0,10,14250
10680,3164,1.34843035,270.0,3814.0,10,14250
10681,3165,1.3492524970000002,270.0,3815.0,10,14250
10682,3166,1.3500769370000003,260.0,3817.0,10,14250
10683,3167,1.350901168,260.0,3818.0,10,14250
10684,3168,1.35187202,260.0,3819.0,10,14250
10685,3169,1.3527542770000003,261.0,3821.0,10,14250
10686,3170,1.353741222,261.0,3822.0,10,14250
10687,3171,1.3546120300000002,261.0,3823.0,10,14250
10688,3172,1.3554702560000003,261.0,3824.0,10,14250
10689,3173,1.356299335,261.0,3825.0,10,14250
10690,3174,1.357142102,261.0,3826.0,10,14250
10691,3175,1.357970576,261.0,3827.0,10,14250
10692,3176,1.358799221,261.0,3828.0,10,14250
10693,3177,1.3596664770000002,261.0,3829.0,10,14250
10694,3178,1.360520229,261.0,3830.0,10,14250
10695,3179,1.361389034,261.0,3831.0,10,14250
10696,3180,1.3622238110000002,238.0,3833.0,10,14250
10697,3181,1.36307096,238.0,3834.0,10,14250
10698,3182,1.363897841,248.0,3836.0,10,14250
10699,3183,1.3647243910000002,247.0,3838.0,10,14250
10700,3184,1.3655512660000002,247.0,3839.0,10,14250
10701,3185,1.36637635,247.0,3840.0,10,14250
10702,3186,1.3672315100000003,249.0,3842.0,10,14250
10703,3187,1.368062005,249.0,3843.0,10,14250
10704,3188,1.3689431330000001,249.0,3844.0,10,14250
10705,3189,1.3699007880000003,249.0,3845.0,10,14250
