,Iteration,Time,Fitness,FEvals,Temperature,max_iters
55105,2193,0.6249733040000003,238.0,3081.0,20,19000
55106,2194,0.6256884030000001,238.0,3082.0,20,19000
55107,2195,0.6263295309999999,238.0,3083.0,20,19000
55108,2196,0.626991385,216.0,3085.0,20,19000
55109,2197,0.6276144090000002,216.0,3086.0,20,19000
55110,2198,0.6282193140000001,232.0,3088.0,20,19000
55111,2199,0.628791254,246.0,3090.0,20,19000
55112,2200,0.6293577440000002,246.0,3091.0,20,19000
55113,2201,0.6299214120000001,246.0,3092.0,20,19000
55114,2202,0.630484813,223.0,3094.0,20,19000
55115,2203,0.631049336,241.0,3096.0,20,19000
55116,2204,0.6316109400000001,231.0,3098.0,20,19000
55117,2205,0.632177159,231.0,3099.0,20,19000
55118,2206,0.6327420160000001,231.0,3100.0,20,19000
55119,2207,0.6333087830000002,233.0,3102.0,20,19000
55120,2208,0.6338749870000002,233.0,3103.0,20,19000
55121,2209,0.6344581760000001,233.0,3104.0,20,19000
55122,2210,0.6350628420000002,233.0,3105.0,20,19000
55123,2211,0.6356409459999999,233.0,3106.0,20,19000
55124,2212,0.636214836,223.0,3108.0,20,19000
55125,2213,0.6368804989999999,221.0,3110.0,20,19000
55126,2214,0.6374664260000003,244.0,3112.0,20,19000
55127,2215,0.6380398960000002,244.0,3113.0,20,19000
55128,2216,0.6386080840000001,244.0,3114.0,20,19000
55129,2217,0.6391985410000001,244.0,3115.0,20,19000
55130,2218,0.6397693990000002,224.0,3117.0,20,19000
55131,2219,0.6403830860000002,224.0,3118.0,20,19000
55132,2220,0.6409885300000002,224.0,3119.0,20,19000
55133,2221,0.6415651390000001,206.0,3121.0,20,19000
55134,2222,0.6421354760000002,206.0,3122.0,20,19000
55135,2223,0.6427089620000002,207.0,3124.0,20,19000
55136,2224,0.6432807250000001,207.0,3125.0,20,19000
55137,2225,0.6438476910000002,181.0,3127.0,20,19000
55138,2226,0.6444195070000001,204.0,3129.0,20,19000
55139,2227,0.6449893199999999,204.0,3130.0,20,19000
55140,2228,0.6455588399999999,224.0,3132.0,20,19000
55141,2229,0.6461260140000002,224.0,3133.0,20,19000
55142,2230,0.646698928,224.0,3134.0,20,19000
55143,2231,0.6472686889999999,224.0,3135.0,20,19000
55144,2232,0.6478385840000003,250.0,3137.0,20,19000
55145,2233,0.6484078849999999,250.0,3138.0,20,19000
55146,2234,0.648980186,260.0,3140.0,20,19000
55147,2235,0.649548987,259.0,3142.0,20,19000
55148,2236,0.6501213210000001,277.0,3144.0,20,19000
55149,2237,0.6506903970000002,277.0,3145.0,20,19000
55150,2238,0.6512780250000001,278.0,3147.0,20,19000
55151,2239,0.6518965550000002,278.0,3148.0,20,19000
55152,2240,0.6524833809999999,278.0,3149.0,20,19000
55153,2241,0.6530665090000001,268.0,3151.0,20,19000
55154,2242,0.6536467719999999,268.0,3152.0,20,19000
55155,2243,0.6542260040000001,268.0,3153.0,20,19000
55156,2244,0.65480475,268.0,3154.0,20,19000
55157,2245,0.6553979210000003,278.0,3156.0,20,19000
55158,2246,0.655977276,278.0,3157.0,20,19000
55159,2247,0.6565571159999999,278.0,3158.0,20,19000
55160,2248,0.6571343580000002,278.0,3159.0,20,19000
55161,2249,0.6577139539999999,277.0,3161.0,20,19000
55162,2250,0.6583044869999999,279.0,3163.0,20,19000
55163,2251,0.6589735630000002,279.0,3164.0,20,19000
55164,2252,0.659694507,279.0,3165.0,20,19000
55165,2253,0.6603386880000002,279.0,3166.0,20,19000
55166,2254,0.661033838,269.0,3168.0,20,19000
55167,2255,0.6616542740000002,270.0,3170.0,20,19000
55168,2256,0.6622654910000001,270.0,3171.0,20,19000
55169,2257,0.6628482069999999,270.0,3172.0,20,19000
55170,2258,0.663444012,270.0,3173.0,20,19000
55171,2259,0.6640251210000001,270.0,3174.0,20,19000
55172,2260,0.6646055530000001,270.0,3175.0,20,19000
55173,2261,0.6651860629999999,270.0,3176.0,20,19000
55174,2262,0.6657853840000001,270.0,3177.0,20,19000
55175,2263,0.666363389,247.0,3179.0,20,19000
55176,2264,0.6669575690000002,247.0,3180.0,20,19000
55177,2265,0.6858687700000001,247.0,3181.0,20,19000
55178,2266,0.6864738829999999,246.0,3183.0,20,19000
55179,2267,0.6870610270000002,246.0,3184.0,20,19000
55180,2268,0.6876471499999999,246.0,3185.0,20,19000
55181,2269,0.6882326680000002,228.0,3187.0,20,19000
55182,2270,0.6888168479999999,254.0,3189.0,20,19000
55183,2271,0.6894017330000002,254.0,3190.0,20,19000
55184,2272,0.6899856640000002,254.0,3191.0,20,19000
55185,2273,0.6905716940000002,238.0,3193.0,20,19000
55186,2274,0.6911555359999999,267.0,3195.0,20,19000
55187,2275,0.691760282,267.0,3196.0,20,19000
55188,2276,0.6924344620000003,267.0,3197.0,20,19000
55189,2277,0.6930355310000003,267.0,3198.0,20,19000
55190,2278,0.6937547000000002,267.0,3199.0,20,19000
55191,2279,0.6944138380000002,267.0,3200.0,20,19000
55192,2280,0.6950155409999998,267.0,3201.0,20,19000
55193,2281,0.6956172740000002,267.0,3202.0,20,19000
55194,2282,0.6962074759999999,267.0,3203.0,20,19000
55195,2283,0.6968045619999998,267.0,3204.0,20,19000
55196,2284,0.697421691,267.0,3205.0,20,19000
55197,2285,0.6980272070000002,267.0,3206.0,20,19000
55198,2286,0.698613369,267.0,3207.0,20,19000
55199,2287,0.6992001410000002,267.0,3208.0,20,19000
55200,2288,0.699794263,267.0,3209.0,20,19000
55201,2289,0.7003846890000001,267.0,3210.0,20,19000
55202,2290,0.7009957480000002,253.0,3212.0,20,19000
55203,2291,0.701628975,253.0,3213.0,20,19000
55204,2292,0.7022828230000002,253.0,3214.0,20,19000
55205,2293,0.702919232,253.0,3215.0,20,19000
55206,2294,0.703521257,253.0,3216.0,20,19000
55207,2295,0.7041144559999999,253.0,3217.0,20,19000
55208,2296,0.704773391,253.0,3218.0,20,19000
55209,2297,0.7053816000000002,253.0,3219.0,20,19000
55210,2298,0.7059714560000001,253.0,3220.0,20,19000
55211,2299,0.7066094890000001,253.0,3221.0,20,19000
55212,2300,0.7072179540000001,276.0,3223.0,20,19000
55213,2301,0.7078143430000001,276.0,3224.0,20,19000
55214,2302,0.7084065240000001,276.0,3225.0,20,19000
55215,2303,0.7089975159999999,276.0,3226.0,20,19000
55216,2304,0.709589729,276.0,3227.0,20,19000
55217,2305,0.71018118,276.0,3228.0,20,19000
55218,2306,0.7107689570000002,276.0,3229.0,20,19000
55219,2307,0.711359998,276.0,3230.0,20,19000
55220,2308,0.7119565060000002,276.0,3231.0,20,19000
55221,2309,0.712550215,276.0,3232.0,20,19000
55222,2310,0.7131416589999999,276.0,3233.0,20,19000
55223,2311,0.7137306559999999,276.0,3234.0,20,19000
55224,2312,0.7143231190000001,276.0,3235.0,20,19000
55225,2313,0.7149187799999999,276.0,3236.0,20,19000
55226,2314,0.7155186010000001,276.0,3237.0,20,19000
55227,2315,0.7161343670000002,276.0,3238.0,20,19000
55228,2316,0.7167273329999999,276.0,3239.0,20,19000
55229,2317,0.7173356529999999,276.0,3240.0,20,19000
55230,2318,0.7179308760000003,276.0,3241.0,20,19000
55231,2319,0.7185259339999999,276.0,3242.0,20,19000
55232,2320,0.7191233340000001,252.0,3244.0,20,19000
55233,2321,0.7197175679999999,252.0,3245.0,20,19000
55234,2322,0.7203121250000002,260.0,3247.0,20,19000
55235,2323,0.7209298600000003,260.0,3248.0,20,19000
55236,2324,0.7215407839999999,260.0,3249.0,20,19000
55237,2325,0.72213813,260.0,3250.0,20,19000
55238,2326,0.7227376390000002,260.0,3251.0,20,19000
55239,2327,0.7233365299999999,260.0,3252.0,20,19000
55240,2328,0.7239334339999999,260.0,3253.0,20,19000
55241,2329,0.7245294670000002,260.0,3254.0,20,19000
55242,2330,0.7251578990000003,260.0,3255.0,20,19000
55243,2331,0.725880319,260.0,3256.0,20,19000
55244,2332,0.7265245520000001,260.0,3257.0,20,19000
55245,2333,0.727225445,260.0,3258.0,20,19000
55246,2334,0.7278707540000002,260.0,3259.0,20,19000
55247,2335,0.7284810870000002,260.0,3260.0,20,19000
55248,2336,0.7290884280000001,260.0,3261.0,20,19000
55249,2337,0.7296901329999999,260.0,3262.0,20,19000
55250,2338,0.730289943,260.0,3263.0,20,19000
55251,2339,0.730890974,260.0,3264.0,20,19000
55252,2340,0.731491297,258.0,3266.0,20,19000
55253,2341,0.732089666,276.0,3268.0,20,19000
55254,2342,0.7327114220000002,276.0,3269.0,20,19000
55255,2343,0.7333152670000003,276.0,3270.0,20,19000
55256,2344,0.7339176290000002,276.0,3271.0,20,19000
55257,2345,0.734555982,276.0,3272.0,20,19000
55258,2346,0.7352015910000003,276.0,3273.0,20,19000
55259,2347,0.7358189590000002,276.0,3274.0,20,19000
55260,2348,0.7365472000000002,276.0,3275.0,20,19000
55261,2349,0.7372133080000001,276.0,3276.0,20,19000
55262,2350,0.737831498,276.0,3277.0,20,19000
55263,2351,0.7384424949999999,276.0,3278.0,20,19000
55264,2352,0.7390495909999999,276.0,3279.0,20,19000
55265,2353,0.7396567970000001,276.0,3280.0,20,19000
55266,2354,0.7402656980000002,250.0,3282.0,20,19000
55267,2355,0.7408749620000001,264.0,3284.0,20,19000
55268,2356,0.741485599,264.0,3285.0,20,19000
55269,2357,0.7420930450000001,264.0,3286.0,20,19000
55270,2358,0.7426994550000001,264.0,3287.0,20,19000
55271,2359,0.7433068190000001,264.0,3288.0,20,19000
55272,2360,0.7439131640000001,288.0,3290.0,20,19000
55273,2361,0.7445212590000001,262.0,3292.0,20,19000
55274,2362,0.7451267950000002,262.0,3293.0,20,19000
55275,2363,0.7457361650000001,248.0,3295.0,20,19000
55276,2364,0.7463450920000001,250.0,3297.0,20,19000
55277,2365,0.746955831,250.0,3298.0,20,19000
55278,2366,0.747563604,250.0,3299.0,20,19000
55279,2367,0.7481715620000002,248.0,3301.0,20,19000
55280,2368,0.7487799360000003,249.0,3303.0,20,19000
55281,2369,0.7493901700000001,263.0,3305.0,20,19000
55282,2370,0.7499970050000002,263.0,3306.0,20,19000
55283,2371,0.750606036,263.0,3307.0,20,19000
55284,2372,0.7512171280000002,263.0,3308.0,20,19000
55285,2373,0.7518266190000003,263.0,3309.0,20,19000
55286,2374,0.7524368239999999,263.0,3310.0,20,19000
55287,2375,0.75304558,263.0,3311.0,20,19000
55288,2376,0.7536576760000002,263.0,3312.0,20,19000
55289,2377,0.754267271,263.0,3313.0,20,19000
55290,2378,0.75487763,263.0,3314.0,20,19000
55291,2379,0.7554860050000001,263.0,3315.0,20,19000
55292,2380,0.756095774,263.0,3316.0,20,19000
55293,2381,0.756708902,249.0,3318.0,20,19000
55294,2382,0.7573225440000002,249.0,3319.0,20,19000
55295,2383,0.7579355590000001,249.0,3320.0,20,19000
55296,2384,0.7585490710000002,249.0,3321.0,20,19000
55297,2385,0.7592903530000001,248.0,3323.0,20,19000
55298,2386,0.7599898379999999,248.0,3324.0,20,19000
55299,2387,0.760718698,238.0,3326.0,20,19000
55300,2388,0.7613856960000003,246.0,3328.0,20,19000
55301,2389,0.7620134020000002,246.0,3329.0,20,19000
55302,2390,0.7626361660000003,246.0,3330.0,20,19000
55303,2391,0.7632635110000001,246.0,3331.0,20,19000
55304,2392,0.7638872950000002,246.0,3332.0,20,19000
55305,2393,0.7645276370000003,256.0,3334.0,20,19000
55306,2394,0.7651611540000001,256.0,3335.0,20,19000
55307,2395,0.7657797440000003,256.0,3336.0,20,19000
55308,2396,0.7664027480000002,256.0,3337.0,20,19000
55309,2397,0.7670221429999999,256.0,3338.0,20,19000
55310,2398,0.7676579090000002,256.0,3339.0,20,19000
55311,2399,0.768280268,256.0,3340.0,20,19000
55312,2400,0.7689009140000003,256.0,3341.0,20,19000
55313,2401,0.7695217600000002,256.0,3342.0,20,19000
55314,2402,0.7702367829999999,256.0,3343.0,20,19000
55315,2403,0.770896813,238.0,3345.0,20,19000
55316,2404,0.7715235309999999,238.0,3346.0,20,19000
55317,2405,0.7721422670000002,238.0,3347.0,20,19000
55318,2406,0.772784388,238.0,3348.0,20,19000
55319,2407,0.7734044200000001,238.0,3349.0,20,19000
55320,2408,0.7740239050000002,238.0,3350.0,20,19000
55321,2409,0.774642748,238.0,3351.0,20,19000
55322,2410,0.7752625280000001,238.0,3352.0,20,19000
55323,2411,0.7758804670000001,238.0,3353.0,20,19000
55324,2412,0.7765010090000002,238.0,3354.0,20,19000
55325,2413,0.7771189279999999,230.0,3356.0,20,19000
55326,2414,0.7777393010000002,232.0,3358.0,20,19000
55327,2415,0.7783583189999999,232.0,3359.0,20,19000
55328,2416,0.7789809169999999,232.0,3360.0,20,19000
55329,2417,0.7796014510000002,232.0,3361.0,20,19000
55330,2418,0.7802238870000002,250.0,3363.0,20,19000
55331,2419,0.7808440479999998,250.0,3364.0,20,19000
55332,2420,0.7814686959999999,250.0,3365.0,20,19000
55333,2421,0.7820919890000002,250.0,3366.0,20,19000
55334,2422,0.7827141550000001,250.0,3367.0,20,19000
55335,2423,0.7833370260000001,250.0,3368.0,20,19000
55336,2424,0.7839589439999999,232.0,3370.0,20,19000
55337,2425,0.7845794040000003,232.0,3371.0,20,19000
55338,2426,0.7852226060000003,232.0,3372.0,20,19000
55339,2427,0.785845635,233.0,3374.0,20,19000
55340,2428,0.7864684320000002,233.0,3375.0,20,19000
55341,2429,0.787091161,233.0,3376.0,20,19000
55342,2430,0.7877147009999999,233.0,3377.0,20,19000
55343,2431,0.788340617,233.0,3378.0,20,19000
55344,2432,0.7889647820000001,231.0,3380.0,20,19000
55345,2433,0.7895884060000002,233.0,3382.0,20,19000
55346,2434,0.7902192260000003,233.0,3383.0,20,19000
55347,2435,0.7908466599999999,233.0,3384.0,20,19000
55348,2436,0.7914725880000002,233.0,3385.0,20,19000
55349,2437,0.7921301320000003,233.0,3386.0,20,19000
55350,2438,0.7928173839999999,233.0,3387.0,20,19000
55351,2439,0.7934915919999999,233.0,3388.0,20,19000
55352,2440,0.7942219369999999,233.0,3389.0,20,19000
55353,2441,0.79489458,233.0,3390.0,20,19000
55354,2442,0.795534722,233.0,3391.0,20,19000
55355,2443,0.7961695960000001,233.0,3392.0,20,19000
55356,2444,0.7967987169999999,233.0,3393.0,20,19000
55357,2445,0.797425372,233.0,3394.0,20,19000
55358,2446,0.7980747769999998,233.0,3395.0,20,19000
55359,2447,0.7987035770000002,233.0,3396.0,20,19000
55360,2448,0.7993330029999999,233.0,3397.0,20,19000
55361,2449,0.7999623610000002,233.0,3398.0,20,19000
55362,2450,0.8006070509999998,233.0,3399.0,20,19000
55363,2451,0.8012606339999999,233.0,3400.0,20,19000
55364,2452,0.801927636,233.0,3401.0,20,19000
55365,2453,0.802570569,233.0,3402.0,20,19000
55366,2454,0.8032815940000002,233.0,3403.0,20,19000
55367,2455,0.803964108,233.0,3404.0,20,19000
55368,2456,0.804604036,231.0,3406.0,20,19000
55369,2457,0.8052387170000002,231.0,3407.0,20,19000
55370,2458,0.8058729689999999,231.0,3408.0,20,19000
55371,2459,0.806503441,231.0,3409.0,20,19000
55372,2460,0.8071342130000001,207.0,3411.0,20,19000
55373,2461,0.8077659030000002,209.0,3413.0,20,19000
55374,2462,0.8084012210000002,223.0,3415.0,20,19000
55375,2463,0.8090330280000002,223.0,3416.0,20,19000
55376,2464,0.8096656600000001,223.0,3417.0,20,19000
55377,2465,0.8103168510000003,223.0,3418.0,20,19000
55378,2466,0.8109500119999999,223.0,3419.0,20,19000
55379,2467,0.811587262,223.0,3420.0,20,19000
55380,2468,0.8122197110000002,223.0,3421.0,20,19000
55381,2469,0.8128530860000003,223.0,3422.0,20,19000
55382,2470,0.813491272,223.0,3423.0,20,19000
55383,2471,0.8141283770000001,223.0,3424.0,20,19000
55384,2472,0.8147628169999999,223.0,3425.0,20,19000
55385,2473,0.8153973320000001,223.0,3426.0,20,19000
55386,2474,0.8160305200000002,223.0,3427.0,20,19000
55387,2475,0.8166667700000001,223.0,3428.0,20,19000
55388,2476,0.817303932,223.0,3429.0,20,19000
55389,2477,0.817941971,223.0,3430.0,20,19000
55390,2478,0.818581389,223.0,3431.0,20,19000
55391,2479,0.8192364139999999,223.0,3432.0,20,19000
55392,2480,0.819870412,223.0,3433.0,20,19000
55393,2481,0.8205078049999999,223.0,3434.0,20,19000
55394,2482,0.8211452950000002,223.0,3435.0,20,19000
55395,2483,0.821785049,223.0,3436.0,20,19000
55396,2484,0.8224381060000001,221.0,3438.0,20,19000
55397,2485,0.823076803,221.0,3439.0,20,19000
55398,2486,0.823719758,245.0,3441.0,20,19000
55399,2487,0.8243574830000002,245.0,3442.0,20,19000
55400,2488,0.825014659,245.0,3443.0,20,19000
55401,2489,0.8258118340000002,222.0,3445.0,20,19000
55402,2490,0.826485959,222.0,3446.0,20,19000
55403,2491,0.827204018,248.0,3448.0,20,19000
55404,2492,0.827889756,248.0,3449.0,20,19000
55405,2493,0.8285401209999999,248.0,3450.0,20,19000
55406,2494,0.829188139,248.0,3451.0,20,19000
55407,2495,0.8298296809999999,248.0,3452.0,20,19000
55408,2496,0.8304732749999999,230.0,3454.0,20,19000
55409,2497,0.831118893,230.0,3455.0,20,19000
55410,2498,0.831759948,231.0,3457.0,20,19000
55411,2499,0.832399683,231.0,3458.0,20,19000
55412,2500,0.833042397,231.0,3459.0,20,19000
55413,2501,0.8336851060000001,231.0,3460.0,20,19000
55414,2502,0.8343263459999999,231.0,3461.0,20,19000
55415,2503,0.8349699420000001,230.0,3463.0,20,19000
55416,2504,0.8356177089999999,230.0,3464.0,20,19000
55417,2505,0.8362607810000002,230.0,3465.0,20,19000
55418,2506,0.8369997330000001,206.0,3467.0,20,19000
55419,2507,0.8376911890000003,196.0,3469.0,20,19000
55420,2508,0.838369774,220.0,3471.0,20,19000
55421,2509,0.8390238030000001,246.0,3473.0,20,19000
55422,2510,0.8396755830000002,246.0,3474.0,20,19000
55423,2511,0.8403259820000002,246.0,3475.0,20,19000
55424,2512,0.8409724320000003,246.0,3476.0,20,19000
55425,2513,0.8416205550000002,246.0,3477.0,20,19000
55426,2514,0.8422688089999999,246.0,3478.0,20,19000
55427,2515,0.8429166300000002,246.0,3479.0,20,19000
55428,2516,0.8435640780000002,246.0,3480.0,20,19000
55429,2517,0.844213825,246.0,3481.0,20,19000
55430,2518,0.844865024,246.0,3482.0,20,19000
55431,2519,0.8455139729999999,246.0,3483.0,20,19000
55432,2520,0.846165668,246.0,3484.0,20,19000
55433,2521,0.8468273500000001,246.0,3485.0,20,19000
55434,2522,0.847510634,245.0,3487.0,20,19000
55435,2523,0.8481620139999999,263.0,3489.0,20,19000
55436,2524,0.84881468,263.0,3490.0,20,19000
55437,2525,0.8494677069999998,263.0,3491.0,20,19000
55438,2526,0.8501201610000002,263.0,3492.0,20,19000
55439,2527,0.8507697889999999,263.0,3493.0,20,19000
55440,2528,0.8514259090000003,263.0,3494.0,20,19000
55441,2529,0.8520812369999999,263.0,3495.0,20,19000
55442,2530,0.8527640940000001,263.0,3496.0,20,19000
55443,2531,0.8534355039999999,263.0,3497.0,20,19000
55444,2532,0.854098727,263.0,3498.0,20,19000
55445,2533,0.8547558060000002,263.0,3499.0,20,19000
55446,2534,0.8554130920000003,263.0,3500.0,20,19000
55447,2535,0.8560757050000001,263.0,3501.0,20,19000
55448,2536,0.85674652,234.0,3503.0,20,19000
55449,2537,0.857418561,243.0,3505.0,20,19000
55450,2538,0.8581619299999999,243.0,3506.0,20,19000
55451,2539,0.8589484630000002,243.0,3507.0,20,19000
55452,2540,0.8597060260000002,243.0,3508.0,20,19000
55453,2541,0.860491565,218.0,3510.0,20,19000
55454,2542,0.861173287,241.0,3512.0,20,19000
55455,2543,0.8618364030000001,217.0,3514.0,20,19000
55456,2544,0.862494842,217.0,3515.0,20,19000
55457,2545,0.863150147,217.0,3516.0,20,19000
55458,2546,0.8638056190000001,218.0,3518.0,20,19000
55459,2547,0.8644622,217.0,3520.0,20,19000
55460,2548,0.8651200219999999,241.0,3522.0,20,19000
55461,2549,0.8657750840000003,241.0,3523.0,20,19000
55462,2550,0.866429457,241.0,3524.0,20,19000
55463,2551,0.8670847430000002,242.0,3526.0,20,19000
55464,2552,0.8677538970000003,242.0,3527.0,20,19000
55465,2553,0.8684168750000001,242.0,3528.0,20,19000
55466,2554,0.8690751490000002,242.0,3529.0,20,19000
55467,2555,0.8697350910000001,242.0,3530.0,20,19000
55468,2556,0.8704346720000002,252.0,3532.0,20,19000
55469,2557,0.871109377,252.0,3533.0,20,19000
55470,2558,0.871769979,252.0,3534.0,20,19000
55471,2559,0.8724272560000002,238.0,3536.0,20,19000
55472,2560,0.8730897800000001,238.0,3537.0,20,19000
55473,2561,0.8737505239999999,237.0,3539.0,20,19000
55474,2562,0.8744113560000002,227.0,3541.0,20,19000
55475,2563,0.8750688830000002,227.0,3542.0,20,19000
55476,2564,0.8757480309999999,234.0,3544.0,20,19000
55477,2565,0.8764092270000001,234.0,3545.0,20,19000
55478,2566,0.8770690240000001,208.0,3547.0,20,19000
55479,2567,0.877745261,210.0,3549.0,20,19000
55480,2568,0.8784265249999998,187.0,3551.0,20,19000
55481,2569,0.8790891990000003,197.0,3553.0,20,19000
55482,2570,0.8797689620000002,197.0,3554.0,20,19000
55483,2571,0.8804335730000001,197.0,3555.0,20,19000
55484,2572,0.8810972680000002,197.0,3556.0,20,19000
55485,2573,0.8817597540000002,197.0,3557.0,20,19000
55486,2574,0.8824232010000002,197.0,3558.0,20,19000
55487,2575,0.8830883029999999,197.0,3559.0,20,19000
55488,2576,0.8837520430000001,197.0,3560.0,20,19000
55489,2577,0.8844320800000001,173.0,3562.0,20,19000
55490,2578,0.8850962019999999,191.0,3564.0,20,19000
55491,2579,0.8857581370000001,191.0,3565.0,20,19000
55492,2580,0.8864351980000003,191.0,3566.0,20,19000
55493,2581,0.8871000390000001,184.0,3568.0,20,19000
55494,2582,0.8877660590000003,198.0,3570.0,20,19000
55495,2583,0.8884299710000001,198.0,3571.0,20,19000
55496,2584,0.8890963600000001,198.0,3572.0,20,19000
55497,2585,0.8897611550000002,198.0,3573.0,20,19000
55498,2586,0.890430042,198.0,3574.0,20,19000
55499,2587,0.8910975290000003,198.0,3575.0,20,19000
55500,2588,0.8917826430000002,198.0,3576.0,20,19000
55501,2589,0.8925525509999999,178.0,3578.0,20,19000
55502,2590,0.8932639480000002,169.0,3580.0,20,19000
55503,2591,0.8940680610000002,179.0,3582.0,20,19000
55504,2592,0.8947826410000002,179.0,3583.0,20,19000
55505,2593,0.8954600750000001,197.0,3585.0,20,19000
55506,2594,0.896133912,197.0,3586.0,20,19000
55507,2595,0.8968126310000002,197.0,3587.0,20,19000
55508,2596,0.897492365,221.0,3589.0,20,19000
55509,2597,0.89816667,221.0,3590.0,20,19000
55510,2598,0.8988390959999999,221.0,3591.0,20,19000
55511,2599,0.8995165020000002,221.0,3592.0,20,19000
55512,2600,0.9001919920000001,221.0,3593.0,20,19000
55513,2601,0.9008988300000003,221.0,3594.0,20,19000
55514,2602,0.9016111230000001,221.0,3595.0,20,19000
55515,2603,0.9022963360000003,203.0,3597.0,20,19000
55516,2604,0.902975114,203.0,3598.0,20,19000
55517,2605,0.9037277140000002,203.0,3599.0,20,19000
55518,2606,0.9044446689999999,221.0,3601.0,20,19000
55519,2607,0.9051253440000002,221.0,3602.0,20,19000
55520,2608,0.9058013089999999,221.0,3603.0,20,19000
55521,2609,0.9064970320000001,221.0,3604.0,20,19000
55522,2610,0.9071678249999999,221.0,3605.0,20,19000
55523,2611,0.907856295,211.0,3607.0,20,19000
55524,2612,0.9085259920000002,211.0,3608.0,20,19000
55525,2613,0.909198899,225.0,3610.0,20,19000
55526,2614,0.9098717150000002,225.0,3611.0,20,19000
55527,2615,0.9105447289999999,225.0,3612.0,20,19000
55528,2616,0.9112384519999999,225.0,3613.0,20,19000
55529,2617,0.911913092,225.0,3614.0,20,19000
55530,2618,0.912587219,225.0,3615.0,20,19000
55531,2619,0.9132647460000001,225.0,3616.0,20,19000
55532,2620,0.9139553499999999,225.0,3617.0,20,19000
55533,2621,0.9146312370000003,225.0,3618.0,20,19000
55534,2622,0.9153046450000002,225.0,3619.0,20,19000
55535,2623,0.9159963789999999,225.0,3620.0,20,19000
55536,2624,0.916672258,199.0,3622.0,20,19000
55537,2625,0.91734855,199.0,3623.0,20,19000
55538,2626,0.918022361,206.0,3625.0,20,19000
55539,2627,0.9187123570000002,180.0,3627.0,20,19000
55540,2628,0.9193868949999999,188.0,3629.0,20,19000
55541,2629,0.9200783620000001,198.0,3631.0,20,19000
55542,2630,0.920754029,198.0,3632.0,20,19000
55543,2631,0.9214305840000001,198.0,3633.0,20,19000
55544,2632,0.922104898,198.0,3634.0,20,19000
55545,2633,0.9227825610000002,198.0,3635.0,20,19000
55546,2634,0.9234635970000002,198.0,3636.0,20,19000
55547,2635,0.924143422,198.0,3637.0,20,19000
55548,2636,0.9248223340000001,198.0,3638.0,20,19000
55549,2637,0.925528438,180.0,3640.0,20,19000
55550,2638,0.926249042,180.0,3641.0,20,19000
55551,2639,0.927069879,172.0,3643.0,20,19000
55552,2640,0.9278056610000001,173.0,3645.0,20,19000
55553,2641,0.928522216,173.0,3646.0,20,19000
55554,2642,0.9292093730000002,171.0,3648.0,20,19000
55555,2643,0.9298934890000001,171.0,3649.0,20,19000
55556,2644,0.930575838,161.0,3651.0,20,19000
55557,2645,0.931257915,169.0,3653.0,20,19000
55558,2646,0.9319615270000001,169.0,3654.0,20,19000
55559,2647,0.9326579140000002,155.0,3656.0,20,19000
55560,2648,0.9333598930000002,181.0,3658.0,20,19000
55561,2649,0.9340434710000001,197.0,3660.0,20,19000
55562,2650,0.9347279870000003,217.0,3662.0,20,19000
55563,2651,0.9354135109999999,217.0,3663.0,20,19000
55564,2652,0.936102298,217.0,3664.0,20,19000
55565,2653,0.936897581,217.0,3665.0,20,19000
55566,2654,0.9376260359999999,216.0,3667.0,20,19000
55567,2655,0.9383386309999999,216.0,3668.0,20,19000
55568,2656,0.93902766,216.0,3669.0,20,19000
55569,2657,0.9397177890000001,216.0,3670.0,20,19000
55570,2658,0.9404027280000002,216.0,3671.0,20,19000
55571,2659,0.9410889700000002,216.0,3672.0,20,19000
55572,2660,0.9417759090000002,218.0,3674.0,20,19000
55573,2661,0.9424634610000002,210.0,3676.0,20,19000
55574,2662,0.9431520700000002,190.0,3678.0,20,19000
55575,2663,0.9438381240000002,191.0,3680.0,20,19000
55576,2664,0.9445244689999999,183.0,3682.0,20,19000
55577,2665,0.9452116609999999,157.0,3684.0,20,19000
55578,2666,0.9458961570000002,183.0,3686.0,20,19000
55579,2667,0.9465872390000001,194.0,3688.0,20,19000
55580,2668,0.947274291,217.0,3690.0,20,19000
55581,2669,0.9479647920000003,217.0,3691.0,20,19000
55582,2670,0.948653521,217.0,3692.0,20,19000
55583,2671,0.9493634610000001,217.0,3693.0,20,19000
55584,2672,0.9500677970000002,217.0,3694.0,20,19000
55585,2673,0.9507567070000003,217.0,3695.0,20,19000
55586,2674,0.9514497069999999,217.0,3696.0,20,19000
55587,2675,0.9521398270000001,217.0,3697.0,20,19000
55588,2676,0.952832481,217.0,3698.0,20,19000
55589,2677,0.9535414070000001,217.0,3699.0,20,19000
55590,2678,0.9542306839999999,217.0,3700.0,20,19000
55591,2679,0.9549200110000002,217.0,3701.0,20,19000
55592,2680,0.9556298030000001,193.0,3703.0,20,19000
55593,2681,0.9563364670000001,177.0,3705.0,20,19000
55594,2682,0.9570330160000002,186.0,3707.0,20,19000
55595,2683,0.9577279250000001,186.0,3708.0,20,19000
55596,2684,0.9584317739999999,186.0,3709.0,20,19000
55597,2685,0.9592734870000001,186.0,3710.0,20,19000
55598,2686,0.960020211,186.0,3711.0,20,19000
