,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4401,462,0.06538217599999996,2.0,921.0,100,3040
4402,463,0.06556352999999993,2.0,923.0,100,3040
4403,464,0.06574162299999986,2.0,925.0,100,3040
4404,465,0.065920231,2.0,927.0,100,3040
4405,466,0.066089375,2.0,929.0,100,3040
4406,467,0.06625928199999986,2.0,931.0,100,3040
4407,468,0.06643776599999995,2.0,933.0,100,3040
4408,469,0.06661559699999997,3.0,935.0,100,3040
4409,470,0.06678519599999988,3.0,937.0,100,3040
4410,471,0.06696373099999997,3.0,939.0,100,3040
4411,472,0.0671424249999999,3.0,941.0,100,3040
4412,473,0.06732252799999983,3.0,943.0,100,3040
4413,474,0.06750230199999985,3.0,945.0,100,3040
4414,475,0.06767946199999986,3.0,947.0,100,3040
4415,476,0.06785972499999993,3.0,949.0,100,3040
4416,477,0.06803296699999994,3.0,951.0,100,3040
4417,478,0.06821455799999998,1.0,953.0,100,3040
4418,479,0.0683958039999999,1.0,955.0,100,3040
4419,480,0.06857502100000001,1.0,957.0,100,3040
4420,481,0.075352796,1.0,959.0,100,3040
4421,482,0.07555464299999981,1.0,961.0,100,3040
4422,483,0.07574395599999995,1.0,963.0,100,3040
4423,484,0.07592036800000002,1.0,965.0,100,3040
4424,485,0.0761061999999999,1.0,967.0,100,3040
4425,486,0.07628013899999986,1.0,969.0,100,3040
4426,487,0.07646779599999998,1.0,971.0,100,3040
4427,488,0.07664368799999988,1.0,973.0,100,3040
4428,489,0.07683116499999998,1.0,975.0,100,3040
4429,490,0.07700597899999995,2.0,977.0,100,3040
4430,491,0.07718147899999983,0.0,979.0,100,3040
4431,492,0.07736970499999996,0.0,981.0,100,3040
4432,493,0.07754773299999984,0.0,983.0,100,3040
4433,494,0.07772673899999982,0.0,985.0,100,3040
4434,495,0.07790350199999985,0.0,987.0,100,3040
4435,496,0.07808162299999988,0.0,989.0,100,3040
4436,497,0.07826911199999986,0.0,991.0,100,3040
4437,498,0.07845870799999988,0.0,993.0,100,3040
4438,499,0.07864868400000002,0.0,995.0,100,3040
4439,500,0.07883810399999991,0.0,997.0,100,3040
4440,501,0.07902847199999985,0.0,999.0,100,3040
4441,502,0.07920778099999981,0.0,1001.0,100,3040
4442,503,0.07939627299999996,0.0,1003.0,100,3040
4443,504,0.07958532099999993,0.0,1005.0,100,3040
4444,505,0.07976389299999997,0.0,1007.0,100,3040
4445,506,0.07995213899999998,0.0,1009.0,100,3040
4446,507,0.08013393699999982,0.0,1011.0,100,3040
4447,508,0.08032810599999984,0.0,1013.0,100,3040
4448,509,0.08050821599999991,0.0,1015.0,100,3040
4449,510,0.08068879399999984,1.0,1017.0,100,3040
4450,511,0.08087229099999993,1.0,1019.0,100,3040
4451,512,0.08105391099999992,1.0,1021.0,100,3040
4452,513,0.08124958199999988,0.0,1023.0,100,3040
4453,514,0.08143426899999984,0.0,1025.0,100,3040
4454,515,0.08161890500000002,0.0,1027.0,100,3040
4455,516,0.08180255299999994,0.0,1029.0,100,3040
4456,517,0.0819880449999999,0.0,1031.0,100,3040
4457,518,0.08217205299999986,0.0,1033.0,100,3040
4458,519,0.08235450999999983,0.0,1035.0,100,3040
4459,520,0.082540155,0.0,1037.0,100,3040
4460,521,0.08272743699999996,0.0,1039.0,100,3040
4461,522,0.08292477300000001,0.0,1041.0,100,3040
4462,523,0.08310831499999982,0.0,1043.0,100,3040
4463,524,0.08330660599999984,0.0,1045.0,100,3040
4464,525,0.08350300999999982,0.0,1047.0,100,3040
4465,526,0.08370361199999987,0.0,1049.0,100,3040
4466,527,0.08389282999999992,0.0,1051.0,100,3040
4467,528,0.08409430799999984,0.0,1053.0,100,3040
4468,529,0.08429586299999992,0.0,1055.0,100,3040
4469,530,0.08448257999999997,0.0,1057.0,100,3040
4470,531,0.08468758199999993,0.0,1059.0,100,3040
4471,532,0.08487585999999991,0.0,1061.0,100,3040
4472,533,0.0850642479999999,0.0,1063.0,100,3040
4473,534,0.08525075399999982,0.0,1065.0,100,3040
4474,535,0.08545403399999985,0.0,1067.0,100,3040
4475,536,0.08564201399999982,0.0,1069.0,100,3040
4476,537,0.08585259299999981,0.0,1071.0,100,3040
4477,538,0.08611103599999992,4.0,1073.0,100,3040
4478,539,0.08632511799999998,4.0,1075.0,100,3040
4479,540,0.08653743699999983,4.0,1077.0,100,3040
4480,541,0.08674078399999985,4.0,1079.0,100,3040
4481,542,0.08695113499999985,4.0,1081.0,100,3040
4482,543,0.08714619699999981,4.0,1082.0,100,3040
4483,544,0.08733891299999996,4.0,1084.0,100,3040
4484,545,0.08752999499999992,4.0,1086.0,100,3040
4485,546,0.08772423299999987,4.0,1088.0,100,3040
4486,547,0.08793739099999986,4.0,1090.0,100,3040
4487,548,0.08814640899999993,4.0,1092.0,100,3040
4488,549,0.08835312799999984,4.0,1094.0,100,3040
4489,550,0.08854584099999996,5.0,1096.0,100,3040
4490,551,0.08873885100000001,5.0,1098.0,100,3040
4491,552,0.08893498799999988,5.0,1100.0,100,3040
4492,553,0.0891439679999999,5.0,1102.0,100,3040
4493,554,0.08935299399999996,5.0,1103.0,100,3040
4494,555,0.0895511309999999,2.0,1105.0,100,3040
4495,556,0.089747896,2.0,1107.0,100,3040
4496,557,0.0900018629999999,2.0,1109.0,100,3040
4497,558,0.09027155199999992,2.0,1111.0,100,3040
4498,559,0.09050217799999993,2.0,1113.0,100,3040
4499,560,0.09072381699999998,2.0,1115.0,100,3040
4500,561,0.09092860599999986,2.0,1117.0,100,3040
4501,562,0.09112832399999982,2.0,1119.0,100,3040
4502,563,0.09132643399999996,2.0,1121.0,100,3040
4503,564,0.09153954299999989,2.0,1123.0,100,3040
4504,565,0.091748889,2.0,1125.0,100,3040
4505,566,0.09194909799999995,1.0,1127.0,100,3040
4506,567,0.0921619119999999,1.0,1129.0,100,3040
4507,568,0.09236460999999996,1.0,1131.0,100,3040
4508,569,0.09256235999999984,1.0,1133.0,100,3040
4509,570,0.09276458399999998,1.0,1135.0,100,3040
4510,571,0.09296862199999989,1.0,1137.0,100,3040
4511,572,0.0931833769999999,1.0,1139.0,100,3040
4512,573,0.09338433299999993,1.0,1141.0,100,3040
4513,574,0.09358706900000002,1.0,1143.0,100,3040
4514,575,0.09380212999999982,1.0,1145.0,100,3040
4515,576,0.09400360499999993,1.0,1147.0,100,3040
4516,577,0.09420716399999995,1.0,1149.0,100,3040
4517,578,0.094407672,1.0,1151.0,100,3040
4518,579,0.0946113369999999,1.0,1153.0,100,3040
4519,580,0.09482678399999989,1.0,1155.0,100,3040
4520,581,0.09503077900000001,1.0,1157.0,100,3040
4521,582,0.09523667999999996,1.0,1159.0,100,3040
4522,583,0.09545261299999996,1.0,1161.0,100,3040
4523,584,0.09566539099999982,1.0,1163.0,100,3040
4524,585,0.09586952599999998,1.0,1165.0,100,3040
4525,586,0.09607396800000001,2.0,1167.0,100,3040
4526,587,0.09629016999999984,3.0,1169.0,100,3040
4527,588,0.09649478599999983,3.0,1171.0,100,3040
4528,589,0.09671191299999982,3.0,1173.0,100,3040
4529,590,0.0969160899999999,3.0,1175.0,100,3040
4530,591,0.09712357299999996,3.0,1177.0,100,3040
4531,592,0.09735304599999983,3.0,1179.0,100,3040
4532,593,0.09758591799999983,3.0,1181.0,100,3040
4533,594,0.09780740300000001,3.0,1183.0,100,3040
4534,595,0.09801595799999996,3.0,1185.0,100,3040
4535,596,0.09822535799999987,1.0,1187.0,100,3040
4536,597,0.098443756,1.0,1189.0,100,3040
4537,598,0.09866523100000002,1.0,1191.0,100,3040
4538,599,0.09887263000000002,1.0,1193.0,100,3040
4539,600,0.09908044199999999,1.0,1195.0,100,3040
4540,601,0.09929037499999982,1.0,1197.0,100,3040
4541,602,0.09949677499999998,1.0,1199.0,100,3040
4542,603,0.09971729499999982,1.0,1201.0,100,3040
4543,604,0.09992689599999993,1.0,1203.0,100,3040
4544,605,0.10013612499999991,1.0,1205.0,100,3040
4545,606,0.10034761599999986,1.0,1207.0,100,3040
4546,607,0.1005557159999999,1.0,1209.0,100,3040
4547,608,0.10078093799999999,1.0,1211.0,100,3040
4548,609,0.10100302599999988,1.0,1213.0,100,3040
4549,610,0.10121834099999982,1.0,1215.0,100,3040
4550,611,0.1014284459999999,1.0,1217.0,100,3040
4551,612,0.10163891999999985,1.0,1219.0,100,3040
4552,613,0.1018489629999999,1.0,1221.0,100,3040
4553,614,0.10206162299999999,1.0,1223.0,100,3040
4554,615,0.10227688599999984,1.0,1225.0,100,3040
4555,616,0.10250394200000001,1.0,1227.0,100,3040
4556,617,0.10271800199999981,2.0,1229.0,100,3040
4557,618,0.10293217899999996,2.0,1231.0,100,3040
4558,619,0.10315825199999984,3.0,1233.0,100,3040
4559,620,0.103389752,0.0,1235.0,100,3040
4560,621,0.10360236599999983,0.0,1237.0,100,3040
4561,622,0.103818505,0.0,1239.0,100,3040
4562,623,0.10403281099999995,0.0,1241.0,100,3040
4563,624,0.10424721299999984,0.0,1243.0,100,3040
4564,625,0.10446532599999991,0.0,1245.0,100,3040
4565,626,0.10468055099999996,0.0,1247.0,100,3040
4566,627,0.10489724999999983,0.0,1249.0,100,3040
4567,628,0.105115407,0.0,1251.0,100,3040
4568,629,0.10533334599999988,0.0,1253.0,100,3040
4569,630,0.10554749799999996,0.0,1255.0,100,3040
4570,631,0.10576479899999991,0.0,1257.0,100,3040
4571,632,0.10598387999999992,0.0,1259.0,100,3040
4572,633,0.10621753199999984,0.0,1261.0,100,3040
4573,634,0.10643554599999994,0.0,1263.0,100,3040
4574,635,0.10667080299999987,0.0,1265.0,100,3040
4575,636,0.10688749299999989,4.0,1267.0,100,3040
4576,637,0.10712091899999998,4.0,1269.0,100,3040
4577,638,0.10734425699999983,4.0,1271.0,100,3040
4578,639,0.10756568599999983,4.0,1273.0,100,3040
4579,640,0.10778391999999992,4.0,1275.0,100,3040
4580,641,0.11524063799999995,4.0,1277.0,100,3040
4581,642,0.1154794079999999,4.0,1279.0,100,3040
4582,643,0.11570745900000001,4.0,1280.0,100,3040
4583,644,0.11592975999999999,4.0,1282.0,100,3040
4584,645,0.11614900699999997,4.0,1284.0,100,3040
4585,646,0.11637230599999993,4.0,1286.0,100,3040
4586,647,0.11659734999999993,7.0,1288.0,100,3040
4587,648,0.11683630999999983,7.0,1290.0,100,3040
4588,649,0.11705725999999994,7.0,1292.0,100,3040
4589,650,0.11728066599999987,7.0,1294.0,100,3040
4590,651,0.11750361599999981,9.0,1296.0,100,3040
4591,652,0.11774437599999987,4.0,1298.0,100,3040
4592,653,0.11797327299999982,3.0,1300.0,100,3040
4593,654,0.11821123199999994,3.0,1302.0,100,3040
4594,655,0.11845135299999998,3.0,1304.0,100,3040
4595,656,0.11868265899999986,3.0,1306.0,100,3040
4596,657,0.1189108769999998,3.0,1308.0,100,3040
4597,658,0.11913307799999995,3.0,1310.0,100,3040
4598,659,0.1193592189999999,3.0,1312.0,100,3040
4599,660,0.11958817599999993,3.0,1314.0,100,3040
4600,661,0.119811055,3.0,1316.0,100,3040
4601,662,0.12006212299999985,3.0,1318.0,100,3040
4602,663,0.12029716800000001,3.0,1320.0,100,3040
4603,664,0.12052478999999994,3.0,1322.0,100,3040
4604,665,0.12075283199999998,2.0,1324.0,100,3040
4605,666,0.12098218799999994,2.0,1326.0,100,3040
4606,667,0.12121043099999995,2.0,1328.0,100,3040
4607,668,0.12149028499999992,2.0,1330.0,100,3040
4608,669,0.12175153500000002,3.0,1332.0,100,3040
4609,670,0.12200196600000002,3.0,1334.0,100,3040
4610,671,0.12223617399999998,3.0,1336.0,100,3040
4611,672,0.12246674099999999,3.0,1338.0,100,3040
4612,673,0.12269361000000001,3.0,1340.0,100,3040
4613,674,0.12294349599999999,2.0,1342.0,100,3040
4614,675,0.12317499999999981,0.0,1344.0,100,3040
4615,676,0.12340538499999987,0.0,1346.0,100,3040
4616,677,0.12363790699999999,0.0,1348.0,100,3040
4617,678,0.12386725300000001,0.0,1350.0,100,3040
4618,679,0.12410100499999999,0.0,1352.0,100,3040
4619,680,0.12435935699999989,0.0,1354.0,100,3040
4620,681,0.12464450599999988,0.0,1356.0,100,3040
4621,682,0.1249063159999999,0.0,1358.0,100,3040
4622,683,0.12514476600000002,0.0,1360.0,100,3040
4623,684,0.12538143999999996,0.0,1362.0,100,3040
4624,685,0.12562109799999988,0.0,1364.0,100,3040
4625,686,0.12585717899999982,0.0,1366.0,100,3040
4626,687,0.12609599599999988,0.0,1368.0,100,3040
4627,688,0.12632981899999995,0.0,1370.0,100,3040
4628,689,0.12657924099999995,0.0,1372.0,100,3040
4629,690,0.12682587999999995,0.0,1374.0,100,3040
4630,691,0.12709739099999995,0.0,1376.0,100,3040
4631,692,0.12734550299999992,0.0,1378.0,100,3040
4632,693,0.12758419199999982,2.0,1380.0,100,3040
4633,694,0.12782365699999998,2.0,1382.0,100,3040
4634,695,0.12805746699999987,2.0,1384.0,100,3040
4635,696,0.12829833899999987,2.0,1386.0,100,3040
4636,697,0.12855050999999995,2.0,1388.0,100,3040
4637,698,0.12879091499999995,2.0,1389.0,100,3040
4638,699,0.12903142999999995,2.0,1391.0,100,3040
4639,700,0.129269254,2.0,1393.0,100,3040
4640,701,0.1295050139999998,2.0,1395.0,100,3040
4641,702,0.12973921899999996,2.0,1397.0,100,3040
4642,703,0.12998106799999998,2.0,1399.0,100,3040
4643,704,0.13022049299999994,1.0,1401.0,100,3040
4644,705,0.13045772099999997,1.0,1403.0,100,3040
4645,706,0.1307073969999999,1.0,1405.0,100,3040
4646,707,0.13095014399999982,1.0,1407.0,100,3040
4647,708,0.13120285999999992,1.0,1409.0,100,3040
4648,709,0.13145103800000002,1.0,1411.0,100,3040
4649,710,0.13169504199999982,1.0,1413.0,100,3040
4650,711,0.13193376499999987,1.0,1415.0,100,3040
4651,712,0.13218023599999995,1.0,1417.0,100,3040
4652,713,0.13243033799999981,1.0,1419.0,100,3040
4653,714,0.13267256500000002,1.0,1420.0,100,3040
4654,715,0.132919236,1.0,1422.0,100,3040
4655,716,0.13316221099999992,1.0,1424.0,100,3040
4656,717,0.13340462099999995,1.0,1426.0,100,3040
4657,718,0.13364776999999983,1.0,1428.0,100,3040
4658,719,0.133895184,1.0,1430.0,100,3040
4659,720,0.13413473899999984,1.0,1432.0,100,3040
4660,721,0.13438105099999986,1.0,1434.0,100,3040
4661,722,0.1346244219999999,1.0,1436.0,100,3040
4662,723,0.13486802599999992,1.0,1438.0,100,3040
4663,724,0.1351148339999999,1.0,1440.0,100,3040
4664,725,0.13535653199999986,1.0,1442.0,100,3040
4665,726,0.13560021499999997,1.0,1444.0,100,3040
4666,727,0.13584741999999994,1.0,1446.0,100,3040
4667,728,0.13609606499999982,1.0,1448.0,100,3040
4668,729,0.13634120399999983,1.0,1450.0,100,3040
4669,730,0.13658544799999994,1.0,1452.0,100,3040
4670,731,0.136833258,1.0,1454.0,100,3040
4671,732,0.13708267899999993,1.0,1456.0,100,3040
4672,733,0.13732794299999984,1.0,1458.0,100,3040
4673,734,0.1375729779999999,1.0,1460.0,100,3040
4674,735,0.1378172259999999,1.0,1462.0,100,3040
4675,736,0.13806901100000002,1.0,1464.0,100,3040
4676,737,0.13832315699999986,1.0,1466.0,100,3040
4677,738,0.13857385999999994,3.0,1468.0,100,3040
4678,739,0.13882020099999992,3.0,1470.0,100,3040
4679,740,0.13906878899999997,3.0,1472.0,100,3040
4680,741,0.13932114799999984,3.0,1474.0,100,3040
4681,742,0.13956780099999988,3.0,1476.0,100,3040
4682,743,0.1398141719999999,3.0,1478.0,100,3040
4683,744,0.14006491799999998,4.0,1480.0,100,3040
4684,745,0.1403185279999999,4.0,1481.0,100,3040
4685,746,0.14056902500000001,4.0,1483.0,100,3040
4686,747,0.14081631900000002,4.0,1485.0,100,3040
4687,748,0.14107298899999998,4.0,1487.0,100,3040
4688,749,0.1413247499999999,4.0,1489.0,100,3040
4689,750,0.141578145,4.0,1491.0,100,3040
4690,751,0.14183344399999998,4.0,1492.0,100,3040
4691,752,0.14208341599999996,4.0,1494.0,100,3040
4692,753,0.14233293199999997,3.0,1496.0,100,3040
4693,754,0.14260412899999997,3.0,1498.0,100,3040
4694,755,0.14289106499999993,3.0,1500.0,100,3040
4695,756,0.14315002399999988,3.0,1502.0,100,3040
4696,757,0.14340412099999988,3.0,1504.0,100,3040
4697,758,0.14365815399999993,3.0,1506.0,100,3040
4698,759,0.1439103789999998,3.0,1508.0,100,3040
4699,760,0.144165659,3.0,1510.0,100,3040
4700,761,0.14442107799999993,3.0,1512.0,100,3040
4701,762,0.14467185199999988,3.0,1514.0,100,3040
4702,763,0.144922655,3.0,1516.0,100,3040
4703,764,0.14517699299999998,3.0,1518.0,100,3040
4704,765,0.14543101299999983,3.0,1520.0,100,3040
4705,766,0.145681371,3.0,1522.0,100,3040
4706,767,0.14593455199999994,6.0,1524.0,100,3040
4707,768,0.14619184099999982,6.0,1526.0,100,3040
4708,769,0.146448146,6.0,1528.0,100,3040
4709,770,0.1467098149999999,6.0,1529.0,100,3040
4710,771,0.146966119,6.0,1530.0,100,3040
4711,772,0.14722092899999994,5.0,1532.0,100,3040
4712,773,0.147477796,5.0,1534.0,100,3040
4713,774,0.14773419,5.0,1536.0,100,3040
4714,775,0.1479958939999999,5.0,1538.0,100,3040
4715,776,0.14825364899999993,5.0,1540.0,100,3040
4716,777,0.14851748199999992,5.0,1541.0,100,3040
4717,778,0.14877530299999986,5.0,1543.0,100,3040
4718,779,0.14903174099999994,5.0,1545.0,100,3040
4719,780,0.14929551899999982,5.0,1547.0,100,3040
4720,781,0.14955753500000002,5.0,1549.0,100,3040
4721,782,0.1498213559999999,5.0,1551.0,100,3040
4722,783,0.1500803519999998,5.0,1553.0,100,3040
4723,784,0.15034135199999987,3.0,1555.0,100,3040
4724,785,0.15060235300000002,3.0,1557.0,100,3040
4725,786,0.15086617000000002,3.0,1559.0,100,3040
4726,787,0.1511295389999998,3.0,1561.0,100,3040
4727,788,0.15139564699999997,3.0,1563.0,100,3040
4728,789,0.151657272,3.0,1565.0,100,3040
4729,790,0.15192050999999984,3.0,1567.0,100,3040
4730,791,0.15218125199999988,3.0,1569.0,100,3040
4731,792,0.15244365299999996,3.0,1571.0,100,3040
4732,793,0.15275582099999996,3.0,1573.0,100,3040
4733,794,0.15305326499999983,3.0,1575.0,100,3040
4734,795,0.153328221,3.0,1577.0,100,3040
4735,796,0.1536285799999999,3.0,1579.0,100,3040
4736,797,0.153929086,3.0,1581.0,100,3040
4737,798,0.15420415599999981,3.0,1583.0,100,3040
4738,799,0.15447268599999986,3.0,1585.0,100,3040
4739,800,0.1547399009999999,3.0,1587.0,100,3040
4740,801,0.16354509799999994,3.0,1589.0,100,3040
4741,802,0.16382953599999994,3.0,1591.0,100,3040
4742,803,0.164106345,3.0,1593.0,100,3040
4743,804,0.16438114599999998,3.0,1595.0,100,3040
4744,805,0.16465226999999993,3.0,1597.0,100,3040
4745,806,0.16491988699999993,3.0,1599.0,100,3040
4746,807,0.16523307199999993,3.0,1601.0,100,3040
4747,808,0.165518834,3.0,1603.0,100,3040
4748,809,0.16579505099999992,3.0,1605.0,100,3040
4749,810,0.166067105,3.0,1607.0,100,3040
4750,811,0.16633937599999982,3.0,1608.0,100,3040
4751,812,0.1666158149999999,3.0,1610.0,100,3040
4752,813,0.1668849109999999,3.0,1611.0,100,3040
4753,814,0.16715639399999982,3.0,1613.0,100,3040
4754,815,0.16742896099999993,3.0,1615.0,100,3040
4755,816,0.16770022699999987,3.0,1617.0,100,3040
4756,817,0.16797073399999984,3.0,1619.0,100,3040
4757,818,0.168244257,2.0,1621.0,100,3040
4758,819,0.16851535799999984,2.0,1623.0,100,3040
4759,820,0.16878600999999982,2.0,1625.0,100,3040
4760,821,0.16909468299999997,2.0,1627.0,100,3040
4761,822,0.16940076999999998,2.0,1629.0,100,3040
4762,823,0.16968249999999996,2.0,1631.0,100,3040
4763,824,0.16996159599999983,2.0,1633.0,100,3040
4764,825,0.17023779399999994,2.0,1635.0,100,3040
4765,826,0.17051576599999985,1.0,1637.0,100,3040
4766,827,0.17079290299999994,1.0,1639.0,100,3040
4767,828,0.17107260099999988,1.0,1641.0,100,3040
4768,829,0.17134528399999982,1.0,1643.0,100,3040
4769,830,0.1716247249999998,1.0,1645.0,100,3040
4770,831,0.17190028199999996,1.0,1647.0,100,3040
4771,832,0.17217354399999985,1.0,1649.0,100,3040
4772,833,0.17244610299999996,1.0,1651.0,100,3040
4773,834,0.17271913900000002,2.0,1653.0,100,3040
4774,835,0.172996594,2.0,1655.0,100,3040
4775,836,0.17327641299999996,2.0,1657.0,100,3040
4776,837,0.17355337999999998,2.0,1659.0,100,3040
4777,838,0.17382799399999982,2.0,1661.0,100,3040
4778,839,0.17410427299999998,1.0,1663.0,100,3040
4779,840,0.174383803,1.0,1665.0,100,3040
4780,841,0.17466466400000003,1.0,1667.0,100,3040
4781,842,0.174942492,1.0,1668.0,100,3040
4782,843,0.175219939,1.0,1670.0,100,3040
4783,844,0.1755013029999999,1.0,1672.0,100,3040
4784,845,0.17578688499999995,1.0,1674.0,100,3040
4785,846,0.176070626,1.0,1676.0,100,3040
4786,847,0.1764017809999998,1.0,1678.0,100,3040
4787,848,0.17669644699999987,1.0,1680.0,100,3040
4788,849,0.17698031299999983,1.0,1682.0,100,3040
4789,850,0.17726096599999996,1.0,1684.0,100,3040
4790,851,0.17754634400000002,1.0,1686.0,100,3040
4791,852,0.17782492399999983,1.0,1688.0,100,3040
4792,853,0.1781063089999999,1.0,1690.0,100,3040
4793,854,0.17839068699999983,1.0,1692.0,100,3040
4794,855,0.17867621599999994,1.0,1694.0,100,3040
4795,856,0.17896077999999993,1.0,1696.0,100,3040
4796,857,0.179247363,2.0,1698.0,100,3040
4797,858,0.17952806399999988,2.0,1700.0,100,3040
4798,859,0.179811438,2.0,1702.0,100,3040
4799,860,0.18009488699999987,2.0,1704.0,100,3040
4800,861,0.18037903199999983,2.0,1706.0,100,3040
4801,862,0.18066146399999994,2.0,1708.0,100,3040
4802,863,0.1809464049999998,2.0,1710.0,100,3040
4803,864,0.18122878099999995,2.0,1712.0,100,3040
4804,865,0.18154549099999984,2.0,1714.0,100,3040
4805,866,0.1818689659999999,2.0,1716.0,100,3040
4806,867,0.1821687999999999,2.0,1718.0,100,3040
4807,868,0.18245882499999988,2.0,1720.0,100,3040
4808,869,0.18274693899999983,2.0,1722.0,100,3040
4809,870,0.18303612400000002,2.0,1724.0,100,3040
4810,871,0.1833250099999999,2.0,1726.0,100,3040
4811,872,0.18361047499999983,2.0,1728.0,100,3040
4812,873,0.18389633399999994,2.0,1730.0,100,3040
4813,874,0.18418769699999982,2.0,1732.0,100,3040
4814,875,0.18447707800000002,2.0,1734.0,100,3040
4815,876,0.18476215099999993,2.0,1736.0,100,3040
4816,877,0.18504889800000002,2.0,1738.0,100,3040
4817,878,0.18534265299999997,2.0,1740.0,100,3040
4818,879,0.18563316099999994,2.0,1742.0,100,3040
4819,880,0.18595086900000002,2.0,1744.0,100,3040
4820,881,0.186270465,2.0,1746.0,100,3040
4821,882,0.1865675899999999,2.0,1748.0,100,3040
4822,883,0.18686553399999983,2.0,1750.0,100,3040
4823,884,0.18715978300000002,4.0,1752.0,100,3040
4824,885,0.1874781029999999,4.0,1754.0,100,3040
4825,886,0.18780625499999992,4.0,1756.0,100,3040
4826,887,0.18811245899999984,4.0,1758.0,100,3040
4827,888,0.188411989,4.0,1760.0,100,3040
4828,889,0.18870706299999984,4.0,1761.0,100,3040
4829,890,0.18900284099999998,4.0,1763.0,100,3040
4830,891,0.18930030099999984,4.0,1765.0,100,3040
4831,892,0.18959342199999996,4.0,1767.0,100,3040
4832,893,0.1898887349999998,4.0,1769.0,100,3040
4833,894,0.19018265099999998,4.0,1771.0,100,3040
4834,895,0.19047524399999993,4.0,1773.0,100,3040
4835,896,0.19084293399999996,4.0,1775.0,100,3040
4836,897,0.19115696299999985,4.0,1777.0,100,3040
4837,898,8.745599999993026e-05,4.0,1779.0,100,3040
4838,899,0.008824997000000057,4.0,1780.0,100,3040
4839,900,0.008886009000000028,4.0,1782.0,100,3040
4840,901,0.008930080999999923,4.0,1784.0,100,3040
4841,902,0.008971692000000031,4.0,1786.0,100,3040
4842,903,0.009012463999999998,4.0,1787.0,100,3040
4843,904,0.009051925999999932,4.0,1789.0,100,3040
4844,905,0.00909203500000011,4.0,1791.0,100,3040
4845,906,0.009132337999999907,4.0,1792.0,100,3040
4846,907,0.009172119000000034,4.0,1794.0,100,3040
4847,908,0.009211872000000065,4.0,1795.0,100,3040
4848,909,0.009251923999999967,4.0,1797.0,100,3040
4849,910,0.009292671000000086,4.0,1799.0,100,3040
4850,911,0.009366707999999946,4.0,1801.0,100,3040
4851,912,0.00946964600000011,4.0,1803.0,100,3040
4852,913,0.009534402999999969,4.0,1805.0,100,3040
4853,914,0.009582713999999992,4.0,1807.0,100,3040
4854,915,0.009627628000000055,4.0,1809.0,100,3040
4855,916,0.009670497000000111,4.0,1811.0,100,3040
4856,917,0.009712664999999898,4.0,1813.0,100,3040
4857,918,0.009755387000000004,4.0,1815.0,100,3040
4858,919,0.009798105000000001,4.0,1817.0,100,3040
4859,920,0.009840623999999965,4.0,1818.0,100,3040
4860,921,0.009885042000000066,4.0,1820.0,100,3040
4861,922,0.009929005999999907,4.0,1822.0,100,3040
4862,923,0.009972872000000077,4.0,1823.0,100,3040
4863,924,0.010017815000000097,4.0,1825.0,100,3040
4864,925,0.010063044000000021,4.0,1826.0,100,3040
4865,926,0.010108213999999949,4.0,1827.0,100,3040
4866,927,0.010152233999999982,4.0,1829.0,100,3040
4867,928,0.010199186999999998,4.0,1831.0,100,3040
4868,929,0.010246270999999973,4.0,1833.0,100,3040
4869,930,0.010293968999999903,4.0,1834.0,100,3040
4870,931,0.010341538000000039,4.0,1836.0,100,3040
4871,932,0.0103898389999999,4.0,1838.0,100,3040
4872,933,0.010438691999999916,4.0,1839.0,100,3040
4873,934,0.01048779600000005,4.0,1841.0,100,3040
4874,935,0.010536053999999906,4.0,1842.0,100,3040
4875,936,0.010584710000000053,4.0,1844.0,100,3040
4876,937,0.010633386999999939,4.0,1846.0,100,3040
4877,938,0.010682123000000043,4.0,1848.0,100,3040
4878,939,0.010731156000000075,4.0,1850.0,100,3040
4879,940,0.010780578000000096,4.0,1852.0,100,3040
4880,941,0.010829914000000107,4.0,1853.0,100,3040
4881,942,0.01087956000000001,4.0,1855.0,100,3040
4882,943,0.010927034000000058,4.0,1857.0,100,3040
4883,944,0.010977355000000077,4.0,1859.0,100,3040
4884,945,0.011028529999999925,4.0,1861.0,100,3040
4885,946,0.01107960600000002,4.0,1862.0,100,3040
4886,947,0.011131285999999907,4.0,1864.0,100,3040
4887,948,0.01118367599999992,4.0,1866.0,100,3040
4888,949,0.011235314999999968,4.0,1868.0,100,3040
4889,950,0.011287924000000116,4.0,1870.0,100,3040
4890,951,0.011340595000000064,4.0,1872.0,100,3040
4891,952,0.011392365000000071,4.0,1874.0,100,3040
4892,953,0.011451646999999898,4.0,1876.0,100,3040
4893,954,0.01150847399999999,4.0,1878.0,100,3040
4894,955,0.011564766000000004,4.0,1880.0,100,3040
4895,956,0.011621027999999978,4.0,1882.0,100,3040
4896,957,0.011677651999999927,4.0,1883.0,100,3040
4897,958,0.011734590999999961,4.0,1885.0,100,3040
4898,959,0.011791563999999921,4.0,1887.0,100,3040
4899,960,0.011847866000000096,4.0,1889.0,100,3040
4900,961,0.011904362999999973,4.0,1891.0,100,3040
4901,962,0.011960811000000016,4.0,1892.0,100,3040
4902,963,0.012017571000000116,4.0,1894.0,100,3040
4903,964,0.012074386999999964,4.0,1896.0,100,3040
4904,965,0.012130554999999932,4.0,1897.0,100,3040
