,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9099,67,0.03590398800000005,7.0,4518.0,40,190,28
9100,68,0.03595279500000004,7.0,4519.0,40,190,28
9101,69,0.03600357200000004,7.0,4520.0,40,190,28
9102,70,0.03605599200000009,7.0,4521.0,40,190,28
9103,71,0.039571880000000004,7.0,4522.0,40,190,28
9104,72,0.039678654000000035,7.0,4523.0,40,190,28
9105,73,0.03974294300000003,7.0,4524.0,40,190,28
9106,74,0.03980129100000007,7.0,4525.0,40,190,28
9107,75,0.039852194999999924,7.0,4526.0,40,190,28
9108,76,0.03990518899999995,7.0,4527.0,40,190,28
9109,77,0.03997366300000005,7.0,4528.0,40,190,28
9110,78,0.04003828300000012,7.0,4529.0,40,190,28
9111,79,0.04008780300000003,7.0,4530.0,40,190,28
9112,80,0.040157226000000046,7.0,4531.0,40,190,28
9113,81,0.04440576099999993,7.0,4532.0,40,190,28
9114,82,0.044472838000000126,7.0,4533.0,40,190,28
9115,83,0.04453110100000002,7.0,4534.0,40,190,28
9116,84,0.04459784199999994,7.0,4535.0,40,190,28
9117,85,0.04465335299999995,7.0,4536.0,40,190,28
9118,86,0.04471913899999991,7.0,4537.0,40,190,28
9119,87,0.04478588899999991,7.0,4538.0,40,190,28
9120,88,0.04483824199999997,7.0,4539.0,40,190,28
9121,89,0.04489580100000001,7.0,4540.0,40,190,28
9122,90,0.04495113500000003,7.0,4541.0,40,190,28
9123,91,0.0482822730000001,7.0,4542.0,40,190,28
9124,92,0.04835136899999992,7.0,4543.0,40,190,28
9125,93,0.04841293000000002,13.0,4545.0,40,190,28
9126,94,0.04846847799999998,13.0,4546.0,40,190,28
9127,95,0.048521929999999935,13.0,4547.0,40,190,28
9128,96,0.04857978099999993,13.0,4548.0,40,190,28
9129,97,0.04863915800000007,13.0,4549.0,40,190,28
9130,98,0.04869560099999992,13.0,4550.0,40,190,28
9131,99,0.04875221900000004,13.0,4551.0,40,190,28
9132,100,0.04881162299999997,13.0,4552.0,40,190,28
9133,101,0.05212082600000012,13.0,4553.0,40,190,28
9134,102,0.05219398799999997,13.0,4554.0,40,190,28
9135,103,0.05225500499999991,13.0,4555.0,40,190,28
9136,104,0.05231598900000001,13.0,4556.0,40,190,28
9137,105,0.052392227999999985,13.0,4557.0,40,190,28
9138,106,0.05245649600000002,13.0,4558.0,40,190,28
9139,107,0.052525084,13.0,4559.0,40,190,28
9140,108,0.052603232000000055,13.0,4560.0,40,190,28
9141,109,0.05266711199999996,13.0,4561.0,40,190,28
9142,110,0.05273104500000003,13.0,4562.0,40,190,28
9143,111,0.05612346699999993,13.0,4563.0,40,190,28
9144,112,0.05619891600000004,13.0,4564.0,40,190,28
9145,113,0.05626964000000001,13.0,4565.0,40,190,28
9146,114,0.05635096000000006,13.0,4566.0,40,190,28
9147,115,0.056418650000000126,13.0,4567.0,40,190,28
9148,116,0.05648438099999997,13.0,4568.0,40,190,28
9149,117,0.05655208200000006,13.0,4569.0,40,190,28
9150,118,0.05661379500000008,13.0,4570.0,40,190,28
9151,119,0.05667911200000009,13.0,4571.0,40,190,28
9152,120,0.05674101399999998,13.0,4572.0,40,190,28
9153,121,0.06077271799999995,13.0,4573.0,40,190,28
9154,122,0.06086115399999992,13.0,4574.0,40,190,28
9155,123,0.06093454899999995,13.0,4575.0,40,190,28
9156,124,0.061006000000000116,13.0,4576.0,40,190,28
9157,125,0.061072712999999945,13.0,4577.0,40,190,28
9158,126,0.06113732099999991,13.0,4578.0,40,190,28
9159,127,0.0612074170000001,13.0,4579.0,40,190,28
9160,128,0.061278814000000015,13.0,4580.0,40,190,28
9161,129,0.06134476299999991,13.0,4581.0,40,190,28
9162,130,0.06143673999999999,13.0,4582.0,40,190,28
9163,131,0.06543327799999998,13.0,4583.0,40,190,28
9164,132,0.06551664199999996,13.0,4584.0,40,190,28
9165,133,0.06559026699999992,13.0,4585.0,40,190,28
9166,134,0.06566470099999999,13.0,4586.0,40,190,28
9167,135,0.06573663299999999,13.0,4587.0,40,190,28
9168,136,0.06581029400000005,13.0,4588.0,40,190,28
9169,137,0.06587764600000012,13.0,4589.0,40,190,28
9170,138,0.06595062600000001,13.0,4590.0,40,190,28
9171,139,0.0660188960000001,13.0,4591.0,40,190,28
9172,140,0.06608943599999995,14.0,4593.0,40,190,28
9173,141,0.06978574599999998,14.0,4594.0,40,190,28
9174,142,0.06987390100000002,14.0,4595.0,40,190,28
9175,143,0.06995417599999998,14.0,4596.0,40,190,28
9176,144,0.07002959899999994,14.0,4597.0,40,190,28
9177,145,0.07009898600000009,14.0,4598.0,40,190,28
9178,146,0.07017490000000004,16.0,4600.0,40,190,28
9179,147,0.07025119300000005,16.0,4601.0,40,190,28
9180,148,0.07032665599999999,16.0,4602.0,40,190,28
9181,149,0.07039929899999997,16.0,4603.0,40,190,28
9182,150,0.07047592300000005,16.0,4604.0,40,190,28
9183,151,0.07413045499999993,16.0,4605.0,40,190,28
9184,152,0.07421692199999996,16.0,4606.0,40,190,28
9185,153,0.0742945020000001,16.0,4607.0,40,190,28
9186,154,0.07438815599999993,16.0,4608.0,40,190,28
9187,155,0.07446750299999993,16.0,4609.0,40,190,28
9188,156,0.07454609299999992,16.0,4610.0,40,190,28
9189,157,0.07462438799999993,16.0,4611.0,40,190,28
9190,158,0.07470050500000003,16.0,4612.0,40,190,28
9191,159,0.07477499399999998,16.0,4613.0,40,190,28
9192,160,0.07485136600000009,16.0,4614.0,40,190,28
9193,161,0.07862231800000008,16.0,4615.0,40,190,28
9194,162,0.07871218200000007,16.0,4616.0,40,190,28
9195,163,0.07879619500000001,16.0,4617.0,40,190,28
9196,164,0.07887472200000012,16.0,4618.0,40,190,28
9197,165,0.07895178299999994,16.0,4619.0,40,190,28
9198,166,0.07903024600000008,16.0,4620.0,40,190,28
9199,167,0.07910715800000001,16.0,4621.0,40,190,28
9200,168,0.07918928000000003,16.0,4622.0,40,190,28
9201,169,0.07926916299999998,16.0,4623.0,40,190,28
9202,170,0.07934838000000011,16.0,4624.0,40,190,28
9203,171,0.0831070060000001,16.0,4625.0,40,190,28
9204,172,0.08320285700000007,16.0,4626.0,40,190,28
9205,173,0.08328661399999993,16.0,4627.0,40,190,28
9206,174,0.08337048799999991,16.0,4628.0,40,190,28
9207,175,0.08345497499999999,16.0,4629.0,40,190,28
9208,176,0.08354009300000009,16.0,4630.0,40,190,28
9209,177,0.08361912500000002,16.0,4631.0,40,190,28
9210,178,0.083696926,16.0,4632.0,40,190,28
9211,179,0.08377595500000012,16.0,4633.0,40,190,28
9212,180,0.08385475499999995,16.0,4634.0,40,190,28
9213,181,0.08769753600000008,16.0,4635.0,40,190,28
9214,182,0.08779597400000005,16.0,4636.0,40,190,28
9215,183,0.08788697199999995,16.0,4637.0,40,190,28
9216,184,0.0879700080000001,16.0,4638.0,40,190,28
9217,185,0.08805363500000007,16.0,4639.0,40,190,28
9218,186,0.08813501000000001,16.0,4640.0,40,190,28
9219,187,0.088219308,16.0,4641.0,40,190,28
9220,188,0.0883046970000001,16.0,4642.0,40,190,28
9221,189,0.08839048799999993,16.0,4643.0,40,190,28
9222,190,0.08847475500000002,16.0,4644.0,40,190,28
9223,1,0.004587571999999929,0.0,4645.0,40,190,29
9224,2,0.0046442280000000835,0.0,4646.0,40,190,29
9225,3,0.004678540000000009,0.0,4647.0,40,190,29
9226,4,0.004708641999999985,0.0,4648.0,40,190,29
9227,5,0.00473864199999996,0.0,4649.0,40,190,29
9228,6,0.004767960999999987,0.0,4650.0,40,190,29
9229,7,0.004796755999999958,5.0,4652.0,40,190,29
9230,8,0.004825523000000054,5.0,4653.0,40,190,29
9231,9,0.004855041000000115,5.0,4654.0,40,190,29
9232,10,0.004884777000000007,5.0,4655.0,40,190,29
9233,11,0.007673797000000038,5.0,4656.0,40,190,29
9234,12,0.0077162630000000565,5.0,4657.0,40,190,29
9235,13,0.007756505999999996,5.0,4658.0,40,190,29
9236,14,0.007790224000000068,5.0,4659.0,40,190,29
9237,15,0.007822567999999919,5.0,4660.0,40,190,29
9238,16,0.007854403000000065,5.0,4661.0,40,190,29
9239,17,0.007887246000000125,5.0,4662.0,40,190,29
9240,18,0.007919173000000113,5.0,4663.0,40,190,29
9241,19,0.007960538999999933,5.0,4664.0,40,190,29
9242,20,0.007995028999999931,5.0,4665.0,40,190,29
9243,21,0.01090375499999996,5.0,4666.0,40,190,29
9244,22,0.010959500000000011,5.0,4667.0,40,190,29
9245,23,0.011008633000000101,5.0,4668.0,40,190,29
9246,24,0.011048912999999994,5.0,4669.0,40,190,29
9247,25,0.011086743999999982,5.0,4670.0,40,190,29
9248,26,0.01112494900000005,5.0,4671.0,40,190,29
9249,27,0.011163497999999938,5.0,4672.0,40,190,29
9250,28,0.011204667999999973,5.0,4673.0,40,190,29
9251,29,0.011243056000000085,5.0,4674.0,40,190,29
9252,30,0.011281778999999936,5.0,4675.0,40,190,29
9253,31,0.014219229999999916,5.0,4676.0,40,190,29
9254,32,0.01428051500000005,7.0,4678.0,40,190,29
9255,33,0.014341359000000109,7.0,4679.0,40,190,29
9256,34,0.014381275000000082,7.0,4680.0,40,190,29
9257,35,0.014423752000000123,7.0,4681.0,40,190,29
9258,36,0.014466206000000037,7.0,4682.0,40,190,29
9259,37,0.014505286999999978,7.0,4683.0,40,190,29
9260,38,0.014546484000000026,7.0,4684.0,40,190,29
9261,39,0.014593829999999919,7.0,4685.0,40,190,29
9262,40,0.014637086000000021,7.0,4686.0,40,190,29
9263,41,0.01754660199999991,7.0,4687.0,40,190,29
9264,42,0.0176002930000001,11.0,4689.0,40,190,29
9265,43,0.01764819399999995,11.0,4690.0,40,190,29
9266,44,0.017694902000000123,11.0,4691.0,40,190,29
9267,45,0.017738779000000093,13.0,4693.0,40,190,29
9268,46,0.017783969999999982,13.0,4694.0,40,190,29
9269,47,0.017828329999999948,13.0,4695.0,40,190,29
9270,48,0.017873099000000003,13.0,4696.0,40,190,29
9271,49,0.017922094,13.0,4697.0,40,190,29
9272,50,0.017969305999999907,13.0,4698.0,40,190,29
9273,51,0.03174805999999997,13.0,4699.0,40,190,29
9274,52,0.03181338300000003,13.0,4700.0,40,190,29
9275,53,0.031866371000000004,13.0,4701.0,40,190,29
9276,54,0.03191379200000011,13.0,4702.0,40,190,29
9277,55,0.03196310999999996,13.0,4703.0,40,190,29
9278,56,0.03200838200000011,13.0,4704.0,40,190,29
9279,57,0.03205377899999995,13.0,4705.0,40,190,29
9280,58,0.03210307000000001,13.0,4706.0,40,190,29
9281,59,0.032150557000000024,13.0,4707.0,40,190,29
9282,60,0.032200186999999936,13.0,4708.0,40,190,29
9283,61,0.03557647599999991,13.0,4709.0,40,190,29
9284,62,0.035643062000000114,13.0,4710.0,40,190,29
9285,63,0.03569998199999991,13.0,4711.0,40,190,29
9286,64,0.03575062299999998,13.0,4712.0,40,190,29
9287,65,0.03580404200000009,13.0,4713.0,40,190,29
9288,66,0.035852121000000015,13.0,4714.0,40,190,29
9289,67,0.03590398800000005,13.0,4715.0,40,190,29
9290,68,0.03595279500000004,13.0,4716.0,40,190,29
9291,69,0.03600357200000004,13.0,4717.0,40,190,29
9292,70,0.03605599200000009,13.0,4718.0,40,190,29
9293,71,0.039571880000000004,13.0,4719.0,40,190,29
9294,72,0.039678654000000035,13.0,4720.0,40,190,29
9295,73,0.03974294300000003,13.0,4721.0,40,190,29
9296,74,0.03980129100000007,13.0,4722.0,40,190,29
9297,75,0.039852194999999924,13.0,4723.0,40,190,29
9298,76,0.03990518899999995,13.0,4724.0,40,190,29
9299,77,0.03997366300000005,13.0,4725.0,40,190,29
9300,78,0.04003828300000012,13.0,4726.0,40,190,29
9301,79,0.04008780300000003,13.0,4727.0,40,190,29
9302,80,0.040157226000000046,13.0,4728.0,40,190,29
9303,81,0.04440576099999993,13.0,4729.0,40,190,29
9304,82,0.044472838000000126,13.0,4730.0,40,190,29
9305,83,0.04453110100000002,13.0,4731.0,40,190,29
9306,84,0.04459784199999994,13.0,4732.0,40,190,29
9307,85,0.04465335299999995,13.0,4733.0,40,190,29
9308,86,0.04471913899999991,13.0,4734.0,40,190,29
9309,87,0.04478588899999991,13.0,4735.0,40,190,29
9310,88,0.04483824199999997,13.0,4736.0,40,190,29
9311,89,0.04489580100000001,13.0,4737.0,40,190,29
9312,90,0.04495113500000003,13.0,4738.0,40,190,29
9313,91,0.0482822730000001,13.0,4739.0,40,190,29
9314,92,0.04835136899999992,14.0,4741.0,40,190,29
9315,93,0.04841293000000002,14.0,4742.0,40,190,29
9316,94,0.04846847799999998,14.0,4743.0,40,190,29
9317,95,0.048521929999999935,14.0,4744.0,40,190,29
9318,96,0.04857978099999993,14.0,4745.0,40,190,29
9319,97,0.04863915800000007,14.0,4746.0,40,190,29
9320,98,0.04869560099999992,14.0,4747.0,40,190,29
9321,99,0.04875221900000004,14.0,4748.0,40,190,29
9322,100,0.04881162299999997,14.0,4749.0,40,190,29
9323,101,0.05212082600000012,14.0,4750.0,40,190,29
9324,102,0.05219398799999997,14.0,4751.0,40,190,29
9325,103,0.05225500499999991,14.0,4752.0,40,190,29
9326,104,0.05231598900000001,14.0,4753.0,40,190,29
9327,105,0.052392227999999985,14.0,4754.0,40,190,29
9328,106,0.05245649600000002,16.0,4756.0,40,190,29
9329,107,0.052525084,16.0,4757.0,40,190,29
9330,108,0.052603232000000055,16.0,4758.0,40,190,29
9331,109,0.05266711199999996,16.0,4759.0,40,190,29
9332,110,0.05273104500000003,16.0,4760.0,40,190,29
9333,111,0.05612346699999993,16.0,4761.0,40,190,29
9334,112,0.05619891600000004,16.0,4762.0,40,190,29
9335,113,0.05626964000000001,16.0,4763.0,40,190,29
9336,114,0.05635096000000006,16.0,4764.0,40,190,29
9337,115,0.056418650000000126,16.0,4765.0,40,190,29
9338,116,0.05648438099999997,16.0,4766.0,40,190,29
9339,117,0.05655208200000006,16.0,4767.0,40,190,29
9340,118,0.05661379500000008,16.0,4768.0,40,190,29
9341,119,0.05667911200000009,16.0,4769.0,40,190,29
9342,120,0.05674101399999998,16.0,4770.0,40,190,29
9343,121,0.06077271799999995,16.0,4771.0,40,190,29
9344,122,0.06086115399999992,16.0,4772.0,40,190,29
9345,123,0.06093454899999995,16.0,4773.0,40,190,29
9346,124,0.061006000000000116,16.0,4774.0,40,190,29
9347,125,0.061072712999999945,16.0,4775.0,40,190,29
9348,126,0.06113732099999991,16.0,4776.0,40,190,29
9349,127,0.0612074170000001,16.0,4777.0,40,190,29
9350,128,0.061278814000000015,16.0,4778.0,40,190,29
9351,129,0.06134476299999991,16.0,4779.0,40,190,29
9352,130,0.06143673999999999,16.0,4780.0,40,190,29
9353,131,0.06543327799999998,16.0,4781.0,40,190,29
9354,132,0.06551664199999996,16.0,4782.0,40,190,29
9355,133,0.06559026699999992,16.0,4783.0,40,190,29
9356,134,0.06566470099999999,16.0,4784.0,40,190,29
9357,135,0.06573663299999999,16.0,4785.0,40,190,29
9358,136,0.06581029400000005,16.0,4786.0,40,190,29
9359,137,0.06587764600000012,16.0,4787.0,40,190,29
9360,138,0.06595062600000001,16.0,4788.0,40,190,29
9361,139,0.0660188960000001,16.0,4789.0,40,190,29
9362,140,0.06608943599999995,16.0,4790.0,40,190,29
9363,141,0.06978574599999998,16.0,4791.0,40,190,29
9364,142,0.06987390100000002,16.0,4792.0,40,190,29
9365,143,0.06995417599999998,16.0,4793.0,40,190,29
9366,144,0.07002959899999994,16.0,4794.0,40,190,29
9367,145,0.07009898600000009,16.0,4795.0,40,190,29
9368,146,0.07017490000000004,16.0,4796.0,40,190,29
9369,147,0.07025119300000005,16.0,4797.0,40,190,29
9370,148,0.07032665599999999,16.0,4798.0,40,190,29
9371,149,0.07039929899999997,16.0,4799.0,40,190,29
9372,150,0.07047592300000005,16.0,4800.0,40,190,29
9373,151,0.07413045499999993,16.0,4801.0,40,190,29
9374,152,0.07421692199999996,16.0,4802.0,40,190,29
9375,153,0.0742945020000001,16.0,4803.0,40,190,29
9376,154,0.07438815599999993,16.0,4804.0,40,190,29
9377,155,0.07446750299999993,16.0,4805.0,40,190,29
9378,156,0.07454609299999992,16.0,4806.0,40,190,29
9379,157,0.07462438799999993,20.0,4808.0,40,190,29
9380,158,0.07470050500000003,20.0,4809.0,40,190,29
9381,159,0.07477499399999998,20.0,4810.0,40,190,29
9382,160,0.07485136600000009,20.0,4811.0,40,190,29
9383,161,0.07862231800000008,20.0,4812.0,40,190,29
9384,162,0.07871218200000007,20.0,4813.0,40,190,29
9385,163,0.07879619500000001,20.0,4814.0,40,190,29
9386,164,0.07887472200000012,20.0,4815.0,40,190,29
9387,165,0.07895178299999994,20.0,4816.0,40,190,29
9388,166,0.07903024600000008,20.0,4817.0,40,190,29
9389,167,0.07910715800000001,22.0,4819.0,40,190,29
9390,168,0.07918928000000003,22.0,4820.0,40,190,29
9391,169,0.07926916299999998,22.0,4821.0,40,190,29
9392,170,0.07934838000000011,22.0,4822.0,40,190,29
9393,171,0.0831070060000001,22.0,4823.0,40,190,29
9394,172,0.08320285700000007,22.0,4824.0,40,190,29
9395,173,0.08328661399999993,22.0,4825.0,40,190,29
9396,174,0.08337048799999991,22.0,4826.0,40,190,29
9397,175,0.08345497499999999,22.0,4827.0,40,190,29
9398,176,0.08354009300000009,22.0,4828.0,40,190,29
9399,177,0.08361912500000002,22.0,4829.0,40,190,29
9400,178,0.083696926,22.0,4830.0,40,190,29
9401,179,0.08377595500000012,22.0,4831.0,40,190,29
9402,180,0.08385475499999995,24.0,4833.0,40,190,29
9403,181,0.08769753600000008,24.0,4834.0,40,190,29
9404,182,0.08779597400000005,24.0,4835.0,40,190,29
9405,183,0.08788697199999995,24.0,4836.0,40,190,29
9406,184,0.0879700080000001,24.0,4837.0,40,190,29
9407,185,0.08805363500000007,24.0,4838.0,40,190,29
9408,186,0.08813501000000001,24.0,4839.0,40,190,29
9409,187,0.088219308,24.0,4840.0,40,190,29
9410,188,0.0883046970000001,24.0,4841.0,40,190,29
9411,189,0.08839048799999993,24.0,4842.0,40,190,29
9412,190,0.08847475500000002,30.0,4844.0,40,190,29
9413,1,0.004587571999999929,1.0,4845.0,40,190,30
9414,2,0.0046442280000000835,1.0,4846.0,40,190,30
9415,3,0.004678540000000009,1.0,4847.0,40,190,30
9416,4,0.004708641999999985,1.0,4848.0,40,190,30
9417,5,0.00473864199999996,1.0,4849.0,40,190,30
9418,6,0.004767960999999987,1.0,4850.0,40,190,30
9419,7,0.004796755999999958,1.0,4851.0,40,190,30
9420,8,0.004825523000000054,1.0,4852.0,40,190,30
9421,9,0.004855041000000115,1.0,4853.0,40,190,30
9422,10,0.004884777000000007,1.0,4854.0,40,190,30
9423,11,0.007673797000000038,4.0,4856.0,40,190,30
9424,12,0.0077162630000000565,4.0,4857.0,40,190,30
9425,13,0.007756505999999996,4.0,4858.0,40,190,30
9426,14,0.007790224000000068,4.0,4859.0,40,190,30
9427,15,0.007822567999999919,4.0,4860.0,40,190,30
9428,16,0.007854403000000065,4.0,4861.0,40,190,30
9429,17,0.007887246000000125,4.0,4862.0,40,190,30
9430,18,0.007919173000000113,4.0,4863.0,40,190,30
9431,19,0.007960538999999933,4.0,4864.0,40,190,30
9432,20,0.007995028999999931,4.0,4865.0,40,190,30
9433,21,0.01090375499999996,4.0,4866.0,40,190,30
9434,22,0.010959500000000011,4.0,4867.0,40,190,30
9435,23,0.011008633000000101,4.0,4868.0,40,190,30
9436,24,0.011048912999999994,4.0,4869.0,40,190,30
9437,25,0.011086743999999982,4.0,4870.0,40,190,30
9438,26,0.01112494900000005,4.0,4871.0,40,190,30
9439,27,0.011163497999999938,4.0,4872.0,40,190,30
9440,28,0.011204667999999973,4.0,4873.0,40,190,30
9441,29,0.011243056000000085,4.0,4874.0,40,190,30
9442,30,0.011281778999999936,4.0,4875.0,40,190,30
9443,31,0.014219229999999916,4.0,4876.0,40,190,30
9444,32,0.01428051500000005,4.0,4877.0,40,190,30
9445,33,0.014341359000000109,4.0,4878.0,40,190,30
9446,34,0.014381275000000082,4.0,4879.0,40,190,30
9447,35,0.014423752000000123,4.0,4880.0,40,190,30
9448,36,0.014466206000000037,4.0,4881.0,40,190,30
9449,37,0.014505286999999978,4.0,4882.0,40,190,30
9450,38,0.014546484000000026,4.0,4883.0,40,190,30
9451,39,0.014593829999999919,4.0,4884.0,40,190,30
9452,40,0.014637086000000021,7.0,4886.0,40,190,30
9453,41,0.01754660199999991,7.0,4887.0,40,190,30
9454,42,0.0176002930000001,7.0,4888.0,40,190,30
9455,43,0.01764819399999995,7.0,4889.0,40,190,30
9456,44,0.017694902000000123,7.0,4890.0,40,190,30
9457,45,0.017738779000000093,7.0,4891.0,40,190,30
9458,46,0.017783969999999982,7.0,4892.0,40,190,30
9459,47,0.017828329999999948,7.0,4893.0,40,190,30
9460,48,0.017873099000000003,7.0,4894.0,40,190,30
9461,49,0.017922094,7.0,4895.0,40,190,30
9462,50,0.017969305999999907,7.0,4896.0,40,190,30
9463,51,0.03174805999999997,7.0,4897.0,40,190,30
9464,52,0.03181338300000003,7.0,4898.0,40,190,30
9465,53,0.031866371000000004,7.0,4899.0,40,190,30
9466,54,0.03191379200000011,7.0,4900.0,40,190,30
9467,55,0.03196310999999996,7.0,4901.0,40,190,30
9468,56,0.03200838200000011,7.0,4902.0,40,190,30
9469,57,0.03205377899999995,7.0,4903.0,40,190,30
9470,58,0.03210307000000001,7.0,4904.0,40,190,30
9471,59,0.032150557000000024,7.0,4905.0,40,190,30
9472,60,0.032200186999999936,7.0,4906.0,40,190,30
9473,61,0.03557647599999991,7.0,4907.0,40,190,30
9474,62,0.035643062000000114,7.0,4908.0,40,190,30
9475,63,0.03569998199999991,7.0,4909.0,40,190,30
9476,64,0.03575062299999998,7.0,4910.0,40,190,30
9477,65,0.03580404200000009,7.0,4911.0,40,190,30
9478,66,0.035852121000000015,7.0,4912.0,40,190,30
9479,67,0.03590398800000005,7.0,4913.0,40,190,30
9480,68,0.03595279500000004,7.0,4914.0,40,190,30
9481,69,0.03600357200000004,7.0,4915.0,40,190,30
9482,70,0.03605599200000009,7.0,4916.0,40,190,30
9483,71,0.039571880000000004,7.0,4917.0,40,190,30
9484,72,0.039678654000000035,7.0,4918.0,40,190,30
9485,73,0.03974294300000003,7.0,4919.0,40,190,30
9486,74,0.03980129100000007,7.0,4920.0,40,190,30
9487,75,0.039852194999999924,7.0,4921.0,40,190,30
9488,76,0.03990518899999995,7.0,4922.0,40,190,30
9489,77,0.03997366300000005,7.0,4923.0,40,190,30
9490,78,0.04003828300000012,7.0,4924.0,40,190,30
9491,79,0.04008780300000003,7.0,4925.0,40,190,30
9492,80,0.040157226000000046,7.0,4926.0,40,190,30
9493,81,0.04440576099999993,7.0,4927.0,40,190,30
9494,82,0.044472838000000126,7.0,4928.0,40,190,30
9495,83,0.04453110100000002,7.0,4929.0,40,190,30
9496,84,0.04459784199999994,7.0,4930.0,40,190,30
9497,85,0.04465335299999995,7.0,4931.0,40,190,30
9498,86,0.04471913899999991,7.0,4932.0,40,190,30
9499,87,0.04478588899999991,7.0,4933.0,40,190,30
9500,88,0.04483824199999997,7.0,4934.0,40,190,30
9501,89,0.04489580100000001,7.0,4935.0,40,190,30
9502,90,0.04495113500000003,7.0,4936.0,40,190,30
9503,91,0.0482822730000001,7.0,4937.0,40,190,30
9504,92,0.04835136899999992,7.0,4938.0,40,190,30
9505,93,0.04841293000000002,7.0,4939.0,40,190,30
9506,94,0.04846847799999998,7.0,4940.0,40,190,30
9507,95,0.048521929999999935,7.0,4941.0,40,190,30
9508,96,0.04857978099999993,7.0,4942.0,40,190,30
9509,97,0.04863915800000007,7.0,4943.0,40,190,30
9510,98,0.04869560099999992,7.0,4944.0,40,190,30
9511,99,0.04875221900000004,7.0,4945.0,40,190,30
9512,100,0.04881162299999997,7.0,4946.0,40,190,30
9513,1,0.004587571999999929,1.0,4947.0,40,190,31
9514,2,0.0046442280000000835,1.0,4948.0,40,190,31
9515,3,0.004678540000000009,1.0,4949.0,40,190,31
9516,4,0.004708641999999985,1.0,4950.0,40,190,31
9517,5,0.00473864199999996,1.0,4951.0,40,190,31
9518,6,0.004767960999999987,1.0,4952.0,40,190,31
9519,7,0.004796755999999958,1.0,4953.0,40,190,31
9520,8,0.004825523000000054,1.0,4954.0,40,190,31
9521,9,0.004855041000000115,1.0,4955.0,40,190,31
9522,10,0.004884777000000007,1.0,4956.0,40,190,31
9523,11,0.007673797000000038,1.0,4957.0,40,190,31
9524,12,0.0077162630000000565,1.0,4958.0,40,190,31
9525,13,0.007756505999999996,1.0,4959.0,40,190,31
9526,14,0.007790224000000068,1.0,4960.0,40,190,31
9527,15,0.007822567999999919,1.0,4961.0,40,190,31
9528,16,0.007854403000000065,1.0,4962.0,40,190,31
9529,17,0.007887246000000125,1.0,4963.0,40,190,31
9530,18,0.007919173000000113,1.0,4964.0,40,190,31
9531,19,0.007960538999999933,1.0,4965.0,40,190,31
9532,20,0.007995028999999931,1.0,4966.0,40,190,31
9533,21,0.01090375499999996,1.0,4967.0,40,190,31
9534,22,0.010959500000000011,1.0,4968.0,40,190,31
9535,23,0.011008633000000101,1.0,4969.0,40,190,31
9536,24,0.011048912999999994,1.0,4970.0,40,190,31
9537,25,0.011086743999999982,4.0,4972.0,40,190,31
9538,26,0.01112494900000005,4.0,4973.0,40,190,31
9539,27,0.011163497999999938,4.0,4974.0,40,190,31
9540,28,0.011204667999999973,4.0,4975.0,40,190,31
9541,29,0.011243056000000085,4.0,4976.0,40,190,31
9542,30,0.011281778999999936,4.0,4977.0,40,190,31
9543,31,0.014219229999999916,4.0,4978.0,40,190,31
9544,32,0.01428051500000005,4.0,4979.0,40,190,31
9545,33,0.014341359000000109,4.0,4980.0,40,190,31
9546,34,0.014381275000000082,4.0,4981.0,40,190,31
9547,35,0.014423752000000123,4.0,4982.0,40,190,31
9548,36,0.014466206000000037,4.0,4983.0,40,190,31
9549,37,0.014505286999999978,4.0,4984.0,40,190,31
9550,38,0.014546484000000026,4.0,4985.0,40,190,31
9551,39,0.014593829999999919,4.0,4986.0,40,190,31
9552,40,0.014637086000000021,4.0,4987.0,40,190,31
9553,41,0.01754660199999991,4.0,4988.0,40,190,31
9554,42,0.0176002930000001,4.0,4989.0,40,190,31
9555,43,0.01764819399999995,4.0,4990.0,40,190,31
9556,44,0.017694902000000123,4.0,4991.0,40,190,31
9557,45,0.017738779000000093,4.0,4992.0,40,190,31
9558,46,0.017783969999999982,4.0,4993.0,40,190,31
9559,47,0.017828329999999948,4.0,4994.0,40,190,31
9560,48,0.017873099000000003,4.0,4995.0,40,190,31
9561,49,0.017922094,4.0,4996.0,40,190,31
9562,50,0.017969305999999907,4.0,4997.0,40,190,31
9563,51,0.03174805999999997,4.0,4998.0,40,190,31
9564,52,0.03181338300000003,4.0,4999.0,40,190,31
9565,53,0.031866371000000004,4.0,5000.0,40,190,31
9566,54,0.03191379200000011,4.0,5001.0,40,190,31
9567,55,0.03196310999999996,4.0,5002.0,40,190,31
9568,56,0.03200838200000011,4.0,5003.0,40,190,31
9569,57,0.03205377899999995,4.0,5004.0,40,190,31
9570,58,0.03210307000000001,4.0,5005.0,40,190,31
9571,59,0.032150557000000024,4.0,5006.0,40,190,31
9572,60,0.032200186999999936,4.0,5007.0,40,190,31
9573,61,0.03557647599999991,4.0,5008.0,40,190,31
9574,62,0.035643062000000114,4.0,5009.0,40,190,31
9575,63,0.03569998199999991,4.0,5010.0,40,190,31
9576,64,0.03575062299999998,4.0,5011.0,40,190,31
9577,65,0.03580404200000009,4.0,5012.0,40,190,31
9578,66,0.035852121000000015,4.0,5013.0,40,190,31
9579,67,0.03590398800000005,4.0,5014.0,40,190,31
9580,68,0.03595279500000004,4.0,5015.0,40,190,31
