,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
14643,24,0.01328790599999996,1.0,5519.0,80,190,35
14644,25,0.013326193000000153,1.0,5520.0,80,190,35
14645,26,0.013370204000000108,1.0,5521.0,80,190,35
14646,27,0.013415463000000072,1.0,5522.0,80,190,35
14647,28,0.01345776200000004,1.0,5523.0,80,190,35
14648,29,0.013496136999999964,1.0,5524.0,80,190,35
14649,30,0.013535339000000146,1.0,5525.0,80,190,35
14650,31,0.016930491999999964,1.0,5526.0,80,190,35
14651,32,0.016997239000000164,1.0,5527.0,80,190,35
14652,33,0.01705303700000016,1.0,5528.0,80,190,35
14653,34,0.017094158999999998,1.0,5529.0,80,190,35
14654,35,0.017137750000000063,1.0,5530.0,80,190,35
14655,36,0.017191913000000003,1.0,5531.0,80,190,35
14656,37,0.017232464000000114,1.0,5532.0,80,190,35
14657,38,0.01727496900000003,1.0,5533.0,80,190,35
14658,39,0.017318393000000043,1.0,5534.0,80,190,35
14659,40,0.01736199599999999,1.0,5535.0,80,190,35
14660,41,0.020857354000000106,1.0,5536.0,80,190,35
14661,42,0.020916839000000076,1.0,5537.0,80,190,35
14662,43,0.020966761000000167,1.0,5538.0,80,190,35
14663,44,0.021014680000000174,1.0,5539.0,80,190,35
14664,45,0.021059649000000125,1.0,5540.0,80,190,35
14665,46,0.021106164000000094,1.0,5541.0,80,190,35
14666,47,0.021158825999999964,1.0,5542.0,80,190,35
14667,48,0.02120918500000002,1.0,5543.0,80,190,35
14668,49,0.02125562900000011,1.0,5544.0,80,190,35
14669,50,0.021302839000000073,1.0,5545.0,80,190,35
14670,51,0.024916927000000033,1.0,5546.0,80,190,35
14671,52,0.024980513000000037,1.0,5547.0,80,190,35
14672,53,0.025034309000000032,1.0,5548.0,80,190,35
14673,54,0.025083064000000155,1.0,5549.0,80,190,35
14674,55,0.025132834000000104,1.0,5550.0,80,190,35
14675,56,0.025178657999999965,1.0,5551.0,80,190,35
14676,57,0.025230602000000157,1.0,5552.0,80,190,35
14677,58,0.025284002000000028,1.0,5553.0,80,190,35
14678,59,0.025332335000000095,1.0,5554.0,80,190,35
14679,60,0.02538320999999999,1.0,5555.0,80,190,35
14680,61,0.03501856000000014,1.0,5556.0,80,190,35
14681,62,0.03508475,1.0,5557.0,80,190,35
14682,63,0.035138607000000155,1.0,5558.0,80,190,35
14683,64,0.03518797500000015,1.0,5559.0,80,190,35
14684,65,0.03524173800000008,1.0,5560.0,80,190,35
14685,66,0.03529072600000016,1.0,5561.0,80,190,35
14686,67,0.03534320199999996,1.0,5562.0,80,190,35
14687,68,0.03539223100000011,1.0,5563.0,80,190,35
14688,69,0.035443310000000006,1.0,5564.0,80,190,35
14689,70,0.035495789000000055,1.0,5565.0,80,190,35
14690,71,0.03907903400000001,1.0,5566.0,80,190,35
14691,72,0.039147547000000005,1.0,5567.0,80,190,35
14692,73,0.03920876200000012,1.0,5568.0,80,190,35
14693,74,0.03926486200000001,1.0,5569.0,80,190,35
14694,75,0.03931732200000004,1.0,5570.0,80,190,35
14695,76,0.039371693000000096,1.0,5571.0,80,190,35
14696,77,0.039426191,1.0,5572.0,80,190,35
14697,78,0.03947871100000011,1.0,5573.0,80,190,35
14698,79,0.03953066000000005,1.0,5574.0,80,190,35
14699,80,0.039585866000000136,1.0,5575.0,80,190,35
14700,81,0.04315586299999996,1.0,5576.0,80,190,35
14701,82,0.04324190800000016,1.0,5577.0,80,190,35
14702,83,0.04330843200000012,1.0,5578.0,80,190,35
14703,84,0.043382481000000084,1.0,5579.0,80,190,35
14704,1,0.005235572999999993,1.0,5580.0,80,190,36
14705,2,0.005290393999999976,1.0,5581.0,80,190,36
14706,3,0.005324716000000063,1.0,5582.0,80,190,36
14707,4,0.005354676000000058,1.0,5583.0,80,190,36
14708,5,0.005384430999999967,1.0,5584.0,80,190,36
14709,6,0.005413592000000023,1.0,5585.0,80,190,36
14710,7,0.0054426240000000625,1.0,5586.0,80,190,36
14711,8,0.005471871000000128,1.0,5587.0,80,190,36
14712,9,0.005501674000000012,1.0,5588.0,80,190,36
14713,10,0.0055319849999999615,1.0,5589.0,80,190,36
14714,11,0.009104527000000084,1.0,5590.0,80,190,36
14715,12,0.009153346000000173,1.0,5591.0,80,190,36
14716,13,0.00918935200000015,1.0,5592.0,80,190,36
14717,14,0.00922303499999999,1.0,5593.0,80,190,36
14718,15,0.009255774000000105,1.0,5594.0,80,190,36
14719,16,0.009288186000000032,1.0,5595.0,80,190,36
14720,17,0.009320943000000081,1.0,5596.0,80,190,36
14721,18,0.009353359999999977,1.0,5597.0,80,190,36
14722,19,0.009394791000000069,1.0,5598.0,80,190,36
14723,20,0.0094299040000001,1.0,5599.0,80,190,36
14724,21,0.013134160000000117,1.0,5600.0,80,190,36
14725,22,0.013195685999999984,1.0,5601.0,80,190,36
14726,23,0.013244366999999979,1.0,5602.0,80,190,36
14727,24,0.01328790599999996,1.0,5603.0,80,190,36
14728,25,0.013326193000000153,1.0,5604.0,80,190,36
14729,26,0.013370204000000108,1.0,5605.0,80,190,36
14730,27,0.013415463000000072,1.0,5606.0,80,190,36
14731,28,0.01345776200000004,1.0,5607.0,80,190,36
14732,29,0.013496136999999964,1.0,5608.0,80,190,36
14733,30,0.013535339000000146,1.0,5609.0,80,190,36
14734,31,0.016930491999999964,1.0,5610.0,80,190,36
14735,32,0.016997239000000164,1.0,5611.0,80,190,36
14736,33,0.01705303700000016,5.0,5613.0,80,190,36
14737,34,0.017094158999999998,5.0,5614.0,80,190,36
14738,35,0.017137750000000063,5.0,5615.0,80,190,36
14739,36,0.017191913000000003,5.0,5616.0,80,190,36
14740,37,0.017232464000000114,5.0,5617.0,80,190,36
14741,38,0.01727496900000003,5.0,5618.0,80,190,36
14742,39,0.017318393000000043,5.0,5619.0,80,190,36
14743,40,0.01736199599999999,5.0,5620.0,80,190,36
14744,41,0.020857354000000106,5.0,5621.0,80,190,36
14745,42,0.020916839000000076,5.0,5622.0,80,190,36
14746,43,0.020966761000000167,5.0,5623.0,80,190,36
14747,44,0.021014680000000174,5.0,5624.0,80,190,36
14748,45,0.021059649000000125,5.0,5625.0,80,190,36
14749,46,0.021106164000000094,5.0,5626.0,80,190,36
14750,47,0.021158825999999964,5.0,5627.0,80,190,36
14751,48,0.02120918500000002,5.0,5628.0,80,190,36
14752,49,0.02125562900000011,5.0,5629.0,80,190,36
14753,50,0.021302839000000073,5.0,5630.0,80,190,36
14754,51,0.024916927000000033,5.0,5631.0,80,190,36
14755,52,0.024980513000000037,5.0,5632.0,80,190,36
14756,53,0.025034309000000032,5.0,5633.0,80,190,36
14757,54,0.025083064000000155,5.0,5634.0,80,190,36
14758,55,0.025132834000000104,5.0,5635.0,80,190,36
14759,56,0.025178657999999965,5.0,5636.0,80,190,36
14760,57,0.025230602000000157,5.0,5637.0,80,190,36
14761,58,0.025284002000000028,5.0,5638.0,80,190,36
14762,59,0.025332335000000095,5.0,5639.0,80,190,36
14763,60,0.02538320999999999,5.0,5640.0,80,190,36
14764,61,0.03501856000000014,5.0,5641.0,80,190,36
14765,62,0.03508475,5.0,5642.0,80,190,36
14766,63,0.035138607000000155,5.0,5643.0,80,190,36
14767,64,0.03518797500000015,5.0,5644.0,80,190,36
14768,65,0.03524173800000008,5.0,5645.0,80,190,36
14769,66,0.03529072600000016,5.0,5646.0,80,190,36
14770,67,0.03534320199999996,5.0,5647.0,80,190,36
14771,68,0.03539223100000011,5.0,5648.0,80,190,36
14772,69,0.035443310000000006,5.0,5649.0,80,190,36
14773,70,0.035495789000000055,5.0,5650.0,80,190,36
14774,71,0.03907903400000001,5.0,5651.0,80,190,36
14775,72,0.039147547000000005,5.0,5652.0,80,190,36
14776,73,0.03920876200000012,5.0,5653.0,80,190,36
14777,74,0.03926486200000001,5.0,5654.0,80,190,36
14778,75,0.03931732200000004,5.0,5655.0,80,190,36
14779,76,0.039371693000000096,5.0,5656.0,80,190,36
14780,77,0.039426191,5.0,5657.0,80,190,36
14781,78,0.03947871100000011,6.0,5659.0,80,190,36
14782,79,0.03953066000000005,6.0,5660.0,80,190,36
14783,80,0.039585866000000136,6.0,5661.0,80,190,36
14784,81,0.04315586299999996,6.0,5662.0,80,190,36
14785,82,0.04324190800000016,6.0,5663.0,80,190,36
14786,83,0.04330843200000012,6.0,5664.0,80,190,36
14787,84,0.043382481000000084,6.0,5665.0,80,190,36
14788,85,0.04348745200000015,6.0,5666.0,80,190,36
14789,86,0.043552135999999964,6.0,5667.0,80,190,36
14790,87,0.0436119960000001,6.0,5668.0,80,190,36
14791,88,0.04366945500000008,6.0,5669.0,80,190,36
14792,89,0.04373188700000008,6.0,5670.0,80,190,36
14793,90,0.04379102900000009,6.0,5671.0,80,190,36
14794,91,0.04756181700000006,6.0,5672.0,80,190,36
14795,92,0.04763853600000001,6.0,5673.0,80,190,36
14796,93,0.04770456700000003,6.0,5674.0,80,190,36
14797,94,0.04776328900000015,6.0,5675.0,80,190,36
14798,95,0.04782029600000004,8.0,5677.0,80,190,36
14799,96,0.047881861000000026,8.0,5678.0,80,190,36
14800,97,0.04794442600000015,8.0,5679.0,80,190,36
14801,98,0.04800451100000003,8.0,5680.0,80,190,36
14802,99,0.048064054000000134,8.0,5681.0,80,190,36
14803,100,0.04812679700000011,8.0,5682.0,80,190,36
14804,101,0.05222500200000013,8.0,5683.0,80,190,36
14805,102,0.05230396700000006,8.0,5684.0,80,190,36
14806,103,0.05236796300000002,8.0,5685.0,80,190,36
14807,104,0.05243139100000005,8.0,5686.0,80,190,36
14808,105,0.052509943,8.0,5687.0,80,190,36
14809,106,0.052576590000000145,8.0,5688.0,80,190,36
14810,107,0.05264343199999999,8.0,5689.0,80,190,36
14811,108,0.05272204400000002,8.0,5690.0,80,190,36
14812,109,0.05278792900000018,8.0,5691.0,80,190,36
14813,110,0.05285335400000002,8.0,5692.0,80,190,36
14814,111,0.05670553800000011,8.0,5693.0,80,190,36
14815,112,0.056784893999999975,8.0,5694.0,80,190,36
14816,113,0.05685817100000001,8.0,5695.0,80,190,36
14817,114,0.05694145600000011,8.0,5696.0,80,190,36
14818,115,0.05701108399999999,8.0,5697.0,80,190,36
14819,116,0.057078273999999984,8.0,5698.0,80,190,36
14820,117,0.05714730700000015,8.0,5699.0,80,190,36
14821,118,0.057211375000000064,8.0,5700.0,80,190,36
14822,119,0.057277592000000155,8.0,5701.0,80,190,36
14823,120,0.05734144600000013,8.0,5702.0,80,190,36
14824,121,0.060985621000000156,8.0,5703.0,80,190,36
14825,122,0.061072465000000076,8.0,5704.0,80,190,36
14826,123,0.06114672100000007,8.0,5705.0,80,190,36
14827,124,0.06121913100000009,8.0,5706.0,80,190,36
14828,125,0.06128734999999996,8.0,5707.0,80,190,36
14829,126,0.06135285600000007,8.0,5708.0,80,190,36
14830,127,0.06142531800000017,8.0,5709.0,80,190,36
14831,128,0.06149744899999998,8.0,5710.0,80,190,36
14832,129,0.061564314000000175,8.0,5711.0,80,190,36
14833,130,0.061631310000000106,8.0,5712.0,80,190,36
14834,131,0.06542279900000003,8.0,5713.0,80,190,36
14835,132,0.06550410699999998,8.0,5714.0,80,190,36
14836,133,0.065578739,8.0,5715.0,80,190,36
14837,134,0.06565444900000017,8.0,5716.0,80,190,36
14838,135,0.06572831099999998,8.0,5717.0,80,190,36
14839,136,0.06580294700000011,8.0,5718.0,80,190,36
14840,137,0.06587135700000002,8.0,5719.0,80,190,36
14841,138,0.06594545200000002,8.0,5720.0,80,190,36
14842,139,0.06601524800000003,8.0,5721.0,80,190,36
14843,140,0.06608721699999998,8.0,5722.0,80,190,36
14844,141,0.06986096500000016,8.0,5723.0,80,190,36
14845,142,0.07003911600000001,8.0,5724.0,80,190,36
14846,143,0.07012992400000018,8.0,5725.0,80,190,36
14847,144,0.07021095700000002,8.0,5726.0,80,190,36
14848,145,0.07028419799999996,8.0,5727.0,80,190,36
14849,146,0.07036274600000003,8.0,5728.0,80,190,36
14850,147,0.07044107200000016,8.0,5729.0,80,190,36
14851,148,0.07051808000000004,8.0,5730.0,80,190,36
14852,149,0.07059306300000001,8.0,5731.0,80,190,36
14853,150,0.07067216799999998,8.0,5732.0,80,190,36
14854,151,0.07482290300000005,8.0,5733.0,80,190,36
14855,152,0.07492217100000009,8.0,5734.0,80,190,36
14856,153,0.07502810400000004,8.0,5735.0,80,190,36
14857,154,0.0751566640000001,8.0,5736.0,80,190,36
14858,155,0.07524802399999997,8.0,5737.0,80,190,36
14859,1,0.005235572999999993,2.0,5738.0,80,190,37
14860,2,0.005290393999999976,3.0,5740.0,80,190,37
14861,3,0.005324716000000063,3.0,5741.0,80,190,37
14862,4,0.005354676000000058,3.0,5742.0,80,190,37
14863,5,0.005384430999999967,3.0,5743.0,80,190,37
14864,6,0.005413592000000023,3.0,5744.0,80,190,37
14865,7,0.0054426240000000625,3.0,5745.0,80,190,37
14866,8,0.005471871000000128,3.0,5746.0,80,190,37
14867,9,0.005501674000000012,3.0,5747.0,80,190,37
14868,10,0.0055319849999999615,3.0,5748.0,80,190,37
14869,11,0.009104527000000084,3.0,5749.0,80,190,37
14870,12,0.009153346000000173,3.0,5750.0,80,190,37
14871,13,0.00918935200000015,3.0,5751.0,80,190,37
14872,14,0.00922303499999999,3.0,5752.0,80,190,37
14873,15,0.009255774000000105,3.0,5753.0,80,190,37
14874,16,0.009288186000000032,3.0,5754.0,80,190,37
14875,17,0.009320943000000081,3.0,5755.0,80,190,37
14876,18,0.009353359999999977,3.0,5756.0,80,190,37
14877,19,0.009394791000000069,3.0,5757.0,80,190,37
14878,20,0.0094299040000001,3.0,5758.0,80,190,37
14879,21,0.013134160000000117,3.0,5759.0,80,190,37
14880,22,0.013195685999999984,3.0,5760.0,80,190,37
14881,23,0.013244366999999979,3.0,5761.0,80,190,37
14882,24,0.01328790599999996,3.0,5762.0,80,190,37
14883,25,0.013326193000000153,3.0,5763.0,80,190,37
14884,26,0.013370204000000108,3.0,5764.0,80,190,37
14885,27,0.013415463000000072,3.0,5765.0,80,190,37
14886,28,0.01345776200000004,3.0,5766.0,80,190,37
14887,29,0.013496136999999964,3.0,5767.0,80,190,37
14888,30,0.013535339000000146,3.0,5768.0,80,190,37
14889,31,0.016930491999999964,3.0,5769.0,80,190,37
14890,32,0.016997239000000164,3.0,5770.0,80,190,37
14891,33,0.01705303700000016,3.0,5771.0,80,190,37
14892,34,0.017094158999999998,3.0,5772.0,80,190,37
14893,35,0.017137750000000063,6.0,5774.0,80,190,37
14894,36,0.017191913000000003,6.0,5775.0,80,190,37
14895,37,0.017232464000000114,6.0,5776.0,80,190,37
14896,38,0.01727496900000003,6.0,5777.0,80,190,37
14897,39,0.017318393000000043,6.0,5778.0,80,190,37
14898,40,0.01736199599999999,6.0,5779.0,80,190,37
14899,41,0.020857354000000106,6.0,5780.0,80,190,37
14900,42,0.020916839000000076,6.0,5781.0,80,190,37
14901,43,0.020966761000000167,6.0,5782.0,80,190,37
14902,44,0.021014680000000174,6.0,5783.0,80,190,37
14903,45,0.021059649000000125,6.0,5784.0,80,190,37
14904,46,0.021106164000000094,6.0,5785.0,80,190,37
14905,47,0.021158825999999964,6.0,5786.0,80,190,37
14906,48,0.02120918500000002,6.0,5787.0,80,190,37
14907,49,0.02125562900000011,6.0,5788.0,80,190,37
14908,50,0.021302839000000073,6.0,5789.0,80,190,37
14909,51,0.024916927000000033,6.0,5790.0,80,190,37
14910,52,0.024980513000000037,6.0,5791.0,80,190,37
14911,53,0.025034309000000032,6.0,5792.0,80,190,37
14912,54,0.025083064000000155,6.0,5793.0,80,190,37
14913,55,0.025132834000000104,6.0,5794.0,80,190,37
14914,56,0.025178657999999965,6.0,5795.0,80,190,37
14915,57,0.025230602000000157,6.0,5796.0,80,190,37
14916,58,0.025284002000000028,6.0,5797.0,80,190,37
14917,59,0.025332335000000095,6.0,5798.0,80,190,37
14918,60,0.02538320999999999,6.0,5799.0,80,190,37
14919,61,0.03501856000000014,6.0,5800.0,80,190,37
14920,62,0.03508475,6.0,5801.0,80,190,37
14921,63,0.035138607000000155,6.0,5802.0,80,190,37
14922,64,0.03518797500000015,8.0,5804.0,80,190,37
14923,65,0.03524173800000008,8.0,5805.0,80,190,37
14924,66,0.03529072600000016,8.0,5806.0,80,190,37
14925,67,0.03534320199999996,8.0,5807.0,80,190,37
14926,68,0.03539223100000011,8.0,5808.0,80,190,37
14927,69,0.035443310000000006,8.0,5809.0,80,190,37
14928,70,0.035495789000000055,8.0,5810.0,80,190,37
14929,71,0.03907903400000001,8.0,5811.0,80,190,37
14930,72,0.039147547000000005,8.0,5812.0,80,190,37
14931,73,0.03920876200000012,8.0,5813.0,80,190,37
14932,74,0.03926486200000001,8.0,5814.0,80,190,37
14933,75,0.03931732200000004,8.0,5815.0,80,190,37
14934,76,0.039371693000000096,8.0,5816.0,80,190,37
14935,77,0.039426191,8.0,5817.0,80,190,37
14936,78,0.03947871100000011,11.0,5819.0,80,190,37
14937,79,0.03953066000000005,11.0,5820.0,80,190,37
14938,80,0.039585866000000136,11.0,5821.0,80,190,37
14939,81,0.04315586299999996,11.0,5822.0,80,190,37
14940,82,0.04324190800000016,11.0,5823.0,80,190,37
14941,83,0.04330843200000012,11.0,5824.0,80,190,37
14942,84,0.043382481000000084,11.0,5825.0,80,190,37
14943,85,0.04348745200000015,11.0,5826.0,80,190,37
14944,86,0.043552135999999964,11.0,5827.0,80,190,37
14945,87,0.0436119960000001,11.0,5828.0,80,190,37
14946,88,0.04366945500000008,11.0,5829.0,80,190,37
14947,89,0.04373188700000008,11.0,5830.0,80,190,37
14948,90,0.04379102900000009,11.0,5831.0,80,190,37
14949,91,0.04756181700000006,11.0,5832.0,80,190,37
14950,92,0.04763853600000001,11.0,5833.0,80,190,37
14951,93,0.04770456700000003,11.0,5834.0,80,190,37
14952,94,0.04776328900000015,11.0,5835.0,80,190,37
14953,95,0.04782029600000004,13.0,5837.0,80,190,37
14954,96,0.047881861000000026,13.0,5838.0,80,190,37
14955,97,0.04794442600000015,13.0,5839.0,80,190,37
14956,98,0.04800451100000003,13.0,5840.0,80,190,37
14957,99,0.048064054000000134,13.0,5841.0,80,190,37
14958,100,0.04812679700000011,13.0,5842.0,80,190,37
14959,101,0.05222500200000013,13.0,5843.0,80,190,37
14960,102,0.05230396700000006,13.0,5844.0,80,190,37
14961,103,0.05236796300000002,13.0,5845.0,80,190,37
14962,104,0.05243139100000005,13.0,5846.0,80,190,37
14963,105,0.052509943,13.0,5847.0,80,190,37
14964,106,0.052576590000000145,13.0,5848.0,80,190,37
14965,107,0.05264343199999999,13.0,5849.0,80,190,37
14966,108,0.05272204400000002,13.0,5850.0,80,190,37
14967,109,0.05278792900000018,13.0,5851.0,80,190,37
14968,110,0.05285335400000002,13.0,5852.0,80,190,37
14969,111,0.05670553800000011,13.0,5853.0,80,190,37
14970,112,0.056784893999999975,13.0,5854.0,80,190,37
14971,113,0.05685817100000001,13.0,5855.0,80,190,37
14972,114,0.05694145600000011,13.0,5856.0,80,190,37
14973,115,0.05701108399999999,13.0,5857.0,80,190,37
14974,116,0.057078273999999984,13.0,5858.0,80,190,37
14975,117,0.05714730700000015,13.0,5859.0,80,190,37
14976,118,0.057211375000000064,13.0,5860.0,80,190,37
14977,119,0.057277592000000155,13.0,5861.0,80,190,37
14978,120,0.05734144600000013,13.0,5862.0,80,190,37
14979,121,0.060985621000000156,13.0,5863.0,80,190,37
14980,122,0.061072465000000076,13.0,5864.0,80,190,37
14981,123,0.06114672100000007,13.0,5865.0,80,190,37
14982,124,0.06121913100000009,13.0,5866.0,80,190,37
14983,125,0.06128734999999996,13.0,5867.0,80,190,37
14984,126,0.06135285600000007,13.0,5868.0,80,190,37
14985,127,0.06142531800000017,13.0,5869.0,80,190,37
14986,128,0.06149744899999998,13.0,5870.0,80,190,37
14987,129,0.061564314000000175,13.0,5871.0,80,190,37
14988,130,0.061631310000000106,13.0,5872.0,80,190,37
14989,131,0.06542279900000003,13.0,5873.0,80,190,37
14990,132,0.06550410699999998,13.0,5874.0,80,190,37
14991,133,0.065578739,13.0,5875.0,80,190,37
14992,134,0.06565444900000017,13.0,5876.0,80,190,37
14993,135,0.06572831099999998,13.0,5877.0,80,190,37
14994,136,0.06580294700000011,13.0,5878.0,80,190,37
14995,137,0.06587135700000002,13.0,5879.0,80,190,37
14996,138,0.06594545200000002,13.0,5880.0,80,190,37
14997,139,0.06601524800000003,13.0,5881.0,80,190,37
14998,140,0.06608721699999998,13.0,5882.0,80,190,37
14999,141,0.06986096500000016,13.0,5883.0,80,190,37
15000,142,0.07003911600000001,13.0,5884.0,80,190,37
15001,143,0.07012992400000018,13.0,5885.0,80,190,37
15002,144,0.07021095700000002,13.0,5886.0,80,190,37
15003,145,0.07028419799999996,13.0,5887.0,80,190,37
15004,146,0.07036274600000003,13.0,5888.0,80,190,37
15005,147,0.07044107200000016,13.0,5889.0,80,190,37
15006,148,0.07051808000000004,13.0,5890.0,80,190,37
15007,149,0.07059306300000001,13.0,5891.0,80,190,37
15008,150,0.07067216799999998,13.0,5892.0,80,190,37
15009,151,0.07482290300000005,13.0,5893.0,80,190,37
15010,152,0.07492217100000009,13.0,5894.0,80,190,37
15011,153,0.07502810400000004,13.0,5895.0,80,190,37
15012,154,0.0751566640000001,13.0,5896.0,80,190,37
15013,155,0.07524802399999997,13.0,5897.0,80,190,37
15014,1,0.005235572999999993,1.0,5898.0,80,190,38
15015,2,0.005290393999999976,1.0,5899.0,80,190,38
15016,3,0.005324716000000063,1.0,5900.0,80,190,38
15017,4,0.005354676000000058,1.0,5901.0,80,190,38
15018,5,0.005384430999999967,1.0,5902.0,80,190,38
15019,6,0.005413592000000023,1.0,5903.0,80,190,38
15020,7,0.0054426240000000625,1.0,5904.0,80,190,38
15021,8,0.005471871000000128,1.0,5905.0,80,190,38
15022,9,0.005501674000000012,1.0,5906.0,80,190,38
15023,10,0.0055319849999999615,1.0,5907.0,80,190,38
15024,11,0.009104527000000084,1.0,5908.0,80,190,38
15025,12,0.009153346000000173,1.0,5909.0,80,190,38
15026,13,0.00918935200000015,1.0,5910.0,80,190,38
15027,14,0.00922303499999999,1.0,5911.0,80,190,38
15028,15,0.009255774000000105,1.0,5912.0,80,190,38
15029,16,0.009288186000000032,1.0,5913.0,80,190,38
15030,17,0.009320943000000081,1.0,5914.0,80,190,38
15031,18,0.009353359999999977,1.0,5915.0,80,190,38
15032,19,0.009394791000000069,1.0,5916.0,80,190,38
15033,20,0.0094299040000001,3.0,5918.0,80,190,38
15034,21,0.013134160000000117,3.0,5919.0,80,190,38
15035,22,0.013195685999999984,3.0,5920.0,80,190,38
15036,23,0.013244366999999979,3.0,5921.0,80,190,38
15037,24,0.01328790599999996,3.0,5922.0,80,190,38
15038,25,0.013326193000000153,3.0,5923.0,80,190,38
15039,26,0.013370204000000108,3.0,5924.0,80,190,38
15040,27,0.013415463000000072,3.0,5925.0,80,190,38
15041,28,0.01345776200000004,3.0,5926.0,80,190,38
15042,29,0.013496136999999964,3.0,5927.0,80,190,38
15043,30,0.013535339000000146,3.0,5928.0,80,190,38
15044,31,0.016930491999999964,3.0,5929.0,80,190,38
15045,32,0.016997239000000164,3.0,5930.0,80,190,38
15046,33,0.01705303700000016,3.0,5931.0,80,190,38
15047,34,0.017094158999999998,3.0,5932.0,80,190,38
15048,35,0.017137750000000063,3.0,5933.0,80,190,38
15049,36,0.017191913000000003,3.0,5934.0,80,190,38
15050,37,0.017232464000000114,3.0,5935.0,80,190,38
15051,38,0.01727496900000003,3.0,5936.0,80,190,38
15052,39,0.017318393000000043,3.0,5937.0,80,190,38
15053,40,0.01736199599999999,8.0,5939.0,80,190,38
15054,41,0.020857354000000106,8.0,5940.0,80,190,38
15055,42,0.020916839000000076,8.0,5941.0,80,190,38
15056,43,0.020966761000000167,8.0,5942.0,80,190,38
15057,44,0.021014680000000174,8.0,5943.0,80,190,38
15058,45,0.021059649000000125,8.0,5944.0,80,190,38
15059,46,0.021106164000000094,8.0,5945.0,80,190,38
15060,47,0.021158825999999964,8.0,5946.0,80,190,38
15061,48,0.02120918500000002,8.0,5947.0,80,190,38
15062,49,0.02125562900000011,8.0,5948.0,80,190,38
15063,50,0.021302839000000073,8.0,5949.0,80,190,38
15064,51,0.024916927000000033,8.0,5950.0,80,190,38
15065,52,0.024980513000000037,8.0,5951.0,80,190,38
15066,53,0.025034309000000032,8.0,5952.0,80,190,38
15067,54,0.025083064000000155,8.0,5953.0,80,190,38
15068,55,0.025132834000000104,8.0,5954.0,80,190,38
15069,56,0.025178657999999965,8.0,5955.0,80,190,38
15070,57,0.025230602000000157,8.0,5956.0,80,190,38
15071,58,0.025284002000000028,12.0,5958.0,80,190,38
15072,59,0.025332335000000095,12.0,5959.0,80,190,38
15073,60,0.02538320999999999,12.0,5960.0,80,190,38
15074,61,0.03501856000000014,12.0,5961.0,80,190,38
15075,62,0.03508475,12.0,5962.0,80,190,38
15076,63,0.035138607000000155,12.0,5963.0,80,190,38
15077,64,0.03518797500000015,12.0,5964.0,80,190,38
15078,65,0.03524173800000008,12.0,5965.0,80,190,38
15079,66,0.03529072600000016,12.0,5966.0,80,190,38
15080,67,0.03534320199999996,12.0,5967.0,80,190,38
15081,68,0.03539223100000011,12.0,5968.0,80,190,38
15082,69,0.035443310000000006,12.0,5969.0,80,190,38
15083,70,0.035495789000000055,12.0,5970.0,80,190,38
15084,71,0.03907903400000001,12.0,5971.0,80,190,38
15085,72,0.039147547000000005,12.0,5972.0,80,190,38
15086,73,0.03920876200000012,12.0,5973.0,80,190,38
15087,74,0.03926486200000001,12.0,5974.0,80,190,38
15088,75,0.03931732200000004,12.0,5975.0,80,190,38
15089,76,0.039371693000000096,13.0,5977.0,80,190,38
15090,77,0.039426191,14.0,5979.0,80,190,38
15091,78,0.03947871100000011,14.0,5980.0,80,190,38
15092,79,0.03953066000000005,14.0,5981.0,80,190,38
15093,80,0.039585866000000136,14.0,5982.0,80,190,38
15094,81,0.04315586299999996,14.0,5983.0,80,190,38
15095,82,0.04324190800000016,14.0,5984.0,80,190,38
15096,83,0.04330843200000012,14.0,5985.0,80,190,38
15097,84,0.043382481000000084,14.0,5986.0,80,190,38
15098,85,0.04348745200000015,14.0,5987.0,80,190,38
15099,86,0.043552135999999964,14.0,5988.0,80,190,38
15100,87,0.0436119960000001,15.0,5990.0,80,190,38
15101,88,0.04366945500000008,15.0,5991.0,80,190,38
15102,89,0.04373188700000008,15.0,5992.0,80,190,38
15103,90,0.04379102900000009,15.0,5993.0,80,190,38
15104,91,0.04756181700000006,15.0,5994.0,80,190,38
15105,92,0.04763853600000001,15.0,5995.0,80,190,38
15106,93,0.04770456700000003,15.0,5996.0,80,190,38
15107,94,0.04776328900000015,15.0,5997.0,80,190,38
15108,95,0.04782029600000004,15.0,5998.0,80,190,38
15109,96,0.047881861000000026,15.0,5999.0,80,190,38
15110,97,0.04794442600000015,17.0,6001.0,80,190,38
15111,98,0.04800451100000003,17.0,6002.0,80,190,38
15112,99,0.048064054000000134,17.0,6003.0,80,190,38
15113,100,0.04812679700000011,17.0,6004.0,80,190,38
15114,101,0.05222500200000013,17.0,6005.0,80,190,38
15115,102,0.05230396700000006,17.0,6006.0,80,190,38
15116,103,0.05236796300000002,17.0,6007.0,80,190,38
15117,104,0.05243139100000005,21.0,6009.0,80,190,38
15118,105,0.052509943,21.0,6010.0,80,190,38
15119,106,0.052576590000000145,21.0,6011.0,80,190,38
15120,107,0.05264343199999999,21.0,6012.0,80,190,38
15121,108,0.05272204400000002,22.0,6014.0,80,190,38
15122,109,0.05278792900000018,22.0,6015.0,80,190,38
15123,110,0.05285335400000002,22.0,6016.0,80,190,38
15124,111,0.05670553800000011,22.0,6017.0,80,190,38
