,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
47815,123,0.06888886299999997,7.0,19181.0,200,190,99
47816,124,0.06895839599999998,7.0,19182.0,200,190,99
47817,125,0.06902804699999998,7.0,19183.0,200,190,99
47818,126,0.06909662900000013,7.0,19184.0,200,190,99
47819,127,0.069168326,7.0,19185.0,200,190,99
47820,128,0.06923403300000008,7.0,19186.0,200,190,99
47821,129,0.06930330399999995,7.0,19187.0,200,190,99
47822,130,0.06937331199999996,7.0,19188.0,200,190,99
47823,131,0.0734160800000001,7.0,19189.0,200,190,99
47824,132,0.07349660899999999,7.0,19190.0,200,190,99
47825,133,0.07356797199999998,7.0,19191.0,200,190,99
47826,134,0.07363665100000016,7.0,19192.0,200,190,99
47827,135,0.07370419800000017,7.0,19193.0,200,190,99
47828,136,0.07382408399999996,7.0,19194.0,200,190,99
47829,137,0.07391876500000016,7.0,19195.0,200,190,99
47830,138,0.07399467500000001,7.0,19196.0,200,190,99
47831,139,0.07410536500000009,7.0,19197.0,200,190,99
47832,140,0.07421547800000017,7.0,19198.0,200,190,99
47833,141,0.07865451400000012,7.0,19199.0,200,190,99
47834,142,0.07873909199999996,7.0,19200.0,200,190,99
47835,143,0.0788140770000001,7.0,19201.0,200,190,99
47836,144,0.07888603400000016,7.0,19202.0,200,190,99
47837,145,0.07895680400000016,7.0,19203.0,200,190,99
47838,146,0.07902743499999998,7.0,19204.0,200,190,99
47839,147,0.07909816600000008,7.0,19205.0,200,190,99
47840,148,0.079169504,7.0,19206.0,200,190,99
47841,149,0.07924171400000013,7.0,19207.0,200,190,99
47842,150,0.07931300400000008,7.0,19208.0,200,190,99
47843,151,0.08342481200000007,7.0,19209.0,200,190,99
47844,152,0.08351042000000009,7.0,19210.0,200,190,99
47845,153,0.08358731200000014,7.0,19211.0,200,190,99
47846,154,0.083661824,7.0,19212.0,200,190,99
47847,155,0.083736107,7.0,19213.0,200,190,99
47848,156,0.08380933400000012,7.0,19214.0,200,190,99
47849,157,0.08388217300000012,7.0,19215.0,200,190,99
47850,158,0.0839556640000001,7.0,19216.0,200,190,99
47851,159,0.08402915700000002,7.0,19217.0,200,190,99
47852,160,0.08410322199999998,7.0,19218.0,200,190,99
47853,161,0.08848172399999998,7.0,19219.0,200,190,99
47854,162,0.08857196000000012,7.0,19220.0,200,190,99
47855,163,0.08865103699999999,7.0,19221.0,200,190,99
47856,164,0.08874273600000016,7.0,19222.0,200,190,99
47857,165,0.08885381300000006,7.0,19223.0,200,190,99
47858,166,0.08894023200000012,7.0,19224.0,200,190,99
47859,167,0.08902092300000009,7.0,19225.0,200,190,99
47860,168,0.08909965200000003,7.0,19226.0,200,190,99
47861,169,0.08917731700000009,7.0,19227.0,200,190,99
47862,170,0.08925468100000011,7.0,19228.0,200,190,99
47863,171,0.09347344800000013,7.0,19229.0,200,190,99
47864,172,0.093564502,7.0,19230.0,200,190,99
47865,173,0.09364753700000006,7.0,19231.0,200,190,99
47866,174,0.09373048000000006,7.0,19232.0,200,190,99
47867,175,0.093810277,7.0,19233.0,200,190,99
47868,176,0.09388947599999997,7.0,19234.0,200,190,99
47869,177,0.09396809500000014,7.0,19235.0,200,190,99
47870,178,0.09404695100000016,7.0,19236.0,200,190,99
47871,179,0.09412606000000001,7.0,19237.0,200,190,99
47872,180,0.09420532700000006,12.0,19239.0,200,190,99
47873,181,0.0983913970000001,12.0,19240.0,200,190,99
47874,182,0.09848543499999995,12.0,19241.0,200,190,99
47875,183,0.09857052300000002,12.0,19242.0,200,190,99
47876,184,0.09865333600000015,12.0,19243.0,200,190,99
47877,185,0.09873488100000016,12.0,19244.0,200,190,99
47878,186,0.09881631000000013,12.0,19245.0,200,190,99
47879,187,0.09891182399999998,12.0,19246.0,200,190,99
47880,188,0.09903732200000004,12.0,19247.0,200,190,99
47881,189,0.09913455199999999,12.0,19248.0,200,190,99
47882,190,0.09922626199999995,12.0,19249.0,200,190,99
47883,1,0.004887238000000016,1.0,19250.0,200,190,100
47884,2,0.004939070000000045,1.0,19251.0,200,190,100
47885,3,0.0049720070000001115,1.0,19252.0,200,190,100
47886,4,0.0050011580000000055,1.0,19253.0,200,190,100
47887,5,0.005030550000000078,1.0,19254.0,200,190,100
47888,6,0.005059042000000069,1.0,19255.0,200,190,100
47889,7,0.005087454000000102,1.0,19256.0,200,190,100
47890,8,0.005115900000000062,1.0,19257.0,200,190,100
47891,9,0.0051451289999999705,1.0,19258.0,200,190,100
47892,10,0.00517436800000004,1.0,19259.0,200,190,100
47893,11,0.00829878500000003,1.0,19260.0,200,190,100
47894,12,0.008341404000000052,1.0,19261.0,200,190,100
47895,13,0.008375806999999957,1.0,19262.0,200,190,100
47896,14,0.008408037000000146,1.0,19263.0,200,190,100
47897,15,0.00843943700000005,1.0,19264.0,200,190,100
47898,16,0.008470626000000037,1.0,19265.0,200,190,100
47899,17,0.008502393000000108,1.0,19266.0,200,190,100
47900,18,0.008533788000000042,1.0,19267.0,200,190,100
47901,19,0.008569674000000083,1.0,19268.0,200,190,100
47902,20,0.008602702000000129,1.0,19269.0,200,190,100
47903,21,0.011665102000000038,1.0,19270.0,200,190,100
47904,22,0.011711361000000142,1.0,19271.0,200,190,100
47905,23,0.011755664000000055,1.0,19272.0,200,190,100
47906,24,0.011793119000000019,1.0,19273.0,200,190,100
47907,25,0.011828181000000049,1.0,19274.0,200,190,100
47908,26,0.011863222000000118,1.0,19275.0,200,190,100
47909,27,0.01190071700000006,2.0,19277.0,200,190,100
47910,28,0.011936649000000132,2.0,19278.0,200,190,100
47911,29,0.011971702000000084,2.0,19279.0,200,190,100
47912,30,0.012009692000000127,2.0,19280.0,200,190,100
47913,31,0.015125773000000065,2.0,19281.0,200,190,100
47914,32,0.015174620000000028,2.0,19282.0,200,190,100
47915,33,0.015215047000000093,2.0,19283.0,200,190,100
47916,34,0.015253783000000132,2.0,19284.0,200,190,100
47917,35,0.015297475999999977,2.0,19285.0,200,190,100
47918,36,0.01533608799999997,2.0,19286.0,200,190,100
47919,37,0.015373854999999992,2.0,19287.0,200,190,100
47920,38,0.015416577999999959,2.0,19288.0,200,190,100
47921,39,0.015454695000000074,2.0,19289.0,200,190,100
47922,40,0.015493069000000137,2.0,19290.0,200,190,100
47923,41,0.018658838000000122,2.0,19291.0,200,190,100
47924,42,0.01870964400000008,2.0,19292.0,200,190,100
47925,43,0.018753683999999993,2.0,19293.0,200,190,100
47926,44,0.01879521800000017,2.0,19294.0,200,190,100
47927,45,0.018840793000000078,2.0,19295.0,200,190,100
47928,46,0.018882081000000106,2.0,19296.0,200,190,100
47929,47,0.018923444999999983,2.0,19297.0,200,190,100
47930,48,0.01896450500000002,3.0,19299.0,200,190,100
47931,49,0.019005598999999984,3.0,19300.0,200,190,100
47932,50,0.019047079999999994,3.0,19301.0,200,190,100
47933,51,0.022382879000000022,3.0,19302.0,200,190,100
47934,52,0.02243886000000006,3.0,19303.0,200,190,100
47935,53,0.022485843999999977,3.0,19304.0,200,190,100
47936,54,0.022530512000000114,3.0,19305.0,200,190,100
47937,55,0.022574451999999967,3.0,19306.0,200,190,100
47938,56,0.022618421,3.0,19307.0,200,190,100
47939,57,0.022665799000000098,3.0,19308.0,200,190,100
47940,58,0.022710843000000036,3.0,19309.0,200,190,100
47941,59,0.022756265000000164,3.0,19310.0,200,190,100
47942,60,0.022803099999999965,3.0,19311.0,200,190,100
47943,61,0.042084457000000075,3.0,19312.0,200,190,100
47944,62,0.042149385000000095,3.0,19313.0,200,190,100
47945,63,0.042205610999999976,3.0,19314.0,200,190,100
47946,64,0.04225551800000016,3.0,19315.0,200,190,100
47947,65,0.042307203000000015,3.0,19316.0,200,190,100
47948,66,0.04235498400000015,3.0,19317.0,200,190,100
47949,67,0.04240598300000009,3.0,19318.0,200,190,100
47950,68,0.04245690400000002,3.0,19319.0,200,190,100
47951,69,0.04250435100000005,3.0,19320.0,200,190,100
47952,70,0.04255577700000002,3.0,19321.0,200,190,100
47953,71,0.04623993900000012,3.0,19322.0,200,190,100
47954,72,0.04630499500000007,3.0,19323.0,200,190,100
47955,73,0.04636615399999999,3.0,19324.0,200,190,100
47956,74,0.04641948600000001,3.0,19325.0,200,190,100
47957,75,0.0464737850000001,3.0,19326.0,200,190,100
47958,76,0.046528440999999976,3.0,19327.0,200,190,100
47959,77,0.04657951000000016,3.0,19328.0,200,190,100
47960,78,0.04663391800000016,3.0,19329.0,200,190,100
47961,79,0.04668884100000015,3.0,19330.0,200,190,100
47962,80,0.04674020099999998,3.0,19331.0,200,190,100
47963,81,0.05057839800000008,3.0,19332.0,200,190,100
47964,82,0.05065446699999998,3.0,19333.0,200,190,100
47965,83,0.050723193000000055,3.0,19334.0,200,190,100
47966,84,0.050789902,3.0,19335.0,200,190,100
47967,85,0.05085572700000007,3.0,19336.0,200,190,100
47968,86,0.05091751899999997,3.0,19337.0,200,190,100
47969,87,0.0509820780000001,3.0,19338.0,200,190,100
47970,88,0.05105773400000002,3.0,19339.0,200,190,100
47971,89,0.051125894000000116,3.0,19340.0,200,190,100
47972,90,0.0511945840000001,3.0,19341.0,200,190,100
47973,91,0.05510385699999998,3.0,19342.0,200,190,100
47974,92,0.05517303299999998,3.0,19343.0,200,190,100
47975,93,0.05523789300000015,3.0,19344.0,200,190,100
47976,94,0.055298963000000034,3.0,19345.0,200,190,100
47977,95,0.05536109000000011,3.0,19346.0,200,190,100
47978,96,0.055421865000000015,3.0,19347.0,200,190,100
47979,97,0.05547871800000004,3.0,19348.0,200,190,100
47980,98,0.055539050000000145,3.0,19349.0,200,190,100
47981,99,0.05559953399999995,3.0,19350.0,200,190,100
47982,100,0.055656705000000084,3.0,19351.0,200,190,100
47983,101,0.059494672000000026,3.0,19352.0,200,190,100
47984,102,0.05956957399999996,3.0,19353.0,200,190,100
47985,103,0.05963261200000014,3.0,19354.0,200,190,100
47986,104,0.059696890000000113,3.0,19355.0,200,190,100
47987,105,0.059760123,3.0,19356.0,200,190,100
47988,106,0.05982368300000007,3.0,19357.0,200,190,100
47989,107,0.05988973100000017,3.0,19358.0,200,190,100
47990,108,0.059949821000000014,3.0,19359.0,200,190,100
47991,109,0.06001320499999996,3.0,19360.0,200,190,100
47992,110,0.060077115000000125,3.0,19361.0,200,190,100
47993,111,0.0640233910000001,3.0,19362.0,200,190,100
47994,112,0.06410149700000001,3.0,19363.0,200,190,100
47995,113,0.06417104900000004,3.0,19364.0,200,190,100
47996,114,0.06423864000000012,3.0,19365.0,200,190,100
47997,115,0.06430559199999997,3.0,19366.0,200,190,100
47998,116,0.06437274400000015,3.0,19367.0,200,190,100
47999,117,0.06443467100000011,3.0,19368.0,200,190,100
48000,118,0.06450059100000005,3.0,19369.0,200,190,100
48001,119,0.06456689999999998,3.0,19370.0,200,190,100
48002,120,0.06463366599999998,3.0,19371.0,200,190,100
48003,121,0.06872661899999999,3.0,19372.0,200,190,100
48004,122,0.068816451,3.0,19373.0,200,190,100
48005,123,0.06888886299999997,3.0,19374.0,200,190,100
48006,124,0.06895839599999998,3.0,19375.0,200,190,100
48007,125,0.06902804699999998,3.0,19376.0,200,190,100
48008,126,0.06909662900000013,3.0,19377.0,200,190,100
48009,127,0.069168326,3.0,19378.0,200,190,100
48010,128,0.06923403300000008,3.0,19379.0,200,190,100
48011,129,0.06930330399999995,3.0,19380.0,200,190,100
48012,130,0.06937331199999996,3.0,19381.0,200,190,100
48013,131,0.0734160800000001,3.0,19382.0,200,190,100
48014,132,0.07349660899999999,3.0,19383.0,200,190,100
48015,133,0.07356797199999998,3.0,19384.0,200,190,100
48016,134,0.07363665100000016,3.0,19385.0,200,190,100
48017,135,0.07370419800000017,3.0,19386.0,200,190,100
48018,136,0.07382408399999996,3.0,19387.0,200,190,100
48019,137,0.07391876500000016,3.0,19388.0,200,190,100
48020,138,0.07399467500000001,3.0,19389.0,200,190,100
48021,139,0.07410536500000009,3.0,19390.0,200,190,100
48022,140,0.07421547800000017,3.0,19391.0,200,190,100
48023,141,0.07865451400000012,3.0,19392.0,200,190,100
48024,142,0.07873909199999996,3.0,19393.0,200,190,100
48025,143,0.0788140770000001,3.0,19394.0,200,190,100
48026,144,0.07888603400000016,3.0,19395.0,200,190,100
48027,145,0.07895680400000016,3.0,19396.0,200,190,100
48028,146,0.07902743499999998,3.0,19397.0,200,190,100
48029,147,0.07909816600000008,3.0,19398.0,200,190,100
48030,148,0.079169504,3.0,19399.0,200,190,100
48031,149,0.07924171400000013,3.0,19400.0,200,190,100
48032,150,0.07931300400000008,3.0,19401.0,200,190,100
48033,151,0.08342481200000007,3.0,19402.0,200,190,100
48034,152,0.08351042000000009,3.0,19403.0,200,190,100
48035,153,0.08358731200000014,3.0,19404.0,200,190,100
48036,154,0.083661824,3.0,19405.0,200,190,100
48037,155,0.083736107,3.0,19406.0,200,190,100
48038,156,0.08380933400000012,3.0,19407.0,200,190,100
48039,157,0.08388217300000012,3.0,19408.0,200,190,100
48040,158,0.0839556640000001,3.0,19409.0,200,190,100
48041,159,0.08402915700000002,3.0,19410.0,200,190,100
48042,160,0.08410322199999998,3.0,19411.0,200,190,100
48043,161,0.08848172399999998,3.0,19412.0,200,190,100
48044,162,0.08857196000000012,3.0,19413.0,200,190,100
48045,163,0.08865103699999999,3.0,19414.0,200,190,100
48046,164,0.08874273600000016,3.0,19415.0,200,190,100
48047,165,0.08885381300000006,3.0,19416.0,200,190,100
48048,166,0.08894023200000012,3.0,19417.0,200,190,100
48049,167,0.08902092300000009,3.0,19418.0,200,190,100
48050,168,0.08909965200000003,3.0,19419.0,200,190,100
48051,169,0.08917731700000009,3.0,19420.0,200,190,100
48052,170,0.08925468100000011,3.0,19421.0,200,190,100
48053,171,0.09347344800000013,3.0,19422.0,200,190,100
48054,172,0.093564502,3.0,19423.0,200,190,100
48055,173,0.09364753700000006,3.0,19424.0,200,190,100
48056,174,0.09373048000000006,3.0,19425.0,200,190,100
48057,175,0.093810277,3.0,19426.0,200,190,100
48058,176,0.09388947599999997,3.0,19427.0,200,190,100
48059,177,0.09396809500000014,3.0,19428.0,200,190,100
48060,178,0.09404695100000016,3.0,19429.0,200,190,100
48061,179,0.09412606000000001,3.0,19430.0,200,190,100
48062,180,0.09420532700000006,5.0,19432.0,200,190,100
48063,181,0.0983913970000001,5.0,19433.0,200,190,100
48064,182,0.09848543499999995,5.0,19434.0,200,190,100
48065,183,0.09857052300000002,5.0,19435.0,200,190,100
48066,184,0.09865333600000015,5.0,19436.0,200,190,100
48067,185,0.09873488100000016,5.0,19437.0,200,190,100
48068,186,0.09881631000000013,5.0,19438.0,200,190,100
48069,187,0.09891182399999998,5.0,19439.0,200,190,100
48070,188,0.09903732200000004,5.0,19440.0,200,190,100
48071,189,0.09913455199999999,5.0,19441.0,200,190,100
48072,190,0.09922626199999995,5.0,19442.0,200,190,100
48073,1,0.004887238000000016,3.0,19444.0,200,190,101
48074,2,0.004939070000000045,3.0,19445.0,200,190,101
48075,3,0.0049720070000001115,3.0,19446.0,200,190,101
48076,4,0.0050011580000000055,3.0,19447.0,200,190,101
48077,5,0.005030550000000078,3.0,19448.0,200,190,101
48078,6,0.005059042000000069,3.0,19449.0,200,190,101
48079,7,0.005087454000000102,3.0,19450.0,200,190,101
48080,8,0.005115900000000062,3.0,19451.0,200,190,101
48081,9,0.0051451289999999705,3.0,19452.0,200,190,101
48082,10,0.00517436800000004,3.0,19453.0,200,190,101
48083,11,0.00829878500000003,3.0,19454.0,200,190,101
48084,12,0.008341404000000052,3.0,19455.0,200,190,101
48085,13,0.008375806999999957,3.0,19456.0,200,190,101
48086,14,0.008408037000000146,3.0,19457.0,200,190,101
48087,15,0.00843943700000005,3.0,19458.0,200,190,101
48088,16,0.008470626000000037,3.0,19459.0,200,190,101
48089,17,0.008502393000000108,3.0,19460.0,200,190,101
48090,18,0.008533788000000042,3.0,19461.0,200,190,101
48091,19,0.008569674000000083,3.0,19462.0,200,190,101
48092,20,0.008602702000000129,3.0,19463.0,200,190,101
48093,21,0.011665102000000038,3.0,19464.0,200,190,101
48094,22,0.011711361000000142,3.0,19465.0,200,190,101
48095,23,0.011755664000000055,3.0,19466.0,200,190,101
48096,24,0.011793119000000019,3.0,19467.0,200,190,101
48097,25,0.011828181000000049,3.0,19468.0,200,190,101
48098,26,0.011863222000000118,3.0,19469.0,200,190,101
48099,27,0.01190071700000006,3.0,19470.0,200,190,101
48100,28,0.011936649000000132,3.0,19471.0,200,190,101
48101,29,0.011971702000000084,3.0,19472.0,200,190,101
48102,30,0.012009692000000127,3.0,19473.0,200,190,101
48103,31,0.015125773000000065,3.0,19474.0,200,190,101
48104,32,0.015174620000000028,3.0,19475.0,200,190,101
48105,33,0.015215047000000093,3.0,19476.0,200,190,101
48106,34,0.015253783000000132,3.0,19477.0,200,190,101
48107,35,0.015297475999999977,3.0,19478.0,200,190,101
48108,36,0.01533608799999997,3.0,19479.0,200,190,101
48109,37,0.015373854999999992,3.0,19480.0,200,190,101
48110,38,0.015416577999999959,3.0,19481.0,200,190,101
48111,39,0.015454695000000074,3.0,19482.0,200,190,101
48112,40,0.015493069000000137,3.0,19483.0,200,190,101
48113,41,0.018658838000000122,3.0,19484.0,200,190,101
48114,42,0.01870964400000008,3.0,19485.0,200,190,101
48115,43,0.018753683999999993,3.0,19486.0,200,190,101
48116,44,0.01879521800000017,3.0,19487.0,200,190,101
48117,45,0.018840793000000078,3.0,19488.0,200,190,101
48118,46,0.018882081000000106,3.0,19489.0,200,190,101
48119,47,0.018923444999999983,3.0,19490.0,200,190,101
48120,48,0.01896450500000002,3.0,19491.0,200,190,101
48121,49,0.019005598999999984,3.0,19492.0,200,190,101
48122,50,0.019047079999999994,3.0,19493.0,200,190,101
48123,51,0.022382879000000022,3.0,19494.0,200,190,101
48124,52,0.02243886000000006,3.0,19495.0,200,190,101
48125,53,0.022485843999999977,3.0,19496.0,200,190,101
48126,54,0.022530512000000114,3.0,19497.0,200,190,101
48127,55,0.022574451999999967,3.0,19498.0,200,190,101
48128,56,0.022618421,3.0,19499.0,200,190,101
48129,57,0.022665799000000098,3.0,19500.0,200,190,101
48130,58,0.022710843000000036,3.0,19501.0,200,190,101
48131,59,0.022756265000000164,3.0,19502.0,200,190,101
48132,60,0.022803099999999965,3.0,19503.0,200,190,101
48133,61,0.042084457000000075,3.0,19504.0,200,190,101
48134,62,0.042149385000000095,3.0,19505.0,200,190,101
48135,63,0.042205610999999976,3.0,19506.0,200,190,101
48136,64,0.04225551800000016,3.0,19507.0,200,190,101
48137,65,0.042307203000000015,3.0,19508.0,200,190,101
48138,66,0.04235498400000015,3.0,19509.0,200,190,101
48139,67,0.04240598300000009,3.0,19510.0,200,190,101
48140,68,0.04245690400000002,3.0,19511.0,200,190,101
48141,69,0.04250435100000005,3.0,19512.0,200,190,101
48142,70,0.04255577700000002,3.0,19513.0,200,190,101
48143,71,0.04623993900000012,3.0,19514.0,200,190,101
48144,72,0.04630499500000007,3.0,19515.0,200,190,101
48145,73,0.04636615399999999,3.0,19516.0,200,190,101
48146,74,0.04641948600000001,3.0,19517.0,200,190,101
48147,75,0.0464737850000001,3.0,19518.0,200,190,101
48148,76,0.046528440999999976,3.0,19519.0,200,190,101
48149,77,0.04657951000000016,3.0,19520.0,200,190,101
48150,78,0.04663391800000016,3.0,19521.0,200,190,101
48151,79,0.04668884100000015,3.0,19522.0,200,190,101
48152,80,0.04674020099999998,3.0,19523.0,200,190,101
48153,81,0.05057839800000008,3.0,19524.0,200,190,101
48154,82,0.05065446699999998,3.0,19525.0,200,190,101
48155,83,0.050723193000000055,3.0,19526.0,200,190,101
48156,84,0.050789902,3.0,19527.0,200,190,101
48157,85,0.05085572700000007,3.0,19528.0,200,190,101
48158,86,0.05091751899999997,3.0,19529.0,200,190,101
48159,87,0.0509820780000001,3.0,19530.0,200,190,101
48160,88,0.05105773400000002,3.0,19531.0,200,190,101
48161,89,0.051125894000000116,3.0,19532.0,200,190,101
48162,90,0.0511945840000001,3.0,19533.0,200,190,101
48163,91,0.05510385699999998,3.0,19534.0,200,190,101
48164,92,0.05517303299999998,3.0,19535.0,200,190,101
48165,93,0.05523789300000015,3.0,19536.0,200,190,101
48166,94,0.055298963000000034,3.0,19537.0,200,190,101
48167,95,0.05536109000000011,3.0,19538.0,200,190,101
48168,96,0.055421865000000015,3.0,19539.0,200,190,101
48169,97,0.05547871800000004,3.0,19540.0,200,190,101
48170,98,0.055539050000000145,3.0,19541.0,200,190,101
48171,99,0.05559953399999995,3.0,19542.0,200,190,101
48172,100,0.055656705000000084,3.0,19543.0,200,190,101
48173,101,0.059494672000000026,7.0,19545.0,200,190,101
48174,102,0.05956957399999996,7.0,19546.0,200,190,101
48175,103,0.05963261200000014,7.0,19547.0,200,190,101
48176,104,0.059696890000000113,7.0,19548.0,200,190,101
48177,105,0.059760123,7.0,19549.0,200,190,101
48178,106,0.05982368300000007,7.0,19550.0,200,190,101
48179,107,0.05988973100000017,7.0,19551.0,200,190,101
48180,108,0.059949821000000014,7.0,19552.0,200,190,101
48181,109,0.06001320499999996,10.0,19554.0,200,190,101
48182,110,0.060077115000000125,10.0,19555.0,200,190,101
48183,111,0.0640233910000001,10.0,19556.0,200,190,101
48184,112,0.06410149700000001,10.0,19557.0,200,190,101
48185,113,0.06417104900000004,10.0,19558.0,200,190,101
48186,114,0.06423864000000012,10.0,19559.0,200,190,101
48187,115,0.06430559199999997,10.0,19560.0,200,190,101
48188,116,0.06437274400000015,10.0,19561.0,200,190,101
48189,117,0.06443467100000011,10.0,19562.0,200,190,101
48190,118,0.06450059100000005,10.0,19563.0,200,190,101
48191,119,0.06456689999999998,10.0,19564.0,200,190,101
48192,120,0.06463366599999998,10.0,19565.0,200,190,101
48193,121,0.06872661899999999,10.0,19566.0,200,190,101
48194,122,0.068816451,10.0,19567.0,200,190,101
48195,123,0.06888886299999997,10.0,19568.0,200,190,101
48196,124,0.06895839599999998,10.0,19569.0,200,190,101
48197,125,0.06902804699999998,10.0,19570.0,200,190,101
48198,126,0.06909662900000013,10.0,19571.0,200,190,101
48199,127,0.069168326,10.0,19572.0,200,190,101
48200,128,0.06923403300000008,10.0,19573.0,200,190,101
48201,129,0.06930330399999995,10.0,19574.0,200,190,101
48202,130,0.06937331199999996,10.0,19575.0,200,190,101
48203,131,0.0734160800000001,10.0,19576.0,200,190,101
48204,132,0.07349660899999999,10.0,19577.0,200,190,101
48205,133,0.07356797199999998,10.0,19578.0,200,190,101
48206,134,0.07363665100000016,10.0,19579.0,200,190,101
48207,135,0.07370419800000017,10.0,19580.0,200,190,101
48208,136,0.07382408399999996,10.0,19581.0,200,190,101
48209,137,0.07391876500000016,10.0,19582.0,200,190,101
48210,138,0.07399467500000001,10.0,19583.0,200,190,101
48211,139,0.07410536500000009,10.0,19584.0,200,190,101
48212,140,0.07421547800000017,10.0,19585.0,200,190,101
48213,141,0.07865451400000012,10.0,19586.0,200,190,101
48214,142,0.07873909199999996,10.0,19587.0,200,190,101
48215,143,0.0788140770000001,10.0,19588.0,200,190,101
48216,144,0.07888603400000016,10.0,19589.0,200,190,101
48217,145,0.07895680400000016,10.0,19590.0,200,190,101
48218,146,0.07902743499999998,10.0,19591.0,200,190,101
48219,147,0.07909816600000008,10.0,19592.0,200,190,101
48220,148,0.079169504,10.0,19593.0,200,190,101
48221,149,0.07924171400000013,10.0,19594.0,200,190,101
48222,150,0.07931300400000008,10.0,19595.0,200,190,101
48223,151,0.08342481200000007,10.0,19596.0,200,190,101
48224,152,0.08351042000000009,10.0,19597.0,200,190,101
48225,153,0.08358731200000014,10.0,19598.0,200,190,101
48226,154,0.083661824,10.0,19599.0,200,190,101
48227,155,0.083736107,10.0,19600.0,200,190,101
48228,156,0.08380933400000012,10.0,19601.0,200,190,101
48229,157,0.08388217300000012,10.0,19602.0,200,190,101
48230,158,0.0839556640000001,10.0,19603.0,200,190,101
48231,159,0.08402915700000002,10.0,19604.0,200,190,101
48232,160,0.08410322199999998,10.0,19605.0,200,190,101
48233,161,0.08848172399999998,10.0,19606.0,200,190,101
48234,162,0.08857196000000012,10.0,19607.0,200,190,101
48235,163,0.08865103699999999,10.0,19608.0,200,190,101
48236,164,0.08874273600000016,10.0,19609.0,200,190,101
48237,165,0.08885381300000006,10.0,19610.0,200,190,101
48238,166,0.08894023200000012,10.0,19611.0,200,190,101
48239,167,0.08902092300000009,10.0,19612.0,200,190,101
48240,168,0.08909965200000003,10.0,19613.0,200,190,101
48241,169,0.08917731700000009,10.0,19614.0,200,190,101
48242,170,0.08925468100000011,10.0,19615.0,200,190,101
48243,171,0.09347344800000013,10.0,19616.0,200,190,101
48244,172,0.093564502,10.0,19617.0,200,190,101
48245,173,0.09364753700000006,10.0,19618.0,200,190,101
48246,174,0.09373048000000006,10.0,19619.0,200,190,101
48247,175,0.093810277,10.0,19620.0,200,190,101
48248,176,0.09388947599999997,10.0,19621.0,200,190,101
48249,177,0.09396809500000014,10.0,19622.0,200,190,101
48250,178,0.09404695100000016,10.0,19623.0,200,190,101
48251,179,0.09412606000000001,10.0,19624.0,200,190,101
48252,180,0.09420532700000006,10.0,19625.0,200,190,101
48253,181,0.0983913970000001,10.0,19626.0,200,190,101
48254,182,0.09848543499999995,10.0,19627.0,200,190,101
48255,183,0.09857052300000002,10.0,19628.0,200,190,101
48256,184,0.09865333600000015,10.0,19629.0,200,190,101
48257,185,0.09873488100000016,10.0,19630.0,200,190,101
48258,186,0.09881631000000013,10.0,19631.0,200,190,101
48259,187,0.09891182399999998,10.0,19632.0,200,190,101
48260,188,0.09903732200000004,10.0,19633.0,200,190,101
48261,189,0.09913455199999999,10.0,19634.0,200,190,101
48262,190,0.09922626199999995,10.0,19635.0,200,190,101
48263,1,0.004887238000000016,1.0,19636.0,200,190,102
48264,2,0.004939070000000045,1.0,19637.0,200,190,102
48265,3,0.0049720070000001115,1.0,19638.0,200,190,102
48266,4,0.0050011580000000055,1.0,19639.0,200,190,102
48267,5,0.005030550000000078,1.0,19640.0,200,190,102
48268,6,0.005059042000000069,1.0,19641.0,200,190,102
48269,7,0.005087454000000102,1.0,19642.0,200,190,102
48270,8,0.005115900000000062,1.0,19643.0,200,190,102
48271,9,0.0051451289999999705,1.0,19644.0,200,190,102
48272,10,0.00517436800000004,2.0,19646.0,200,190,102
48273,11,0.00829878500000003,2.0,19647.0,200,190,102
48274,12,0.008341404000000052,2.0,19648.0,200,190,102
48275,13,0.008375806999999957,2.0,19649.0,200,190,102
48276,14,0.008408037000000146,2.0,19650.0,200,190,102
48277,15,0.00843943700000005,2.0,19651.0,200,190,102
48278,16,0.008470626000000037,2.0,19652.0,200,190,102
48279,17,0.008502393000000108,2.0,19653.0,200,190,102
48280,18,0.008533788000000042,2.0,19654.0,200,190,102
48281,19,0.008569674000000083,2.0,19655.0,200,190,102
48282,20,0.008602702000000129,2.0,19656.0,200,190,102
48283,21,0.011665102000000038,2.0,19657.0,200,190,102
48284,22,0.011711361000000142,2.0,19658.0,200,190,102
48285,23,0.011755664000000055,2.0,19659.0,200,190,102
48286,24,0.011793119000000019,2.0,19660.0,200,190,102
48287,25,0.011828181000000049,2.0,19661.0,200,190,102
48288,26,0.011863222000000118,2.0,19662.0,200,190,102
48289,27,0.01190071700000006,2.0,19663.0,200,190,102
48290,28,0.011936649000000132,2.0,19664.0,200,190,102
48291,29,0.011971702000000084,2.0,19665.0,200,190,102
48292,30,0.012009692000000127,2.0,19666.0,200,190,102
48293,31,0.015125773000000065,2.0,19667.0,200,190,102
48294,32,0.015174620000000028,2.0,19668.0,200,190,102
48295,33,0.015215047000000093,2.0,19669.0,200,190,102
48296,34,0.015253783000000132,2.0,19670.0,200,190,102
48297,35,0.015297475999999977,2.0,19671.0,200,190,102
