,Iteration,Time,Fitness,FEvals,Temperature,max_iters
40898,2894,1.384328913,1.0,5788.0,10000,9500
40899,2895,1.385173784,1.0,5790.0,10000,9500
40900,2896,1.3860168499999999,0.0,5792.0,10000,9500
40901,2897,1.3868612859999998,0.0,5794.0,10000,9500
40902,2898,1.3877060829999999,0.0,5796.0,10000,9500
40903,2899,1.3885479149999997,0.0,5798.0,10000,9500
40904,2900,1.3893907629999998,0.0,5800.0,10000,9500
40905,2901,1.3902359249999998,0.0,5802.0,10000,9500
40906,2902,1.391119122,0.0,5804.0,10000,9500
40907,2903,1.392004682,0.0,5806.0,10000,9500
40908,2904,1.39288729,0.0,5808.0,10000,9500
40909,2905,1.3937670669999997,0.0,5810.0,10000,9500
40910,2906,1.3946246589999998,0.0,5812.0,10000,9500
40911,2907,1.3954763099999998,0.0,5814.0,10000,9500
40912,2908,1.396325681,0.0,5816.0,10000,9500
40913,2909,1.3971724769999998,0.0,5818.0,10000,9500
40914,2910,1.3980216140000001,0.0,5820.0,10000,9500
40915,2911,1.398868093,0.0,5822.0,10000,9500
40916,2912,1.399717275,0.0,5824.0,10000,9500
40917,2913,1.400566268,0.0,5826.0,10000,9500
40918,2914,1.4014196649999997,0.0,5828.0,10000,9500
40919,2915,1.402272328,0.0,5830.0,10000,9500
40920,2916,1.4031233579999998,0.0,5832.0,10000,9500
40921,2917,1.4039722499999998,0.0,5834.0,10000,9500
40922,2918,1.4048220959999997,0.0,5836.0,10000,9500
40923,2919,1.4056746549999999,0.0,5838.0,10000,9500
40924,2920,1.406522931,0.0,5840.0,10000,9500
40925,2921,1.4073992559999997,0.0,5842.0,10000,9500
40926,2922,1.408495291,0.0,5844.0,10000,9500
40927,2923,1.409408665,0.0,5846.0,10000,9500
40928,2924,1.4103536289999998,0.0,5848.0,10000,9500
40929,2925,1.4112457629999997,0.0,5850.0,10000,9500
40930,2926,1.41211027,0.0,5852.0,10000,9500
40931,2927,1.4129711399999998,0.0,5854.0,10000,9500
40932,2928,1.413828686,0.0,5856.0,10000,9500
40933,2929,1.414715401,0.0,5858.0,10000,9500
40934,2930,1.4156037659999998,0.0,5860.0,10000,9500
40935,2931,1.416465365,0.0,5862.0,10000,9500
40936,2932,1.417324711,0.0,5864.0,10000,9500
40937,2933,1.4181816729999999,0.0,5866.0,10000,9500
40938,2934,1.419037651,0.0,5868.0,10000,9500
40939,2935,1.4198932639999997,0.0,5870.0,10000,9500
40940,2936,1.4207485439999998,0.0,5872.0,10000,9500
40941,2937,1.4216035809999998,0.0,5874.0,10000,9500
40942,2938,1.4224613979999998,0.0,5876.0,10000,9500
40943,2939,1.4233171580000001,0.0,5878.0,10000,9500
40944,2940,1.4241761999999998,0.0,5880.0,10000,9500
40945,2941,1.425087012,0.0,5882.0,10000,9500
40946,2942,1.425991587,0.0,5884.0,10000,9500
40947,2943,1.426883095,0.0,5886.0,10000,9500
40948,2944,1.4277514879999997,0.0,5888.0,10000,9500
40949,2945,1.428617457,0.0,5890.0,10000,9500
40950,2946,1.4294784699999998,0.0,5892.0,10000,9500
40951,2947,1.430336272,0.0,5894.0,10000,9500
40952,2948,1.4311973230000001,0.0,5896.0,10000,9500
40953,2949,1.432057393,0.0,5898.0,10000,9500
40954,2950,1.4329173599999998,0.0,5900.0,10000,9500
40955,2951,1.433779505,0.0,5902.0,10000,9500
40956,2952,1.4346412869999998,0.0,5904.0,10000,9500
40957,2953,1.4355029139999997,0.0,5906.0,10000,9500
40958,2954,1.4363629919999998,0.0,5908.0,10000,9500
40959,2955,1.4372253499999998,0.0,5910.0,10000,9500
40960,2956,1.4380858819999998,0.0,5912.0,10000,9500
40961,2957,1.4389474029999998,1.0,5914.0,10000,9500
40962,2958,1.439814217,1.0,5916.0,10000,9500
40963,2959,1.4407166669999998,1.0,5918.0,10000,9500
40964,2960,1.4417922979999998,1.0,5920.0,10000,9500
40965,2961,1.4427172059999998,1.0,5922.0,10000,9500
40966,2962,1.4436921899999997,1.0,5924.0,10000,9500
40967,2963,1.44459064,1.0,5926.0,10000,9500
40968,2964,1.445461958,1.0,5928.0,10000,9500
40969,2965,1.446328657,1.0,5930.0,10000,9500
40970,2966,1.4471903619999997,1.0,5932.0,10000,9500
40971,2967,1.4480528719999999,1.0,5934.0,10000,9500
40972,2968,1.448917341,1.0,5936.0,10000,9500
40973,2969,1.449786827,1.0,5938.0,10000,9500
40974,2970,1.4506540540000001,5.0,5940.0,10000,9500
40975,2971,1.4515256129999998,5.0,5942.0,10000,9500
40976,2972,1.4524091339999998,5.0,5944.0,10000,9500
40977,2973,1.453283151,5.0,5946.0,10000,9500
40978,2974,1.454152225,5.0,5948.0,10000,9500
40979,2975,1.455021839,5.0,5950.0,10000,9500
40980,2976,1.455888979,5.0,5952.0,10000,9500
40981,2977,1.4567601460000001,5.0,5954.0,10000,9500
40982,2978,1.457628411,5.0,5956.0,10000,9500
40983,2979,1.4585862490000001,5.0,5958.0,10000,9500
40984,2980,1.459517624,5.0,5960.0,10000,9500
40985,2981,1.4604422759999998,5.0,5962.0,10000,9500
40986,2982,1.461342604,5.0,5964.0,10000,9500
40987,2983,1.462224988,5.0,5966.0,10000,9500
40988,2984,1.463099384,4.0,5968.0,10000,9500
40989,2985,1.463971467,4.0,5970.0,10000,9500
40990,2986,1.46483953,4.0,5972.0,10000,9500
40991,2987,1.4657110850000001,4.0,5974.0,10000,9500
40992,2988,1.4665810989999999,5.0,5976.0,10000,9500
40993,2989,1.467517694,5.0,5978.0,10000,9500
40994,2990,1.4684244770000001,5.0,5980.0,10000,9500
40995,2991,1.4693061899999997,5.0,5982.0,10000,9500
40996,2992,1.470180594,5.0,5984.0,10000,9500
40997,2993,1.4710554829999998,5.0,5986.0,10000,9500
40998,2994,1.4719246949999998,0.0,5988.0,10000,9500
40999,2995,1.4727975829999997,0.0,5990.0,10000,9500
41000,2996,1.47367421,0.0,5992.0,10000,9500
41001,2997,1.4747624469999998,0.0,5994.0,10000,9500
41002,2998,1.4758738449999997,0.0,5996.0,10000,9500
41003,2999,1.4769873539999998,0.0,5998.0,10000,9500
41004,3000,1.4779199789999997,0.0,6000.0,10000,9500
41005,3001,1.499519774,0.0,6002.0,10000,9500
41006,3002,1.500418667,0.0,6004.0,10000,9500
41007,3003,1.5012976519999999,0.0,6006.0,10000,9500
41008,3004,1.502176177,0.0,6008.0,10000,9500
41009,3005,1.5030536749999999,0.0,6010.0,10000,9500
41010,3006,1.503932184,0.0,6012.0,10000,9500
41011,3007,1.5048100879999997,0.0,6014.0,10000,9500
41012,3008,1.505688278,0.0,6016.0,10000,9500
41013,3009,1.5065722139999997,0.0,6018.0,10000,9500
41014,3010,1.50752235,0.0,6020.0,10000,9500
41015,3011,1.5084527309999998,0.0,6022.0,10000,9500
41016,3012,1.5095354259999998,0.0,6024.0,10000,9500
41017,3013,1.510561832,0.0,6026.0,10000,9500
41018,3014,1.5114734579999998,0.0,6028.0,10000,9500
41019,3015,1.5123635690000001,0.0,6030.0,10000,9500
41020,3016,1.513246198,0.0,6032.0,10000,9500
41021,3017,1.5141276559999999,0.0,6034.0,10000,9500
41022,3018,1.515009854,0.0,6036.0,10000,9500
41023,3019,1.5158904879999997,0.0,6038.0,10000,9500
41024,3020,1.5167676700000001,0.0,6040.0,10000,9500
41025,3021,1.5176499359999998,0.0,6042.0,10000,9500
41026,3022,1.518529865,0.0,6044.0,10000,9500
41027,3023,1.5194093189999998,0.0,6046.0,10000,9500
41028,3024,1.520289251,0.0,6048.0,10000,9500
41029,3025,1.5211729899999997,0.0,6050.0,10000,9500
41030,3026,1.522052585,0.0,6052.0,10000,9500
41031,3027,1.522933497,0.0,6054.0,10000,9500
41032,3028,1.5238144239999998,0.0,6056.0,10000,9500
41033,3029,1.52475045,0.0,6058.0,10000,9500
41034,3030,1.525686351,0.0,6060.0,10000,9500
41035,3031,1.526601335,0.0,6062.0,10000,9500
41036,3032,1.5274956569999998,0.0,6064.0,10000,9500
41037,3033,1.528382931,0.0,6066.0,10000,9500
41038,3034,1.5292695259999998,0.0,6068.0,10000,9500
41039,3035,1.5301574310000001,0.0,6070.0,10000,9500
41040,3036,1.5310416079999998,0.0,6072.0,10000,9500
41041,3037,1.531924841,0.0,6074.0,10000,9500
41042,3038,1.532816231,0.0,6076.0,10000,9500
41043,3039,1.5337034849999998,0.0,6078.0,10000,9500
41044,3040,1.5345952069999997,0.0,6080.0,10000,9500
41045,3041,1.5354826,0.0,6082.0,10000,9500
41046,3042,1.536369487,0.0,6084.0,10000,9500
41047,3043,1.5372577459999999,0.0,6086.0,10000,9500
41048,3044,1.538145229,0.0,6088.0,10000,9500
41049,3045,1.53903239,0.0,6090.0,10000,9500
41050,3046,1.5399276999999998,0.0,6092.0,10000,9500
41051,3047,1.5408622099999998,0.0,6094.0,10000,9500
41052,3048,1.5419495629999997,0.0,6096.0,10000,9500
41053,3049,1.542899052,0.0,6098.0,10000,9500
41054,3050,1.543864401,0.0,6100.0,10000,9500
41055,3051,1.5447872519999999,0.0,6102.0,10000,9500
41056,3052,1.545682358,1.0,6104.0,10000,9500
41057,3053,1.5465754989999998,0.0,6106.0,10000,9500
41058,3054,1.547466675,0.0,6108.0,10000,9500
41059,3055,1.5483621300000001,0.0,6110.0,10000,9500
41060,3056,1.549253873,0.0,6112.0,10000,9500
41061,3057,1.5501423819999998,0.0,6114.0,10000,9500
41062,3058,1.5510304969999997,0.0,6116.0,10000,9500
41063,3059,1.551918853,0.0,6118.0,10000,9500
41064,3060,1.5528071350000001,1.0,6120.0,10000,9500
41065,3061,1.5536971259999999,1.0,6122.0,10000,9500
41066,3062,1.554585913,1.0,6124.0,10000,9500
41067,3063,1.555476202,1.0,6126.0,10000,9500
41068,3064,1.556366518,1.0,6128.0,10000,9500
41069,3065,1.5572541639999997,1.0,6130.0,10000,9500
41070,3066,1.558197624,1.0,6132.0,10000,9500
41071,3067,1.559131261,1.0,6134.0,10000,9500
41072,3068,1.560035782,1.0,6136.0,10000,9500
41073,3069,1.5609359,0.0,6138.0,10000,9500
41074,3070,1.561827997,1.0,6140.0,10000,9500
41075,3071,1.562726057,1.0,6142.0,10000,9500
41076,3072,1.563621853,1.0,6144.0,10000,9500
41077,3073,1.564521113,1.0,6146.0,10000,9500
41078,3074,1.565419253,1.0,6148.0,10000,9500
41079,3075,1.566314239,1.0,6150.0,10000,9500
41080,3076,1.567213346,1.0,6152.0,10000,9500
41081,3077,1.5681146309999998,1.0,6154.0,10000,9500
41082,3078,1.5690118979999998,1.0,6156.0,10000,9500
41083,3079,1.5699106019999998,1.0,6158.0,10000,9500
41084,3080,1.570815358,1.0,6160.0,10000,9500
41085,3081,1.5717182570000001,1.0,6162.0,10000,9500
41086,3082,1.572619128,1.0,6164.0,10000,9500
41087,3083,1.5735275020000001,1.0,6166.0,10000,9500
41088,3084,1.5744889949999998,1.0,6168.0,10000,9500
41089,3085,1.5754574409999997,1.0,6170.0,10000,9500
41090,3086,1.576628585,1.0,6172.0,10000,9500
41091,3087,1.577593465,1.0,6174.0,10000,9500
41092,3088,1.5785064639999997,1.0,6176.0,10000,9500
41093,3089,1.579413605,1.0,6178.0,10000,9500
41094,3090,1.580315829,1.0,6180.0,10000,9500
41095,3091,1.5812148719999999,1.0,6182.0,10000,9500
41096,3092,1.5821194949999997,1.0,6184.0,10000,9500
41097,3093,1.5830198969999998,1.0,6186.0,10000,9500
41098,3094,1.5839213559999998,1.0,6188.0,10000,9500
41099,3095,1.5848266249999998,1.0,6190.0,10000,9500
41100,3096,1.5857295639999998,1.0,6192.0,10000,9500
41101,3097,1.58663116,1.0,6194.0,10000,9500
41102,3098,1.5875335599999998,1.0,6196.0,10000,9500
41103,3099,1.5884370369999998,1.0,6198.0,10000,9500
41104,3100,1.5893406909999999,1.0,6200.0,10000,9500
41105,3101,1.5902512409999998,1.0,6202.0,10000,9500
41106,3102,1.591204881,1.0,6204.0,10000,9500
41107,3103,1.592144943,1.0,6206.0,10000,9500
41108,3104,1.593067348,1.0,6208.0,10000,9500
41109,3105,1.5939768060000001,1.0,6210.0,10000,9500
41110,3106,1.594882744,1.0,6212.0,10000,9500
41111,3107,1.5957893259999998,1.0,6214.0,10000,9500
41112,3108,1.5966909399999998,1.0,6216.0,10000,9500
41113,3109,1.597596694,1.0,6218.0,10000,9500
41114,3110,1.5985019989999998,1.0,6220.0,10000,9500
41115,3111,1.5994087719999999,1.0,6222.0,10000,9500
41116,3112,1.600314086,1.0,6224.0,10000,9500
41117,3113,1.6012223039999998,1.0,6226.0,10000,9500
41118,3114,1.602140668,1.0,6228.0,10000,9500
41119,3115,1.6030841209999998,1.0,6230.0,10000,9500
41120,3116,1.6040017939999998,1.0,6232.0,10000,9500
41121,3117,1.6049191079999998,1.0,6234.0,10000,9500
41122,3118,1.6058334109999999,1.0,6236.0,10000,9500
41123,3119,1.60675538,1.0,6238.0,10000,9500
41124,3120,1.607736359,1.0,6240.0,10000,9500
41125,3121,1.6088048539999997,1.0,6242.0,10000,9500
41126,3122,1.6098185579999997,1.0,6244.0,10000,9500
41127,3123,1.6108074860000001,1.0,6246.0,10000,9500
41128,3124,1.611742017,1.0,6248.0,10000,9500
41129,3125,1.6126634379999998,1.0,6250.0,10000,9500
41130,3126,1.613577389,1.0,6252.0,10000,9500
41131,3127,1.6144897399999998,1.0,6254.0,10000,9500
41132,3128,1.615400169,1.0,6256.0,10000,9500
41133,3129,1.616314745,1.0,6258.0,10000,9500
41134,3130,1.61722535,1.0,6260.0,10000,9500
41135,3131,1.6181375029999998,1.0,6262.0,10000,9500
41136,3132,1.6190489289999999,1.0,6264.0,10000,9500
41137,3133,1.619959219,1.0,6266.0,10000,9500
41138,3134,1.620871534,1.0,6268.0,10000,9500
41139,3135,1.621783743,1.0,6270.0,10000,9500
41140,3136,1.6226972210000001,1.0,6272.0,10000,9500
41141,3137,1.6236109459999999,1.0,6274.0,10000,9500
41142,3138,1.624563727,1.0,6276.0,10000,9500
41143,3139,1.625524687,1.0,6278.0,10000,9500
41144,3140,1.626473829,1.0,6280.0,10000,9500
41145,3141,1.6273995669999999,1.0,6282.0,10000,9500
41146,3142,1.628322372,1.0,6284.0,10000,9500
41147,3143,1.6292402089999998,1.0,6286.0,10000,9500
41148,3144,1.630156571,1.0,6288.0,10000,9500
41149,3145,1.631076195,1.0,6290.0,10000,9500
41150,3146,1.631996966,1.0,6292.0,10000,9500
41151,3147,1.63291421,1.0,6294.0,10000,9500
41152,3148,1.6338306820000001,1.0,6296.0,10000,9500
41153,3149,1.634753677,1.0,6298.0,10000,9500
41154,3150,1.6356705329999999,1.0,6300.0,10000,9500
41155,3151,1.636589078,1.0,6302.0,10000,9500
41156,3152,1.637507775,1.0,6304.0,10000,9500
41157,3153,1.6384258859999998,1.0,6306.0,10000,9500
41158,3154,1.6393441059999998,1.0,6308.0,10000,9500
41159,3155,1.64027008,1.0,6310.0,10000,9500
41160,3156,1.641236148,1.0,6312.0,10000,9500
41161,3157,1.642225153,1.0,6314.0,10000,9500
41162,3158,1.6434720280000001,1.0,6316.0,10000,9500
41163,3159,1.6444411159999999,1.0,6318.0,10000,9500
41164,3160,1.645371462,1.0,6320.0,10000,9500
41165,3161,1.6462945689999997,1.0,6322.0,10000,9500
41166,3162,1.6472182919999998,1.0,6324.0,10000,9500
41167,3163,1.648138421,1.0,6326.0,10000,9500
41168,3164,1.649058309,1.0,6328.0,10000,9500
41169,3165,1.649979488,1.0,6330.0,10000,9500
41170,3166,1.650901444,1.0,6332.0,10000,9500
41171,3167,1.6518247269999997,1.0,6334.0,10000,9500
41172,3168,1.6527462229999998,1.0,6336.0,10000,9500
41173,3169,1.6536690419999998,1.0,6338.0,10000,9500
41174,3170,1.6545908630000001,1.0,6340.0,10000,9500
41175,3171,1.655511142,1.0,6342.0,10000,9500
41176,3172,1.656432761,1.0,6344.0,10000,9500
41177,3173,1.65734996,1.0,6346.0,10000,9500
41178,3174,1.658288909,1.0,6348.0,10000,9500
41179,3175,1.659267626,1.0,6350.0,10000,9500
41180,3176,1.660224586,1.0,6352.0,10000,9500
41181,3177,1.6611576649999997,1.0,6354.0,10000,9500
41182,3178,1.6620845109999998,1.0,6356.0,10000,9500
41183,3179,1.663009249,1.0,6358.0,10000,9500
41184,3180,1.6639344839999999,1.0,6360.0,10000,9500
41185,3181,1.664860586,4.0,6362.0,10000,9500
41186,3182,1.6657836339999998,4.0,6364.0,10000,9500
41187,3183,1.666708403,4.0,6366.0,10000,9500
41188,3184,1.6676267779999998,1.0,6368.0,10000,9500
41189,3185,1.668551678,1.0,6370.0,10000,9500
41190,3186,1.6694882779999998,1.0,6372.0,10000,9500
41191,3187,1.6704163589999999,1.0,6374.0,10000,9500
41192,3188,1.6713410299999998,1.0,6376.0,10000,9500
41193,3189,1.6722669209999999,1.0,6378.0,10000,9500
41194,3190,1.673194493,1.0,6380.0,10000,9500
41195,3191,1.6741676220000001,1.0,6382.0,10000,9500
41196,3192,1.6751654029999998,1.0,6384.0,10000,9500
41197,3193,1.6762761079999997,1.0,6386.0,10000,9500
41198,3194,1.6773436469999998,1.0,6388.0,10000,9500
41199,3195,1.6783057879999999,1.0,6390.0,10000,9500
41200,3196,1.6792477139999997,1.0,6392.0,10000,9500
41201,3197,1.6801823310000001,1.0,6394.0,10000,9500
41202,3198,1.681113427,1.0,6396.0,10000,9500
41203,3199,1.6820425239999999,1.0,6398.0,10000,9500
41204,3200,1.6829751329999998,1.0,6400.0,10000,9500
41205,3201,1.683905546,1.0,6402.0,10000,9500
41206,3202,1.684835751,1.0,6404.0,10000,9500
41207,3203,1.6857645729999997,1.0,6406.0,10000,9500
41208,3204,1.6866937589999997,1.0,6408.0,10000,9500
41209,3205,1.6876229029999998,1.0,6410.0,10000,9500
41210,3206,1.688550819,1.0,6412.0,10000,9500
41211,3207,1.6894805480000001,1.0,6414.0,10000,9500
41212,3208,1.690409206,1.0,6416.0,10000,9500
41213,3209,1.69138931,1.0,6418.0,10000,9500
41214,3210,1.6923729929999998,1.0,6420.0,10000,9500
41215,3211,1.6933432320000001,1.0,6422.0,10000,9500
41216,3212,1.6942896959999998,1.0,6424.0,10000,9500
41217,3213,1.6952287249999998,1.0,6426.0,10000,9500
41218,3214,1.6961648819999997,1.0,6428.0,10000,9500
41219,3215,1.697098327,1.0,6430.0,10000,9500
41220,3216,1.698034823,1.0,6432.0,10000,9500
41221,3217,1.6989701299999997,1.0,6434.0,10000,9500
41222,3218,1.699901772,1.0,6436.0,10000,9500
41223,3219,1.700835063,1.0,6438.0,10000,9500
41224,3220,1.7017740579999998,1.0,6440.0,10000,9500
41225,3221,1.702711039,1.0,6442.0,10000,9500
41226,3222,1.7036448539999998,1.0,6444.0,10000,9500
41227,3223,1.7045814400000001,1.0,6446.0,10000,9500
41228,3224,1.7055163439999999,1.0,6448.0,10000,9500
41229,3225,1.706460813,1.0,6450.0,10000,9500
41230,3226,1.70745586,1.0,6452.0,10000,9500
41231,3227,1.7085683,1.0,6454.0,10000,9500
41232,3228,1.7095676379999998,1.0,6456.0,10000,9500
41233,3229,1.7106068679999997,1.0,6458.0,10000,9500
41234,3230,1.7115827590000001,1.0,6460.0,10000,9500
41235,3231,1.71253453,1.0,6462.0,10000,9500
41236,3232,1.7134767499999999,1.0,6464.0,10000,9500
41237,3233,1.714418503,1.0,6466.0,10000,9500
41238,3234,1.7153595519999998,1.0,6468.0,10000,9500
41239,3235,1.716301284,1.0,6470.0,10000,9500
41240,3236,1.7172424259999999,1.0,6472.0,10000,9500
41241,3237,1.718185481,1.0,6474.0,10000,9500
41242,3238,1.719126991,1.0,6476.0,10000,9500
41243,3239,1.720068602,1.0,6478.0,10000,9500
41244,3240,1.7210069190000001,1.0,6480.0,10000,9500
41245,3241,1.721950482,1.0,6482.0,10000,9500
41246,3242,1.7228949089999999,1.0,6484.0,10000,9500
41247,3243,1.7238347749999998,1.0,6486.0,10000,9500
41248,3244,1.7248231299999999,1.0,6488.0,10000,9500
41249,3245,1.7258187229999997,1.0,6490.0,10000,9500
41250,3246,1.7267969920000001,1.0,6492.0,10000,9500
41251,3247,1.7277558539999998,1.0,6494.0,10000,9500
41252,3248,1.7287065409999998,1.0,6496.0,10000,9500
41253,3249,1.7296519350000001,1.0,6498.0,10000,9500
41254,3250,1.730596325,1.0,6500.0,10000,9500
41255,3251,1.731542733,1.0,6502.0,10000,9500
41256,3252,1.732489282,1.0,6504.0,10000,9500
41257,3253,1.733435723,1.0,6506.0,10000,9500
41258,3254,1.734380345,1.0,6508.0,10000,9500
41259,3255,1.735328656,1.0,6510.0,10000,9500
41260,3256,1.7362770589999998,1.0,6512.0,10000,9500
41261,3257,1.7372244829999999,1.0,6514.0,10000,9500
41262,3258,1.738168307,1.0,6516.0,10000,9500
41263,3259,1.739115506,1.0,6518.0,10000,9500
41264,3260,1.740071092,1.0,6520.0,10000,9500
41265,3261,1.741081554,1.0,6522.0,10000,9500
41266,3262,1.742195749,1.0,6524.0,10000,9500
41267,3263,1.743274488,1.0,6526.0,10000,9500
41268,3264,1.744269725,1.0,6528.0,10000,9500
41269,3265,1.7452302989999997,1.0,6530.0,10000,9500
41270,3266,1.7461860649999998,1.0,6532.0,10000,9500
41271,3267,1.7471398859999998,1.0,6534.0,10000,9500
41272,3268,1.7480925109999998,1.0,6536.0,10000,9500
41273,3269,1.74904344,1.0,6538.0,10000,9500
41274,3270,1.749998089,1.0,6540.0,10000,9500
41275,3271,1.7509534439999999,1.0,6542.0,10000,9500
41276,3272,1.7519062229999998,1.0,6544.0,10000,9500
41277,3273,1.7528586389999998,1.0,6546.0,10000,9500
41278,3274,1.753812898,1.0,6548.0,10000,9500
41279,3275,1.754768194,1.0,6550.0,10000,9500
41280,3276,1.7557207099999999,1.0,6552.0,10000,9500
41281,3277,1.756676289,1.0,6554.0,10000,9500
41282,3278,1.75763852,1.0,6556.0,10000,9500
41283,3279,1.75863924,1.0,6558.0,10000,9500
41284,3280,1.7596402389999999,0.0,6560.0,10000,9500
41285,3281,1.7606174439999998,0.0,6562.0,10000,9500
41286,3282,1.761583194,0.0,6564.0,10000,9500
41287,3283,1.7625420109999999,0.0,6566.0,10000,9500
41288,3284,1.7635002059999998,0.0,6568.0,10000,9500
41289,3285,1.764470914,0.0,6570.0,10000,9500
41290,3286,1.765430534,0.0,6572.0,10000,9500
41291,3287,1.766386442,0.0,6574.0,10000,9500
41292,3288,1.7673413,0.0,6576.0,10000,9500
41293,3289,1.7683007549999998,1.0,6578.0,10000,9500
41294,3290,1.7692568309999999,1.0,6580.0,10000,9500
41295,3291,1.77021112,1.0,6582.0,10000,9500
41296,3292,1.771165313,4.0,6584.0,10000,9500
41297,3293,1.772120917,4.0,6586.0,10000,9500
41298,3294,1.7730817609999998,4.0,6588.0,10000,9500
41299,3295,1.7740941119999998,4.0,6590.0,10000,9500
41300,3296,1.7752645409999999,4.0,6592.0,10000,9500
41301,3297,1.7762811809999999,4.0,6594.0,10000,9500
41302,3298,1.777339135,4.0,6596.0,10000,9500
41303,3299,1.778329694,4.0,6598.0,10000,9500
41304,3300,1.779298669,4.0,6600.0,10000,9500
41305,3301,1.780259338,4.0,6602.0,10000,9500
41306,3302,1.781215467,4.0,6604.0,10000,9500
41307,3303,1.7821758929999998,4.0,6606.0,10000,9500
41308,3304,1.783133604,2.0,6608.0,10000,9500
41309,3305,1.7840938839999998,2.0,6610.0,10000,9500
41310,3306,1.785058335,2.0,6612.0,10000,9500
41311,3307,1.7860193789999999,2.0,6614.0,10000,9500
41312,3308,1.7869799679999998,2.0,6616.0,10000,9500
41313,3309,1.78794026,2.0,6618.0,10000,9500
41314,3310,1.788901176,2.0,6620.0,10000,9500
41315,3311,1.789857401,2.0,6622.0,10000,9500
41316,3312,1.790814652,2.0,6624.0,10000,9500
41317,3313,1.7918123559999999,2.0,6626.0,10000,9500
41318,3314,1.7928227589999999,2.0,6628.0,10000,9500
41319,3315,1.7938141509999999,2.0,6630.0,10000,9500
41320,3316,1.79478676,2.0,6632.0,10000,9500
41321,3317,1.7957547639999998,2.0,6634.0,10000,9500
41322,3318,1.7967214719999998,2.0,6636.0,10000,9500
41323,3319,1.7976846649999998,2.0,6638.0,10000,9500
41324,3320,1.798647539,2.0,6640.0,10000,9500
41325,3321,1.7996122039999998,2.0,6642.0,10000,9500
41326,3322,1.8005766109999999,2.0,6644.0,10000,9500
41327,3323,1.8015422769999998,2.0,6646.0,10000,9500
41328,3324,1.802508032,2.0,6648.0,10000,9500
41329,3325,1.8034729229999997,2.0,6650.0,10000,9500
41330,3326,1.8044383449999999,2.0,6652.0,10000,9500
41331,3327,1.8054016919999998,2.0,6654.0,10000,9500
41332,3328,1.806368779,2.0,6656.0,10000,9500
41333,3329,1.807365958,2.0,6658.0,10000,9500
41334,3330,1.8083491559999998,2.0,6660.0,10000,9500
41335,3331,1.809490647,2.0,6662.0,10000,9500
41336,3332,1.8106271299999999,2.0,6664.0,10000,9500
41337,3333,1.81163687,2.0,6666.0,10000,9500
41338,3334,1.8126142939999998,2.0,6668.0,10000,9500
41339,3335,1.813586313,2.0,6670.0,10000,9500
41340,3336,1.8145643169999999,2.0,6672.0,10000,9500
41341,3337,1.8155337179999997,2.0,6674.0,10000,9500
41342,3338,1.816502157,2.0,6676.0,10000,9500
41343,3339,1.817469999,2.0,6678.0,10000,9500
41344,3340,1.818441618,1.0,6680.0,10000,9500
41345,3341,1.819409999,1.0,6682.0,10000,9500
41346,3342,1.8203784069999998,1.0,6684.0,10000,9500
41347,3343,1.821346169,1.0,6686.0,10000,9500
41348,3344,1.8223151309999999,1.0,6688.0,10000,9500
41349,3345,1.8232879020000001,1.0,6690.0,10000,9500
41350,3346,1.824272815,1.0,6692.0,10000,9500
41351,3347,1.8253173,1.0,6694.0,10000,9500
41352,3348,1.8263546649999998,1.0,6696.0,10000,9500
41353,3349,1.827407435,1.0,6698.0,10000,9500
41354,3350,1.828491433,1.0,6700.0,10000,9500
41355,3351,1.829524958,1.0,6702.0,10000,9500
41356,3352,1.8305553190000001,1.0,6704.0,10000,9500
41357,3353,1.8315646669999999,1.0,6706.0,10000,9500
41358,3354,1.8325696799999998,1.0,6708.0,10000,9500
41359,3355,1.833586731,1.0,6710.0,10000,9500
41360,3356,1.834613143,1.0,6712.0,10000,9500
41361,3357,1.835653577,1.0,6714.0,10000,9500
41362,3358,1.836682541,1.0,6716.0,10000,9500
41363,3359,1.8377191919999998,1.0,6718.0,10000,9500
41364,3360,1.8387488739999998,1.0,6720.0,10000,9500
41365,3361,1.839788843,1.0,6722.0,10000,9500
41366,3362,1.8408583520000001,1.0,6724.0,10000,9500
41367,3363,1.842063135,1.0,6726.0,10000,9500
41368,3364,1.843146768,1.0,6728.0,10000,9500
41369,3365,1.844274569,1.0,6730.0,10000,9500
41370,3366,1.845285751,1.0,6732.0,10000,9500
41371,3367,1.8462747789999998,1.0,6734.0,10000,9500
41372,3368,1.8473677450000001,1.0,6736.0,10000,9500
41373,3369,1.8484271799999998,1.0,6738.0,10000,9500
41374,3370,1.849468667,1.0,6740.0,10000,9500
41375,3371,1.8505011689999997,1.0,6742.0,10000,9500
41376,3372,1.8515333799999998,1.0,6744.0,10000,9500
41377,3373,1.852567381,1.0,6746.0,10000,9500
41378,3374,1.8535839429999998,1.0,6748.0,10000,9500
41379,3375,1.854634995,1.0,6750.0,10000,9500
41380,3376,1.855692162,1.0,6752.0,10000,9500
41381,3377,1.856752598,1.0,6754.0,10000,9500
41382,3378,1.857882741,1.0,6756.0,10000,9500
41383,3379,1.858923689,1.0,6758.0,10000,9500
41384,3380,1.859954342,1.0,6760.0,10000,9500
41385,3381,1.860956405,1.0,6762.0,10000,9500
41386,3382,1.8619455029999998,1.0,6764.0,10000,9500
