,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38240,238,0.022447035000000115,1.0,476.0,50,19000
38241,239,0.02255312900000006,1.0,478.0,50,19000
38242,240,0.02265978099999999,1.0,480.0,50,19000
38243,241,0.022766752999999973,1.0,482.0,50,19000
38244,242,0.022873993000000148,1.0,484.0,50,19000
38245,243,0.022981220000000135,1.0,486.0,50,19000
38246,244,0.02308886099999996,1.0,488.0,50,19000
38247,245,0.023196439000000124,1.0,490.0,50,19000
38248,246,0.023307572,1.0,492.0,50,19000
38249,247,0.023418037000000114,1.0,494.0,50,19000
38250,248,0.023520223000000007,1.0,496.0,50,19000
38251,249,0.02362962599999996,1.0,498.0,50,19000
38252,250,0.02373915900000001,1.0,500.0,50,19000
38253,251,0.023848937000000126,1.0,502.0,50,19000
38254,252,0.023958901000000088,1.0,504.0,50,19000
38255,253,0.02406856200000007,1.0,506.0,50,19000
38256,254,0.024179010999999972,1.0,508.0,50,19000
38257,255,0.024289463999999983,2.0,510.0,50,19000
38258,256,0.024400170000000054,2.0,512.0,50,19000
38259,257,0.024512352999999987,2.0,514.0,50,19000
38260,258,0.024623551999999993,2.0,516.0,50,19000
38261,259,0.024735460000000042,2.0,518.0,50,19000
38262,260,0.02484764000000017,2.0,520.0,50,19000
38263,261,0.024959633000000148,2.0,522.0,50,19000
38264,262,0.02507169900000017,2.0,524.0,50,19000
38265,263,0.025183999000000012,2.0,526.0,50,19000
38266,264,0.02529696700000006,2.0,528.0,50,19000
38267,265,0.025410035000000164,2.0,530.0,50,19000
38268,266,0.025523694999999957,2.0,532.0,50,19000
38269,267,0.02563726700000002,2.0,534.0,50,19000
38270,268,0.025750947000000135,2.0,536.0,50,19000
38271,269,0.025865384000000047,2.0,538.0,50,19000
38272,270,0.025983697000000028,2.0,540.0,50,19000
38273,271,0.026099360999999988,2.0,542.0,50,19000
38274,272,0.026212435000000145,2.0,544.0,50,19000
38275,273,0.026326011000000094,2.0,546.0,50,19000
38276,274,0.02643962700000002,2.0,548.0,50,19000
38277,275,0.026553301000000085,2.0,550.0,50,19000
38278,276,0.02666712299999996,2.0,552.0,50,19000
38279,277,0.026780752000000074,2.0,554.0,50,19000
38280,278,0.02689511099999997,2.0,556.0,50,19000
38281,279,0.027010530000000088,2.0,558.0,50,19000
38282,280,0.027125418000000012,2.0,560.0,50,19000
38283,281,0.027240931000000135,2.0,562.0,50,19000
38284,282,0.027356104999999964,2.0,564.0,50,19000
38285,283,0.027471849000000104,2.0,566.0,50,19000
38286,284,0.02758759799999999,2.0,568.0,50,19000
38287,285,0.027703906000000167,2.0,570.0,50,19000
38288,286,0.02782003100000008,2.0,572.0,50,19000
38289,287,0.027937289000000032,2.0,574.0,50,19000
38290,288,0.028054303000000003,2.0,576.0,50,19000
38291,289,0.02817634300000016,2.0,578.0,50,19000
38292,290,0.028295721000000107,2.0,580.0,50,19000
38293,291,0.028414620000000168,2.0,582.0,50,19000
38294,292,0.028532879999999983,2.0,584.0,50,19000
38295,293,0.028651788999999983,2.0,586.0,50,19000
38296,294,0.028770310000000077,2.0,588.0,50,19000
38297,295,0.02888964400000016,2.0,590.0,50,19000
38298,296,0.02900892899999996,2.0,592.0,50,19000
38299,297,0.029128905000000094,2.0,594.0,50,19000
38300,298,0.029248710000000067,2.0,596.0,50,19000
38301,299,0.02936888500000001,2.0,598.0,50,19000
38302,300,0.029489669000000163,2.0,600.0,50,19000
38303,301,0.02961311099999997,2.0,602.0,50,19000
38304,302,0.029735449000000136,2.0,604.0,50,19000
38305,303,0.029856662000000034,2.0,606.0,50,19000
38306,304,0.029978143000000124,2.0,608.0,50,19000
38307,305,0.03009996199999998,2.0,610.0,50,19000
38308,306,0.030221998000000028,2.0,612.0,50,19000
38309,307,0.03034474900000017,2.0,614.0,50,19000
38310,308,0.030467253000000083,2.0,616.0,50,19000
38311,309,0.030592445000000135,2.0,618.0,50,19000
38312,310,0.030717757000000123,2.0,620.0,50,19000
38313,311,0.030841394000000077,2.0,622.0,50,19000
38314,312,0.030965418000000078,2.0,624.0,50,19000
38315,313,0.03108918100000002,2.0,626.0,50,19000
38316,314,0.03121354300000001,2.0,628.0,50,19000
38317,315,0.03133831900000006,2.0,630.0,50,19000
38318,316,0.0314635350000001,2.0,632.0,50,19000
38319,317,0.031588952999999975,2.0,634.0,50,19000
38320,318,0.03171465399999995,2.0,636.0,50,19000
38321,319,0.03184100199999995,2.0,638.0,50,19000
38322,320,0.031967615000000116,2.0,640.0,50,19000
38323,321,0.03209520300000013,2.0,642.0,50,19000
38324,322,0.0322221840000001,2.0,644.0,50,19000
38325,323,0.032349556,2.0,646.0,50,19000
38326,324,0.032477306000000095,2.0,648.0,50,19000
38327,325,0.03260499600000011,2.0,650.0,50,19000
38328,326,0.03273292900000002,2.0,652.0,50,19000
38329,327,0.03286159799999999,2.0,654.0,50,19000
38330,328,0.03298949699999998,2.0,656.0,50,19000
38331,329,0.03311900400000001,2.0,658.0,50,19000
38332,330,0.03324846600000009,2.0,660.0,50,19000
38333,331,0.03337783900000013,2.0,662.0,50,19000
38334,332,0.03350824200000013,2.0,664.0,50,19000
38335,333,0.033641804000000164,2.0,666.0,50,19000
38336,334,0.03377597499999996,2.0,668.0,50,19000
38337,335,0.0339063180000001,2.0,670.0,50,19000
38338,336,0.034037545999999974,2.0,672.0,50,19000
38339,337,0.034169541000000025,2.0,674.0,50,19000
38340,338,0.034301181000000014,2.0,676.0,50,19000
38341,339,0.034433125000000064,2.0,678.0,50,19000
38342,340,0.03456850300000003,2.0,680.0,50,19000
38343,341,0.034762344,2.0,682.0,50,19000
38344,342,0.034916877999999985,2.0,684.0,50,19000
38345,343,0.03505736700000006,3.0,686.0,50,19000
38346,344,0.03519423200000005,3.0,688.0,50,19000
38347,345,0.03534263100000001,3.0,690.0,50,19000
38348,346,0.03548171400000011,3.0,692.0,50,19000
38349,347,0.03561678199999996,3.0,694.0,50,19000
38350,348,0.03575205400000003,3.0,696.0,50,19000
38351,349,0.03588624100000004,3.0,698.0,50,19000
38352,350,0.03602090000000002,3.0,700.0,50,19000
38353,351,0.03615621400000002,3.0,702.0,50,19000
38354,352,0.0362925890000001,3.0,704.0,50,19000
38355,353,0.036450284000000055,3.0,706.0,50,19000
38356,354,0.03659385400000015,3.0,708.0,50,19000
38357,355,0.03673430200000016,3.0,710.0,50,19000
38358,356,0.036872833999999965,3.0,712.0,50,19000
38359,357,0.037010857000000064,3.0,714.0,50,19000
38360,358,0.03714846699999996,3.0,716.0,50,19000
38361,359,0.037286724999999965,3.0,718.0,50,19000
38362,360,0.037424652999999974,3.0,720.0,50,19000
38363,361,0.037562812,3.0,722.0,50,19000
38364,362,0.03770122400000009,3.0,724.0,50,19000
38365,363,0.03783980400000009,3.0,726.0,50,19000
38366,364,0.03798391300000015,3.0,728.0,50,19000
38367,365,0.038133662000000124,3.0,730.0,50,19000
38368,366,0.03829829799999995,3.0,732.0,50,19000
38369,367,0.03847814199999999,3.0,734.0,50,19000
38370,368,0.03862812199999999,3.0,736.0,50,19000
38371,369,0.03877377800000015,4.0,738.0,50,19000
38372,370,0.03891691200000014,4.0,740.0,50,19000
38373,371,0.03906652200000016,4.0,742.0,50,19000
38374,372,0.03923774800000013,4.0,744.0,50,19000
38375,373,0.03941229300000004,4.0,746.0,50,19000
38376,374,0.03956927099999996,4.0,748.0,50,19000
38377,375,0.0397170200000001,4.0,750.0,50,19000
38378,376,0.039862335000000026,4.0,752.0,50,19000
38379,377,0.04003620100000016,4.0,754.0,50,19000
38380,378,0.04023818000000001,4.0,756.0,50,19000
38381,379,0.040409529000000166,2.0,758.0,50,19000
38382,380,0.04056564600000012,2.0,760.0,50,19000
38383,381,0.04071638099999997,4.0,762.0,50,19000
38384,382,0.04085780800000016,4.0,764.0,50,19000
38385,383,0.041003679000000126,2.0,766.0,50,19000
38386,384,0.041149658000000144,2.0,768.0,50,19000
38387,385,0.041302093000000095,2.0,770.0,50,19000
38388,386,0.04145347499999996,2.0,772.0,50,19000
38389,387,0.041600341000000096,2.0,774.0,50,19000
38390,388,0.04174694500000009,2.0,776.0,50,19000
38391,389,0.04189376499999997,2.0,778.0,50,19000
38392,390,0.042040929000000116,2.0,780.0,50,19000
38393,391,0.04218761500000001,2.0,782.0,50,19000
38394,392,0.04233506800000009,2.0,784.0,50,19000
38395,393,0.04248261799999997,2.0,786.0,50,19000
38396,394,0.04263075100000013,2.0,788.0,50,19000
38397,395,0.04277959500000006,2.0,790.0,50,19000
38398,396,0.04293161700000003,2.0,792.0,50,19000
38399,397,0.043083713999999995,2.0,794.0,50,19000
38400,398,0.04323221900000007,2.0,796.0,50,19000
38401,399,0.04338098400000012,2.0,798.0,50,19000
38402,400,0.0435309960000001,2.0,800.0,50,19000
38403,401,0.043680855000000074,2.0,802.0,50,19000
38404,402,0.04383057200000007,2.0,804.0,50,19000
38405,403,0.0439808450000001,2.0,806.0,50,19000
38406,404,0.04413121799999997,2.0,808.0,50,19000
38407,405,0.04428210900000007,2.0,810.0,50,19000
38408,406,0.044435760000000046,2.0,812.0,50,19000
38409,407,0.04458740299999997,2.0,814.0,50,19000
38410,408,0.044742199000000094,2.0,816.0,50,19000
38411,409,0.04489517900000006,2.0,818.0,50,19000
38412,410,0.045047615000000096,2.0,820.0,50,19000
38413,411,0.04519991400000012,2.0,822.0,50,19000
38414,412,0.04535266199999999,2.0,824.0,50,19000
38415,413,0.04550546799999999,2.0,826.0,50,19000
38416,414,0.04565748600000008,2.0,828.0,50,19000
38417,415,0.04581064800000001,2.0,830.0,50,19000
38418,416,0.04596430000000007,2.0,832.0,50,19000
38419,417,0.04611794199999997,2.0,834.0,50,19000
38420,418,0.04627219100000013,2.0,836.0,50,19000
38421,419,0.04642607800000009,2.0,838.0,50,19000
38422,420,0.04658110500000001,2.0,840.0,50,19000
38423,421,0.046735592999999964,2.0,842.0,50,19000
38424,422,0.046890979000000055,2.0,844.0,50,19000
38425,423,0.047046617999999985,2.0,846.0,50,19000
38426,424,0.047203035999999976,2.0,848.0,50,19000
38427,425,0.04735870100000006,2.0,850.0,50,19000
38428,426,0.04751505200000006,2.0,852.0,50,19000
38429,427,0.04767486700000001,2.0,854.0,50,19000
38430,428,0.04783286200000014,2.0,856.0,50,19000
38431,429,0.047990761999999965,2.0,858.0,50,19000
38432,430,0.04814840800000009,2.0,860.0,50,19000
38433,431,0.04830643300000004,2.0,862.0,50,19000
38434,432,0.04846468299999995,2.0,864.0,50,19000
38435,433,0.048623228000000074,2.0,866.0,50,19000
38436,434,0.04878112300000015,2.0,868.0,50,19000
38437,435,0.04893994899999998,2.0,870.0,50,19000
38438,436,0.04909887599999996,2.0,872.0,50,19000
38439,437,0.04925786100000007,2.0,874.0,50,19000
38440,438,0.04941760299999998,2.0,876.0,50,19000
38441,439,0.049577183000000025,2.0,878.0,50,19000
38442,440,0.04973717,2.0,880.0,50,19000
38443,441,0.04989786600000001,2.0,882.0,50,19000
38444,442,0.05005841200000005,2.0,884.0,50,19000
38445,443,0.050219097000000046,2.0,886.0,50,19000
38446,444,0.05038043800000014,2.0,888.0,50,19000
38447,445,0.050542459999999956,2.0,890.0,50,19000
38448,446,0.05070439800000015,2.0,892.0,50,19000
38449,447,0.05086697299999998,2.0,894.0,50,19000
38450,448,0.05102927400000001,2.0,896.0,50,19000
38451,449,0.05119213499999997,2.0,898.0,50,19000
38452,450,0.051355271000000036,2.0,900.0,50,19000
38453,451,0.051517990000000013,2.0,902.0,50,19000
38454,452,0.051681611000000016,2.0,904.0,50,19000
38455,453,0.051845756000000076,2.0,906.0,50,19000
38456,454,0.052013550000000075,2.0,908.0,50,19000
38457,455,0.052179863000000104,2.0,910.0,50,19000
38458,456,0.05234662600000006,2.0,912.0,50,19000
38459,457,0.05251283200000012,2.0,914.0,50,19000
38460,458,0.05267976299999999,2.0,916.0,50,19000
38461,459,0.05285030600000007,2.0,918.0,50,19000
38462,460,0.05302029500000005,2.0,920.0,50,19000
38463,461,0.053186591000000005,2.0,922.0,50,19000
38464,462,0.053353986000000075,2.0,924.0,50,19000
38465,463,0.053523772000000136,2.0,926.0,50,19000
38466,464,0.053691308000000104,2.0,928.0,50,19000
38467,465,0.053858233000000144,2.0,930.0,50,19000
38468,466,0.05402652600000013,2.0,932.0,50,19000
38469,467,0.05419435200000011,2.0,934.0,50,19000
38470,468,0.05436295400000013,2.0,936.0,50,19000
38471,469,0.05453137200000002,2.0,938.0,50,19000
38472,470,0.054702412000000145,2.0,940.0,50,19000
38473,471,0.05487153200000017,2.0,942.0,50,19000
38474,472,0.055040537,2.0,944.0,50,19000
38475,473,0.055210082999999965,2.0,946.0,50,19000
38476,474,0.055379787000000125,2.0,948.0,50,19000
38477,475,0.05554963800000001,2.0,950.0,50,19000
38478,476,0.05571947300000013,2.0,952.0,50,19000
38479,477,0.05589052700000008,2.0,954.0,50,19000
38480,478,0.0560611310000001,2.0,956.0,50,19000
38481,479,0.05623205600000003,2.0,958.0,50,19000
38482,480,0.05640346800000007,2.0,960.0,50,19000
38483,481,0.056580410000000025,2.0,962.0,50,19000
38484,482,0.056753956000000105,2.0,964.0,50,19000
38485,483,0.05692623200000013,2.0,966.0,50,19000
38486,484,0.057099320000000064,2.0,968.0,50,19000
38487,485,0.05727261600000011,2.0,970.0,50,19000
38488,486,0.05744613300000001,2.0,972.0,50,19000
38489,487,0.05761956800000001,2.0,974.0,50,19000
38490,488,0.05779321699999995,2.0,976.0,50,19000
38491,489,0.057967517000000024,2.0,978.0,50,19000
38492,490,0.058144141000000094,2.0,980.0,50,19000
38493,491,0.058319573999999985,2.0,982.0,50,19000
38494,492,0.05849461899999997,2.0,984.0,50,19000
38495,493,0.058669001000000165,2.0,986.0,50,19000
38496,494,0.05884463600000012,2.0,988.0,50,19000
38497,495,0.05902036600000016,2.0,990.0,50,19000
38498,496,0.05919604100000009,2.0,992.0,50,19000
38499,497,0.05937215700000009,2.0,994.0,50,19000
38500,498,0.059548606999999976,2.0,996.0,50,19000
38501,499,0.05972568800000011,2.0,998.0,50,19000
38502,500,0.05990339000000011,2.0,1000.0,50,19000
38503,501,0.06008042800000002,2.0,1002.0,50,19000
38504,502,0.06025801100000017,2.0,1004.0,50,19000
38505,503,0.06043622000000015,2.0,1006.0,50,19000
38506,504,0.06061382000000015,2.0,1008.0,50,19000
38507,505,0.06079216800000009,2.0,1010.0,50,19000
38508,506,0.06097074400000002,2.0,1012.0,50,19000
38509,507,0.061149518999999986,2.0,1014.0,50,19000
38510,508,0.06132909800000008,2.0,1016.0,50,19000
38511,509,0.06150857100000007,2.0,1018.0,50,19000
38512,510,0.06168804299999997,2.0,1020.0,50,19000
38513,511,0.06186838000000017,2.0,1022.0,50,19000
38514,512,0.062049431000000155,2.0,1024.0,50,19000
38515,513,0.062231755,2.0,1026.0,50,19000
38516,514,0.0624141680000001,2.0,1028.0,50,19000
38517,515,0.06259612300000006,2.0,1030.0,50,19000
38518,516,0.06277819900000003,2.0,1032.0,50,19000
38519,517,0.06295950800000005,2.0,1034.0,50,19000
38520,518,0.06314198400000004,2.0,1036.0,50,19000
38521,519,0.06332425900000005,2.0,1038.0,50,19000
38522,520,0.06350600000000006,2.0,1040.0,50,19000
38523,521,0.06369259400000016,2.0,1042.0,50,19000
38524,522,0.06387882200000017,2.0,1044.0,50,19000
38525,523,0.06406261800000013,3.0,1046.0,50,19000
38526,524,0.06424567700000017,3.0,1048.0,50,19000
38527,525,0.06442977999999999,3.0,1050.0,50,19000
38528,526,0.06461431600000012,3.0,1052.0,50,19000
38529,527,0.0648028060000001,3.0,1054.0,50,19000
38530,528,0.0649896780000001,3.0,1056.0,50,19000
38531,529,0.06517553500000006,3.0,1058.0,50,19000
38532,530,0.06536109099999998,3.0,1060.0,50,19000
38533,531,0.06554746200000006,3.0,1062.0,50,19000
38534,532,0.06573365500000006,3.0,1064.0,50,19000
38535,533,0.06591933500000002,3.0,1066.0,50,19000
38536,534,0.06610586299999999,3.0,1068.0,50,19000
38537,535,0.06629187500000011,3.0,1070.0,50,19000
38538,536,0.06647928000000003,3.0,1072.0,50,19000
38539,537,0.06666668900000006,3.0,1074.0,50,19000
38540,538,0.06685399300000006,3.0,1076.0,50,19000
38541,539,0.06704196500000004,3.0,1078.0,50,19000
38542,540,0.06722975300000011,3.0,1080.0,50,19000
38543,541,0.06741725800000009,3.0,1082.0,50,19000
38544,542,0.06760549999999999,3.0,1084.0,50,19000
38545,543,0.06779382200000006,3.0,1086.0,50,19000
38546,544,0.06798360900000011,3.0,1088.0,50,19000
38547,545,0.06817295099999998,3.0,1090.0,50,19000
38548,546,0.06836336700000012,3.0,1092.0,50,19000
38549,547,0.06855373399999998,3.0,1094.0,50,19000
38550,548,0.06874112500000007,3.0,1096.0,50,19000
38551,549,0.06893204799999997,3.0,1098.0,50,19000
38552,550,0.06912366999999997,3.0,1100.0,50,19000
38553,551,0.0693154760000001,3.0,1102.0,50,19000
38554,552,0.06950687600000016,3.0,1104.0,50,19000
38555,553,0.06970266500000011,3.0,1106.0,50,19000
38556,554,0.06989595999999998,3.0,1108.0,50,19000
38557,555,0.07008872600000005,3.0,1110.0,50,19000
38558,556,0.07028223899999997,3.0,1112.0,50,19000
38559,557,0.07047574100000009,3.0,1114.0,50,19000
38560,558,0.07066970100000014,3.0,1116.0,50,19000
38561,559,0.07086409299999996,3.0,1118.0,50,19000
38562,560,0.07105887300000013,3.0,1120.0,50,19000
38563,561,0.07124865800000002,3.0,1122.0,50,19000
38564,562,0.07144368700000014,3.0,1124.0,50,19000
38565,563,0.07163876400000002,3.0,1126.0,50,19000
38566,564,0.07183415900000001,3.0,1128.0,50,19000
38567,565,0.07202943500000014,3.0,1130.0,50,19000
38568,566,0.07222573600000004,3.0,1132.0,50,19000
38569,567,0.07242201000000015,3.0,1134.0,50,19000
38570,568,0.07261894300000016,3.0,1136.0,50,19000
38571,569,0.07281589,3.0,1138.0,50,19000
38572,570,0.07301325300000006,4.0,1140.0,50,19000
38573,571,0.07321025800000003,4.0,1142.0,50,19000
38574,572,0.07340763700000008,4.0,1144.0,50,19000
38575,573,0.07360498699999996,4.0,1146.0,50,19000
38576,574,0.07380304000000004,4.0,1148.0,50,19000
38577,575,0.07399890800000009,4.0,1150.0,50,19000
38578,576,0.07419864500000006,1.0,1152.0,50,19000
38579,577,0.07440566500000001,1.0,1154.0,50,19000
38580,578,0.07460805599999998,1.0,1156.0,50,19000
38581,579,0.07481270900000014,1.0,1158.0,50,19000
38582,580,0.07501547200000003,1.0,1160.0,50,19000
38583,581,0.0752179420000001,1.0,1162.0,50,19000
38584,582,0.0754207950000001,1.0,1164.0,50,19000
38585,583,0.07562413800000001,0.0,1166.0,50,19000
38586,584,0.07582483500000015,0.0,1168.0,50,19000
38587,585,0.07603098000000008,0.0,1170.0,50,19000
38588,586,0.07623550500000009,0.0,1172.0,50,19000
38589,587,0.07643941399999998,0.0,1174.0,50,19000
38590,588,0.0766442220000001,0.0,1176.0,50,19000
38591,589,0.07684741900000014,0.0,1178.0,50,19000
38592,590,0.07705236900000001,0.0,1180.0,50,19000
38593,591,0.07725688600000002,0.0,1182.0,50,19000
38594,592,0.07746215500000009,0.0,1184.0,50,19000
38595,593,0.07766740200000011,0.0,1186.0,50,19000
38596,594,0.077872473,1.0,1188.0,50,19000
38597,595,0.07807610200000004,1.0,1190.0,50,19000
38598,596,0.07827995300000001,1.0,1192.0,50,19000
38599,597,0.07848401000000016,1.0,1194.0,50,19000
38600,598,0.07868906399999998,1.0,1196.0,50,19000
38601,599,0.07889494500000005,1.0,1198.0,50,19000
38602,600,0.07909940999999998,1.0,1200.0,50,19000
38603,601,0.07930371300000005,1.0,1202.0,50,19000
38604,602,0.07950927500000016,1.0,1204.0,50,19000
38605,603,0.07971495600000011,1.0,1206.0,50,19000
38606,604,0.07992014800000002,1.0,1208.0,50,19000
38607,605,0.08012620300000006,1.0,1210.0,50,19000
38608,606,0.08033251500000005,1.0,1212.0,50,19000
38609,607,0.08053854400000016,1.0,1214.0,50,19000
38610,608,0.08074625499999999,1.0,1216.0,50,19000
38611,609,0.08095345300000001,1.0,1218.0,50,19000
38612,610,0.08116155000000003,1.0,1220.0,50,19000
38613,611,0.08136941700000011,1.0,1222.0,50,19000
38614,612,0.08157778000000016,1.0,1224.0,50,19000
38615,613,0.08178608500000006,1.0,1226.0,50,19000
38616,614,0.08199483100000005,1.0,1228.0,50,19000
38617,615,0.08220313200000007,1.0,1230.0,50,19000
38618,616,0.08241471600000017,1.0,1232.0,50,19000
38619,617,0.0826251790000001,1.0,1234.0,50,19000
38620,618,0.08283529700000014,1.0,1236.0,50,19000
38621,619,0.08304622100000003,1.0,1238.0,50,19000
38622,620,0.08325650000000007,1.0,1240.0,50,19000
38623,621,0.08346550600000002,1.0,1242.0,50,19000
38624,622,0.08367588400000003,1.0,1244.0,50,19000
38625,623,0.083886664,1.0,1246.0,50,19000
38626,624,0.08409815900000006,1.0,1248.0,50,19000
38627,625,0.08430904500000014,1.0,1250.0,50,19000
38628,626,0.08452105600000004,1.0,1252.0,50,19000
38629,627,0.08473587800000004,1.0,1254.0,50,19000
38630,628,0.08494961300000003,1.0,1256.0,50,19000
38631,629,0.08516239400000014,2.0,1258.0,50,19000
38632,630,0.08537554400000014,2.0,1260.0,50,19000
38633,631,0.08570263200000006,2.0,1262.0,50,19000
38634,632,0.08595856200000007,1.0,1264.0,50,19000
38635,633,0.08618095800000014,1.0,1266.0,50,19000
38636,634,0.08640129100000005,1.0,1268.0,50,19000
38637,635,0.08661957800000009,1.0,1270.0,50,19000
38638,636,0.08683707000000007,1.0,1272.0,50,19000
38639,637,0.087054293,1.0,1274.0,50,19000
38640,638,0.08727141400000016,1.0,1276.0,50,19000
38641,639,0.08748903200000013,1.0,1278.0,50,19000
38642,640,0.08770650300000016,1.0,1280.0,50,19000
38643,641,0.08792520700000006,1.0,1282.0,50,19000
38644,642,0.08814403699999995,1.0,1284.0,50,19000
38645,643,0.0883616920000001,1.0,1286.0,50,19000
38646,644,0.08858120599999997,1.0,1288.0,50,19000
38647,645,0.08879964400000007,1.0,1290.0,50,19000
38648,646,0.08901841300000002,1.0,1292.0,50,19000
38649,647,0.08924133700000003,1.0,1294.0,50,19000
38650,648,0.08946457699999999,1.0,1296.0,50,19000
38651,649,0.08968429000000011,1.0,1298.0,50,19000
38652,650,0.08990379599999998,1.0,1300.0,50,19000
38653,651,0.09012338800000008,1.0,1302.0,50,19000
38654,652,0.09034373399999995,1.0,1304.0,50,19000
38655,653,0.09056401300000005,1.0,1306.0,50,19000
38656,654,0.09078421700000017,1.0,1308.0,50,19000
38657,655,0.09100585000000017,1.0,1310.0,50,19000
38658,656,0.0912272380000001,1.0,1312.0,50,19000
38659,657,0.09144899100000004,1.0,1314.0,50,19000
38660,658,0.09167070300000013,1.0,1316.0,50,19000
38661,659,0.09189313300000013,1.0,1318.0,50,19000
38662,660,0.09211528700000016,1.0,1320.0,50,19000
38663,661,0.09233827800000016,1.0,1322.0,50,19000
38664,662,0.09256127000000003,1.0,1324.0,50,19000
38665,663,0.09278473100000006,1.0,1326.0,50,19000
38666,664,0.09300788300000007,1.0,1328.0,50,19000
38667,665,0.093232019,1.0,1330.0,50,19000
38668,666,0.09345600300000001,1.0,1332.0,50,19000
38669,667,0.09368110799999996,1.0,1334.0,50,19000
38670,668,0.09390551400000002,1.0,1336.0,50,19000
38671,669,0.09412993999999997,1.0,1338.0,50,19000
38672,670,0.09435523599999995,1.0,1340.0,50,19000
38673,671,0.09458054800000015,1.0,1342.0,50,19000
38674,672,0.09480635500000001,1.0,1344.0,50,19000
38675,673,0.09503254500000002,1.0,1346.0,50,19000
38676,674,0.0952588700000001,1.0,1348.0,50,19000
38677,675,0.09548623000000012,1.0,1350.0,50,19000
38678,676,0.09571655099999998,1.0,1352.0,50,19000
38679,677,0.09594500000000017,1.0,1354.0,50,19000
38680,678,0.09617268199999995,1.0,1356.0,50,19000
38681,679,0.09640251500000008,1.0,1358.0,50,19000
38682,680,0.09663469899999999,1.0,1360.0,50,19000
38683,681,0.09686383900000006,1.0,1362.0,50,19000
38684,682,0.09709303599999997,1.0,1364.0,50,19000
38685,683,0.09732230600000014,1.0,1366.0,50,19000
38686,684,0.09755093700000006,1.0,1368.0,50,19000
38687,685,0.09778109400000012,1.0,1370.0,50,19000
38688,686,0.09801064199999998,1.0,1372.0,50,19000
38689,687,0.098240828,1.0,1374.0,50,19000
38690,688,0.09847096200000016,1.0,1376.0,50,19000
38691,689,0.09870212200000017,1.0,1378.0,50,19000
38692,690,0.09893340400000006,1.0,1380.0,50,19000
38693,691,0.09916439099999996,1.0,1382.0,50,19000
38694,692,0.09939612799999997,1.0,1384.0,50,19000
38695,693,0.09962723600000012,1.0,1386.0,50,19000
38696,694,0.09985897200000005,1.0,1388.0,50,19000
38697,695,0.10009131699999996,1.0,1390.0,50,19000
38698,696,0.10032429500000006,1.0,1392.0,50,19000
38699,697,0.10055652800000003,1.0,1394.0,50,19000
38700,698,0.1007889580000001,1.0,1396.0,50,19000
38701,699,0.10102300800000008,1.0,1398.0,50,19000
38702,700,0.10125656400000005,1.0,1400.0,50,19000
38703,701,0.10149202000000002,1.0,1402.0,50,19000
38704,702,0.10172748000000009,1.0,1404.0,50,19000
38705,703,0.10196170700000007,1.0,1406.0,50,19000
38706,704,0.10219679600000009,1.0,1408.0,50,19000
38707,705,0.10244056999999995,1.0,1410.0,50,19000
38708,706,0.10267845799999997,1.0,1412.0,50,19000
38709,707,0.10291425900000006,1.0,1414.0,50,19000
38710,708,0.1031495870000001,1.0,1416.0,50,19000
38711,709,0.1033859290000001,1.0,1418.0,50,19000
38712,710,0.10362602700000001,1.0,1420.0,50,19000
38713,711,0.10386475699999997,1.0,1422.0,50,19000
38714,712,0.10410111200000016,1.0,1424.0,50,19000
38715,713,0.10433737800000009,1.0,1426.0,50,19000
38716,714,0.10457472000000001,1.0,1428.0,50,19000
38717,715,0.10481278100000013,1.0,1430.0,50,19000
38718,716,0.10505160300000016,1.0,1432.0,50,19000
38719,717,0.10529043700000007,1.0,1434.0,50,19000
38720,718,0.10553120599999999,1.0,1436.0,50,19000
38721,719,0.10577108600000007,1.0,1438.0,50,19000
38722,720,0.10601124500000014,1.0,1440.0,50,19000
38723,721,0.10625095700000009,1.0,1442.0,50,19000
38724,722,0.10649031800000008,1.0,1444.0,50,19000
38725,723,0.10673090100000016,1.0,1446.0,50,19000
38726,724,0.10697098000000005,1.0,1448.0,50,19000
38727,725,0.10721113999999998,1.0,1450.0,50,19000
38728,726,0.10745128500000001,1.0,1452.0,50,19000
38729,727,0.10769196599999997,1.0,1454.0,50,19000
38730,728,0.10793330499999998,1.0,1456.0,50,19000
38731,729,0.10817042900000007,1.0,1458.0,50,19000
38732,730,0.10841412000000017,1.0,1460.0,50,19000
38733,731,0.10865739600000013,1.0,1462.0,50,19000
38734,732,0.10890059100000005,1.0,1464.0,50,19000
38735,733,0.10914316899999998,1.0,1466.0,50,19000
38736,734,0.109386062,1.0,1468.0,50,19000
38737,735,0.1096282340000001,1.0,1470.0,50,19000
38738,736,0.10987126300000005,1.0,1472.0,50,19000
38739,737,0.1101151680000001,1.0,1474.0,50,19000
38740,738,0.11035682000000002,1.0,1476.0,50,19000
38741,739,0.11060119700000004,1.0,1478.0,50,19000
38742,740,0.11084619500000015,1.0,1480.0,50,19000
38743,741,0.11109141400000011,1.0,1482.0,50,19000
38744,742,0.11133998800000011,1.0,1484.0,50,19000
38745,743,0.11158739299999998,1.0,1486.0,50,19000
38746,744,0.11183295299999996,1.0,1488.0,50,19000
38747,745,0.11207856699999996,1.0,1490.0,50,19000
38748,746,0.11232521200000001,1.0,1492.0,50,19000
