,Iteration,Time,Fitness,FEvals,Temperature,max_iters
14755,821,0.1521503959999999,7.0,1642.0,1000,9500
14756,822,0.15241637200000002,7.0,1644.0,1000,9500
14757,823,0.15268258999999995,7.0,1646.0,1000,9500
14758,824,0.15294914300000007,7.0,1648.0,1000,9500
14759,825,0.15321686899999998,7.0,1650.0,1000,9500
14760,826,0.15348450000000002,7.0,1652.0,1000,9500
14761,827,0.1537521799999999,7.0,1654.0,1000,9500
14762,828,0.1540953410000001,7.0,1656.0,1000,9500
14763,829,0.1543746450000001,7.0,1658.0,1000,9500
14764,830,0.15464570599999994,7.0,1660.0,1000,9500
14765,831,0.15491644800000004,7.0,1662.0,1000,9500
14766,832,0.1551987480000001,7.0,1664.0,1000,9500
14767,833,0.1555037720000001,7.0,1666.0,1000,9500
14768,834,0.15581760999999994,7.0,1668.0,1000,9500
14769,835,0.15618170899999995,7.0,1670.0,1000,9500
14770,836,0.15648416600000004,7.0,1672.0,1000,9500
14771,837,0.15676844199999995,7.0,1674.0,1000,9500
14772,838,0.15704881300000006,7.0,1676.0,1000,9500
14773,839,0.15732406899999996,7.0,1678.0,1000,9500
14774,840,0.1576452800000001,7.0,1680.0,1000,9500
14775,841,0.15795470500000008,7.0,1682.0,1000,9500
14776,842,0.15823748599999998,7.0,1684.0,1000,9500
14777,843,0.15851299900000004,7.0,1686.0,1000,9500
14778,844,0.15879013899999994,7.0,1688.0,1000,9500
14779,845,0.15906558999999998,7.0,1690.0,1000,9500
14780,846,0.1593407659999999,7.0,1692.0,1000,9500
14781,847,0.15961731199999996,7.0,1694.0,1000,9500
14782,848,0.15990254399999992,7.0,1696.0,1000,9500
14783,849,0.16018970200000004,7.0,1698.0,1000,9500
14784,850,0.16052970200000005,7.0,1700.0,1000,9500
14785,851,0.16082406299999996,7.0,1702.0,1000,9500
14786,852,0.16110699100000003,7.0,1704.0,1000,9500
14787,853,0.16142479500000007,7.0,1706.0,1000,9500
14788,854,0.16172056300000004,0.0,1708.0,1000,9500
14789,855,0.16201193800000002,0.0,1710.0,1000,9500
14790,856,0.16229730300000011,0.0,1712.0,1000,9500
14791,857,0.16258066400000004,0.0,1714.0,1000,9500
14792,858,0.16286553700000006,0.0,1716.0,1000,9500
14793,859,0.16315032499999993,0.0,1718.0,1000,9500
14794,860,0.16343309500000003,0.0,1720.0,1000,9500
14795,861,0.16371583700000003,0.0,1722.0,1000,9500
14796,862,0.16399801399999991,0.0,1724.0,1000,9500
14797,863,0.16428087300000005,0.0,1726.0,1000,9500
14798,864,0.16456398500000002,0.0,1728.0,1000,9500
14799,865,0.16484835600000003,0.0,1730.0,1000,9500
14800,866,0.1651329159999999,0.0,1732.0,1000,9500
14801,867,0.16541216399999992,0.0,1734.0,1000,9500
14802,868,0.16569827699999995,0.0,1736.0,1000,9500
14803,869,0.165984688,0.0,1738.0,1000,9500
14804,870,0.16627090100000008,0.0,1740.0,1000,9500
14805,871,0.16655610799999998,0.0,1742.0,1000,9500
14806,872,0.16684178400000005,0.0,1744.0,1000,9500
14807,873,0.16712893600000012,0.0,1746.0,1000,9500
14808,874,0.16741521500000012,0.0,1748.0,1000,9500
14809,875,0.16770931900000008,0.0,1750.0,1000,9500
14810,876,0.16799928899999994,0.0,1752.0,1000,9500
14811,877,0.16831386399999992,0.0,1754.0,1000,9500
14812,878,0.16867027600000006,0.0,1756.0,1000,9500
14813,879,0.1689972850000001,0.0,1758.0,1000,9500
14814,880,0.1692960779999999,0.0,1760.0,1000,9500
14815,881,0.16958895800000007,0.0,1762.0,1000,9500
14816,882,0.16987927800000002,0.0,1764.0,1000,9500
14817,883,0.17017977899999992,0.0,1766.0,1000,9500
14818,884,0.17054935799999993,0.0,1768.0,1000,9500
14819,885,0.1709403009999999,0.0,1770.0,1000,9500
14820,886,0.17127660299999992,0.0,1772.0,1000,9500
14821,887,0.1715734200000001,5.0,1774.0,1000,9500
14822,888,0.17191649800000008,5.0,1776.0,1000,9500
14823,889,0.17223103399999995,5.0,1778.0,1000,9500
14824,890,0.1725744119999999,5.0,1780.0,1000,9500
14825,891,0.1729232300000001,5.0,1782.0,1000,9500
14826,892,0.17323368000000006,5.0,1784.0,1000,9500
14827,893,0.17353223499999992,5.0,1786.0,1000,9500
14828,894,0.17390824000000005,5.0,1788.0,1000,9500
14829,895,0.17424499399999993,5.0,1790.0,1000,9500
14830,896,0.17460283999999993,6.0,1792.0,1000,9500
14831,897,0.17495826700000006,6.0,1794.0,1000,9500
14832,898,0.1752684310000001,6.0,1796.0,1000,9500
14833,899,0.17555841699999997,6.0,1798.0,1000,9500
14834,900,0.17585418799999997,6.0,1800.0,1000,9500
14835,901,0.17614350400000012,6.0,1802.0,1000,9500
14836,902,0.17643743400000012,6.0,1804.0,1000,9500
14837,903,0.1767313989999999,6.0,1806.0,1000,9500
14838,904,0.17702515100000005,6.0,1808.0,1000,9500
14839,905,0.1773181210000001,6.0,1810.0,1000,9500
14840,906,0.17760944599999995,6.0,1812.0,1000,9500
14841,907,0.1779023070000001,6.0,1814.0,1000,9500
14842,908,0.17819479000000005,5.0,1816.0,1000,9500
14843,909,0.17849183999999996,5.0,1818.0,1000,9500
14844,910,0.17878638000000002,5.0,1820.0,1000,9500
14845,911,0.17908365299999995,5.0,1822.0,1000,9500
14846,912,0.17937154100000008,5.0,1824.0,1000,9500
14847,913,0.17965820900000007,5.0,1826.0,1000,9500
14848,914,0.179953354,5.0,1828.0,1000,9500
14849,915,0.18024954799999993,5.0,1830.0,1000,9500
14850,916,0.18054563099999998,5.0,1832.0,1000,9500
14851,917,0.1808338949999999,5.0,1834.0,1000,9500
14852,918,0.18113002099999997,5.0,1836.0,1000,9500
14853,919,0.18142735200000004,5.0,1838.0,1000,9500
14854,920,0.18171672300000008,5.0,1840.0,1000,9500
14855,921,0.1820150920000001,5.0,1842.0,1000,9500
14856,922,0.18230978600000003,5.0,1844.0,1000,9500
14857,923,0.18263567800000002,5.0,1846.0,1000,9500
14858,924,0.18299530100000005,5.0,1848.0,1000,9500
14859,925,0.18333306399999993,5.0,1850.0,1000,9500
14860,926,0.18364351999999995,5.0,1852.0,1000,9500
14861,927,0.18394844999999993,5.0,1854.0,1000,9500
14862,928,0.184250837,5.0,1856.0,1000,9500
14863,929,0.18455220700000008,5.0,1858.0,1000,9500
14864,930,0.18485444399999995,5.0,1860.0,1000,9500
14865,931,0.18515521600000007,5.0,1862.0,1000,9500
14866,932,0.18545629099999994,5.0,1864.0,1000,9500
14867,933,0.18575727399999997,5.0,1866.0,1000,9500
14868,934,0.18605884699999997,5.0,1868.0,1000,9500
14869,935,0.18636093900000006,2.0,1870.0,1000,9500
14870,936,0.18666348100000008,2.0,1872.0,1000,9500
14871,937,0.1869646680000001,2.0,1874.0,1000,9500
14872,938,0.18726802200000003,2.0,1876.0,1000,9500
14873,939,0.18757206700000006,2.0,1878.0,1000,9500
14874,940,0.18787502200000006,2.0,1880.0,1000,9500
14875,941,0.18818698699999992,2.0,1882.0,1000,9500
14876,942,0.1884968440000001,2.0,1884.0,1000,9500
14877,943,0.18880894400000003,2.0,1886.0,1000,9500
14878,944,0.18912755000000003,2.0,1888.0,1000,9500
14879,945,0.18944326,2.0,1890.0,1000,9500
14880,946,0.18975440300000002,2.0,1892.0,1000,9500
14881,947,0.190062422,2.0,1894.0,1000,9500
14882,948,0.19037105900000006,2.0,1896.0,1000,9500
14883,949,0.19068135799999997,2.0,1898.0,1000,9500
14884,950,0.19099211699999996,2.0,1900.0,1000,9500
14885,951,0.191302305,2.0,1902.0,1000,9500
14886,952,0.191614014,2.0,1903.0,1000,9500
14887,953,0.19191401099999994,2.0,1905.0,1000,9500
14888,954,0.19222326400000012,2.0,1907.0,1000,9500
14889,955,0.19254144099999992,2.0,1909.0,1000,9500
14890,956,0.192857171,2.0,1911.0,1000,9500
14891,957,0.19316672699999993,2.0,1913.0,1000,9500
14892,958,0.1935275999999999,2.0,1915.0,1000,9500
14893,959,0.19388704700000003,2.0,1917.0,1000,9500
14894,960,0.19421130099999995,2.0,1919.0,1000,9500
14895,961,0.19452675200000002,2.0,1921.0,1000,9500
14896,962,0.19484313100000006,2.0,1923.0,1000,9500
14897,963,0.1951603879999999,1.0,1925.0,1000,9500
14898,964,0.19546524500000007,1.0,1927.0,1000,9500
14899,965,0.19577873499999998,1.0,1929.0,1000,9500
14900,966,0.19608366199999994,1.0,1931.0,1000,9500
14901,967,0.1963974020000001,1.0,1933.0,1000,9500
14902,968,0.19671050300000004,1.0,1935.0,1000,9500
14903,969,0.19702410400000003,1.0,1937.0,1000,9500
14904,970,0.1973287480000001,1.0,1939.0,1000,9500
14905,971,0.19764410199999993,1.0,1941.0,1000,9500
14906,972,0.197959078,1.0,1943.0,1000,9500
14907,973,0.19827467999999993,1.0,1945.0,1000,9500
14908,974,0.1985892330000001,1.0,1947.0,1000,9500
14909,975,0.19890404799999994,1.0,1949.0,1000,9500
14910,976,0.19921938100000003,1.0,1951.0,1000,9500
14911,977,0.19953649800000006,1.0,1953.0,1000,9500
14912,978,0.1998527750000001,1.0,1955.0,1000,9500
14913,979,0.20016864300000003,1.0,1957.0,1000,9500
14914,980,0.20047675199999992,1.0,1959.0,1000,9500
14915,981,0.20079403900000004,1.0,1961.0,1000,9500
14916,982,0.20110290900000005,1.0,1963.0,1000,9500
14917,983,0.2014219479999999,1.0,1965.0,1000,9500
14918,984,0.2017305840000001,1.0,1967.0,1000,9500
14919,985,0.20205229200000008,1.0,1969.0,1000,9500
14920,986,0.202374893,1.0,1971.0,1000,9500
14921,987,0.20269997699999998,1.0,1973.0,1000,9500
14922,988,0.20302343499999997,1.0,1975.0,1000,9500
14923,989,0.203349738,1.0,1977.0,1000,9500
14924,990,0.20367046899999997,1.0,1979.0,1000,9500
14925,991,0.20399271099999994,1.0,1981.0,1000,9500
14926,992,0.20431771600000004,1.0,1983.0,1000,9500
14927,993,0.20466544899999994,1.0,1985.0,1000,9500
14928,994,0.20500070900000011,1.0,1987.0,1000,9500
14929,995,0.205325105,1.0,1989.0,1000,9500
14930,996,0.205654094,1.0,1991.0,1000,9500
14931,997,0.20607411899999994,1.0,1993.0,1000,9500
14932,998,0.206440352,1.0,1995.0,1000,9500
14933,999,0.20678333799999993,1.0,1997.0,1000,9500
14934,1000,0.2071565019999999,1.0,1999.0,1000,9500
14935,1001,0.21792522700000005,1.0,2001.0,1000,9500
14936,1002,0.21827031399999997,1.0,2003.0,1000,9500
14937,1003,0.21860366599999992,1.0,2005.0,1000,9500
14938,1004,0.21892359799999994,1.0,2007.0,1000,9500
14939,1005,0.2192545669999999,1.0,2009.0,1000,9500
14940,1006,0.21958327300000002,1.0,2011.0,1000,9500
14941,1007,0.21991012900000007,1.0,2013.0,1000,9500
14942,1008,0.22022838499999997,1.0,2015.0,1000,9500
14943,1009,0.22055626499999992,1.0,2017.0,1000,9500
14944,1010,0.220887289,1.0,2019.0,1000,9500
14945,1011,0.221216729,0.0,2021.0,1000,9500
14946,1012,0.2215318129999999,0.0,2023.0,1000,9500
14947,1013,0.2218709000000001,0.0,2025.0,1000,9500
14948,1014,0.222208258,0.0,2027.0,1000,9500
14949,1015,0.222534813,0.0,2029.0,1000,9500
14950,1016,0.22286491799999997,0.0,2031.0,1000,9500
14951,1017,0.223194055,0.0,2033.0,1000,9500
14952,1018,0.223524061,0.0,2035.0,1000,9500
14953,1019,0.22385536900000003,0.0,2037.0,1000,9500
14954,1020,0.22417482300000002,0.0,2039.0,1000,9500
14955,1021,0.22450679799999995,0.0,2041.0,1000,9500
14956,1022,0.22483906500000006,0.0,2043.0,1000,9500
14957,1023,0.22517339299999994,0.0,2045.0,1000,9500
14958,1024,0.22550759099999995,0.0,2047.0,1000,9500
14959,1025,0.22583960399999992,0.0,2049.0,1000,9500
14960,1026,0.226172217,0.0,2051.0,1000,9500
14961,1027,0.226510392,0.0,2053.0,1000,9500
14962,1028,0.22684381800000009,0.0,2055.0,1000,9500
14963,1029,0.22720402899999992,0.0,2057.0,1000,9500
14964,1030,0.22758223500000008,0.0,2059.0,1000,9500
14965,1031,0.22797299800000004,0.0,2061.0,1000,9500
14966,1032,0.22834575700000004,0.0,2063.0,1000,9500
14967,1033,0.22868937500000008,0.0,2065.0,1000,9500
14968,1034,0.22902814500000002,0.0,2067.0,1000,9500
14969,1035,0.22936541199999994,0.0,2069.0,1000,9500
14970,1036,0.22970337499999993,0.0,2071.0,1000,9500
14971,1037,0.2300381760000001,0.0,2073.0,1000,9500
14972,1038,0.23037404899999991,0.0,2075.0,1000,9500
14973,1039,0.23071083699999995,0.0,2077.0,1000,9500
14974,1040,0.2310466,0.0,2079.0,1000,9500
14975,1041,0.23138124400000004,1.0,2081.0,1000,9500
14976,1042,0.2317168650000001,1.0,2083.0,1000,9500
14977,1043,0.23205050799999993,1.0,2085.0,1000,9500
14978,1044,0.23238708200000002,1.0,2087.0,1000,9500
14979,1045,0.23272540000000008,1.0,2089.0,1000,9500
14980,1046,0.23306256699999994,1.0,2091.0,1000,9500
14981,1047,0.23340055900000012,1.0,2093.0,1000,9500
14982,1048,0.233739417,1.0,2095.0,1000,9500
14983,1049,0.23407781300000008,1.0,2097.0,1000,9500
14984,1050,0.2344048809999999,1.0,2099.0,1000,9500
14985,1051,0.23473210600000005,1.0,2101.0,1000,9500
14986,1052,0.23507313900000004,1.0,2103.0,1000,9500
14987,1053,0.23541285000000012,1.0,2105.0,1000,9500
14988,1054,0.23575227200000004,1.0,2107.0,1000,9500
14989,1055,0.23609285400000002,1.0,2109.0,1000,9500
14990,1056,0.2364451380000001,1.0,2111.0,1000,9500
14991,1057,0.23683354800000012,1.0,2113.0,1000,9500
14992,1058,0.2372599420000001,0.0,2115.0,1000,9500
14993,1059,0.23766348700000006,0.0,2117.0,1000,9500
14994,1060,0.23802801899999992,0.0,2119.0,1000,9500
14995,1061,0.23837508499999993,0.0,2121.0,1000,9500
14996,1062,0.23878063900000002,0.0,2123.0,1000,9500
14997,1063,0.239184944,0.0,2125.0,1000,9500
14998,1064,0.239574148,0.0,2127.0,1000,9500
14999,1065,0.23995246100000012,0.0,2129.0,1000,9500
15000,1066,0.24036118099999992,0.0,2131.0,1000,9500
15001,1067,0.240747504,0.0,2133.0,1000,9500
15002,1068,0.24110506700000012,0.0,2135.0,1000,9500
15003,1069,0.2414557559999999,0.0,2137.0,1000,9500
15004,1070,0.2418036429999999,1.0,2139.0,1000,9500
15005,1071,0.2421512130000001,1.0,2141.0,1000,9500
15006,1072,0.24248565500000008,1.0,2143.0,1000,9500
15007,1073,0.24282993000000008,1.0,2145.0,1000,9500
15008,1074,0.2431755550000001,1.0,2147.0,1000,9500
15009,1075,0.24352175199999992,1.0,2149.0,1000,9500
15010,1076,0.24386759800000002,1.0,2151.0,1000,9500
15011,1077,0.2442134039999999,1.0,2153.0,1000,9500
15012,1078,0.2445465200000001,1.0,2155.0,1000,9500
15013,1079,0.24489346299999992,1.0,2157.0,1000,9500
15014,1080,0.245229299,1.0,2159.0,1000,9500
15015,1081,0.24557771899999992,1.0,2161.0,1000,9500
15016,1082,0.24592478400000006,1.0,2163.0,1000,9500
15017,1083,0.24627365699999992,1.0,2165.0,1000,9500
15018,1084,0.2466221959999999,1.0,2167.0,1000,9500
15019,1085,0.24697036100000003,1.0,2169.0,1000,9500
15020,1086,0.24732275599999998,1.0,2171.0,1000,9500
15021,1087,0.247736328,1.0,2173.0,1000,9500
15022,1088,0.24812111399999992,1.0,2175.0,1000,9500
15023,1089,0.248480979,1.0,2177.0,1000,9500
15024,1090,0.248825042,1.0,2179.0,1000,9500
15025,1091,0.24917938400000006,1.0,2181.0,1000,9500
15026,1092,0.24954166499999997,1.0,2183.0,1000,9500
15027,1093,0.24993577699999991,1.0,2185.0,1000,9500
15028,1094,0.2503325220000001,1.0,2187.0,1000,9500
15029,1095,0.2506970129999999,1.0,2189.0,1000,9500
15030,1096,0.25104501299999993,1.0,2191.0,1000,9500
15031,1097,0.25140124899999994,1.0,2193.0,1000,9500
15032,1098,0.25175641000000004,1.0,2195.0,1000,9500
15033,1099,0.2521124910000001,1.0,2197.0,1000,9500
15034,1100,0.2524671730000001,1.0,2199.0,1000,9500
15035,1101,0.2528215650000001,1.0,2201.0,1000,9500
15036,1102,0.25317678199999993,1.0,2203.0,1000,9500
15037,1103,0.25353232700000006,1.0,2205.0,1000,9500
15038,1104,0.253876588,1.0,2207.0,1000,9500
15039,1105,0.2542216370000001,1.0,2209.0,1000,9500
15040,1106,0.2545770730000001,1.0,2211.0,1000,9500
15041,1107,0.2549339239999999,1.0,2213.0,1000,9500
15042,1108,0.2552880609999999,3.0,2215.0,1000,9500
15043,1109,0.25564265499999994,3.0,2217.0,1000,9500
15044,1110,0.2559996820000001,3.0,2219.0,1000,9500
15045,1111,0.25635691800000004,3.0,2221.0,1000,9500
15046,1112,0.25671363599999997,3.0,2223.0,1000,9500
15047,1113,0.257070742,3.0,2225.0,1000,9500
15048,1114,0.25742726399999993,3.0,2227.0,1000,9500
15049,1115,0.2577891510000001,3.0,2229.0,1000,9500
15050,1116,0.25814568700000007,3.0,2231.0,1000,9500
15051,1117,0.2585014459999999,3.0,2233.0,1000,9500
15052,1118,0.2588477600000001,3.0,2235.0,1000,9500
15053,1119,0.2592059040000001,3.0,2237.0,1000,9500
15054,1120,0.2595541720000001,3.0,2239.0,1000,9500
15055,1121,0.25991627799999995,3.0,2241.0,1000,9500
15056,1122,0.260276041,3.0,2242.0,1000,9500
15057,1123,0.2606357370000001,3.0,2244.0,1000,9500
15058,1124,0.2610122880000001,3.0,2245.0,1000,9500
15059,1125,0.26138039199999996,3.0,2247.0,1000,9500
15060,1126,0.26174506100000006,3.0,2249.0,1000,9500
15061,1127,0.2621092439999999,3.0,2251.0,1000,9500
15062,1128,0.26246919999999996,3.0,2253.0,1000,9500
15063,1129,0.2628377260000001,3.0,2255.0,1000,9500
15064,1130,0.2632083380000001,3.0,2257.0,1000,9500
15065,1131,0.263572159,3.0,2259.0,1000,9500
15066,1132,0.2639343860000001,1.0,2261.0,1000,9500
15067,1133,0.26429711199999995,1.0,2263.0,1000,9500
15068,1134,0.264649586,1.0,2265.0,1000,9500
15069,1135,0.2650130100000001,1.0,2267.0,1000,9500
15070,1136,0.26537680099999994,1.0,2269.0,1000,9500
15071,1137,0.265740286,1.0,2271.0,1000,9500
15072,1138,0.266103996,3.0,2273.0,1000,9500
15073,1139,0.2664676669999999,3.0,2275.0,1000,9500
15074,1140,0.2668317819999999,3.0,2277.0,1000,9500
15075,1141,0.267184828,3.0,2279.0,1000,9500
15076,1142,0.267550108,3.0,2281.0,1000,9500
15077,1143,0.26791505300000007,3.0,2283.0,1000,9500
15078,1144,0.2682798209999999,3.0,2285.0,1000,9500
15079,1145,0.268644235,3.0,2287.0,1000,9500
15080,1146,0.2690101840000001,3.0,2289.0,1000,9500
15081,1147,0.269381903,3.0,2291.0,1000,9500
15082,1148,0.26975252400000005,3.0,2293.0,1000,9500
15083,1149,0.2701108860000001,3.0,2295.0,1000,9500
15084,1150,0.27047932100000005,3.0,2297.0,1000,9500
15085,1151,0.270849079,3.0,2299.0,1000,9500
15086,1152,0.271259417,3.0,2301.0,1000,9500
15087,1153,0.2716632729999999,3.0,2303.0,1000,9500
15088,1154,0.2720284500000001,3.0,2305.0,1000,9500
15089,1155,0.27243257500000007,3.0,2307.0,1000,9500
15090,1156,0.2728171079999999,5.0,2309.0,1000,9500
15091,1157,0.2731904810000001,5.0,2311.0,1000,9500
15092,1158,0.2736242070000001,5.0,2313.0,1000,9500
15093,1159,0.27402374399999996,5.0,2315.0,1000,9500
15094,1160,0.27442125800000006,5.0,2317.0,1000,9500
15095,1161,0.27496145299999997,5.0,2319.0,1000,9500
15096,1162,0.27538399599999996,5.0,2321.0,1000,9500
15097,1163,0.2757689139999999,5.0,2323.0,1000,9500
15098,1164,0.27614598299999993,5.0,2325.0,1000,9500
15099,1165,0.27652101100000004,5.0,2327.0,1000,9500
15100,1166,0.2768952040000001,5.0,2329.0,1000,9500
15101,1167,0.2772664410000001,5.0,2331.0,1000,9500
15102,1168,0.277639985,5.0,2333.0,1000,9500
15103,1169,0.278002777,5.0,2335.0,1000,9500
15104,1170,0.278373384,5.0,2337.0,1000,9500
15105,1171,0.278746336,5.0,2339.0,1000,9500
15106,1172,0.27912023900000005,5.0,2341.0,1000,9500
15107,1173,0.279494852,5.0,2343.0,1000,9500
15108,1174,0.279858489,5.0,2345.0,1000,9500
15109,1175,0.28023204999999995,5.0,2347.0,1000,9500
15110,1176,0.2806056370000001,5.0,2349.0,1000,9500
15111,1177,0.28096946700000003,5.0,2350.0,1000,9500
15112,1178,0.281353698,5.0,2352.0,1000,9500
15113,1179,0.28172544199999994,5.0,2354.0,1000,9500
15114,1180,0.282101226,2.0,2356.0,1000,9500
15115,1181,0.282463025,2.0,2358.0,1000,9500
15116,1182,0.28283756299999996,2.0,2360.0,1000,9500
15117,1183,0.2832129830000001,2.0,2362.0,1000,9500
15118,1184,0.28357902200000007,2.0,2364.0,1000,9500
15119,1185,0.283944886,2.0,2366.0,1000,9500
15120,1186,0.284325221,2.0,2368.0,1000,9500
15121,1187,0.2846931509999999,2.0,2370.0,1000,9500
15122,1188,0.285072389,2.0,2372.0,1000,9500
15123,1189,0.28544963600000006,2.0,2374.0,1000,9500
15124,1190,0.28582746299999995,2.0,2376.0,1000,9500
15125,1191,0.28620658199999993,2.0,2378.0,1000,9500
15126,1192,0.2865856440000001,2.0,2380.0,1000,9500
15127,1193,0.28696382499999995,2.0,2382.0,1000,9500
15128,1194,0.2873437889999999,2.0,2384.0,1000,9500
15129,1195,0.2877251380000001,2.0,2386.0,1000,9500
15130,1196,0.2881124450000001,2.0,2388.0,1000,9500
15131,1197,0.28854650699999995,2.0,2390.0,1000,9500
15132,1198,0.2889725780000001,2.0,2392.0,1000,9500
15133,1199,0.289354632,2.0,2394.0,1000,9500
15134,1200,0.2897421419999999,2.0,2396.0,1000,9500
15135,1201,0.29011658399999996,2.0,2398.0,1000,9500
15136,1202,0.2904892590000001,2.0,2400.0,1000,9500
15137,1203,0.2908739520000001,2.0,2402.0,1000,9500
15138,1204,0.29125669600000004,4.0,2404.0,1000,9500
15139,1205,0.291641472,4.0,2406.0,1000,9500
15140,1206,0.29202480899999994,4.0,2408.0,1000,9500
15141,1207,0.292409484,4.0,2410.0,1000,9500
15142,1208,0.29279033500000007,4.0,2412.0,1000,9500
15143,1209,0.2931612130000001,4.0,2414.0,1000,9500
15144,1210,0.2935470819999999,4.0,2416.0,1000,9500
15145,1211,0.29393152899999997,4.0,2418.0,1000,9500
15146,1212,0.294316542,4.0,2419.0,1000,9500
15147,1213,0.2947151349999999,4.0,2421.0,1000,9500
15148,1214,0.295107515,4.0,2423.0,1000,9500
15149,1215,0.29549664899999994,4.0,2425.0,1000,9500
15150,1216,0.295870828,4.0,2426.0,1000,9500
15151,1217,0.29624661099999994,4.0,2428.0,1000,9500
15152,1218,0.29663708999999994,2.0,2430.0,1000,9500
15153,1219,0.2970246139999999,2.0,2432.0,1000,9500
15154,1220,0.2974133990000001,2.0,2434.0,1000,9500
15155,1221,0.29780355999999997,2.0,2436.0,1000,9500
15156,1222,0.2981934580000001,2.0,2438.0,1000,9500
15157,1223,0.29859344599999993,2.0,2440.0,1000,9500
15158,1224,0.2989925630000001,2.0,2442.0,1000,9500
15159,1225,0.2993833269999999,2.0,2444.0,1000,9500
15160,1226,0.2997602560000001,2.0,2446.0,1000,9500
15161,1227,0.30014981900000004,2.0,2448.0,1000,9500
15162,1228,0.3005412089999999,2.0,2450.0,1000,9500
15163,1229,0.3009205589999999,2.0,2452.0,1000,9500
15164,1230,0.30131234799999995,2.0,2454.0,1000,9500
15165,1231,0.30169087800000005,2.0,2456.0,1000,9500
15166,1232,0.3020940379999999,2.0,2458.0,1000,9500
15167,1233,0.3024888969999999,2.0,2460.0,1000,9500
15168,1234,0.302880134,2.0,2462.0,1000,9500
15169,1235,0.30329504500000004,2.0,2464.0,1000,9500
15170,1236,0.30370213300000004,2.0,2466.0,1000,9500
15171,1237,0.3041911290000001,2.0,2468.0,1000,9500
15172,1238,0.30461217400000007,2.0,2470.0,1000,9500
15173,1239,0.3050199040000001,2.0,2472.0,1000,9500
15174,1240,0.3054176690000001,2.0,2474.0,1000,9500
15175,1241,0.3059774009999998,2.0,2476.0,1000,9500
15176,1242,0.3064475259999999,2.0,2478.0,1000,9500
15177,1243,0.30691935800000003,2.0,2480.0,1000,9500
15178,1244,0.30735942399999994,2.0,2482.0,1000,9500
15179,1245,0.3077562930000002,3.0,2484.0,1000,9500
15180,1246,0.308159694,3.0,2486.0,1000,9500
15181,1247,0.3085481809999999,3.0,2488.0,1000,9500
15182,1248,0.3089495790000001,3.0,2490.0,1000,9500
15183,1249,0.3093479349999999,3.0,2492.0,1000,9500
15184,1250,0.30974651600000014,3.0,2494.0,1000,9500
15185,1251,0.310133365,3.0,2496.0,1000,9500
15186,1252,0.3105180110000001,3.0,2498.0,1000,9500
15187,1253,0.31091640499999995,3.0,2500.0,1000,9500
15188,1254,0.31131455600000013,3.0,2502.0,1000,9500
15189,1255,0.3117113599999999,4.0,2504.0,1000,9500
15190,1256,0.31209510500000004,4.0,2506.0,1000,9500
15191,1257,0.31249268899999993,4.0,2508.0,1000,9500
15192,1258,0.3128898339999999,4.0,2510.0,1000,9500
15193,1259,0.3132879019999999,4.0,2512.0,1000,9500
15194,1260,0.31369373300000003,4.0,2514.0,1000,9500
15195,1261,0.3140954260000002,4.0,2516.0,1000,9500
15196,1262,0.3144967969999999,4.0,2518.0,1000,9500
15197,1263,0.3148964730000001,4.0,2520.0,1000,9500
15198,1264,0.31529596400000015,4.0,2522.0,1000,9500
15199,1265,0.31569568299999995,4.0,2524.0,1000,9500
15200,1266,0.31609602599999986,4.0,2526.0,1000,9500
15201,1267,0.316484365,4.0,2528.0,1000,9500
15202,1268,0.31688884800000006,4.0,2530.0,1000,9500
15203,1269,0.3172927539999999,4.0,2532.0,1000,9500
15204,1270,0.31771635399999987,4.0,2534.0,1000,9500
15205,1271,0.3181287880000001,4.0,2536.0,1000,9500
15206,1272,0.3185327760000001,4.0,2538.0,1000,9500
15207,1273,0.31892368400000004,4.0,2540.0,1000,9500
15208,1274,0.31932630900000003,4.0,2542.0,1000,9500
15209,1275,0.3197287430000002,4.0,2544.0,1000,9500
15210,1276,0.32013158499999994,5.0,2546.0,1000,9500
15211,1277,0.3205352079999999,5.0,2548.0,1000,9500
15212,1278,0.320938521,5.0,2550.0,1000,9500
15213,1279,0.32134326599999996,5.0,2552.0,1000,9500
15214,1280,0.3217478429999998,5.0,2554.0,1000,9500
15215,1281,0.32215358000000016,5.0,2556.0,1000,9500
15216,1282,0.3225592869999998,5.0,2558.0,1000,9500
15217,1283,0.32295253699999993,5.0,2560.0,1000,9500
15218,1284,0.32335838299999997,5.0,2562.0,1000,9500
15219,1285,0.3237631900000002,5.0,2564.0,1000,9500
15220,1286,0.32416911400000004,2.0,2566.0,1000,9500
15221,1287,0.3245658549999999,2.0,2568.0,1000,9500
15222,1288,0.3249715150000001,2.0,2570.0,1000,9500
15223,1289,0.3253780420000001,2.0,2572.0,1000,9500
15224,1290,0.32578486600000023,2.0,2574.0,1000,9500
15225,1291,0.32619267799999996,2.0,2576.0,1000,9500
15226,1292,0.32660047300000006,2.0,2578.0,1000,9500
15227,1293,0.3270083640000001,2.0,2580.0,1000,9500
15228,1294,0.32740706500000005,2.0,2582.0,1000,9500
15229,1295,0.32781910199999986,2.0,2584.0,1000,9500
15230,1296,0.328228309,2.0,2586.0,1000,9500
15231,1297,0.328641889,2.0,2588.0,1000,9500
15232,1298,0.329048201,2.0,2590.0,1000,9500
