,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3137,57,0.12324544199999998,55.0,3564.0,45,95,34
3138,58,0.12335329900000014,55.0,3565.0,45,95,34
3139,59,0.12346385400000015,55.0,3566.0,45,95,34
3140,60,0.12357037700000006,55.0,3567.0,45,95,34
3141,61,0.1365090630000001,55.0,3568.0,45,95,34
3142,62,0.13663386700000002,55.0,3569.0,45,95,34
3143,63,0.13674229500000012,55.0,3570.0,45,95,34
3144,64,0.136849008,55.0,3571.0,45,95,34
3145,65,0.13695887299999998,55.0,3572.0,45,95,34
3146,66,0.1403686930000001,55.0,3573.0,45,95,34
3147,67,0.1404867190000001,54.0,3575.0,45,95,34
3148,68,0.1405966380000001,54.0,3576.0,45,95,34
3149,69,0.14070388300000003,54.0,3577.0,45,95,34
3150,70,0.1408112720000001,54.0,3578.0,45,95,34
3151,71,0.15389027600000005,54.0,3579.0,45,95,34
3152,72,0.15401626300000015,54.0,3580.0,45,95,34
3153,73,0.15413145799999994,54.0,3581.0,45,95,34
3154,74,0.15424162000000008,54.0,3582.0,45,95,34
3155,75,0.15435003699999994,54.0,3583.0,45,95,34
3156,76,0.16619493600000013,54.0,3584.0,45,95,34
3157,77,0.16634061999999994,54.0,3585.0,45,95,34
3158,78,0.166454997,54.0,3586.0,45,95,34
3159,79,0.16656652400000005,54.0,3587.0,45,95,34
3160,80,0.16667719800000014,54.0,3588.0,45,95,34
3161,81,0.17739535800000006,53.0,3590.0,45,95,34
3162,82,0.17752573400000005,53.0,3591.0,45,95,34
3163,83,0.1776412970000001,53.0,3592.0,45,95,34
3164,84,0.17775432199999996,53.0,3593.0,45,95,34
3165,85,0.17786611099999994,53.0,3594.0,45,95,34
3166,86,0.18577386399999996,53.0,3595.0,45,95,34
3167,87,0.18590423300000003,53.0,3596.0,45,95,34
3168,88,0.18604247699999998,53.0,3597.0,45,95,34
3169,89,0.1862526630000001,53.0,3598.0,45,95,34
3170,90,0.186388008,53.0,3599.0,45,95,34
3171,91,0.1901927000000001,53.0,3600.0,45,95,34
3172,92,0.19032168699999996,53.0,3601.0,45,95,34
3173,93,0.190438514,53.0,3602.0,45,95,34
3174,94,0.19055336600000006,53.0,3603.0,45,95,34
3175,95,0.19066717900000008,53.0,3604.0,45,95,34
3176,1,0.00514101900000008,75.0,3605.0,45,95,35
3177,2,0.00525309900000015,75.0,3606.0,45,95,35
3178,3,0.00541609700000012,75.0,3607.0,45,95,35
3179,4,0.005518896999999967,72.0,3609.0,45,95,35
3180,5,0.0056075829999999716,71.0,3611.0,45,95,35
3181,6,0.009848484000000157,68.0,3613.0,45,95,35
3182,7,0.009946809000000112,65.0,3615.0,45,95,35
3183,8,0.010036941000000077,65.0,3616.0,45,95,35
3184,9,0.010125576999999941,65.0,3617.0,45,95,35
3185,10,0.010213398000000096,65.0,3618.0,45,95,35
3186,11,0.021046067999999973,65.0,3619.0,45,95,35
3187,12,0.02115285900000008,64.0,3621.0,45,95,35
3188,13,0.021244583000000095,64.0,3622.0,45,95,35
3189,14,0.021334116000000014,63.0,3624.0,45,95,35
3190,15,0.02142249400000007,63.0,3625.0,45,95,35
3191,16,0.03577007600000015,62.0,3627.0,45,95,35
3192,17,0.03594646300000015,62.0,3628.0,45,95,35
3193,18,0.03605517800000002,62.0,3629.0,45,95,35
3194,19,0.03614816799999998,62.0,3630.0,45,95,35
3195,20,0.036239593000000125,62.0,3631.0,45,95,35
3196,21,0.053320758999999995,62.0,3632.0,45,95,35
3197,22,0.05349716500000001,62.0,3633.0,45,95,35
3198,23,0.053673577999999944,62.0,3634.0,45,95,35
3199,24,0.05377524400000011,62.0,3635.0,45,95,35
3200,25,0.053868589999999994,61.0,3637.0,45,95,35
3201,26,0.07059819099999998,61.0,3638.0,45,95,35
3202,27,0.07072983300000013,60.0,3640.0,45,95,35
3203,28,0.07082955199999996,60.0,3641.0,45,95,35
3204,29,0.07099162100000012,60.0,3642.0,45,95,35
3205,30,0.07109518400000003,60.0,3643.0,45,95,35
3206,31,0.07495727699999999,60.0,3644.0,45,95,35
3207,32,0.07506543799999998,60.0,3645.0,45,95,35
3208,33,0.07516424099999996,60.0,3646.0,45,95,35
3209,34,0.07526047599999997,60.0,3647.0,45,95,35
3210,35,0.0753567610000001,60.0,3648.0,45,95,35
3211,36,0.0847195380000001,60.0,3649.0,45,95,35
3212,37,0.084833202,60.0,3650.0,45,95,35
3213,38,0.08493873200000013,60.0,3651.0,45,95,35
3214,39,0.08508801700000013,60.0,3652.0,45,95,35
3215,40,0.08520412100000008,60.0,3653.0,45,95,35
3216,41,0.09763096000000004,60.0,3654.0,45,95,35
3217,42,0.09774586000000007,60.0,3655.0,45,95,35
3218,43,0.09784780600000009,60.0,3656.0,45,95,35
3219,44,0.09794673300000012,60.0,3657.0,45,95,35
3220,45,0.09804938400000007,60.0,3658.0,45,95,35
3221,46,0.10272283800000004,60.0,3659.0,45,95,35
3222,47,0.10284206799999995,60.0,3660.0,45,95,35
3223,48,0.10294512400000011,60.0,3661.0,45,95,35
3224,49,0.10304706600000002,60.0,3662.0,45,95,35
3225,50,0.10314747200000007,60.0,3663.0,45,95,35
3226,51,0.11363422000000001,59.0,3665.0,45,95,35
3227,52,0.11375130500000008,59.0,3666.0,45,95,35
3228,53,0.11385619400000002,59.0,3667.0,45,95,35
3229,54,0.1140259560000001,59.0,3668.0,45,95,35
3230,55,0.11414475899999998,59.0,3669.0,45,95,35
3231,56,0.123122218,59.0,3670.0,45,95,35
3232,57,0.12324544199999998,59.0,3671.0,45,95,35
3233,58,0.12335329900000014,59.0,3672.0,45,95,35
3234,59,0.12346385400000015,59.0,3673.0,45,95,35
3235,60,0.12357037700000006,59.0,3674.0,45,95,35
3236,61,0.1365090630000001,59.0,3675.0,45,95,35
3237,62,0.13663386700000002,59.0,3676.0,45,95,35
3238,63,0.13674229500000012,59.0,3677.0,45,95,35
3239,64,0.136849008,59.0,3678.0,45,95,35
3240,65,0.13695887299999998,59.0,3679.0,45,95,35
3241,66,0.1403686930000001,59.0,3680.0,45,95,35
3242,67,0.1404867190000001,59.0,3681.0,45,95,35
3243,68,0.1405966380000001,59.0,3682.0,45,95,35
3244,69,0.14070388300000003,59.0,3683.0,45,95,35
3245,70,0.1408112720000001,59.0,3684.0,45,95,35
3246,71,0.15389027600000005,59.0,3685.0,45,95,35
3247,72,0.15401626300000015,59.0,3686.0,45,95,35
3248,73,0.15413145799999994,59.0,3687.0,45,95,35
3249,74,0.15424162000000008,59.0,3688.0,45,95,35
3250,75,0.15435003699999994,59.0,3689.0,45,95,35
3251,76,0.16619493600000013,59.0,3690.0,45,95,35
3252,77,0.16634061999999994,59.0,3691.0,45,95,35
3253,78,0.166454997,59.0,3692.0,45,95,35
3254,79,0.16656652400000005,59.0,3693.0,45,95,35
3255,80,0.16667719800000014,59.0,3694.0,45,95,35
3256,0,0.00029767899999999514,59.0,3695.0,45,95,36
3257,1,0.00514101900000008,79.0,3697.0,45,95,36
3258,2,0.00525309900000015,75.0,3699.0,45,95,36
3259,3,0.00541609700000012,75.0,3700.0,45,95,36
3260,4,0.005518896999999967,72.0,3702.0,45,95,36
3261,5,0.0056075829999999716,71.0,3704.0,45,95,36
3262,6,0.009848484000000157,70.0,3706.0,45,95,36
3263,7,0.009946809000000112,66.0,3708.0,45,95,36
3264,8,0.010036941000000077,66.0,3709.0,45,95,36
3265,9,0.010125576999999941,66.0,3710.0,45,95,36
3266,10,0.010213398000000096,66.0,3711.0,45,95,36
3267,11,0.021046067999999973,65.0,3713.0,45,95,36
3268,12,0.02115285900000008,65.0,3714.0,45,95,36
3269,13,0.021244583000000095,65.0,3715.0,45,95,36
3270,14,0.021334116000000014,65.0,3716.0,45,95,36
3271,15,0.02142249400000007,64.0,3718.0,45,95,36
3272,16,0.03577007600000015,64.0,3719.0,45,95,36
3273,17,0.03594646300000015,64.0,3720.0,45,95,36
3274,18,0.03605517800000002,64.0,3721.0,45,95,36
3275,19,0.03614816799999998,64.0,3722.0,45,95,36
3276,20,0.036239593000000125,64.0,3723.0,45,95,36
3277,21,0.053320758999999995,64.0,3724.0,45,95,36
3278,22,0.05349716500000001,63.0,3726.0,45,95,36
3279,23,0.053673577999999944,62.0,3728.0,45,95,36
3280,24,0.05377524400000011,62.0,3729.0,45,95,36
3281,25,0.053868589999999994,61.0,3731.0,45,95,36
3282,26,0.07059819099999998,61.0,3732.0,45,95,36
3283,27,0.07072983300000013,61.0,3733.0,45,95,36
3284,28,0.07082955199999996,61.0,3734.0,45,95,36
3285,29,0.07099162100000012,61.0,3735.0,45,95,36
3286,30,0.07109518400000003,58.0,3737.0,45,95,36
3287,31,0.07495727699999999,58.0,3738.0,45,95,36
3288,32,0.07506543799999998,58.0,3739.0,45,95,36
3289,33,0.07516424099999996,57.0,3741.0,45,95,36
3290,34,0.07526047599999997,56.0,3743.0,45,95,36
3291,35,0.0753567610000001,56.0,3744.0,45,95,36
3292,36,0.0847195380000001,56.0,3745.0,45,95,36
3293,37,0.084833202,56.0,3746.0,45,95,36
3294,38,0.08493873200000013,56.0,3747.0,45,95,36
3295,39,0.08508801700000013,56.0,3748.0,45,95,36
3296,40,0.08520412100000008,56.0,3749.0,45,95,36
3297,41,0.09763096000000004,56.0,3750.0,45,95,36
3298,42,0.09774586000000007,56.0,3751.0,45,95,36
3299,43,0.09784780600000009,56.0,3752.0,45,95,36
3300,44,0.09794673300000012,56.0,3753.0,45,95,36
3301,45,0.09804938400000007,56.0,3754.0,45,95,36
3302,46,0.10272283800000004,56.0,3755.0,45,95,36
3303,47,0.10284206799999995,56.0,3756.0,45,95,36
3304,48,0.10294512400000011,56.0,3757.0,45,95,36
3305,49,0.10304706600000002,56.0,3758.0,45,95,36
3306,50,0.10314747200000007,56.0,3759.0,45,95,36
3307,51,0.11363422000000001,56.0,3760.0,45,95,36
3308,52,0.11375130500000008,56.0,3761.0,45,95,36
3309,53,0.11385619400000002,56.0,3762.0,45,95,36
3310,54,0.1140259560000001,56.0,3763.0,45,95,36
3311,55,0.11414475899999998,56.0,3764.0,45,95,36
3312,56,0.123122218,56.0,3765.0,45,95,36
3313,57,0.12324544199999998,56.0,3766.0,45,95,36
3314,58,0.12335329900000014,56.0,3767.0,45,95,36
3315,59,0.12346385400000015,56.0,3768.0,45,95,36
3316,60,0.12357037700000006,56.0,3769.0,45,95,36
3317,61,0.1365090630000001,56.0,3770.0,45,95,36
3318,62,0.13663386700000002,56.0,3771.0,45,95,36
3319,63,0.13674229500000012,55.0,3773.0,45,95,36
3320,64,0.136849008,55.0,3774.0,45,95,36
3321,65,0.13695887299999998,55.0,3775.0,45,95,36
3322,66,0.1403686930000001,55.0,3776.0,45,95,36
3323,67,0.1404867190000001,55.0,3777.0,45,95,36
3324,68,0.1405966380000001,55.0,3778.0,45,95,36
3325,69,0.14070388300000003,55.0,3779.0,45,95,36
3326,70,0.1408112720000001,55.0,3780.0,45,95,36
3327,71,0.15389027600000005,55.0,3781.0,45,95,36
3328,72,0.15401626300000015,55.0,3782.0,45,95,36
3329,73,0.15413145799999994,55.0,3783.0,45,95,36
3330,74,0.15424162000000008,55.0,3784.0,45,95,36
3331,75,0.15435003699999994,55.0,3785.0,45,95,36
3332,76,0.16619493600000013,55.0,3786.0,45,95,36
3333,77,0.16634061999999994,55.0,3787.0,45,95,36
3334,78,0.166454997,55.0,3788.0,45,95,36
3335,79,0.16656652400000005,55.0,3789.0,45,95,36
3336,80,0.16667719800000014,55.0,3790.0,45,95,36
3337,81,0.17739535800000006,55.0,3791.0,45,95,36
3338,82,0.17752573400000005,55.0,3792.0,45,95,36
3339,83,0.1776412970000001,55.0,3793.0,45,95,36
3340,84,0.17775432199999996,55.0,3794.0,45,95,36
3341,85,0.17786611099999994,55.0,3795.0,45,95,36
3342,86,0.18577386399999996,55.0,3796.0,45,95,36
3343,87,0.18590423300000003,55.0,3797.0,45,95,36
3344,88,0.18604247699999998,55.0,3798.0,45,95,36
3345,89,0.1862526630000001,55.0,3799.0,45,95,36
3346,90,0.186388008,55.0,3800.0,45,95,36
3347,91,0.1901927000000001,54.0,3802.0,45,95,36
3348,92,0.19032168699999996,54.0,3803.0,45,95,36
3349,93,0.190438514,54.0,3804.0,45,95,36
3350,94,0.19055336600000006,54.0,3805.0,45,95,36
3351,95,0.19066717900000008,54.0,3806.0,45,95,36
3352,1,0.00514101900000008,71.0,3808.0,45,95,37
3353,2,0.00525309900000015,68.0,3810.0,45,95,37
3354,3,0.00541609700000012,68.0,3811.0,45,95,37
3355,4,0.005518896999999967,65.0,3813.0,45,95,37
3356,5,0.0056075829999999716,65.0,3814.0,45,95,37
3357,6,0.009848484000000157,65.0,3815.0,45,95,37
3358,7,0.009946809000000112,64.0,3817.0,45,95,37
3359,8,0.010036941000000077,64.0,3818.0,45,95,37
3360,9,0.010125576999999941,64.0,3819.0,45,95,37
3361,10,0.010213398000000096,64.0,3820.0,45,95,37
3362,11,0.021046067999999973,64.0,3821.0,45,95,37
3363,12,0.02115285900000008,64.0,3822.0,45,95,37
3364,13,0.021244583000000095,64.0,3823.0,45,95,37
3365,14,0.021334116000000014,64.0,3824.0,45,95,37
3366,15,0.02142249400000007,64.0,3825.0,45,95,37
3367,16,0.03577007600000015,64.0,3826.0,45,95,37
3368,17,0.03594646300000015,62.0,3828.0,45,95,37
3369,18,0.03605517800000002,62.0,3829.0,45,95,37
3370,19,0.03614816799999998,62.0,3830.0,45,95,37
3371,20,0.036239593000000125,61.0,3832.0,45,95,37
3372,21,0.053320758999999995,61.0,3833.0,45,95,37
3373,22,0.05349716500000001,61.0,3834.0,45,95,37
3374,23,0.053673577999999944,61.0,3835.0,45,95,37
3375,24,0.05377524400000011,61.0,3836.0,45,95,37
3376,25,0.053868589999999994,60.0,3838.0,45,95,37
3377,26,0.07059819099999998,58.0,3840.0,45,95,37
3378,27,0.07072983300000013,58.0,3841.0,45,95,37
3379,28,0.07082955199999996,57.0,3843.0,45,95,37
3380,29,0.07099162100000012,57.0,3844.0,45,95,37
3381,30,0.07109518400000003,57.0,3845.0,45,95,37
3382,31,0.07495727699999999,57.0,3846.0,45,95,37
3383,32,0.07506543799999998,57.0,3847.0,45,95,37
3384,33,0.07516424099999996,57.0,3848.0,45,95,37
3385,34,0.07526047599999997,57.0,3849.0,45,95,37
3386,35,0.0753567610000001,57.0,3850.0,45,95,37
3387,36,0.0847195380000001,57.0,3851.0,45,95,37
3388,37,0.084833202,57.0,3852.0,45,95,37
3389,38,0.08493873200000013,57.0,3853.0,45,95,37
3390,39,0.08508801700000013,57.0,3854.0,45,95,37
3391,40,0.08520412100000008,57.0,3855.0,45,95,37
3392,41,0.09763096000000004,57.0,3856.0,45,95,37
3393,42,0.09774586000000007,56.0,3858.0,45,95,37
3394,43,0.09784780600000009,56.0,3859.0,45,95,37
3395,44,0.09794673300000012,56.0,3860.0,45,95,37
3396,45,0.09804938400000007,56.0,3861.0,45,95,37
3397,46,0.10272283800000004,56.0,3862.0,45,95,37
3398,47,0.10284206799999995,56.0,3863.0,45,95,37
3399,48,0.10294512400000011,56.0,3864.0,45,95,37
3400,49,0.10304706600000002,56.0,3865.0,45,95,37
3401,50,0.10314747200000007,53.0,3867.0,45,95,37
3402,51,0.11363422000000001,53.0,3868.0,45,95,37
3403,52,0.11375130500000008,53.0,3869.0,45,95,37
3404,53,0.11385619400000002,53.0,3870.0,45,95,37
3405,54,0.1140259560000001,53.0,3871.0,45,95,37
3406,55,0.11414475899999998,53.0,3872.0,45,95,37
3407,56,0.123122218,53.0,3873.0,45,95,37
3408,57,0.12324544199999998,53.0,3874.0,45,95,37
3409,58,0.12335329900000014,53.0,3875.0,45,95,37
3410,59,0.12346385400000015,53.0,3876.0,45,95,37
3411,60,0.12357037700000006,53.0,3877.0,45,95,37
3412,61,0.1365090630000001,53.0,3878.0,45,95,37
3413,62,0.13663386700000002,53.0,3879.0,45,95,37
3414,63,0.13674229500000012,53.0,3880.0,45,95,37
3415,64,0.136849008,53.0,3881.0,45,95,37
3416,65,0.13695887299999998,53.0,3882.0,45,95,37
3417,66,0.1403686930000001,53.0,3883.0,45,95,37
3418,67,0.1404867190000001,53.0,3884.0,45,95,37
3419,68,0.1405966380000001,53.0,3885.0,45,95,37
3420,69,0.14070388300000003,53.0,3886.0,45,95,37
3421,70,0.1408112720000001,53.0,3887.0,45,95,37
3422,71,0.15389027600000005,52.0,3889.0,45,95,37
3423,72,0.15401626300000015,52.0,3890.0,45,95,37
3424,73,0.15413145799999994,52.0,3891.0,45,95,37
3425,74,0.15424162000000008,52.0,3892.0,45,95,37
3426,75,0.15435003699999994,52.0,3893.0,45,95,37
3427,76,0.16619493600000013,52.0,3894.0,45,95,37
3428,77,0.16634061999999994,52.0,3895.0,45,95,37
3429,78,0.166454997,52.0,3896.0,45,95,37
3430,79,0.16656652400000005,52.0,3897.0,45,95,37
3431,80,0.16667719800000014,52.0,3898.0,45,95,37
3432,81,0.17739535800000006,52.0,3899.0,45,95,37
3433,82,0.17752573400000005,52.0,3900.0,45,95,37
3434,83,0.1776412970000001,52.0,3901.0,45,95,37
3435,84,0.17775432199999996,52.0,3902.0,45,95,37
3436,85,0.17786611099999994,52.0,3903.0,45,95,37
3437,86,0.18577386399999996,52.0,3904.0,45,95,37
3438,87,0.18590423300000003,52.0,3905.0,45,95,37
3439,88,0.18604247699999998,52.0,3906.0,45,95,37
3440,89,0.1862526630000001,52.0,3907.0,45,95,37
3441,90,0.186388008,52.0,3908.0,45,95,37
3442,91,0.1901927000000001,52.0,3909.0,45,95,37
3443,92,0.19032168699999996,52.0,3910.0,45,95,37
3444,93,0.190438514,52.0,3911.0,45,95,37
3445,94,0.19055336600000006,52.0,3912.0,45,95,37
3446,95,0.19066717900000008,52.0,3913.0,45,95,37
3447,1,0.00514101900000008,79.0,3914.0,45,95,38
3448,2,0.00525309900000015,79.0,3915.0,45,95,38
3449,3,0.00541609700000012,78.0,3917.0,45,95,38
3450,4,0.005518896999999967,78.0,3918.0,45,95,38
3451,5,0.0056075829999999716,77.0,3920.0,45,95,38
3452,6,0.009848484000000157,77.0,3921.0,45,95,38
3453,7,0.009946809000000112,77.0,3922.0,45,95,38
3454,8,0.010036941000000077,77.0,3923.0,45,95,38
3455,9,0.010125576999999941,74.0,3925.0,45,95,38
3456,10,0.010213398000000096,74.0,3926.0,45,95,38
3457,11,0.021046067999999973,74.0,3927.0,45,95,38
3458,12,0.02115285900000008,74.0,3928.0,45,95,38
3459,13,0.021244583000000095,74.0,3929.0,45,95,38
3460,14,0.021334116000000014,74.0,3930.0,45,95,38
3461,15,0.02142249400000007,73.0,3932.0,45,95,38
3462,16,0.03577007600000015,73.0,3933.0,45,95,38
3463,17,0.03594646300000015,70.0,3935.0,45,95,38
3464,18,0.03605517800000002,70.0,3936.0,45,95,38
3465,19,0.03614816799999998,69.0,3938.0,45,95,38
3466,20,0.036239593000000125,69.0,3939.0,45,95,38
3467,21,0.053320758999999995,69.0,3940.0,45,95,38
3468,22,0.05349716500000001,68.0,3942.0,45,95,38
3469,23,0.053673577999999944,67.0,3944.0,45,95,38
3470,24,0.05377524400000011,67.0,3945.0,45,95,38
3471,25,0.053868589999999994,66.0,3947.0,45,95,38
3472,26,0.07059819099999998,66.0,3948.0,45,95,38
3473,27,0.07072983300000013,65.0,3950.0,45,95,38
3474,28,0.07082955199999996,65.0,3951.0,45,95,38
3475,29,0.07099162100000012,65.0,3952.0,45,95,38
3476,30,0.07109518400000003,65.0,3953.0,45,95,38
3477,31,0.07495727699999999,65.0,3954.0,45,95,38
3478,32,0.07506543799999998,62.0,3956.0,45,95,38
3479,33,0.07516424099999996,62.0,3957.0,45,95,38
3480,34,0.07526047599999997,62.0,3958.0,45,95,38
3481,35,0.0753567610000001,62.0,3959.0,45,95,38
3482,36,0.0847195380000001,62.0,3960.0,45,95,38
3483,37,0.084833202,62.0,3961.0,45,95,38
3484,38,0.08493873200000013,62.0,3962.0,45,95,38
3485,39,0.08508801700000013,62.0,3963.0,45,95,38
3486,40,0.08520412100000008,62.0,3964.0,45,95,38
3487,41,0.09763096000000004,62.0,3965.0,45,95,38
3488,42,0.09774586000000007,62.0,3966.0,45,95,38
3489,43,0.09784780600000009,62.0,3967.0,45,95,38
3490,44,0.09794673300000012,62.0,3968.0,45,95,38
3491,45,0.09804938400000007,62.0,3969.0,45,95,38
3492,46,0.10272283800000004,62.0,3970.0,45,95,38
3493,47,0.10284206799999995,61.0,3972.0,45,95,38
3494,48,0.10294512400000011,61.0,3973.0,45,95,38
3495,49,0.10304706600000002,61.0,3974.0,45,95,38
3496,50,0.10314747200000007,61.0,3975.0,45,95,38
3497,51,0.11363422000000001,61.0,3976.0,45,95,38
3498,52,0.11375130500000008,61.0,3977.0,45,95,38
3499,53,0.11385619400000002,61.0,3978.0,45,95,38
3500,54,0.1140259560000001,61.0,3979.0,45,95,38
3501,55,0.11414475899999998,61.0,3980.0,45,95,38
3502,56,0.123122218,61.0,3981.0,45,95,38
3503,57,0.12324544199999998,60.0,3983.0,45,95,38
3504,58,0.12335329900000014,60.0,3984.0,45,95,38
3505,59,0.12346385400000015,60.0,3985.0,45,95,38
3506,60,0.12357037700000006,60.0,3986.0,45,95,38
3507,61,0.1365090630000001,60.0,3987.0,45,95,38
3508,62,0.13663386700000002,60.0,3988.0,45,95,38
3509,63,0.13674229500000012,60.0,3989.0,45,95,38
3510,64,0.136849008,60.0,3990.0,45,95,38
3511,65,0.13695887299999998,60.0,3991.0,45,95,38
3512,66,0.1403686930000001,60.0,3992.0,45,95,38
3513,67,0.1404867190000001,59.0,3994.0,45,95,38
3514,68,0.1405966380000001,59.0,3995.0,45,95,38
3515,69,0.14070388300000003,59.0,3996.0,45,95,38
3516,70,0.1408112720000001,59.0,3997.0,45,95,38
3517,71,0.15389027600000005,59.0,3998.0,45,95,38
3518,72,0.15401626300000015,59.0,3999.0,45,95,38
3519,73,0.15413145799999994,59.0,4000.0,45,95,38
3520,74,0.15424162000000008,59.0,4001.0,45,95,38
3521,75,0.15435003699999994,59.0,4002.0,45,95,38
3522,76,0.16619493600000013,59.0,4003.0,45,95,38
3523,77,0.16634061999999994,59.0,4004.0,45,95,38
3524,78,0.166454997,59.0,4005.0,45,95,38
3525,79,0.16656652400000005,59.0,4006.0,45,95,38
3526,80,0.16667719800000014,59.0,4007.0,45,95,38
3527,81,0.17739535800000006,59.0,4008.0,45,95,38
3528,82,0.17752573400000005,59.0,4009.0,45,95,38
3529,83,0.1776412970000001,59.0,4010.0,45,95,38
3530,84,0.17775432199999996,59.0,4011.0,45,95,38
3531,85,0.17786611099999994,59.0,4012.0,45,95,38
3532,86,0.18577386399999996,59.0,4013.0,45,95,38
3533,87,0.18590423300000003,59.0,4014.0,45,95,38
3534,88,0.18604247699999998,59.0,4015.0,45,95,38
3535,89,0.1862526630000001,59.0,4016.0,45,95,38
3536,90,0.186388008,59.0,4017.0,45,95,38
3537,91,0.1901927000000001,59.0,4018.0,45,95,38
3538,92,0.19032168699999996,59.0,4019.0,45,95,38
3539,93,0.190438514,59.0,4020.0,45,95,38
3540,94,0.19055336600000006,59.0,4021.0,45,95,38
3541,95,0.19066717900000008,58.0,4023.0,45,95,38
3542,1,0.00514101900000008,63.0,4024.0,45,95,39
3543,2,0.00525309900000015,62.0,4026.0,45,95,39
3544,3,0.00541609700000012,61.0,4028.0,45,95,39
3545,4,0.005518896999999967,61.0,4029.0,45,95,39
3546,5,0.0056075829999999716,61.0,4030.0,45,95,39
3547,6,0.009848484000000157,61.0,4031.0,45,95,39
3548,7,0.009946809000000112,61.0,4032.0,45,95,39
3549,8,0.010036941000000077,61.0,4033.0,45,95,39
3550,9,0.010125576999999941,61.0,4034.0,45,95,39
3551,10,0.010213398000000096,61.0,4035.0,45,95,39
3552,11,0.021046067999999973,61.0,4036.0,45,95,39
3553,12,0.02115285900000008,61.0,4037.0,45,95,39
3554,13,0.021244583000000095,61.0,4038.0,45,95,39
3555,14,0.021334116000000014,61.0,4039.0,45,95,39
3556,15,0.02142249400000007,61.0,4040.0,45,95,39
3557,16,0.03577007600000015,61.0,4041.0,45,95,39
3558,17,0.03594646300000015,61.0,4042.0,45,95,39
3559,18,0.03605517800000002,61.0,4043.0,45,95,39
3560,19,0.03614816799999998,61.0,4044.0,45,95,39
3561,20,0.036239593000000125,61.0,4045.0,45,95,39
3562,21,0.053320758999999995,60.0,4047.0,45,95,39
3563,22,0.05349716500000001,59.0,4049.0,45,95,39
3564,23,0.053673577999999944,59.0,4050.0,45,95,39
3565,24,0.05377524400000011,59.0,4051.0,45,95,39
3566,25,0.053868589999999994,59.0,4052.0,45,95,39
3567,26,0.07059819099999998,59.0,4053.0,45,95,39
3568,27,0.07072983300000013,59.0,4054.0,45,95,39
3569,28,0.07082955199999996,59.0,4055.0,45,95,39
3570,29,0.07099162100000012,59.0,4056.0,45,95,39
3571,30,0.07109518400000003,59.0,4057.0,45,95,39
3572,31,0.07495727699999999,59.0,4058.0,45,95,39
3573,32,0.07506543799999998,59.0,4059.0,45,95,39
3574,33,0.07516424099999996,59.0,4060.0,45,95,39
3575,34,0.07526047599999997,59.0,4061.0,45,95,39
3576,35,0.0753567610000001,59.0,4062.0,45,95,39
3577,36,0.0847195380000001,59.0,4063.0,45,95,39
3578,37,0.084833202,59.0,4064.0,45,95,39
3579,38,0.08493873200000013,59.0,4065.0,45,95,39
3580,39,0.08508801700000013,59.0,4066.0,45,95,39
3581,40,0.08520412100000008,59.0,4067.0,45,95,39
3582,41,0.09763096000000004,59.0,4068.0,45,95,39
3583,42,0.09774586000000007,59.0,4069.0,45,95,39
3584,43,0.09784780600000009,59.0,4070.0,45,95,39
3585,44,0.09794673300000012,59.0,4071.0,45,95,39
3586,45,0.09804938400000007,59.0,4072.0,45,95,39
3587,46,0.10272283800000004,59.0,4073.0,45,95,39
3588,47,0.10284206799999995,59.0,4074.0,45,95,39
3589,48,0.10294512400000011,59.0,4075.0,45,95,39
3590,49,0.10304706600000002,59.0,4076.0,45,95,39
3591,50,0.10314747200000007,59.0,4077.0,45,95,39
3592,0,0.00029767899999999514,59.0,4078.0,45,95,40
3593,1,0.00514101900000008,59.0,4079.0,45,95,40
3594,2,0.00525309900000015,81.0,4080.0,45,95,40
3595,3,0.00541609700000012,81.0,4081.0,45,95,40
3596,4,0.005518896999999967,80.0,4083.0,45,95,40
3597,5,0.0056075829999999716,79.0,4085.0,45,95,40
3598,5,0.0056075829999999716,78.0,4087.0,45,95,40
3599,6,0.009848484000000157,76.0,4089.0,45,95,40
3600,7,0.009946809000000112,75.0,4091.0,45,95,40
3601,8,0.010036941000000077,75.0,4092.0,45,95,40
3602,9,0.010125576999999941,75.0,4093.0,45,95,40
3603,10,0.010213398000000096,75.0,4094.0,45,95,40
3604,11,0.021046067999999973,75.0,4095.0,45,95,40
3605,12,0.02115285900000008,74.0,4097.0,45,95,40
3606,13,0.021244583000000095,74.0,4098.0,45,95,40
3607,14,0.021334116000000014,73.0,4100.0,45,95,40
3608,15,0.02142249400000007,66.0,4102.0,45,95,40
3609,16,0.03577007600000015,66.0,4103.0,45,95,40
3610,17,0.03594646300000015,63.0,4105.0,45,95,40
3611,18,0.03605517800000002,62.0,4107.0,45,95,40
3612,19,0.03614816799999998,62.0,4108.0,45,95,40
3613,20,0.036239593000000125,62.0,4109.0,45,95,40
3614,21,0.053320758999999995,62.0,4110.0,45,95,40
3615,22,0.05349716500000001,61.0,4112.0,45,95,40
3616,23,0.053673577999999944,61.0,4113.0,45,95,40
3617,24,0.05377524400000011,61.0,4114.0,45,95,40
3618,25,0.053868589999999994,61.0,4115.0,45,95,40
3619,26,0.07059819099999998,60.0,4117.0,45,95,40
3620,27,0.07072983300000013,60.0,4118.0,45,95,40
