,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3458,300,0.08157058500000014,57.0,499.0,15,950
3459,301,0.09062201299999995,57.0,500.0,15,950
3460,302,0.09083218399999993,57.0,501.0,15,950
3461,303,0.09102000099999996,57.0,503.0,15,950
3462,304,0.09120423900000008,57.0,504.0,15,950
3463,305,0.09138752600000011,57.0,505.0,15,950
3464,306,0.09156999900000029,57.0,506.0,15,950
3465,307,0.09175242500000014,57.0,508.0,15,950
3466,308,0.09193565200000009,57.0,509.0,15,950
3467,309,0.09211950300000016,57.0,510.0,15,950
3468,310,0.09230720800000025,57.0,511.0,15,950
3469,311,0.09249188800000008,57.0,512.0,15,950
3470,312,0.09267630300000018,57.0,513.0,15,950
3471,313,0.09286056700000023,57.0,514.0,15,950
3472,314,0.09304473400000024,57.0,515.0,15,950
3473,315,0.09322985100000025,57.0,516.0,15,950
3474,316,0.09341551400000014,57.0,518.0,15,950
3475,317,0.09360048600000015,57.0,519.0,15,950
3476,318,0.09378655900000021,57.0,520.0,15,950
3477,319,0.09397239500000021,57.0,521.0,15,950
3478,320,0.09415898,57.0,522.0,15,950
3479,321,0.09434575499999998,57.0,523.0,15,950
3480,322,0.09453420800000023,57.0,524.0,15,950
3481,323,0.09472162399999995,57.0,525.0,15,950
3482,324,0.09491018099999993,57.0,526.0,15,950
3483,325,0.09509828500000017,57.0,527.0,15,950
3484,326,0.0952866870000002,57.0,528.0,15,950
3485,327,0.09547461700000026,57.0,529.0,15,950
3486,328,0.0957366930000001,57.0,530.0,15,950
3487,329,0.09595853500000029,56.0,532.0,15,950
3488,330,0.09615717700000026,56.0,533.0,15,950
3489,331,0.09635093099999992,56.0,534.0,15,950
3490,332,0.09654403300000025,56.0,535.0,15,950
3491,333,0.0967358220000003,56.0,536.0,15,950
3492,334,0.09692668500000012,56.0,537.0,15,950
3493,335,0.09711867100000005,56.0,538.0,15,950
3494,336,0.09731076500000002,56.0,539.0,15,950
3495,337,0.09750333700000002,56.0,540.0,15,950
3496,338,0.09772846400000024,56.0,541.0,15,950
3497,339,0.09795171100000033,57.0,543.0,15,950
3498,340,0.09817059600000011,57.0,544.0,15,950
3499,341,0.09836928600000006,56.0,546.0,15,950
3500,342,0.09856552799999996,56.0,547.0,15,950
3501,343,0.09876107000000012,56.0,548.0,15,950
3502,344,0.09895578600000032,56.0,549.0,15,950
3503,345,0.0991505410000002,56.0,550.0,15,950
3504,346,0.09934637000000013,56.0,551.0,15,950
3505,347,0.09954280900000034,56.0,552.0,15,950
3506,348,0.09973913200000029,56.0,554.0,15,950
3507,349,0.10005778700000034,56.0,556.0,15,950
3508,350,0.1002868480000001,56.0,557.0,15,950
3509,351,0.10601108900000034,56.0,558.0,15,950
3510,352,0.10622707700000023,56.0,560.0,15,950
3511,353,0.10642876300000026,56.0,561.0,15,950
3512,354,0.10662707200000021,56.0,562.0,15,950
3513,355,0.10684855999999998,55.0,564.0,15,950
3514,356,0.10707694900000009,55.0,565.0,15,950
3515,357,0.10729859200000025,55.0,566.0,15,950
3516,358,0.1075323290000001,55.0,568.0,15,950
3517,359,0.10777693200000016,54.0,570.0,15,950
3518,360,0.10798677800000034,54.0,571.0,15,950
3519,361,0.10819011900000008,54.0,572.0,15,950
3520,362,0.1083966460000001,54.0,573.0,15,950
3521,363,0.10860230699999995,54.0,574.0,15,950
3522,364,0.10880336499999999,54.0,575.0,15,950
3523,365,0.10900374200000007,54.0,576.0,15,950
3524,366,0.10920336499999994,54.0,577.0,15,950
3525,367,0.10940395300000016,54.0,578.0,15,950
3526,368,0.10962095900000035,54.0,579.0,15,950
3527,369,0.10982344700000013,54.0,580.0,15,950
3528,370,0.1100248800000001,54.0,581.0,15,950
3529,371,0.11022615400000024,54.0,582.0,15,950
3530,372,0.11043242499999995,51.0,584.0,15,950
3531,373,0.11063528200000006,51.0,585.0,15,950
3532,374,0.11087961900000032,51.0,586.0,15,950
3533,375,0.11110991700000028,51.0,587.0,15,950
3534,376,0.11132062099999995,51.0,588.0,15,950
3535,377,0.11152583299999996,51.0,589.0,15,950
3536,378,0.11172977799999995,51.0,590.0,15,950
3537,379,0.11193352200000017,51.0,591.0,15,950
3538,380,0.11213683900000015,51.0,592.0,15,950
3539,381,0.11234088500000006,51.0,593.0,15,950
3540,382,0.11254501000000028,51.0,594.0,15,950
3541,383,0.11274987600000008,51.0,595.0,15,950
3542,384,0.11295355000000029,51.0,596.0,15,950
3543,385,0.11315806400000028,51.0,597.0,15,950
3544,386,0.1133639190000002,51.0,598.0,15,950
3545,387,0.11364665400000007,51.0,599.0,15,950
3546,388,0.11387067300000009,51.0,600.0,15,950
3547,389,0.11408120700000035,51.0,601.0,15,950
3548,390,0.11428844600000021,51.0,602.0,15,950
3549,391,0.11449584999999995,51.0,603.0,15,950
3550,392,0.11470292900000034,51.0,604.0,15,950
3551,393,0.11491058300000034,51.0,605.0,15,950
3552,394,0.1151173550000002,51.0,606.0,15,950
3553,395,0.11532456800000013,51.0,607.0,15,950
3554,396,0.11553155000000004,51.0,608.0,15,950
3555,397,0.11573868199999993,51.0,609.0,15,950
3556,398,0.11594558100000008,51.0,610.0,15,950
3557,399,0.11615344799999994,51.0,611.0,15,950
3558,400,0.11636160300000009,51.0,612.0,15,950
3559,401,0.12264158699999994,51.0,613.0,15,950
3560,402,0.12287517300000017,51.0,614.0,15,950
3561,403,0.12309255900000027,51.0,615.0,15,950
3562,404,0.12330603900000003,51.0,616.0,15,950
3563,405,0.12351878800000016,51.0,617.0,15,950
3564,406,0.12373317100000003,51.0,618.0,15,950
3565,407,0.1239460750000001,51.0,619.0,15,950
3566,408,0.1241581420000002,51.0,620.0,15,950
3567,409,0.12437088600000035,51.0,621.0,15,950
3568,410,0.124582062,51.0,622.0,15,950
3569,411,0.12479382400000016,51.0,623.0,15,950
3570,412,0.12500728799999994,52.0,625.0,15,950
3571,413,0.12522161899999995,52.0,626.0,15,950
3572,414,0.12543539000000026,52.0,627.0,15,950
3573,415,0.12564909900000032,52.0,628.0,15,950
3574,416,0.12586265500000016,52.0,629.0,15,950
3575,417,0.12607726100000027,52.0,630.0,15,950
3576,418,0.12629210299999993,52.0,631.0,15,950
3577,419,0.12650745399999996,52.0,632.0,15,950
3578,420,0.12672292100000027,52.0,633.0,15,950
3579,421,0.1269386859999999,52.0,634.0,15,950
3580,422,0.12717152399999998,52.0,635.0,15,950
3581,423,0.12739059399999997,52.0,636.0,15,950
3582,424,0.12761551900000034,52.0,637.0,15,950
3583,425,0.12783317799999994,52.0,638.0,15,950
3584,426,0.12804970399999993,52.0,639.0,15,950
3585,427,0.12826607499999998,52.0,640.0,15,950
3586,428,0.1284829310000002,52.0,641.0,15,950
3587,429,0.12870079800000012,52.0,642.0,15,950
3588,430,0.1289219100000003,52.0,643.0,15,950
3589,431,0.1291496000000003,52.0,644.0,15,950
3590,432,0.1293698980000002,52.0,645.0,15,950
3591,433,0.12959000900000017,52.0,646.0,15,950
3592,434,0.1298724120000001,52.0,647.0,15,950
3593,435,0.13019241000000026,52.0,648.0,15,950
3594,436,0.13045041200000007,52.0,649.0,15,950
3595,437,0.13068243199999996,52.0,650.0,15,950
3596,438,0.130908158,52.0,651.0,15,950
3597,439,0.1311326850000003,52.0,652.0,15,950
3598,440,0.13135567900000034,52.0,653.0,15,950
3599,441,0.1315778670000003,52.0,654.0,15,950
3600,442,0.1318006490000001,52.0,655.0,15,950
3601,443,0.13202475699999994,52.0,656.0,15,950
3602,444,0.13225966000000033,52.0,657.0,15,950
3603,445,0.132487507,52.0,658.0,15,950
3604,446,0.13271199600000028,52.0,659.0,15,950
3605,447,0.1329345550000003,52.0,660.0,15,950
3606,448,0.13315785700000005,52.0,661.0,15,950
3607,449,0.13338133799999996,51.0,663.0,15,950
3608,450,0.13360500900000005,51.0,664.0,15,950
3609,451,0.140023754,51.0,665.0,15,950
3610,452,0.14027463800000017,51.0,666.0,15,950
3611,453,0.14050498199999994,51.0,667.0,15,950
3612,454,0.14076185399999996,51.0,668.0,15,950
3613,455,0.14103658500000016,51.0,669.0,15,950
3614,456,0.14127442699999992,51.0,670.0,15,950
3615,457,0.14150383700000013,51.0,671.0,15,950
3616,458,0.1417310490000001,51.0,672.0,15,950
3617,459,0.14195686399999996,51.0,673.0,15,950
3618,460,0.14218228700000024,51.0,674.0,15,950
3619,461,0.1424091810000001,51.0,675.0,15,950
3620,462,0.14263666600000002,51.0,676.0,15,950
3621,463,0.1428655590000001,51.0,677.0,15,950
3622,464,0.14309276100000012,51.0,678.0,15,950
3623,465,0.14331911100000028,51.0,679.0,15,950
3624,466,0.14354674800000033,51.0,680.0,15,950
3625,467,0.14377352099999996,51.0,681.0,15,950
3626,468,0.14400027000000026,51.0,682.0,15,950
3627,469,0.14423722100000003,51.0,683.0,15,950
3628,470,0.14447283199999994,51.0,684.0,15,950
3629,471,0.14470231800000022,51.0,685.0,15,950
3630,472,0.14493185800000008,51.0,686.0,15,950
3631,473,0.1451609140000003,51.0,687.0,15,950
3632,474,0.14539495800000024,51.0,688.0,15,950
3633,475,0.14562615499999998,51.0,689.0,15,950
3634,476,0.14585639800000028,51.0,690.0,15,950
3635,477,0.1460871560000001,51.0,691.0,15,950
3636,478,0.14631854900000008,51.0,692.0,15,950
3637,479,0.14654981000000022,51.0,693.0,15,950
3638,480,0.14691167100000024,51.0,694.0,15,950
3639,481,0.14717562399999995,51.0,695.0,15,950
3640,482,0.14741560700000012,51.0,696.0,15,950
3641,483,0.14765110999999997,51.0,697.0,15,950
3642,484,0.14788502900000022,51.0,698.0,15,950
3643,485,0.1481191660000003,51.0,699.0,15,950
3644,486,0.1483523790000003,51.0,700.0,15,950
3645,487,0.14858532800000024,51.0,701.0,15,950
3646,488,0.14881906700000025,51.0,702.0,15,950
3647,489,0.14905287699999992,51.0,703.0,15,950
3648,490,0.14928503299999996,51.0,704.0,15,950
3649,491,0.14951927500000028,51.0,705.0,15,950
3650,492,0.14975243900000024,51.0,706.0,15,950
3651,493,0.14998604400000026,51.0,707.0,15,950
3652,494,0.15022042700000027,51.0,708.0,15,950
3653,495,0.15045534200000032,51.0,709.0,15,950
3654,496,0.1506925640000003,51.0,710.0,15,950
3655,497,0.15093095600000028,51.0,711.0,15,950
3656,498,0.15116752700000013,51.0,712.0,15,950
3657,499,0.15140458300000015,51.0,713.0,15,950
3658,500,0.15164070600000024,51.0,714.0,15,950
3659,501,0.15832614600000028,51.0,715.0,15,950
3660,502,0.1585879160000001,51.0,716.0,15,950
3661,503,0.15883219700000017,51.0,717.0,15,950
3662,504,0.15907327100000002,51.0,718.0,15,950
3663,505,0.15931410900000031,51.0,719.0,15,950
3664,506,0.15955426200000034,51.0,720.0,15,950
3665,507,0.15979407199999995,51.0,721.0,15,950
3666,508,0.16003394800000015,51.0,722.0,15,950
3667,509,0.16027805200000023,51.0,723.0,15,950
3668,510,0.16052227100000005,51.0,724.0,15,950
3669,511,0.16076537400000035,51.0,725.0,15,950
3670,512,0.16100633600000025,51.0,726.0,15,950
3671,513,0.16124934300000016,51.0,727.0,15,950
3672,514,0.1614909830000002,51.0,728.0,15,950
3673,515,0.1617323850000001,51.0,729.0,15,950
3674,516,0.16198069000000004,51.0,730.0,15,950
3675,517,0.16222354800000005,51.0,731.0,15,950
3676,518,0.16246559700000018,51.0,732.0,15,950
3677,519,0.16270894700000005,51.0,733.0,15,950
3678,520,0.1629508300000002,51.0,734.0,15,950
3679,521,0.16321611000000003,51.0,735.0,15,950
3680,522,0.16346496000000021,51.0,736.0,15,950
3681,523,0.1637383480000003,51.0,737.0,15,950
3682,524,0.16399307100000016,51.0,738.0,15,950
3683,525,0.16424038800000007,51.0,739.0,15,950
3684,526,0.164564296,51.0,740.0,15,950
3685,527,0.16483735499999996,51.0,741.0,15,950
3686,528,0.1650889339999999,51.0,742.0,15,950
3687,529,0.16533938400000014,51.0,743.0,15,950
3688,530,0.16559407999999998,51.0,744.0,15,950
3689,531,0.1658915310000002,51.0,745.0,15,950
3690,532,0.1661502770000003,51.0,746.0,15,950
3691,533,0.166403179,51.0,747.0,15,950
3692,534,0.1666528020000002,51.0,748.0,15,950
3693,535,0.16690168100000013,51.0,749.0,15,950
3694,536,0.16714990600000013,51.0,750.0,15,950
3695,537,0.16739846800000002,51.0,751.0,15,950
3696,538,0.16764725599999997,51.0,752.0,15,950
3697,539,0.16789576100000003,51.0,753.0,15,950
3698,540,0.1681451009999999,51.0,754.0,15,950
3699,541,0.16839415000000013,51.0,755.0,15,950
3700,542,0.16864253300000032,51.0,756.0,15,950
3701,543,0.16889186400000034,51.0,757.0,15,950
3702,544,0.16914802299999998,51.0,758.0,15,950
3703,545,0.1694017940000001,51.0,759.0,15,950
3704,546,0.16965378300000022,51.0,760.0,15,950
3705,547,0.16990397900000032,51.0,761.0,15,950
3706,548,0.1701551010000002,51.0,762.0,15,950
3707,549,0.17040630100000032,51.0,763.0,15,950
3708,550,0.17065731200000034,51.0,764.0,15,950
3709,551,0.17803613299999999,51.0,765.0,15,950
3710,552,0.1783184280000003,51.0,766.0,15,950
3711,553,0.1785792100000001,51.0,767.0,15,950
3712,554,0.178836451,51.0,768.0,15,950
3713,555,0.17909344400000027,51.0,769.0,15,950
3714,556,0.17934937200000034,51.0,770.0,15,950
3715,557,0.17960596800000017,51.0,771.0,15,950
3716,558,0.17986315700000022,51.0,772.0,15,950
3717,559,0.1801953300000001,51.0,773.0,15,950
3718,560,0.1804694920000003,51.0,774.0,15,950
3719,561,0.18072820400000023,51.0,775.0,15,950
3720,562,0.18098494899999995,51.0,776.0,15,950
3721,563,0.18124195600000004,51.0,777.0,15,950
3722,564,0.18149867800000008,51.0,778.0,15,950
3723,565,0.18175657899999997,51.0,779.0,15,950
3724,566,0.18201321000000004,51.0,780.0,15,950
3725,567,0.1822706300000001,51.0,781.0,15,950
3726,568,0.18252771200000018,51.0,782.0,15,950
3727,569,0.18278548000000017,51.0,783.0,15,950
3728,570,0.18304307600000014,51.0,784.0,15,950
3729,571,0.18333215600000008,51.0,785.0,15,950
3730,572,0.18363206900000018,51.0,786.0,15,950
3731,573,0.1839006460000001,51.0,787.0,15,950
3732,574,0.18416184300000005,51.0,788.0,15,950
3733,575,0.18442277099999993,51.0,789.0,15,950
3734,576,0.1846822610000003,51.0,790.0,15,950
3735,577,0.18494496400000004,51.0,791.0,15,950
3736,578,0.18520565000000033,51.0,792.0,15,950
3737,579,0.185466892,51.0,793.0,15,950
3738,580,0.18572719100000024,51.0,794.0,15,950
3739,581,0.18603122800000005,51.0,795.0,15,950
3740,582,0.18635123100000017,51.0,796.0,15,950
3741,583,0.18662531000000016,51.0,797.0,15,950
3742,584,0.18688936700000003,51.0,798.0,15,950
3743,585,0.18715240600000005,51.0,799.0,15,950
3744,586,0.18741455200000035,51.0,800.0,15,950
3745,587,0.1876780720000002,51.0,801.0,15,950
3746,588,0.18794033,51.0,802.0,15,950
3747,589,0.18820367700000018,51.0,803.0,15,950
3748,590,0.188466075,51.0,804.0,15,950
3749,591,0.00021252699999996238,51.0,805.0,15,950
3750,592,0.007527775999999875,51.0,806.0,15,950
3751,593,0.007713700999999684,51.0,807.0,15,950
3752,594,0.00788415099999984,51.0,808.0,15,950
3753,595,0.008053217999999696,51.0,809.0,15,950
3754,596,0.008216415999999782,51.0,810.0,15,950
3755,597,0.00831530299999983,51.0,811.0,15,950
3756,598,0.008414157999999894,51.0,812.0,15,950
3757,599,0.008584264999999647,51.0,813.0,15,950
3758,600,0.008751233999999997,51.0,814.0,15,950
3759,601,0.008919008999999978,51.0,815.0,15,950
3760,602,0.009018053999999776,51.0,816.0,15,950
3761,603,0.009181200999999639,51.0,817.0,15,950
3762,604,0.009345428000000044,51.0,818.0,15,950
3763,605,0.009444459000000016,51.0,819.0,15,950
3764,606,0.009611537000000059,51.0,820.0,15,950
3765,607,0.00978015199999982,51.0,821.0,15,950
3766,608,0.00994389399999962,51.0,822.0,15,950
3767,609,0.010109410999999735,51.0,823.0,15,950
3768,610,0.010277679999999734,51.0,824.0,15,950
3769,611,0.010443769999999741,51.0,825.0,15,950
3770,612,0.010612089999999963,51.0,826.0,15,950
3771,613,0.010714160000000028,51.0,827.0,15,950
3772,614,0.010883661999999905,51.0,828.0,15,950
3773,615,0.011053591999999668,51.0,829.0,15,950
3774,616,0.011220887999999984,51.0,830.0,15,950
3775,617,0.011323092000000035,51.0,831.0,15,950
3776,618,0.011491420999999669,51.0,832.0,15,950
3777,619,0.011662220999999917,51.0,833.0,15,950
3778,620,0.01183743299999973,51.0,834.0,15,950
3779,621,0.012008019000000036,51.0,835.0,15,950
3780,622,0.012177569999999971,51.0,836.0,15,950
3781,623,0.012413086000000018,51.0,837.0,15,950
3782,624,0.012668751999999728,51.0,838.0,15,950
3783,625,0.012863705999999642,51.0,839.0,15,950
3784,626,0.01304460499999971,51.0,840.0,15,950
3785,627,0.013217209000000008,51.0,841.0,15,950
3786,628,0.013388753999999725,51.0,842.0,15,950
3787,629,0.013559358999999827,51.0,843.0,15,950
3788,630,0.013666242999999856,51.0,844.0,15,950
3789,631,0.01384131799999988,51.0,845.0,15,950
3790,632,0.014012581999999885,51.0,846.0,15,950
3791,633,0.014118987999999888,51.0,847.0,15,950
3792,634,0.014293016999999963,51.0,848.0,15,950
3793,635,0.014464888000000009,51.0,849.0,15,950
3794,636,0.014642364999999824,51.0,850.0,15,950
3795,637,0.014818737999999776,51.0,851.0,15,950
3796,638,0.015027214999999927,51.0,852.0,15,950
3797,639,0.015222445000000029,51.0,853.0,15,950
3798,640,0.015403139999999649,51.0,854.0,15,950
3799,641,0.015583687999999984,51.0,855.0,15,950
3800,642,0.023352180999999916,51.0,856.0,15,950
3801,643,0.02364511899999977,51.0,857.0,15,950
3802,644,0.023846455999999794,51.0,858.0,15,950
3803,645,0.02396636299999999,51.0,859.0,15,950
3804,646,0.02418556599999988,51.0,860.0,15,950
3805,647,0.024396525999999863,51.0,861.0,15,950
3806,648,0.024581951000000046,51.0,862.0,15,950
3807,649,0.02476363699999995,51.0,863.0,15,950
3808,650,0.02494865199999996,51.0,864.0,15,950
3809,651,0.025130004999999844,51.0,865.0,15,950
3810,652,0.02524478100000005,51.0,866.0,15,950
3811,653,0.025427469999999897,51.0,867.0,15,950
3812,654,0.025542685999999648,51.0,868.0,15,950
3813,655,0.025657942000000045,51.0,869.0,15,950
3814,656,0.02584330899999987,51.0,870.0,15,950
3815,657,0.026027043000000027,51.0,871.0,15,950
3816,658,0.02621157599999968,51.0,872.0,15,950
3817,659,0.026391593999999685,51.0,873.0,15,950
3818,660,0.02657290599999973,51.0,874.0,15,950
3819,661,0.026689273999999763,51.0,875.0,15,950
3820,662,0.026870186999999657,51.0,876.0,15,950
3821,663,0.027053009999999933,51.0,877.0,15,950
3822,664,0.02723840799999966,51.0,878.0,15,950
3823,665,0.02743070199999975,51.0,879.0,15,950
3824,666,0.027614611999999816,51.0,880.0,15,950
3825,667,0.02779871700000003,51.0,881.0,15,950
3826,668,0.027981258999999703,51.0,882.0,15,950
3827,669,0.028169580999999777,51.0,883.0,15,950
3828,670,0.028354203999999772,51.0,884.0,15,950
3829,671,0.02847469700000005,51.0,885.0,15,950
3830,672,0.028594250999999904,51.0,886.0,15,950
3831,673,0.028714852999999874,51.0,887.0,15,950
3832,674,0.028899857999999945,51.0,888.0,15,950
3833,675,0.029020880999999665,51.0,889.0,15,950
3834,676,0.029143249999999732,51.0,890.0,15,950
3835,677,0.029332050999999915,51.0,891.0,15,950
3836,678,0.029457671999999935,51.0,892.0,15,950
3837,679,0.029646558000000045,51.0,893.0,15,950
3838,680,0.02983905199999981,51.0,894.0,15,950
3839,681,0.030031216999999888,51.0,895.0,15,950
3840,682,0.03022254099999966,51.0,896.0,15,950
3841,683,0.03041162999999969,51.0,897.0,15,950
3842,684,0.03059931799999971,51.0,898.0,15,950
3843,685,0.030788393999999997,51.0,899.0,15,950
3844,686,0.030911986000000002,51.0,900.0,15,950
3845,687,0.031104623000000053,51.0,901.0,15,950
3846,688,0.031309244000000014,51.0,902.0,15,950
3847,689,0.03150075399999963,51.0,903.0,15,950
3848,690,0.03170286199999994,51.0,904.0,15,950
3849,691,0.03189792999999996,51.0,905.0,15,950
3850,692,0.04058706799999978,51.0,906.0,15,950
3851,693,0.04080306899999986,51.0,907.0,15,950
3852,694,0.041002729999999765,51.0,908.0,15,950
3853,695,0.04119629699999994,51.0,909.0,15,950
3854,696,0.04132391000000002,51.0,910.0,15,950
3855,697,0.041526052999999674,51.0,911.0,15,950
3856,698,0.04165512400000004,51.0,912.0,15,950
3857,699,0.04185083399999989,51.0,913.0,15,950
3858,700,0.04197841199999974,51.0,914.0,15,950
3859,701,0.04210562899999992,51.0,915.0,15,950
3860,702,0.0423021819999998,51.0,916.0,15,950
3861,703,0.04249474399999986,51.0,917.0,15,950
3862,704,0.042622635999999936,51.0,918.0,15,950
3863,705,0.04281851099999967,51.0,919.0,15,950
3864,706,0.043011982999999976,51.0,920.0,15,950
3865,707,0.04320584999999966,51.0,921.0,15,950
3866,708,0.04340302299999976,51.0,922.0,15,950
3867,709,0.04360068499999992,51.0,923.0,15,950
3868,710,0.043798567999999705,51.0,924.0,15,950
3869,711,0.04399291899999991,51.0,925.0,15,950
3870,712,0.04418714999999995,51.0,926.0,15,950
3871,713,0.04438552699999976,51.0,927.0,15,950
3872,714,0.04458033699999975,51.0,928.0,15,950
3873,715,0.04471099600000006,51.0,929.0,15,950
3874,716,0.044907878999999706,51.0,930.0,15,950
3875,717,0.04510650599999977,51.0,931.0,15,950
3876,718,0.04536593600000005,51.0,932.0,15,950
3877,719,0.04559246199999967,51.0,933.0,15,950
3878,720,0.045735468999999807,51.0,934.0,15,950
3879,721,0.04587270799999965,51.0,935.0,15,950
3880,722,0.04607764999999997,51.0,936.0,15,950
3881,723,0.04633880000000001,51.0,937.0,15,950
3882,724,0.046571494999999796,51.0,938.0,15,950
3883,725,0.046812541999999624,51.0,939.0,15,950
3884,726,0.046955468999999805,51.0,940.0,15,950
3885,727,0.04716046099999982,51.0,941.0,15,950
3886,728,0.04736149299999992,51.0,942.0,15,950
3887,729,0.047565494999999736,51.0,943.0,15,950
3888,730,0.04776658999999972,51.0,944.0,15,950
3889,731,0.0479668649999998,51.0,945.0,15,950
3890,732,0.04818567099999971,51.0,946.0,15,950
3891,733,0.04832754299999964,51.0,947.0,15,950
3892,734,0.04853131099999963,51.0,948.0,15,950
3893,735,0.04873701199999969,51.0,949.0,15,950
3894,736,0.04894057199999979,51.0,950.0,15,950
3895,737,0.049078783999999764,51.0,951.0,15,950
3896,738,0.04928240500000003,51.0,952.0,15,950
3897,739,0.04942249600000004,51.0,953.0,15,950
3898,740,0.04963064599999978,51.0,954.0,15,950
3899,741,0.04983812199999971,51.0,955.0,15,950
3900,742,0.058373392000000024,51.0,956.0,15,950
3901,743,0.05854140699999988,51.0,957.0,15,950
3902,744,0.05868741799999988,51.0,958.0,15,950
3903,745,0.058829765000000034,51.0,959.0,15,950
3904,746,0.05897227299999974,51.0,960.0,15,950
3905,747,0.059178567000000015,51.0,961.0,15,950
3906,748,0.059387939000000056,51.0,962.0,15,950
3907,749,0.05959697399999975,51.0,963.0,15,950
3908,0,0.00027435100000028356,65.0,0.0,25,950
3909,1,0.0053935540000003,65.0,1.0,25,950
3910,2,0.005653745000000043,64.0,3.0,25,950
3911,3,0.005849990000000194,69.0,5.0,25,950
3912,4,0.006042562000000196,70.0,7.0,25,950
3913,5,0.006234952000000238,65.0,9.0,25,950
3914,6,0.006341857000000228,70.0,11.0,25,950
3915,7,0.00644394100000012,75.0,13.0,25,950
3916,8,0.006543308999999997,74.0,15.0,25,950
3917,9,0.00671079600000013,73.0,17.0,25,950
3918,10,0.0068792570000000275,73.0,19.0,25,950
3919,11,0.006979073000000113,72.0,21.0,25,950
3920,12,0.007142872000000189,77.0,23.0,25,950
3921,13,0.007306933000000182,79.0,25.0,25,950
3922,14,0.00740649200000032,76.0,27.0,25,950
3923,15,0.00757445400000023,75.0,29.0,25,950
3924,16,0.007739621000000252,75.0,30.0,25,950
3925,17,0.007904793000000243,78.0,32.0,25,950
3926,18,0.008072895000000191,77.0,34.0,25,950
3927,19,0.00824105399999997,82.0,36.0,25,950
3928,20,0.008406611000000286,83.0,38.0,25,950
3929,21,0.008508552000000336,82.0,40.0,25,950
3930,22,0.00867810300000027,83.0,42.0,25,950
3931,23,0.008852846999999997,84.0,44.0,25,950
3932,24,0.009025440999999912,81.0,46.0,25,950
3933,25,0.009195377000000171,80.0,48.0,25,950
3934,26,0.009370362999999937,79.0,50.0,25,950
3935,27,0.009541024000000231,80.0,52.0,25,950
3936,28,0.009709337000000318,81.0,54.0,25,950
3937,29,0.009812714000000167,78.0,56.0,25,950
3938,30,0.009984224000000097,75.0,58.0,25,950
3939,31,0.01015246000000003,75.0,59.0,25,950
3940,32,0.010325372000000055,72.0,61.0,25,950
3941,33,0.010493873000000153,70.0,63.0,25,950
3942,34,0.01067102100000028,71.0,65.0,25,950
3943,35,0.010882029000000237,70.0,67.0,25,950
3944,36,0.011073726000000228,70.0,69.0,25,950
3945,37,0.011256386999999979,71.0,71.0,25,950
3946,38,0.011441693000000086,68.0,73.0,25,950
3947,39,0.011615267000000262,71.0,75.0,25,950
3948,40,0.011787576000000133,70.0,77.0,25,950
3949,41,0.011963265000000334,69.0,79.0,25,950
3950,42,0.012140152000000182,69.0,81.0,25,950
3951,43,0.012313436999999983,71.0,83.0,25,950
3952,44,0.012491575999999949,70.0,85.0,25,950
3953,45,0.012669251000000159,70.0,86.0,25,950
3954,46,0.012844440999999929,71.0,88.0,25,950
3955,47,0.013026861000000167,74.0,90.0,25,950
3956,48,0.01313962400000035,76.0,92.0,25,950
3957,49,0.01325074500000012,74.0,94.0,25,950
3958,50,0.013565555000000007,73.0,96.0,25,950
3959,51,0.017892825000000112,72.0,98.0,25,950
3960,52,0.018032889000000107,71.0,100.0,25,950
3961,53,0.01821894100000021,71.0,101.0,25,950
3962,54,0.01839792600000001,68.0,103.0,25,950
3963,55,0.018587759999999953,69.0,105.0,25,950
3964,56,0.01877079600000009,70.0,107.0,25,950
3965,57,0.01894870000000015,74.0,109.0,25,950
3966,58,0.019125308000000008,75.0,111.0,25,950
3967,59,0.019307557999999947,74.0,113.0,25,950
3968,60,0.019494066000000032,76.0,115.0,25,950
3969,61,0.01960879300000018,75.0,117.0,25,950
3970,62,0.019723262999999935,73.0,119.0,25,950
3971,63,0.019908862999999943,74.0,121.0,25,950
3972,64,0.020093605000000014,77.0,123.0,25,950
3973,65,0.020278301000000276,79.0,125.0,25,950
3974,66,0.020458509000000014,78.0,127.0,25,950
3975,67,0.020638711000000143,81.0,129.0,25,950
3976,68,0.02082451799999996,77.0,131.0,25,950
3977,69,0.020942541000000148,76.0,133.0,25,950
3978,70,0.021059442999999956,75.0,135.0,25,950
3979,71,0.02124460500000014,78.0,137.0,25,950
3980,72,0.021427499000000072,83.0,139.0,25,950
3981,73,0.021612031000000087,80.0,141.0,25,950
3982,74,0.021798131000000165,77.0,143.0,25,950
3983,75,0.021916564000000083,75.0,145.0,25,950
3984,76,0.022035119000000325,72.0,147.0,25,950
3985,77,0.022154235999999994,72.0,148.0,25,950
3986,78,0.022338058999999966,75.0,150.0,25,950
3987,79,0.022526398000000114,76.0,152.0,25,950
3988,80,0.022646594000000242,73.0,154.0,25,950
3989,81,0.022766239000000077,72.0,156.0,25,950
3990,82,0.02288689200000027,74.0,158.0,25,950
3991,83,0.023073501000000274,71.0,160.0,25,950
3992,84,0.02326212399999994,72.0,162.0,25,950
3993,85,0.02345167700000017,70.0,164.0,25,950
3994,86,0.023573924999999996,71.0,166.0,25,950
3995,87,0.02369569600000032,71.0,167.0,25,950
